uo_nome;pessoal;juros;outras_correntes;investimentos;inversoes;amortizacao;reserva;total
FUNDO DE RECUPERAÇÃO, PROTEÇÃO E DESENVOLVIMENTO SUSTENTÁVEL DAS BACIAS HIDROGRÁFICAS DO ESTADO DE MINAS GERAIS - FHIDRO;0,00;0,00;36485544,00;2500000,00;0,00;0,00;0,00;38985544,00
FUNDO DO TRIBUNAL DE CONTAS DO ESTADO DE MINAS GERAIS - FUNCONTAS;0,00;0,00;3500000,00;3492000,00;0,00;0,00;0,00;6992000,00
FUNDO ESPECIAL DA ADVOCACIA-GERAL DO ESTADO - FEAGE;0,00;0,00;3000000,00;3000000,00;0,00;0,00;0,00;6000000,00
FUNDO ESPECIAL DA ASSEMBLEIA LEGISLATIVA DO ESTADO DE MINAS GERAIS - FUNDALEMG;0,00;0,00;2000,00;0,00;17998000,00;0,00;0,00;18000000,00
FUNDO ESPECIAL DE CRÉDITOS INADIMPLIDOS E DÍVIDA ATIVA - FECIDAT;0,00;0,00;2000,00;0,00;0,00;0,00;0,00;2000,00
FUNDO ESPECIAL DE GARANTIA DE ACESSO À JUSTIÇA - FEGAJ;0,00;0,00;82500000,00;22500000,00;0,00;0,00;0,00;105000000,00
FUNDO ESPECIAL DO MINISTÉRIO PÚBLICO DO ESTADO DE MINAS GERAIS - FUNEMP;0,00;0,00;28800000,00;31250000,00;0,00;0,00;0,00;60050000,00
FUNDO ESPECIAL DO PODER JUDICIÁRIO DO ESTADO DE MINAS GERAIS - FEPJ;0,00;0,00;2942973621,00;644366371,00;140000000,00;0,00;0,00;3727339992,00
FUNDO ESTADUAL DE ASSISTÊNCIA SOCIAL - FEAS;0,00;0,00;180056483,00;30843788,00;0,00;0,00;0,00;210900271,00
FUNDO ESTADUAL DE CULTURA - FEC;0,00;0,00;31999000,00;1000000,00;0,00;0,00;0,00;32999000,00
FUNDO ESTADUAL DE DEFESA DE DIREITOS DIFUSOS - FUNDIF;0,00;0,00;5566985,00;4187700,00;0,00;0,00;0,00;9754685,00
FUNDO ESTADUAL DE DESENVOLVIMENTO DE TRANSPORTES - FUNTRANS;0,00;0,00;30354558,00;133371291,00;0,00;0,00;0,00;163725849,00
FUNDO ESTADUAL DE HABITAÇÃO - FEH;0,00;0,00;3001000,00;0,00;16823595,00;0,00;0,00;19824595,00
FUNDO ESTADUAL DE PREVENÇÃO, FISCALIZAÇÃO E REPRESSÃO DE ENTORPECENTES - FUNPREN;0,00;0,00;1000,00;0,00;0,00;0,00;0,00;1000,00
FUNDO ESTADUAL DE PREVIDÊNCIA DO ESTADO DE MINAS GERAIS - FEPREMG;0,00;0,00;1000,00;0,00;0,00;0,00;0,00;1000,00
FUNDO ESTADUAL DE PROTEÇÃO E DEFESA DO CONSUMIDOR - FEPDC;0,00;0,00;31500000,00;38550000,00;0,00;0,00;0,00;70050000,00
FUNDO ESTADUAL DE SAÚDE - FES;422746677,00;0,00;11657189394,00;707286839,00;0,00;0,00;0,00;12787222910,00
FUNDO ESTADUAL DE SEGURANÇA PÚBLICA DE MINAS GERAIS - FESP-MG;0,00;0,00;61836092,00;1000,00;0,00;0,00;0,00;61837092,00
FUNDO ESTADUAL DO TRABALHO DE MINAS GERAIS - FET-MG;0,00;0,00;14618833,00;10000,00;0,00;0,00;0,00;14628833,00
FUNDO ESTADUAL DOS DIREITOS DO IDOSO - FEI;0,00;0,00;576514,00;576514,00;0,00;0,00;0,00;1153028,00
FUNDO FINANCEIRO DE PREVIDÊNCIA DO ESTADO DE MINAS GERAIS - FFP - MG;20353432410,00;0,00;25000000,00;0,00;0,00;0,00;0,00;20378432410,00
FUNDO PARA A INFÂNCIA E A ADOLESCÊNCIA - FIA;0,00;0,00;207657,00;207657,00;0,00;0,00;0,00;415314,00
FUNDO PENITENCIÁRIO ESTADUAL - FPE;0,00;0,00;5929714,00;21225633,00;0,00;0,00;0,00;27155347,00
GABINETE MILITAR DO GOVERNADOR DO ESTADO DE MINAS GERAIS - GABINETE MILITAR;8330350,00;0,00;34429458,00;18190000,00;0,00;0,00;0,00;60949808,00
GESTÃO DA DÍVIDA PÚBLICA ESTADUAL - GDPE - SEF;0,00;1394160307,00;1860660343,00;0,00;1000,00;5020527027,00;0,00;8275348677,00
INSTITUTO DE DESENVOLVIMENTO DO NORTE E NORDESTE DE MINAS GERAIS - IDENE;8973304,00;0,00;39317214,00;117639112,00;0,00;0,00;0,00;165929630,00
INSTITUTO DE METROLOGIA E QUALIDADE DO ESTADO DE MINAS GERAIS - IPEMMG;15783111,00;0,00;27816889,00;1150000,00;0,00;0,00;0,00;44750000,00
INSTITUTO DE PREVIDÊNCIA DO LEGISLATIVO DO ESTADO DE MINAS GERAIS - IPLEMG;1241000,00;0,00;88781613,00;7237137,00;12254750,00;0,00;0,00;109514500,00
INSTITUTO DE PREVIDÊNCIA DOS SERVIDORES DO ESTADO DE MINAS GERAIS - IPSEMG;486600816,00;0,00;1916833686,00;99049518,00;0,00;0,00;0,00;2502484020,00
INSTITUTO DE PREVIDÊNCIA DOS SERVIDORES MILITARES DO ESTADO DE MINAS GERAIS - IPSM;2329590427,00;0,00;1019378527,00;8442257,00;0,00;0,00;0,00;3357411211,00
INSTITUTO ESTADUAL DE FLORESTAS - IEF;129647091,00;0,00;186450777,00;1071011,00;17499900,00;0,00;0,00;334668779,00
INSTITUTO ESTADUAL DO PATRIMÔNIO HISTÓRICO E ARTÍSTICO DE MINAS GERAIS - IEPHA;12236551,00;0,00;12210437,00;2786180,00;0,00;0,00;0,00;27233168,00
INSTITUTO MINEIRO DE AGROPECUÁRIA - IMA;246964209,00;0,00;62496981,00;326710,00;0,00;0,00;0,00;309787900,00
INSTITUTO MINEIRO DE GESTÃO DAS ÁGUAS - IGAM;28262594,00;0,00;198190422,00;35218554,00;0,00;0,00;0,00;261671570,00
JUNTA COMERCIAL DO ESTADO DE MINAS GERAIS - JUCEMG;18981762,00;0,00;13550927,00;7698833,00;0,00;0,00;0,00;40231522,00
LOTERIA DO ESTADO DE MINAS GERAIS - LEMG;2658590,00;0,00;3047050,00;33000,00;0,00;0,00;0,00;5738640,00
OUVIDORIA-GERAL DO ESTADO DE MINAS GERAIS - OGE;15149831,00;0,00;3524998,00;0,00;0,00;0,00;0,00;18674829,00
PARTICIPAÇÃO NO AUMENTO DO CAPITAL SOCIAL DE EMPRESAS - PARTICIPAÇÃO EMPRESAS;0,00;0,00;0,00;0,00;119000,00;0,00;0,00;119000,00
POLÍCIA CIVIL DO ESTADO DE MINAS GERAIS - PCMG;2808906677,00;0,00;522444513,00;71787425,00;0,00;0,00;0,00;3403138615,00
POLÍCIA MILITAR DO ESTADO DE MINAS GERAIS - PMMG;17316627739,00;0,00;1695937107,00;291371237,00;0,00;0,00;0,00;19303936083,00
PROCURADORIA GERAL DE JUSTIÇA - PGJ;3667331618,00;0,00;842087255,00;56836000,00;5000000,00;0,00;0,00;4571254873,00
RESERVA DE CONTINGÊNCIA - RC;0,00;0,00;0,00;0,00;0,00;0,00;1177567620,00;1177567620,00
SECRETARIA DE ESTADO DA CASA CIVIL - SCC;6822629,00;0,00;4831197,00;83108,00;0,00;0,00;0,00;11736934,00
SECRETARIA DE ESTADO DE AGRICULTURA, PECUÁRIA E ABASTECIMENTO - SEAPA;23190893,00;0,00;78974573,00;55897528,00;0,00;0,00;0,00;158062994,00
SECRETARIA DE ESTADO DE COMUNICAÇÃO SOCIAL - SECOM;11634469,00;0,00;133530063,00;0,00;0,00;0,00;0,00;145164532,00
SECRETARIA DE ESTADO DE CULTURA E TURISMO - SECULT;26984745,00;0,00;225233305,00;36826667,00;0,00;0,00;0,00;289044717,00
SECRETARIA DE ESTADO DE DESENVOLVIMENTO ECONÔMICO - SEDE;21940165,00;0,00;84778873,00;18451968,00;70200000,00;0,00;0,00;195371006,00
SECRETARIA DE ESTADO DE DESENVOLVIMENTO SOCIAL - SEDESE;68372974,00;0,00;163282046,00;26046206,00;0,00;0,00;0,00;257701226,00
SECRETARIA DE ESTADO DE EDUCAÇÃO - SEE;15398650205,00;0,00;4107360410,00;1244397882,00;10000000,00;0,00;0,00;20760408497,00
SECRETARIA DE ESTADO DE FAZENDA - SEF;1597708079,00;0,00;363890939,00;45568140,00;0,00;0,00;0,00;2007167158,00
SECRETARIA DE ESTADO DE GOVERNO - SEGOV;48354448,00;0,00;72094242,00;935059742,00;0,00;0,00;0,00;1055508432,00
SECRETARIA DE ESTADO DE INFRAESTRUTURA, MOBILIDADE E PARCERIAS - SEINFRA;46038568,00;0,00;87974919,00;610858863,00;0,00;0,00;0,00;744872350,00
SECRETARIA DE ESTADO DE JUSTIÇA E SEGURANÇA PÚBLICA - SEJUSP;3009171633,00;0,00;1798849038,00;100822300,00;0,00;0,00;0,00;4908842971,00
SECRETARIA DE ESTADO DE MEIO AMBIENTE E DESENVOLVIMENTO SUSTENTÁVEL - SEMAD;107485536,00;0,00;111391724,00;76540322,00;0,00;0,00;0,00;295417582,00
SECRETARIA DE ESTADO DE PLANEJAMENTO E GESTÃO - SEPLAG;294334291,00;0,00;694280736,00;56205526,00;0,00;0,00;0,00;1044820553,00
SECRETARIA-GERAL - SEC. GERAL;9190097,00;0,00;4224329,00;0,00;0,00;0,00;0,00;13414426,00
TRIBUNAL DE CONTAS DO ESTADO DE MINAS GERAIS - TCEMG;1231042781,00;0,00;271703402,00;33432210,00;0,00;0,00;0,00;1536178393,00
TRIBUNAL DE JUSTIÇA DO ESTADO DE MINAS GERAIS - TJMG;11514169026,00;0,00;982710410,00;0,00;0,00;0,00;0,00;12496879436,00
TRIBUNAL DE JUSTIÇA MILITAR DO ESTADO DE MINAS GERAIS - TJMMG;151754654,00;0,00;27846214,00;9809354,00;0,00;0,00;0,00;189410222,00
UNIVERSIDADE DO ESTADO DE MINAS GERAIS - UEMG;286153075,00;0,00;189543402,00;13080421,00;0,00;0,00;0,00;488776898,00
UNIVERSIDADE ESTADUAL DE MONTES CLAROS - UNIMONTES;365510040,00;0,00;221608414,00;29740215,00;0,00;0,00;0,00;616858669,00
