orgao_nome;uo_nome;fonte;papel;pessoal;outras_correntes;investimentos;inversoes;total
TRIBUNAL DE JUSTIÇA MILITAR DO ESTADO DE MINAS GERAIS - TJMMG;TRIBUNAL DE JUSTIÇA MILITAR DO ESTADO DE MINAS GERAIS - TJMMG;TOTAL DA UNIDADE;total;151754654,00;27846214,00;9809354,00;0,00;189410222,00
GABINETE MILITAR DO GOVERNADOR DO ESTADO DE MINAS GERAIS - GMG;GABINETE MILITAR DO GOVERNADOR DO ESTADO DE MINAS GERAIS - GABINETE MILITAR;10 - RECURSOS ORDINÁRIOS - RECURSOS NÃO VINCULADOS DE IMPOSTOS;parcela;8330350,00;29427458,00;3260000,00;0,00;41017808,00
GABINETE MILITAR DO GOVERNADOR DO ESTADO DE MINAS GERAIS - GMG;GABINETE MILITAR DO GOVERNADOR DO ESTADO DE MINAS GERAIS - GABINETE MILITAR;25 - OPERAÇÕES DE CRÉDITO CONTRATUAIS;parcela;0,00;0,00;130000,00;0,00;130000,00
GABINETE MILITAR DO GOVERNADOR DO ESTADO DE MINAS GERAIS - GMG;GABINETE MILITAR DO GOVERNADOR DO ESTADO DE MINAS GERAIS - GABINETE MILITAR;57 - TRANSFERÊNCIAS DA UNIÃO POR MEIO DE PORTARIA - EXCETO EMENDAS INDIVIDUAIS E DE BANCADA;parcela;0,00;5002000,00;0,00;0,00;5002000,00
GABINETE MILITAR DO GOVERNADOR DO ESTADO DE MINAS GERAIS - GMG;GABINETE MILITAR DO GOVERNADOR DO ESTADO DE MINAS GERAIS - GABINETE MILITAR;80 - RECURSOS DO ACORDO DE REPACTUAÇÃO DO RIO DOCE;parcela;0,00;0,00;14800000,00;0,00;14800000,00
GABINETE MILITAR DO GOVERNADOR DO ESTADO DE MINAS GERAIS - GMG;GABINETE MILITAR DO GOVERNADOR DO ESTADO DE MINAS GERAIS - GABINETE MILITAR;TOTAL DA UNIDADE;total;8330350,00;34429458,00;18190000,00;0,00;60949808,00
ADVOCACIA GERAL DO ESTADO - AGE;ADVOCACIA GERAL DO ESTADO - AGE;10 - RECURSOS ORDINÁRIOS - RECURSOS NÃO VINCULADOS DE IMPOSTOS;parcela;1119284718,00;618755926,00;3136462,00;0,00;1741177106,00
ADVOCACIA GERAL DO ESTADO - AGE;ADVOCACIA GERAL DO ESTADO - AGE;9 - TERMOS DE AJUSTAMENTO, DOAÇÕES CONTROLADAS POR INSTRUMENTO JURÍDICO E CONGÊNERES;parcela;0,00;351000,00;750000,00;0,00;1101000,00
ADVOCACIA GERAL DO ESTADO - AGE;ADVOCACIA GERAL DO ESTADO - AGE;TOTAL DA UNIDADE;total;1119284718,00;619106926,00;3886462,00;0,00;1742278106,00
MINISTÉRIO PÚBLICO DO ESTADO DE MINAS GERAIS - MPMG;PROCURADORIA GERAL DE JUSTIÇA - PGJ;10 - RECURSOS ORDINÁRIOS - RECURSOS NÃO VINCULADOS DE IMPOSTOS;parcela;3010500000,00;740172255,00;35000000,00;5000000,00;3790672255,00
MINISTÉRIO PÚBLICO DO ESTADO DE MINAS GERAIS - MPMG;PROCURADORIA GERAL DE JUSTIÇA - PGJ;24 - CONVÊNIOS COM A UNIÃO E SUAS ENTIDADES - EXCETO EMENDAS INDIVIDUAIS E DE BANCADA;parcela;0,00;1915000,00;0,00;0,00;1915000,00
MINISTÉRIO PÚBLICO DO ESTADO DE MINAS GERAIS - MPMG;PROCURADORIA GERAL DE JUSTIÇA - PGJ;42 - CONTRIBUIÇÃO PATRONAL PARA O RPPS;parcela;391082727,00;0,00;0,00;0,00;391082727,00
MINISTÉRIO PÚBLICO DO ESTADO DE MINAS GERAIS - MPMG;PROCURADORIA GERAL DE JUSTIÇA - PGJ;43 - CONTRIBUIÇÃO DO SERVIDOR PARA O RPPS;parcela;260748891,00;0,00;0,00;0,00;260748891,00
MINISTÉRIO PÚBLICO DO ESTADO DE MINAS GERAIS - MPMG;PROCURADORIA GERAL DE JUSTIÇA - PGJ;47 - ALIENAÇÃO DE BENS DE ENTIDADES ESTADUAIS;parcela;0,00;0,00;3080000,00;0,00;3080000,00
MINISTÉRIO PÚBLICO DO ESTADO DE MINAS GERAIS - MPMG;PROCURADORIA GERAL DE JUSTIÇA - PGJ;60 - RECURSOS DIRETAMENTE ARRECADADOS;parcela;5000000,00;100000000,00;14256000,00;0,00;119256000,00
MINISTÉRIO PÚBLICO DO ESTADO DE MINAS GERAIS - MPMG;PROCURADORIA GERAL DE JUSTIÇA - PGJ;70 - CONVÊNIOS COM OS MUNICÍPIOS;parcela;0,00;0,00;4500000,00;0,00;4500000,00
MINISTÉRIO PÚBLICO DO ESTADO DE MINAS GERAIS - MPMG;PROCURADORIA GERAL DE JUSTIÇA - PGJ;TOTAL DA UNIDADE;total;3667331618,00;842087255,00;56836000,00;5000000,00;4571254873,00
OUVIDORIA-GERAL DO ESTADO DE MINAS GERAIS - OGE;OUVIDORIA-GERAL DO ESTADO DE MINAS GERAIS - OGE;10 - RECURSOS ORDINÁRIOS - RECURSOS NÃO VINCULADOS DE IMPOSTOS;parcela;15149831,00;3524998,00;0,00;0,00;18674829,00
OUVIDORIA-GERAL DO ESTADO DE MINAS GERAIS - OGE;OUVIDORIA-GERAL DO ESTADO DE MINAS GERAIS - OGE;TOTAL DA UNIDADE;total;15149831,00;3524998,00;0,00;0,00;18674829,00
SECRETARIA DE ESTADO DE FAZENDA - SEF;SECRETARIA DE ESTADO DE FAZENDA - SEF;10 - RECURSOS ORDINÁRIOS - RECURSOS NÃO VINCULADOS DE IMPOSTOS;parcela;1202693,00;313693252,00;4546514,00;0,00;319442459,00
SECRETARIA DE ESTADO DE FAZENDA - SEF;SECRETARIA DE ESTADO DE FAZENDA - SEF;15 - RECURSOS ORDINÁRIOS - OUTROS RECURSOS NÃO VINCULADOS;parcela;1596505386,00;0,00;0,00;0,00;1596505386,00
SECRETARIA DE ESTADO DE FAZENDA - SEF;SECRETARIA DE ESTADO DE FAZENDA - SEF;27 - TAXA DE SEGURANÇA PÚBLICA;parcela;0,00;20000000,00;0,00;0,00;20000000,00
SECRETARIA DE ESTADO DE FAZENDA - SEF;SECRETARIA DE ESTADO DE FAZENDA - SEF;29 - TAXA DE EXPEDIENTE - ADMINISTRAÇÃO DIRETA;parcela;0,00;29232687,00;0,00;0,00;29232687,00
SECRETARIA DE ESTADO DE FAZENDA - SEF;SECRETARIA DE ESTADO DE FAZENDA - SEF;48 - ALIENAÇÃO DE BENS DO TESOURO ESTADUAL;parcela;0,00;0,00;17220626,00;0,00;17220626,00
SECRETARIA DE ESTADO DE FAZENDA - SEF;SECRETARIA DE ESTADO DE FAZENDA - SEF;74 - ACORDOS E AJUSTES DE COOPERAÇÃO MÚTUA COM AS INSTITUIÇÕES PRIVADAS E OS ORGANISMOS DO EXTERIOR;parcela;0,00;0,00;23801000,00;0,00;23801000,00
SECRETARIA DE ESTADO DE FAZENDA - SEF;SECRETARIA DE ESTADO DE FAZENDA - SEF;83 - NOTIFICACAO DE INFRACAO DE TRANSITO FUNTRANS;parcela;0,00;960000,00;0,00;0,00;960000,00
SECRETARIA DE ESTADO DE FAZENDA - SEF;SECRETARIA DE ESTADO DE FAZENDA - SEF;9 - TERMOS DE AJUSTAMENTO, DOAÇÕES CONTROLADAS POR INSTRUMENTO JURÍDICO E CONGÊNERES;parcela;0,00;5000,00;0,00;0,00;5000,00
SECRETARIA DE ESTADO DE FAZENDA - SEF;SECRETARIA DE ESTADO DE FAZENDA - SEF;TOTAL DA UNIDADE;total;1597708079,00;363890939,00;45568140,00;0,00;2007167158,00
SECRETARIA DE ESTADO DE DESENVOLVIMENTO ECONÔMICO - SEDE;SECRETARIA DE ESTADO DE DESENVOLVIMENTO ECONÔMICO - SEDE;10 - RECURSOS ORDINÁRIOS - RECURSOS NÃO VINCULADOS DE IMPOSTOS;parcela;21940165,00;22608711,00;250000,00;0,00;44798876,00
SECRETARIA DE ESTADO DE DESENVOLVIMENTO ECONÔMICO - SEDE;SECRETARIA DE ESTADO DE DESENVOLVIMENTO ECONÔMICO - SEDE;24 - CONVÊNIOS COM A UNIÃO E SUAS ENTIDADES - EXCETO EMENDAS INDIVIDUAIS E DE BANCADA;parcela;0,00;0,00;3009520,00;0,00;3009520,00
SECRETARIA DE ESTADO DE DESENVOLVIMENTO ECONÔMICO - SEDE;SECRETARIA DE ESTADO DE DESENVOLVIMENTO ECONÔMICO - SEDE;32 - EXPLORAÇÃO DE RECURSOS MINERAIS;parcela;0,00;4656737,00;11192448,00;0,00;15849185,00
SECRETARIA DE ESTADO DE DESENVOLVIMENTO ECONÔMICO - SEDE;SECRETARIA DE ESTADO DE DESENVOLVIMENTO ECONÔMICO - SEDE;80 - RECURSOS DO ACORDO DE REPACTUAÇÃO DO RIO DOCE;parcela;0,00;57205084,00;4000000,00;70200000,00;131405084,00
SECRETARIA DE ESTADO DE DESENVOLVIMENTO ECONÔMICO - SEDE;SECRETARIA DE ESTADO DE DESENVOLVIMENTO ECONÔMICO - SEDE;98 - TRANSFERÊNCIAS ESPECIAIS DE RECURSOS DA UNIÃO;parcela;0,00;308341,00;0,00;0,00;308341,00
SECRETARIA DE ESTADO DE DESENVOLVIMENTO ECONÔMICO - SEDE;SECRETARIA DE ESTADO DE DESENVOLVIMENTO ECONÔMICO - SEDE;TOTAL DA UNIDADE;total;21940165,00;84778873,00;18451968,00;70200000,00;195371006,00
SECRETARIA DE ESTADO DE AGRICULTURA, PECUÁRIA E ABASTECIMENTO - SEAPA;SECRETARIA DE ESTADO DE AGRICULTURA, PECUÁRIA E ABASTECIMENTO - SEAPA;1 - CONVÊNIOS COM A UNIÃO E SUAS ENTIDADES - EMENDAS INDIVIDUAIS;parcela;0,00;766000,00;0,00;0,00;766000,00
SECRETARIA DE ESTADO DE AGRICULTURA, PECUÁRIA E ABASTECIMENTO - SEAPA;SECRETARIA DE ESTADO DE AGRICULTURA, PECUÁRIA E ABASTECIMENTO - SEAPA;10 - RECURSOS ORDINÁRIOS - RECURSOS NÃO VINCULADOS DE IMPOSTOS;parcela;21572634,00;20534161,00;25897528,00;0,00;68004323,00
SECRETARIA DE ESTADO DE AGRICULTURA, PECUÁRIA E ABASTECIMENTO - SEAPA;SECRETARIA DE ESTADO DE AGRICULTURA, PECUÁRIA E ABASTECIMENTO - SEAPA;24 - CONVÊNIOS COM A UNIÃO E SUAS ENTIDADES - EXCETO EMENDAS INDIVIDUAIS E DE BANCADA;parcela;0,00;7648402,00;0,00;0,00;7648402,00
SECRETARIA DE ESTADO DE AGRICULTURA, PECUÁRIA E ABASTECIMENTO - SEAPA;SECRETARIA DE ESTADO DE AGRICULTURA, PECUÁRIA E ABASTECIMENTO - SEAPA;59 - OUTROS RECURSOS VINCULADOS;parcela;0,00;3522082,00;0,00;0,00;3522082,00
SECRETARIA DE ESTADO DE AGRICULTURA, PECUÁRIA E ABASTECIMENTO - SEAPA;SECRETARIA DE ESTADO DE AGRICULTURA, PECUÁRIA E ABASTECIMENTO - SEAPA;69 - CONVÊNIOS COM OS ESTADOS E O DISTRITO FEDERAL;parcela;0,00;5205873,00;0,00;0,00;5205873,00
SECRETARIA DE ESTADO DE AGRICULTURA, PECUÁRIA E ABASTECIMENTO - SEAPA;SECRETARIA DE ESTADO DE AGRICULTURA, PECUÁRIA E ABASTECIMENTO - SEAPA;71 - RECURSOS DO FUNDO ESTADUAL DE ERRADICACAO DA MISERIA;parcela;1618259,00;28151924,00;0,00;0,00;29770183,00
SECRETARIA DE ESTADO DE AGRICULTURA, PECUÁRIA E ABASTECIMENTO - SEAPA;SECRETARIA DE ESTADO DE AGRICULTURA, PECUÁRIA E ABASTECIMENTO - SEAPA;80 - RECURSOS DO ACORDO DE REPACTUAÇÃO DO RIO DOCE;parcela;0,00;10256474,00;30000000,00;0,00;40256474,00
SECRETARIA DE ESTADO DE AGRICULTURA, PECUÁRIA E ABASTECIMENTO - SEAPA;SECRETARIA DE ESTADO DE AGRICULTURA, PECUÁRIA E ABASTECIMENTO - SEAPA;98 - TRANSFERÊNCIAS ESPECIAIS DE RECURSOS DA UNIÃO;parcela;0,00;2889657,00;0,00;0,00;2889657,00
SECRETARIA DE ESTADO DE AGRICULTURA, PECUÁRIA E ABASTECIMENTO - SEAPA;SECRETARIA DE ESTADO DE AGRICULTURA, PECUÁRIA E ABASTECIMENTO - SEAPA;TOTAL DA UNIDADE;total;23190893,00;78974573,00;55897528,00;0,00;158062994,00
POLÍCIA MILITAR DO ESTADO DE MINAS GERAIS - PMMG;POLÍCIA MILITAR DO ESTADO DE MINAS GERAIS - PMMG;1 - CONVÊNIOS COM A UNIÃO E SUAS ENTIDADES - EMENDAS INDIVIDUAIS;parcela;0,00;4369510,00;42371253,00;0,00;46740763,00
POLÍCIA MILITAR DO ESTADO DE MINAS GERAIS - PMMG;POLÍCIA MILITAR DO ESTADO DE MINAS GERAIS - PMMG;10 - RECURSOS ORDINÁRIOS - RECURSOS NÃO VINCULADOS DE IMPOSTOS;parcela;16442911143,00;1397354950,00;46728336,00;0,00;17886994429,00
POLÍCIA MILITAR DO ESTADO DE MINAS GERAIS - PMMG;POLÍCIA MILITAR DO ESTADO DE MINAS GERAIS - PMMG;2 - CONVÊNIOS COM A UNIÃO E SUAS ENTIDADES - EMENDAS DE BANCADA;parcela;0,00;10623211,00;55850129,00;0,00;66473340,00
POLÍCIA MILITAR DO ESTADO DE MINAS GERAIS - PMMG;POLÍCIA MILITAR DO ESTADO DE MINAS GERAIS - PMMG;24 - CONVÊNIOS COM A UNIÃO E SUAS ENTIDADES - EXCETO EMENDAS INDIVIDUAIS E DE BANCADA;parcela;0,00;25624405,00;41481242,00;0,00;67105647,00
POLÍCIA MILITAR DO ESTADO DE MINAS GERAIS - PMMG;POLÍCIA MILITAR DO ESTADO DE MINAS GERAIS - PMMG;27 - TAXA DE SEGURANÇA PÚBLICA;parcela;135219284,00;0,00;0,00;0,00;135219284,00
POLÍCIA MILITAR DO ESTADO DE MINAS GERAIS - PMMG;POLÍCIA MILITAR DO ESTADO DE MINAS GERAIS - PMMG;30 - CONTRIBUIÇÃO À APOSENTADORIA;parcela;158202401,00;0,00;0,00;0,00;158202401,00
POLÍCIA MILITAR DO ESTADO DE MINAS GERAIS - PMMG;POLÍCIA MILITAR DO ESTADO DE MINAS GERAIS - PMMG;45 - DOAÇÕES DE PESSOAS, DE INSTITUIÇÕES PRIVADAS OU DO EXTERIOR A ÓRGÃO E ENTIDADES DO ESTADO;parcela;0,00;71605,00;239721,00;0,00;311326,00
POLÍCIA MILITAR DO ESTADO DE MINAS GERAIS - PMMG;POLÍCIA MILITAR DO ESTADO DE MINAS GERAIS - PMMG;60 - RECURSOS DIRETAMENTE ARRECADADOS;parcela;0,00;141656117,00;9754107,00;0,00;151410224,00
POLÍCIA MILITAR DO ESTADO DE MINAS GERAIS - PMMG;POLÍCIA MILITAR DO ESTADO DE MINAS GERAIS - PMMG;68 - CONVÊNIOS COM AS INSTITUIÇÕES PRIVADAS E OS ORGANISMOS DO EXTERIOR;parcela;0,00;1678872,00;864432,00;0,00;2543304,00
POLÍCIA MILITAR DO ESTADO DE MINAS GERAIS - PMMG;POLÍCIA MILITAR DO ESTADO DE MINAS GERAIS - PMMG;69 - CONVÊNIOS COM OS ESTADOS E O DISTRITO FEDERAL;parcela;0,00;10992459,00;5984400,00;0,00;16976859,00
POLÍCIA MILITAR DO ESTADO DE MINAS GERAIS - PMMG;POLÍCIA MILITAR DO ESTADO DE MINAS GERAIS - PMMG;70 - CONVÊNIOS COM OS MUNICÍPIOS;parcela;0,00;39728323,00;30107727,00;0,00;69836050,00
POLÍCIA MILITAR DO ESTADO DE MINAS GERAIS - PMMG;POLÍCIA MILITAR DO ESTADO DE MINAS GERAIS - PMMG;73 - ACORDOS, AJUSTES E DEMAIS INSTRUMENTOS DE COOPERAÇÃO MÚTUA COM A UNIÃO E SUAS ENTIDADES;parcela;0,00;30000000,00;43191777,00;0,00;73191777,00
POLÍCIA MILITAR DO ESTADO DE MINAS GERAIS - PMMG;POLÍCIA MILITAR DO ESTADO DE MINAS GERAIS - PMMG;75 - CONTRIBUICAO PATRONAL PARA CUSTEIO DOS PROVENTOS DOS MILITARES;parcela;580294911,00;0,00;0,00;0,00;580294911,00
POLÍCIA MILITAR DO ESTADO DE MINAS GERAIS - PMMG;POLÍCIA MILITAR DO ESTADO DE MINAS GERAIS - PMMG;82 - NOTIFICACAO DE INFRACAO DE TRANSITO ESTADO;parcela;0,00;15000000,00;0,00;0,00;15000000,00
POLÍCIA MILITAR DO ESTADO DE MINAS GERAIS - PMMG;POLÍCIA MILITAR DO ESTADO DE MINAS GERAIS - PMMG;83 - NOTIFICACAO DE INFRACAO DE TRANSITO FUNTRANS;parcela;0,00;15000000,00;0,00;0,00;15000000,00
POLÍCIA MILITAR DO ESTADO DE MINAS GERAIS - PMMG;POLÍCIA MILITAR DO ESTADO DE MINAS GERAIS - PMMG;9 - TERMOS DE AJUSTAMENTO, DOAÇÕES CONTROLADAS POR INSTRUMENTO JURÍDICO E CONGÊNERES;parcela;0,00;2837655,00;1216138,00;0,00;4053793,00
POLÍCIA MILITAR DO ESTADO DE MINAS GERAIS - PMMG;POLÍCIA MILITAR DO ESTADO DE MINAS GERAIS - PMMG;98 - TRANSFERÊNCIAS ESPECIAIS DE RECURSOS DA UNIÃO;parcela;0,00;1000000,00;13581975,00;0,00;14581975,00
POLÍCIA MILITAR DO ESTADO DE MINAS GERAIS - PMMG;POLÍCIA MILITAR DO ESTADO DE MINAS GERAIS - PMMG;TOTAL DA UNIDADE;total;17316627739,00;1695937107,00;291371237,00;0,00;19303936083,00
SECRETARIA DE ESTADO DE EDUCAÇÃO - SEE;SECRETARIA DE ESTADO DE EDUCAÇÃO - SEE;10 - RECURSOS ORDINÁRIOS - RECURSOS NÃO VINCULADOS DE IMPOSTOS;parcela;1806064440,00;2459403036,00;782522636,00;10000000,00;5057990112,00
SECRETARIA DE ESTADO DE EDUCAÇÃO - SEE;SECRETARIA DE ESTADO DE EDUCAÇÃO - SEE;13 - FUNDO DE MANUTENÇÃO E DESENVOLVIMENTO DA EDUCAÇÃO BÁSICA - FUNDEB - REGULARIZAÇÃO DE EXERCÍCIOS ANTERIORES;parcela;0,00;2194500,00;0,00;0,00;2194500,00
SECRETARIA DE ESTADO DE EDUCAÇÃO - SEE;SECRETARIA DE ESTADO DE EDUCAÇÃO - SEE;21 - COTA ESTADUAL DO SALÁRIO EDUCAÇÃO - QESE;parcela;0,00;899984480,00;283020,00;0,00;900267500,00
SECRETARIA DE ESTADO DE EDUCAÇÃO - SEE;SECRETARIA DE ESTADO DE EDUCAÇÃO - SEE;23 - FUNDO DE MANUTENCAO E DESENVOLVIMENTO DA EDUCACAO BASICA - FUNDEB;parcela;13592585765,00;292950550,00;0,00;0,00;13885536315,00
SECRETARIA DE ESTADO DE EDUCAÇÃO - SEE;SECRETARIA DE ESTADO DE EDUCAÇÃO - SEE;24 - CONVÊNIOS COM A UNIÃO E SUAS ENTIDADES - EXCETO EMENDAS INDIVIDUAIS E DE BANCADA;parcela;0,00;2000,00;0,00;0,00;2000,00
SECRETARIA DE ESTADO DE EDUCAÇÃO - SEE;SECRETARIA DE ESTADO DE EDUCAÇÃO - SEE;3 - TRANSFERÊNCIAS DO FNDE VINCULADAS À EDUCAÇÃO - EMENDAS INDIVIDUAIS;parcela;0,00;5915678,00;2831666,00;0,00;8747344,00
SECRETARIA DE ESTADO DE EDUCAÇÃO - SEE;SECRETARIA DE ESTADO DE EDUCAÇÃO - SEE;36 - TRANSFERÊNCIAS DO FNDE VINCULADAS À EDUCAÇÃO - EXCETO EMENDAS INDIVIDUAIS E DE BANCADA;parcela;0,00;155211265,00;231304479,00;0,00;386515744,00
SECRETARIA DE ESTADO DE EDUCAÇÃO - SEE;SECRETARIA DE ESTADO DE EDUCAÇÃO - SEE;71 - RECURSOS DO FUNDO ESTADUAL DE ERRADICACAO DA MISERIA;parcela;0,00;141698901,00;0,00;0,00;141698901,00
SECRETARIA DE ESTADO DE EDUCAÇÃO - SEE;SECRETARIA DE ESTADO DE EDUCAÇÃO - SEE;89 - RECURSOS DO FUNDO DE EQUALIZAÇÃO FEDERATIVA – FEF;parcela;0,00;150000000,00;223231200,00;0,00;373231200,00
SECRETARIA DE ESTADO DE EDUCAÇÃO - SEE;SECRETARIA DE ESTADO DE EDUCAÇÃO - SEE;98 - TRANSFERÊNCIAS ESPECIAIS DE RECURSOS DA UNIÃO;parcela;0,00;0,00;4224881,00;0,00;4224881,00
SECRETARIA DE ESTADO DE EDUCAÇÃO - SEE;SECRETARIA DE ESTADO DE EDUCAÇÃO - SEE;TOTAL DA UNIDADE;total;15398650205,00;4107360410,00;1244397882,00;10000000,00;20760408497,00
SECRETARIA DE ESTADO DE CULTURA E TURISMO - SECULT;SECRETARIA DE ESTADO DE CULTURA E TURISMO - SECULT;10 - RECURSOS ORDINÁRIOS - RECURSOS NÃO VINCULADOS DE IMPOSTOS;parcela;26984745,00;54176667,00;3250000,00;0,00;84411412,00
SECRETARIA DE ESTADO DE CULTURA E TURISMO - SECULT;SECRETARIA DE ESTADO DE CULTURA E TURISMO - SECULT;16 - DEMAIS TRANSFERÊNCIAS VINCULADAS DA UNIÃO;parcela;0,00;170002000,00;0,00;0,00;170002000,00
SECRETARIA DE ESTADO DE CULTURA E TURISMO - SECULT;SECRETARIA DE ESTADO DE CULTURA E TURISMO - SECULT;24 - CONVÊNIOS COM A UNIÃO E SUAS ENTIDADES - EXCETO EMENDAS INDIVIDUAIS E DE BANCADA;parcela;0,00;1052638,00;32090594,00;0,00;33143232,00
SECRETARIA DE ESTADO DE CULTURA E TURISMO - SECULT;SECRETARIA DE ESTADO DE CULTURA E TURISMO - SECULT;69 - CONVÊNIOS COM OS ESTADOS E O DISTRITO FEDERAL;parcela;0,00;2000,00;1486073,00;0,00;1488073,00
SECRETARIA DE ESTADO DE CULTURA E TURISMO - SECULT;SECRETARIA DE ESTADO DE CULTURA E TURISMO - SECULT;TOTAL DA UNIDADE;total;26984745,00;225233305,00;36826667,00;0,00;289044717,00
