funcao;subfuncao;programa;especificacao;ordinarios;vinculados;arrecadados;total;nivel
3;61;738;PROTEÇÃO E DEFESA DO CONSUMIDOR;0,00;50000,00;70000000,00;70050000,00;4
3;62;;DEFESA DO INTERESSE PÚBLICO NO PROCESSO JUDICIÁRIO;1628000000,00;6415000,00;23315000,00;1657730000,00;3
3;62;703;PROCESSO JUDICIÁRIO;1606039025,00;1915000,00;23315000,00;1631269025,00;4
3;62;714;AQUISIÇÃO, CONSTRUÇÃO, REPAROS DE BENS IMÓVEIS;21960975,00;4500000,00;0,00;26460975,00;4
3;92;;REPRESENTAÇÃO JUDICIAL E EXTRAJUDICIAL;1034874731,00;96500000,00;27754323,00;1159129054,00;3
3;92;43;DESJUDICIALIZA MINAS;349584,00;0,00;0,00;349584,00;4
3;92;44;REPRESENTAÇÃO JURÍDICA DO ESTADO E ENTIDADES;22761427,00;500000,00;0,00;23261427,00;4
3;92;79;MODERNIZAÇÃO E APRIMORAMENTO INSTITUCIONAL;0,00;6000000,00;0,00;6000000,00;4
3;92;726;ACESSO À JUSTIÇA;1011763720,00;90000000,00;27754323,00;1129518043,00;4
3;122;;ADMINISTRAÇÃO GERAL;2338890476,00;93731000,00;150941000,00;2583562476,00;3
3;122;703;PROCESSO JUDICIÁRIO;1933172255,00;93080000,00;90941000,00;2117193255,00;4
3;122;705;APOIO ÀS POLÍTICAS PÚBLICAS;405718221,00;601000,00;0,00;406319221,00;4
3;122;737;MODERNIZAÇÃO INSTITUCIONAL;0,00;50000,00;60000000,00;60050000,00;4
3;128;;FORMAÇÃO DE RECURSOS HUMANOS;400000,00;0,00;0,00;400000,00;3
3;128;726;ACESSO À JUSTIÇA;400000,00;0,00;0,00;400000,00;4
4;;;ADMINISTRAÇÃO;4961001391,00;1546758332,00;116718223,00;6624477946,00;2
4;121;;PLANEJAMENTO E ORÇAMENTO;8107764,00;2000,00;2072591,00;10182355,00;3
4;121;95;ASSESSORIA E PESQUISA EM POLÍTICAS PÚBLICAS;1556833,00;0,00;703529,00;2260362,00;4
4;121;96;PRODUÇÃO DE ESTATÍSTICAS E INFORMAÇÕES;1110346,00;2000,00;1369062,00;2481408,00;4
4;121;131;ARTICULAÇÃO INTERFEDERATIVA, ATRAÇÃO DE INVESTIMENTOS, CAPTAÇÃO E TRANSFERÊNCIA DE RECURSOS E PARCERIAS;1617237,00;0,00;0,00;1617237,00;4
4;121;157;GESTÃO DO PLANEJAMENTO ORÇAMENTÁRIO GOVERNAMENTAL;3823348,00;0,00;0,00;3823348,00;4
4;122;;ADMINISTRAÇÃO GERAL;3568119645,00;140446331,00;14218747,00;3722784723,00;3
4;122;5;PROGRAMA MINEIRO DE ACESSIBILIDADE, INCLUSÃO E SAÚDE (PROMAIS);6456,00;0,00;0,00;6456,00;4
4;122;11;ASSESSORAMENTO TÉCNICO E ADMINISTRATIVO AO GOVERNADOR E VICE-GOVERNADOR;806105,00;0,00;0,00;806105,00;4
4;122;38;TESOURO RESPONSÁVEL E TRANSPARENTE;219604,00;0,00;0,00;219604,00;4
4;122;49;ADMINISTRAÇÃO DOS PRÉDIOS GOVERNAMENTAIS;5451914,00;0,00;0,00;5451914,00;4
4;122;83;POLÍTICAS DE PROMOÇÃO AO DESENVOLVIMENTO SOCIAL NO CONTEXTO RURAL - PERCURSOS GERAIS: TRAJETÓRIA PARA AUTONOMIA;0,00;1207693,00;0,00;1207693,00;4
4;122;84;POLÍTICAS DE INTEGRAÇÃO, REGIONALIZAÇÃO E INOVAÇÃO;165637,00;319366,00;0,00;485003,00;4
4;122;104;ENFRENTAMENTO À VULNERABILIDADE NOS TERRITÓRIOS DE ATUAÇÃO DA FUCAM;1338734,00;0,00;0,00;1338734,00;4
4;122;115;GESTÃO DO PROCESSO LEGISLATIVO ESTADUAL SOB A RESPONSABILIDADE DO PODER EXECUTIVO;774642,00;0,00;0,00;774642,00;4
4;122;119;APOIO AO DESENVOLVIMENTO MUNICIPAL E À COORDENAÇÃO DAS TRANSFERÊNCIAS ESTADUAIS DE RECURSOS FINANCEIROS;961602912,00;0,00;0,00;961602912,00;4
4;122;120;PRODUÇÃO E VEICULAÇÃO DO DIÁRIO OFICIAL ELETRÔNICO MINAS GERAIS;1465375,00;0,00;0,00;1465375,00;4
4;122;122;FORTALECIMENTO DA GESTÃO DAS TRANSFERÊNCIAS ESTADUAIS;16049432,00;0,00;0,00;16049432,00;4
4;122;131;ARTICULAÇÃO INTERFEDERATIVA, ATRAÇÃO DE INVESTIMENTOS, CAPTAÇÃO E TRANSFERÊNCIA DE RECURSOS E PARCERIAS;807584,00;0,00;0,00;807584,00;4
4;122;133;MINAS GERAÇÃO DE VALOR;1000,00;0,00;0,00;1000,00;4
4;122;147;GESTÃO DE PESSOAS;54097192,00;0,00;49776,00;54146968,00;4
4;122;148;APOIO ÀS POLÍTICAS DE DESENVOLVIMENTO SOCIAL;10818867,00;5634602,00;0,00;16453469,00;4
4;122;149;TRANSFORMAÇÃO DIGITAL E ATENDIMENTO AO CIDADÃO;47709403,00;0,00;1500000,00;49209403,00;4
4;122;151;PROMOÇÃO DA INOVAÇÃO E DA GESTÃO ESTRATÉGICA;1865081,00;0,00;0,00;1865081,00;4
4;122;155;REPARAÇÃO DOS DANOS DOS ROMPIMENTOS EM BRUMADINHO E MARIANA;0,00;16390279,00;0,00;16390279,00;4
4;122;156;GESTÃO DA CIDADE ADMINISTRATIVA;153381138,00;7380208,00;8998386,00;169759732,00;4
4;122;159;CENTRALIZAÇÃO DO PROCESSAMENTO DE COMPRAS PÚBLICAS;11389639,00;0,00;0,00;11389639,00;4
4;122;160;MELHORIA DA GESTÃO LOGÍSTICA E PATRIMONIAL;64495094,00;221046,00;1670585,00;66386725,00;4
4;122;161;GESTÃO DE TRÂNSITO;99959760,00;94363983,00;0,00;194323743,00;4
4;122;705;APOIO ÀS POLÍTICAS PÚBLICAS;2135714076,00;14929154,00;2000000,00;2152643230,00;4
4;123;;ADMINISTRAÇÃO FINANCEIRA;68041075,00;38180626,00;0,00;106221701,00;3
4;123;38;TESOURO RESPONSÁVEL E TRANSPARENTE;53123770,00;38180626,00;0,00;91304396,00;4
4;123;125;POLÍTICA DE REGULARIZAÇÃO FUNDIÁRIA E DE GESTÃO DE IMÓVEIS;5818477,00;0,00;0,00;5818477,00;4
4;123;133;MINAS GERAÇÃO DE VALOR;25483,00;0,00;0,00;25483,00;4
4;123;705;APOIO ÀS POLÍTICAS PÚBLICAS;9073345,00;0,00;0,00;9073345,00;4
4;124;;CONTROLE INTERNO;2278523,00;135852,00;0,00;2414375,00;3
4;124;1;MINAS ÍNTEGRA E TRANSPARENTE;1378819,00;0,00;0,00;1378819,00;4
4;124;2;AUDITORIA INTERNA PARA O FUTURO;312194,00;0,00;0,00;312194,00;4
4;124;3;ENFRENTAMENTO DA CORRUPÇÃO E RECUPERAÇÃO DE ATIVOS;353267,00;0,00;0,00;353267,00;4
4;124;4;CGE INTEGRADA E EFICIENTE;234243,00;135852,00;0,00;370095,00;4
4;125;;NORMATIZAÇÃO E FISCALIZAÇÃO;205310357,00;27250683,00;0,00;232561040,00;3
4;125;132;MINAS EMPREENDEDORA: ESTADO MAIS SIMPLES E LIVRE PARA SE EMPREENDER;964177,00;122073,00;0,00;1086250,00;4
4;125;161;GESTÃO DE TRÂNSITO;204346180,00;27128610,00;0,00;231474790,00;4
4;126;;TECNOLOGIA DA INFORMAÇÃO;159954728,00;43518676,00;0,00;203473404,00;3
4;126;4;CGE INTEGRADA E EFICIENTE;78364,00;0,00;0,00;78364,00;4
4;126;33;GESTÃO DA INFORMAÇÃO COM USO DE TECNOLOGIA E COMUNICAÇÃO;148015969,00;38409376,00;0,00;186425345,00;4
4;126;149;TRANSFORMAÇÃO DIGITAL E ATENDIMENTO AO CIDADÃO;11859395,00;5109300,00;0,00;16968695,00;4
4;126;705;APOIO ÀS POLÍTICAS PÚBLICAS;1000,00;0,00;0,00;1000,00;4
4;127;;ORDENAMENTO TERRITORIAL;838943,00;47501208,00;0,00;48340151,00;3
4;127;125;POLÍTICA DE REGULARIZAÇÃO FUNDIÁRIA E DE GESTÃO DE IMÓVEIS;838943,00;47501208,00;0,00;48340151,00;4
4;128;;FORMAÇÃO DE RECURSOS HUMANOS;0,00;1415071,00;0,00;1415071,00;3
4;128;84;POLÍTICAS DE INTEGRAÇÃO, REGIONALIZAÇÃO E INOVAÇÃO;0,00;1415071,00;0,00;1415071,00;4
4;129;;ADMINISTRAÇÃO DE RECEITAS;33553875,00;13198575,00;1000,00;46753450,00;3
4;129;20;FOMENTO E INCENTIVO DE INVESTIMENTOS;1000,00;0,00;0,00;1000,00;4
4;129;45;RECEITA ESTADUAL DIGITAL, EFICIENTE, MODERNIZADA E MAIS JUSTA;33472341,00;13198575,00;0,00;46670916,00;4
4;129;125;POLÍTICA DE REGULARIZAÇÃO FUNDIÁRIA E DE GESTÃO DE IMÓVEIS;80534,00;0,00;1000,00;81534,00;4
4;130;;ADMINISTRAÇÃO DE CONCESSÕES;560798147,00;1235109310,00;100425885,00;1896333342,00;3
4;130;85;PROMOÇÃO DE CONCESSÕES E PARCERIAS;551138147,00;1235109310,00;60788935,00;1847036392,00;4
4;130;123;PROMOÇÃO DE CONCESSÕES E PARCERIAS;9660000,00;0,00;39636950,00;49296950,00;4
4;131;;COMUNICAÇÃO SOCIAL;139261677,00;0,00;0,00;139261677,00;3
4;131;18;COMUNICAÇÃO INSTITUCIONAL E DE UTILIDADE PÚBLICA;129615886,00;0,00;0,00;129615886,00;4
4;131;109;GESTÃO DE CERIMONIAL E EVENTOS;9645791,00;0,00;0,00;9645791,00;4
4;274;;PREVIDÊNCIA ESPECIAL;214736657,00;0,00;0,00;214736657,00;3
4;274;705;APOIO ÀS POLÍTICAS PÚBLICAS;214736657,00;0,00;0,00;214736657,00;4
6;;;SEGURANÇA PÚBLICA;25280231524,00;2635522685,00;894364838,00;28810119047,00;2
6;122;;ADMINISTRAÇÃO GERAL;5862977171,00;1120960226,00;5168157,00;6989105554,00;3
6;122;705;APOIO ÀS POLÍTICAS PÚBLICAS;5862977171,00;1120960226,00;5168157,00;6989105554,00;4
6;123;;ADMINISTRAÇÃO FINANCEIRA;0,00;61837092,00;0,00;61837092,00;3
6;123;134;GESTÃO INTEGRADA DE SEGURANÇA PÚBLICA;0,00;61837092,00;0,00;61837092,00;4
6;128;;FORMAÇÃO DE RECURSOS HUMANOS;72168507,00;100000,00;2094122,00;74362629,00;3
6;128;37;VALORIZAÇÃO E SAÚDE DO SERVIDOR;2737937,00;0,00;0,00;2737937,00;4
6;128;52;PROMOÇÃO DE DEFESA CIVIL;69430570,00;100000,00;2094122,00;71624692,00;4
6;130;;ADMINISTRAÇÃO DE CONCESSÕES;1000,00;0,00;0,00;1000,00;3
6;130;85;PROMOÇÃO DE CONCESSÕES E PARCERIAS;1000,00;0,00;0,00;1000,00;4
6;181;;POLICIAMENTO;7244330332,00;541497504,00;2014322,00;7787842158,00;3
6;181;32;INVESTIGAÇÃO;186197550,00;13324383,00;0,00;199521933,00;4
6;181;46;SUPORTE AÉREO AOS SERVIÇOS PÚBLICOS ESTADUAIS;67511866,00;3400000,00;1936,00;70913802,00;4
6;181;134;GESTÃO INTEGRADA DE SEGURANÇA PÚBLICA;55912170,00;1139003,00;0,00;57051173,00;4
6;181;135;PROTEÇÃO SOCIAL DOS MILITARES;68557,00;0,00;0,00;68557,00;4
6;181;137;POLÍCIA OSTENSIVA;6934640189,00;523634118,00;2012386,00;7460286693,00;4
6;182;;DEFESA CIVIL;1187523678,00;51959446,00;0,00;1239483124,00;3
6;182;47;SUPORTE ÀS AÇÕES DE COMBATE E RESPOSTA AOS DANOS CAUSADOS PELAS CHUVAS;3338482,00;80000,00;0,00;3418482,00;4
6;182;48;PROTEÇÃO E DEFESA CIVIL;2985906,00;130000,00;0,00;3115906,00;4
6;182;52;PROMOÇÃO DE DEFESA CIVIL;1177778787,00;31947446,00;0,00;1209726233,00;4
6;182;101;PROGRAMA ENCONTRO DAS ÁGUAS;3419503,00;19802000,00;0,00;23221503,00;4
6;182;705;APOIO ÀS POLÍTICAS PÚBLICAS;1000,00;0,00;0,00;1000,00;4
6;183;;INFORMAÇÃO E INTELIGÊNCIA;34063794,00;0,00;0,00;34063794,00;3
6;183;36;IDENTIFICAÇÃO CIVIL E CRIMINAL;29544660,00;0,00;0,00;29544660,00;4
6;183;50;SEGURANÇA E INTELIGÊNCIA GOVERNAMENTAL;4345985,00;0,00;0,00;4345985,00;4
6;183;134;GESTÃO INTEGRADA DE SEGURANÇA PÚBLICA;173149,00;0,00;0,00;173149,00;4
6;243;;ASSISTÊNCIA À CRIANÇA E AO ADOLESCENTE;26839079,00;29500000,00;0,00;56339079,00;3
6;243;146;PROMOÇÃO DA POLÍTICA SOCIOEDUCATIVA PARA ATENDIMENTO AOS ADOLESCENTES EM CONFLITO COM A LEI;26839079,00;29500000,00;0,00;56339079,00;4
6;272;;PREVIDÊNCIA DO REGIME ESTATUTÁRIO;10718167371,00;738497312,00;0,00;11456664683,00;3
6;272;705;APOIO ÀS POLÍTICAS PÚBLICAS;10718167371,00;738497312,00;0,00;11456664683,00;4
6;331;;PROTEÇÃO E BENEFÍCIOS AO TRABALHADOR;88959,00;0,00;0,00;88959,00;3
6;331;134;GESTÃO INTEGRADA DE SEGURANÇA PÚBLICA;88959,00;0,00;0,00;88959,00;4
6;363;;ENSINO PROFISSIONAL;3245315,00;0,00;0,00;3245315,00;3
6;363;134;GESTÃO INTEGRADA DE SEGURANÇA PÚBLICA;3245315,00;0,00;0,00;3245315,00;4
6;421;;CUSTÓDIA E REINTEGRAÇÃO SOCIAL;59052822,00;90471105,00;885088237,00;1034612164,00;3
6;421;128;PROGRAMA DE APOIO A AMPLIAÇÃO E A MELHORIA DOS SISTEMAS PRISIONAL E SOCIOEDUCATIVO;0,00;27155347,00;0,00;27155347,00;4
6;421;129;PREVENÇÃO À CRIMINALIDADE;9700083,00;3117498,00;41865210,00;54682791,00;4
6;421;130;INFRAESTRUTURA DO SISTEMA PRISIONAL;49352739,00;60198260,00;843223027,00;952774026,00;4
6;422;;DIREITOS INDIVIDUAIS, COLETIVOS E DIFUSOS;58794425,00;700000,00;0,00;59494425,00;3
6;422;36;IDENTIFICAÇÃO CIVIL E CRIMINAL;51519071,00;700000,00;0,00;52219071,00;4
6;422;141;POLÍTICAS SOBRE DROGAS;7275354,00;0,00;0,00;7275354,00;4
6;781;;TRANSPORTE AÉREO;8615267,00;0,00;0,00;8615267,00;3
6;781;46;SUPORTE AÉREO AOS SERVIÇOS PÚBLICOS ESTADUAIS;8615267,00;0,00;0,00;8615267,00;4
6;782;;TRANSPORTE RODOVIÁRIO;4363804,00;0,00;0,00;4363804,00;3
6;782;34;SUPORTE ÀS AÇÕES DE TRANSPORTE RODOVIÁRIO;4363804,00;0,00;0,00;4363804,00;4
7;;;RELAÇÕES EXTERIORES;623560,00;0,00;0,00;623560,00;2
7;212;;COOPERAÇÃO INTERNACIONAL;623560,00;0,00;0,00;623560,00;3
7;212;131;ARTICULAÇÃO INTERFEDERATIVA, ATRAÇÃO DE INVESTIMENTOS, CAPTAÇÃO E TRANSFERÊNCIA DE RECURSOS E PARCERIAS;623560,00;0,00;0,00;623560,00;4
8;;;ASSISTÊNCIA SOCIAL;8356990,00;217949694,00;1200000,00;227506684,00;2
8;182;;DEFESA CIVIL;1000,00;0,00;0,00;1000,00;3
8;182;47;SUPORTE ÀS AÇÕES DE COMBATE E RESPOSTA AOS DANOS CAUSADOS PELAS CHUVAS;1000,00;0,00;0,00;1000,00;4
8;242;;ASSISTÊNCIA AO PORTADOR DE DEFICIÊNCIA;0,00;240000,00;0,00;240000,00;3
8;242;71;FORTALECIMENTO DO SISTEMA ÚNICO DE ASSISTÊNCIA SOCIAL - SUAS;0,00;240000,00;0,00;240000,00;4
8;244;;ASSISTÊNCIA COMUNITÁRIA;1000000,00;209660271,00;1200000,00;211860271,00;3
8;244;71;FORTALECIMENTO DO SISTEMA ÚNICO DE ASSISTÊNCIA SOCIAL - SUAS;1000000,00;209659271,00;0,00;210659271,00;4
8;244;83;POLÍTICAS DE PROMOÇÃO AO DESENVOLVIMENTO SOCIAL NO CONTEXTO RURAL - PERCURSOS GERAIS: TRAJETÓRIA PARA AUTONOMIA;0,00;1000,00;0,00;1000,00;4
8;244;138;CONCESSÃO DE AUXÍLIO FINANCEIRO, SEGURO E PECÚLIO;0,00;0,00;1200000,00;1200000,00;4
8;511;;SANEAMENTO BÁSICO RURAL;0,00;1000,00;0,00;1000,00;3
8;511;56;DESENVOLVIMENTO DA INFRAESTRUTURA DO NORTE E NORDESTE DE MINAS GERAIS;0,00;1000,00;0,00;1000,00;4
8;544;;RECURSOS HÍDRICOS;7355990,00;8048423,00;0,00;15404413,00;3
8;544;101;PROGRAMA ENCONTRO DAS ÁGUAS;7355990,00;8048423,00;0,00;15404413,00;4
9;;;PREVIDÊNCIA SOCIAL;14456487354,00;13707600600,00;478025351,00;28642113305,00;2
9;122;;ADMINISTRAÇÃO GERAL;0,00;53873918,00;246466,00;54120384,00;3
9;122;705;APOIO ÀS POLÍTICAS PÚBLICAS;0,00;53873918,00;246466,00;54120384,00;4
9;272;;PREVIDÊNCIA DO REGIME ESTATUTÁRIO;14456487354,00;13653726682,00;375922278,00;28486136314,00;3
9;272;8;PRESTAÇÃO DE SERVIÇOS PREVIDENCIÁRIOS;0,00;31217964,00;1070074,00;32288038,00;4
9;272;138;CONCESSÃO DE AUXÍLIO FINANCEIRO, SEGURO E PECÚLIO;34326424,00;91711002,00;0,00;126037426,00;4
9;272;705;APOIO ÀS POLÍTICAS PÚBLICAS;14422160930,00;13530797716,00;374852204,00;28327810850,00;4
9;274;;PREVIDÊNCIA ESPECIAL;0,00;0,00;101856607,00;101856607,00;3
9;274;705;APOIO ÀS POLÍTICAS PÚBLICAS;0,00;0,00;76457271,00;76457271,00;4
9;274;766;BENEFÍCIOS ASSISTENCIAIS;0,00;0,00;6395180,00;6395180,00;4
9;274;767;RESERVA DE BENEFÍCIOS;0,00;0,00;19004156,00;19004156,00;4
10;;;SAÚDE;16258934943,00;3928168448,00;349143736,00;20536247127,00;2
10;61;;AÇÃO JUDICIÁRIA;717096132,00;0,00;0,00;717096132,00;3
10;61;62;ACESSO A SERVIÇOS DE SAÚDE;717096132,00;0,00;0,00;717096132,00;4
10;122;;ADMINISTRAÇÃO GERAL;3251912538,00;614545420,00;56941619,00;3923399577,00;3
10;122;39;GESTÃO DA ASSISTÊNCIA À SAÚDE;0,00;27018840,00;0,00;27018840,00;4
10;122;59;APOIO À GESTÃO DO SUS;290129004,00;1000000,00;0,00;291129004,00;4
10;122;166;EXECUÇÃO DESCENTRALIZADA E AUTÔNOMA DAS AÇÕES E SERVIÇOS DE SAÚDE;224346201,00;0,00;0,00;224346201,00;4
10;122;705;APOIO ÀS POLÍTICAS PÚBLICAS;2737437333,00;586526580,00;56941619,00;3380905532,00;4
10;128;;FORMAÇÃO DE RECURSOS HUMANOS;36032502,00;0,00;0,00;36032502,00;3
10;128;28;DESENVOLVIMENTO DE AÇÕES DE EDUCAÇÃO E PESQUISA PARA O SISTEMA ÚNICO DE SAÚDE;4493220,00;0,00;0,00;4493220,00;4
10;128;166;EXECUÇÃO DESCENTRALIZADA E AUTÔNOMA DAS AÇÕES E SERVIÇOS DE SAÚDE;31539282,00;0,00;0,00;31539282,00;4
10;130;;ADMINISTRAÇÃO DE CONCESSÕES;1000,00;0,00;0,00;1000,00;3
10;130;85;PROMOÇÃO DE CONCESSÕES E PARCERIAS;1000,00;0,00;0,00;1000,00;4
10;242;;ASSISTÊNCIA AO PORTADOR DE DEFICIÊNCIA;161977542,00;59571997,00;0,00;221549539,00;3
10;242;61;ATENÇÃO ESPECIALIZADA À SAÚDE;161977542,00;59571997,00;0,00;221549539,00;4
10;243;;ASSISTÊNCIA À CRIANÇA E AO ADOLESCENTE;25439429,00;45558,00;0,00;25484987,00;3
10;243;146;PROMOÇÃO DA POLÍTICA SOCIOEDUCATIVA PARA ATENDIMENTO AOS ADOLESCENTES EM CONFLITO COM A LEI;25439429,00;45558,00;0,00;25484987,00;4
10;301;;ATENÇÃO BÁSICA;1489622760,00;12730740,00;0,00;1502353500,00;3
10;301;60;ATENÇÃO PRIMÁRIA À SAÚDE;1489622760,00;172500,00;0,00;1489795260,00;4
10;301;68;PRIMEIRA INFÂNCIA MINAS;0,00;12558240,00;0,00;12558240,00;4
10;302;;ASSISTÊNCIA HOSPITALAR E AMBULATORIAL;8442766572,00;3065695528,00;274187117,00;11782649217,00;3
10;302;6;ASSISTÊNCIA À SAÚDE DOS SEGURADOS E DOS SEUS DEPENDENTES;0,00;880464007,00;16407222,00;896871229,00;4
10;302;7;EDUCAÇÃO SUPERIOR;1000,00;0,00;0,00;1000,00;4
10;302;19;ATENÇÃO HOSPITALAR ESPECIALIZADA;746453688,00;166946079,00;0,00;913399767,00;4
10;302;37;VALORIZAÇÃO E SAÚDE DO SERVIDOR;1562970,00;0,00;0,00;1562970,00;4
10;302;39;GESTÃO DA ASSISTÊNCIA À SAÚDE;0,00;1211752269,00;112680894,00;1324433163,00;4
10;302;52;PROMOÇÃO DE DEFESA CIVIL;38345313,00;0,00;870901,00;39216214,00;4
10;302;53;ATENDIMENTO PRÉ-HOSPITALAR;8281747,00;0,00;0,00;8281747,00;4
10;302;58;POLÍTICAS DE ATENÇÃO HOSPITALAR;3152467528,00;85767500,00;0,00;3238235028,00;4
10;302;61;ATENÇÃO ESPECIALIZADA À SAÚDE;521231432,00;22180500,00;0,00;543411932,00;4
10;302;62;ACESSO A SERVIÇOS DE SAÚDE;579114294,00;262144964,00;0,00;841259258,00;4
10;302;87;ASSISTÊNCIA EM HEMATOLOGIA, HEMOTERAPIA,CÉLULAS E TECIDOS BIOLÓGICOS;208657006,00;3769095,00;0,00;212426101,00;4
10;302;88;SERVIÇOS DE SAÚDE PRESTADOS PELO IPSEMG NA REDE PRÓPRIA;0,00;432671114,00;0,00;432671114,00;4
10;302;135;PROTEÇÃO SOCIAL DOS MILITARES;361797515,00;0,00;144227100,00;506024615,00;4
10;302;166;EXECUÇÃO DESCENTRALIZADA E AUTÔNOMA DAS AÇÕES E SERVIÇOS DE SAÚDE;2824854079,00;0,00;0,00;2824854079,00;4
10;302;764;ASSISTÊNCIA COMPLEMENTAR;0,00;0,00;1000,00;1000,00;4
10;303;;SUPORTE PROFILÁTICO E TERAPÊUTICO;1518821259,00;129356129,00;0,00;1648177388,00;3
10;303;64;ASSISTÊNCIA FARMACÊUTICA;356869120,00;125338913,00;0,00;482208033,00;4
10;303;153;VIGILÂNCIA LABORATORIAL EM SAÚDE PÚBLICA;44186869,00;0,00;0,00;44186869,00;4
10;303;154;DESENVOLVIMENTO E PRODUÇÃO DE MEDICAMENTOS PARA O SISTEMA ÚNICO DE SAÚDE (SUS);344817256,00;4003371,00;0,00;348820627,00;4
10;303;166;EXECUÇÃO DESCENTRALIZADA E AUTÔNOMA DAS AÇÕES E SERVIÇOS DE SAÚDE;651486526,00;0,00;0,00;651486526,00;4
10;303;705;APOIO ÀS POLÍTICAS PÚBLICAS;121461488,00;13845,00;0,00;121475333,00;4
10;304;;VIGILÂNCIA SANITÁRIA;40527648,00;8223588,00;0,00;48751236,00;3
10;304;63;VIGILÂNCIA EM SAÚDE;40527648,00;8223588,00;0,00;48751236,00;4
10;305;;VIGILÂNCIA EPIDEMIOLÓGICA;323367091,00;37076924,00;18015000,00;378459015,00;3
10;305;63;VIGILÂNCIA EM SAÚDE;318902334,00;37076924,00;18015000,00;373994258,00;4
10;305;101;PROGRAMA ENCONTRO DAS ÁGUAS;4464757,00;0,00;0,00;4464757,00;4
10;421;;CUSTÓDIA E REINTEGRAÇÃO SOCIAL;179376900,00;922564,00;0,00;180299464,00;3
10;421;130;INFRAESTRUTURA DO SISTEMA PRISIONAL;179376900,00;922564,00;0,00;180299464,00;4
10;422;;DIREITOS INDIVIDUAIS, COLETIVOS E DIFUSOS;19529872,00;0,00;0,00;19529872,00;3
10;422;141;POLÍTICAS SOBRE DROGAS;19529872,00;0,00;0,00;19529872,00;4
10;571;;DESENVOLVIMENTO CIENTÍFICO;52463698,00;0,00;0,00;52463698,00;3
10;571;150;UNIVERSALIZAÇÃO DO ACESSO AO CONHECIMENTO CIENTÍFICO E TECNOLÓGICO;16661208,00;0,00;0,00;16661208,00;4
10;571;152;INOVAÇÃO CIENTÍFICA E TECNOLÓGICA;35802490,00;0,00;0,00;35802490,00;4
11;;;TRABALHO;8734561,00;26414181,00;0,00;35148742,00;2
11;122;;ADMINISTRAÇÃO GERAL;3463384,00;0,00;0,00;3463384,00;3
11;122;705;APOIO ÀS POLÍTICAS PÚBLICAS;3463384,00;0,00;0,00;3463384,00;4
11;242;;ASSISTÊNCIA AO PORTADOR DE DEFICIÊNCIA;195185,00;0,00;0,00;195185,00;3
11;242;5;PROGRAMA MINEIRO DE ACESSIBILIDADE, INCLUSÃO E SAÚDE (PROMAIS);195185,00;0,00;0,00;195185,00;4
11;334;;FOMENTO AO TRABALHO;5075992,00;21217718,00;0,00;26293710,00;3
