uo_codigo;funcional;acao;valor;exclusiva
1521;4.124.003.4.310;FORTALECIMENTO DA PREVENÇÃO A ILÍCITOS ADMINISTRATIVOS;17612,00;IR
1521;4.124.003.4.311;APURAÇÃO DE RESPONSABILIDADE DE AGENTES PÚBLICOS E PESSOAS JURÍDICAS;6633,00;IR
1521;14.422.001.4.306;FOMENTO AO CONTROLE SOCIAL;1200,00;IR
2011;10.302.088.4.229;ATENÇÃO À SAÚDE AMBULATORIAL NA REDE PRÓPRIA;19081611,00;IR
2011;10.302.088.4.230;ATENÇÃO À SAÚDE ODONTOLÓGICA NA REDE PRÓPRIA;20790642,00;IR
2011;10.302.088.4.231;ATENÇÃO À SAÚDE HOSPITALAR NA REDE PRÓPRIA;392798861,00;IR
2061;4.121.095.4.249;ASSESSORAMENTO EM POLÍTICAS PÚBLICAS;1200570,00;IR
2061;4.121.095.4.250;FOMENTO À AVALIAÇÃO DE POLÍTICAS PÚBLICAS;513029,00;IR
2061;4.121.095.4.251;PESQUISAS EM POLÍTICAS PÚBLICAS;546763,00;IR
2061;12.364.091.4.240;FORMAÇÃO CONTINUADA E EXECUTIVA;1646605,00;IR
2121;9.272.705.7.002;ENCARGOS COM PENSIONISTAS;2284772810,00;IR
2151;12.242.075.2.027;CENTRO DO AUTISMO E INCLUSÃO ANTIPOFFIANO;100000,00;IR
2151;12.244.051.2.022;INTERVENÇÕES COLETIVAS E SOCIOEMOCIONAIS REALIZADAS NA CLÍNICA PSICOPEDAGÓGICA ÉDOUARD CLAPARÉDE;20000,00;IR
2151;12.244.051.4.093;ATENDIMENTO NA CLÍNICA PSICOPEDAGÓGICA ÉDOUARD CLAPARÉDE;1038414,00;IR
2271;10.302.019.4.034;ATENÇÃO À SAÚDE NO COMPLEXO HOSPITALAR DE BARBACENA;60721138,00;IR
2281;12.363.067.4.300;EDUCAÇÃO PROFISSIONAL TÉCNICA DE NÍVEL MÉDIO E QUALIFICAÇÃO PROFISSIONAL;4903293,00;IR
2311;10.302.007.4.411;GESTÃO DO HOSPITAL UNIVERSITÁRIO;1000,00;IR
3051;12.364.015.4.016;FORMAÇÃO SUPERIOR EM LATICÍNIOS E AGROPECUÁRIA DE PRECISÃO;36411176,00;IR
3051;12.364.015.4.370;ASSISTÊNCIA ESTUDANTIL;395796,00;IR
3051;12.364.015.4.371;APOIO ÀS ATIVIDADES DE PESQUISA, INOVAÇÃO E TECNOLOGIA;203396,00;IR
4091;14.243.023.4.207;PROJETOS ESPECIAIS DE PROMOÇÃO E PROTEÇÃO DE CRIANÇAS E ADOLESCENTES;315314,00;IR
4101;16.122.073.2.075;ADMINISTRAÇÃO DA CARTEIRA DE FINANCIAMENTOS NO ÂMBITO DO FUNDO ESTADUAL DE HABITAÇÃO - FEH;19823595,00;IR
4101;16.482.073.4.427;VIABILIZAÇÃO DO ACESSO À HABITAÇAÕ DE INTERESSE SOCIAL;1000,00;IR
4141;6.421.128.1.046;APOIO À ESTRUTURAÇÃO E AO REAPARELHAMENTO DE UNIDADES PRISIONAIS E SOCIOEDUCATIVAS;27155347,00;IR
4251;8.244.071.4.429;PROTEÇÃO SOCIAL ESPECIAL DE MÉDIA COMPLEXIDADE;18598503,00;IR
4251;8.244.071.4.430;PROTEÇÃO SOCIAL ESPECIAL DE ALTA COMPLEXIDADE;13512494,00;IR
4291;10.302.061.4.130;APOIO E FORTALECIMENTO DA REDE DE ATENÇÃO PSICOSSOCIAL;126051462,00;IR
4601;14.241.070.4.180;PROJETOS ESPECIAIS DE PROMOÇÃO E PROTEÇÃO DOS DIREITOS DE PESSOAS IDOSAS;1153028,00;IR
TOTAL IR;;;18028843947,00;
TOTAL;;;21774175008,00;
