lado;nivel;especificacao;ordinaria;vinculada;total
receita;4;COTA -PARTE DA COMP. FINANCEIRA - RECURSOS MINERAIS;163115523,00;380602886,00;543718409,00
despesa;6;FUNDOS;7592539599,00;1071407861,00;8663947460,00
receita;4;COTA -PARTE ROYALTIES - COMP. FINANC. - PROD. DE PETRÓLEO;15896075,00;37090841,00;52986916,00
despesa;4;OUTROS PODERES;2332553762,00;3676349114,00;6008902876,00
receita;4;OUTRAS TRANSFERÊNCIAS DA UNIÃO;418344353,00;428602132,00;846946485,00
despesa;5;ADMINISTRAÇÃO DIRETA;2332553762,00;410291880,00;2742845642,00
receita;2;TRANSFERÊNCIAS DO FUNDEB;0,00;13490396315,00;13490396315,00
despesa;5;ADMINISTRAÇÃO INDIRETA;0,00;3266057234,00;3266057234,00
receita;2;OUTRAS TRANSFERÊNCIAS;1463700,00;13022534,00;14486234,00
despesa;6;AUTARQUIAS E FUNDAÇÕES;0,00;88781613,00;88781613,00
receita;2;TRANSFERÊNCIAS DE CONVÊNIOS;0,00;411614057,00;411614057,00
despesa;6;FUNDOS;0,00;3177275621,00;3177275621,00
receita;2;OUTRAS RECEITAS CORRENTES;6548245225,00;5665288050,00;12213533275,00
receita;4;RECEITA PATRIMONIAL;5679504637,00;2515519873,00;8195024510,00
despesa;1;DESPESAS DE CAPITAL;8457448583,00;5714277805,00;14171726388,00
receita;4;RECEITA AGROPECUÁRIA;0,00;13939043,00;13939043,00
receita;4;RECEITA INDUSTRIAL;23250298,00;373652005,00;396902303,00
despesa;3;INVESTIMENTOS;3276080452,00;4472218327,00;7748298779,00
receita;4;RECEITA DE SERVIÇOS;55205870,00;1528774996,00;1583980866,00
despesa;4;EXECUTIVO;3194451388,00;3677319996,00;6871771384,00
receita;4;RECEITAS DIVERSAS;790284420,00;1233402133,00;2023686553,00
despesa;5;ADMINISTRAÇÃO DIRETA;2049210124,00;1601841443,00;3651051567,00
despesa;5;ADMINISTRAÇÃO INDIRETA;1145241264,00;2075478553,00;3220719817,00
receita;1;RECEITAS DE CAPITAL;897991,00;4323792584,00;4324690575,00
despesa;6;AUTARQUIAS E FUNDAÇÕES;489446844,00;1771864097,00;2261310941,00
receita;2;ALIENAÇÃO DE BENS;0,00;45417954,00;45417954,00
despesa;6;EMPRESAS ESTATAIS DEPENDENTES;26840581,00;28357873,00;55198454,00
receita;2;AMORTIZAÇÃO DE EMPRÉSTIMOS;897991,00;73714474,00;74612465,00
despesa;6;FUNDOS;628953839,00;275256583,00;904210422,00
receita;2;TRANSFERÊNCIAS DE CONVÊNIOS;0,00;833207105,00;833207105,00
despesa;4;OUTROS PODERES;81629064,00;794898331,00;876527395,00
receita;2;OUTRAS TRANSFERÊNCIAS;0,00;1114896538,00;1114896538,00
despesa;5;ADMINISTRAÇÃO DIRETA;81629064,00;45502823,00;127131887,00
receita;2;OUTRAS RECEITAS;0,00;2256556513,00;2256556513,00
despesa;5;ADMINISTRAÇÃO INDIRETA;0,00;749395508,00;749395508,00
despesa;6;AUTARQUIAS E FUNDAÇÕES;0,00;7237137,00;7237137,00
receita;1;DEDUÇÕES DA RECEITA CORRENTE;-10204394,00;-48890843595,00;-48901047989,00
despesa;6;FUNDOS;0,00;742158371,00;742158371,00
receita;4;ICMS - FUNDEB;0,00;-14066402568,00;-14066402568,00
despesa;3;INVERSOES FINANCEIRAS;264754427,00;1242059478,00;1506813905,00
receita;4;IPVA - FUNDEB;0,00;-1438740710,00;-1438740710,00
despesa;4;EXECUTIVO;259754427,00;1071806728,00;1331561155,00
receita;4;ITCD - FUNDEB;0,00;-474407554,00;-474407554,00
despesa;5;ADMINISTRAÇÃO DIRETA;10010000,00;70310000,00;80320000,00
receita;4;FPE - FUNDEB;0,00;-2042071815,00;-2042071815,00
despesa;5;ADMINISTRAÇÃO INDIRETA;249744427,00;1001496728,00;1251241155,00
receita;4;IPI - FUNDEB;0,00;-190216933,00;-190216933,00
despesa;6;AUTARQUIAS E FUNDAÇÕES;600000,00;17499900,00;18099900,00
receita;4;ICMS - MUNICÍPIOS;0,00;-23107123543,00;-23107123543,00
despesa;6;FUNDOS;249144427,00;983996828,00;1233141255,00
receita;4;IPVA - MUNICÍPIOS;0,00;-7193703549,00;-7193703549,00
despesa;4;OUTROS PODERES;5000000,00;170252750,00;175252750,00
receita;4;IPI - MUNICÍPIOS;0,00;-317028221,00;-317028221,00
despesa;5;ADMINISTRAÇÃO DIRETA;5000000,00;0,00;5000000,00
receita;4;CIDE - MUNICÍPIOS;0,00;-35434470,00;-35434470,00
despesa;5;ADMINISTRAÇÃO INDIRETA;0,00;170252750,00;170252750,00
receita;4;FUNSET;0,00;-25714232,00;-25714232,00
despesa;6;AUTARQUIAS E FUNDAÇÕES;0,00;12254750,00;12254750,00
receita;4;OUTRAS DEDUÇÕES;-10204394,00;0,00;-10204394,00
despesa;6;FUNDOS;0,00;157998000,00;157998000,00
despesa;3;AMORTIZACAO DA DIVIDA;4916613704,00;0,00;4916613704,00
despesa;4;EXECUTIVO;4916613704,00;0,00;4916613704,00
despesa;5;ADMINISTRAÇÃO DIRETA;4916613704,00;0,00;4916613704,00
despesa;1;RESERVA DE CONTIGÊNCIA;1177567620,00;0,00;1177567620,00
receita;1;TOTAL DA RECEITA FISCAL (EXCETO INTRA-ORÇAMENTÁRIAS);88742250514,00;38403204666,00;127145455180,00
despesa;1;TOTAL DA DESPESA FISCAL (EXCETO INTRA - ORÇAMENTÁRIAS);87126620100,00;45237326642,00;132363946742,00
receita;1;TOTAL DA RECEITA INTRA-ORÇAMENTÁRIA;3732227088,00;10873463528,00;14605690616,00
despesa;1;TOTAL DA DESPESA INTRA - ORÇAMENTÁRIA;11641106910,00;2964583706,00;14605690616,00
receita;1;TOTAL DA RECEITA FISCAL;92474477602,00;49276668194,00;141751145796,00
despesa;1;TOTAL DA DESPESA FISCAL;98767727010,00;48201910348,00;146969637358,00
