regiao;municipio;orgao_nome;uo_nome;acao;obra;tesouro;outras_fontes;total
Estadual;Diversos Municípios - Estadual;SECRETARIA DE ESTADO DE EDUCAÇÃO - SEE;SECRETARIA DE ESTADO DE EDUCAÇÃO - SEE;;ELABORAÇÃO DE PROJETOS EXECUTIVOS PARA A REGULARIZAÇÃO DO PROCESSO DE SEGURANÇA CONTRA INCÊNDIO E PÂNICO (PSCIP) E PARA A ADEQUAÇÃO À ACESSIBILIDADE DOS BLOCOS A, B, C E D DO CAMPUS SEE GAMELEIRA E DO PRÉDIO DA ESCOLA ESTADUAL PROFESSOR LEON RENAULT, NO BAIRRO GAMELEIRA, UNIDADES INTEGRANTES DA SECRETARIA DE ESTADO DE EDUCAÇÃO;85854,00;0,00;85854,00
Estadual;Diversos Municípios - Estadual;SECRETARIA DE ESTADO DE EDUCAÇÃO - SEE;SECRETARIA DE ESTADO DE EDUCAÇÃO - SEE;;"""ELABORAÇÃO DE PROJETOS EXECUTIVOS PARA REGULARIZAÇÃO DO PROCESSO DE SEGURANÇA CONTRA INCÊNDIO E PÂNICO (PSCIP), ADEQUAÇÃO À ACESSIBILIDADE E PROJETOS EXECUTIVOS COMPLEMENTARES PARA ESCOLA ESTADUAL PEDRO II, UNIDADE INTEGRANTE DA SECRETARIA DE ESTADO DE EDUCAÇÃO, LOCALIZADA NO MUNICÍPIO DE BELO";62049,00;0,00;62049,00
Estadual;Diversos Municípios - Estadual;SECRETARIA DE ESTADO DE EDUCAÇÃO - SEE;SECRETARIA DE ESTADO DE EDUCAÇÃO - SEE;;EXECUÇÃO DAS OBRAS DE REFORMA E RESTAURAÇÃO DO PRÉDIO DA ESCOLA ESTADUAL DOM PEDRO II, UNIDADE INTEGRANTE DA SECRETARIA DE ESTADO DE EDUCAÇÃO, LOCALIZADA NO MUNICÍPIO DE OURO PRETO, ESTADO DE MINAS GERAIS.;4377992,00;0,00;4377992,00
Estadual;Diversos Municípios - Estadual;SECRETARIA DE ESTADO DE EDUCAÇÃO - SEE;SECRETARIA DE ESTADO DE EDUCAÇÃO - SEE;;ELABORAÇÃO DE PROJETOS EXECUTIVOS PARA REFORMA GERAL, REFORÇO ESTRUTURAL E ADEQUAÇÕES DE ACESSIBILIDADE PARA OS PRÉDIOS DA EE ANTÔNIO MARINHO CAMPOS, NO MUNICÍPIO DE IBIRITÉ / MG,;79089,00;0,00;79089,00
Estadual;Diversos Municípios - Estadual;SECRETARIA DE ESTADO DE EDUCAÇÃO - SEE;SECRETARIA DE ESTADO DE EDUCAÇÃO - SEE;;ELABORAÇÃO DE PROJETOS EXECUTIVOS PARA REFORMA E RESTAURAÇÃO DA EDIFICAÇÃO DA ESCOLA ESTADUAL SANDOVAL DE AZEVEDO;39657,00;0,00;39657,00
Estadual;Diversos Municípios - Estadual;SECRETARIA DE ESTADO DE EDUCAÇÃO - SEE;SECRETARIA DE ESTADO DE EDUCAÇÃO - SEE;;ELABORAÇÃO DE PROJETOS EXECUTIVOS PARA A CONSTRUÇÃO DA ESCOLA ESTADUAL ALBERTO DELPINO/ ESCOLA ESTADUAL DESEMBARGADOR RODRIGUES CAMPOS;10133,00;0,00;10133,00
Estadual;Diversos Municípios - Estadual;SECRETARIA DE ESTADO DE EDUCAÇÃO - SEE;SECRETARIA DE ESTADO DE EDUCAÇÃO - SEE;;ELABORAÇÃO DE PROJETOS EXECUTIVOS PARA REFORMA E CONTENÇÃO E ESTABILIDADE DE TALUDE E DO PRÉDIO DA ESCOLA ESTADUAL SÃO JOSÉ;331776,00;0,00;331776,00
Estadual;Diversos Municípios - Estadual;SECRETARIA DE ESTADO DE EDUCAÇÃO - SEE;SECRETARIA DE ESTADO DE EDUCAÇÃO - SEE;;ELABORAÇÃO DE PROJETOS EXECUTIVOS PARA REFORMA DA EDIFICAÇÃO DA ESCOLA ESTADUAL JULIETA DE OLIVEIRA MACEDO, UNIDADE INTEGRANTE DA SECRETARIA DE ESTADO DE EDUCAÇÃO, LOCALIZADA NO MUNICÍPIO DE MURIAÉ, ESTADO DE MINAS GERAIS.;65560,00;0,00;65560,00
Belo Horizonte;Belo Horizonte;SECRETARIA DE ESTADO DE INFRAESTRUTURA, MOBILIDADE E PARCERIA - SEINFRA;SECRETARIA DE ESTADO DE INFRAESTRUTURA, MOBILIDADE E PARCERIAS - SEINFRA;INTERVENÇÕES NA INFRAESTRUTURA RODOVIARIA ESTADUAL, MUNICIPAL E REGIONAL;CONSTRUÇÃO DE PASSARELA NA RODOVIA MG-010 BELO HORIZONTE;0,00;370926,00;370926,00
Belo Horizonte;Jaboticatubas;SECRETARIA DE ESTADO DE INFRAESTRUTURA, MOBILIDADE E PARCERIA - SEINFRA;SECRETARIA DE ESTADO DE INFRAESTRUTURA, MOBILIDADE E PARCERIAS - SEINFRA;;PAVIMENTAÇÃO E MELHORAMENTOS DE ESTRADA VICINAL NO TRECHO JABOTICATUBAS-LAGOA SANTA COM EXTENSÃO DE 12,6 KM.;0,00;15516785,00;15516785,00
Divinópolis;Pimenta;SECRETARIA DE ESTADO DE INFRAESTRUTURA, MOBILIDADE E PARCERIA - SEINFRA;SECRETARIA DE ESTADO DE INFRAESTRUTURA, MOBILIDADE E PARCERIAS - SEINFRA;;PAVIMENTAÇÃO DO TRECHO PIMENTA - GUAPÉ;0,00;10407615,00;10407615,00
Patos de Minas;Paracatu;SECRETARIA DE ESTADO DE INFRAESTRUTURA, MOBILIDADE E PARCERIA - SEINFRA;SECRETARIA DE ESTADO DE INFRAESTRUTURA, MOBILIDADE E PARCERIAS - SEINFRA;;TRAB. DE OBRAS DE ARTE ESPEC. NO TRECHO ENTR LMG/690 (PARACATU) - ENTR ENTRE RIBEIROS - ENTR MG/181;0,00;16225784,00;16225784,00
Pouso Alegre;Cambuí;SECRETARIA DE ESTADO DE INFRAESTRUTURA, MOBILIDADE E PARCERIA - SEINFRA;SECRETARIA DE ESTADO DE INFRAESTRUTURA, MOBILIDADE E PARCERIAS - SEINFRA;;MELHORAMENTO E PAVIMENTAÇÃO DO TRECHO CONSOLAÇÃO - CAMBUÍ, COM 4,880 KM DE EXTENSÃO, NA RODOVIA MG295.;0,00;5015884,00;5015884,00
Uberaba;Itapagipe;SECRETARIA DE ESTADO DE INFRAESTRUTURA, MOBILIDADE E PARCERIA - SEINFRA;SECRETARIA DE ESTADO DE INFRAESTRUTURA, MOBILIDADE E PARCERIAS - SEINFRA;;MELHORAMENTO DE ESTRADAS VICINAIS - COMPLEMENTAÇÃO ITAPAGIPE - CAMPINA VERDE;0,00;14950082,00;14950082,00
Uberaba;Iturama;SECRETARIA DE ESTADO DE INFRAESTRUTURA, MOBILIDADE E PARCERIA - SEINFRA;SECRETARIA DE ESTADO DE INFRAESTRUTURA, MOBILIDADE E PARCERIAS - SEINFRA;;MELHORAMENTO E PAVIMENTAÇÃO ESTRADAS VICINAIS DO ESTADO DE MINAS GERAIS ITURAMA;0,00;705338,00;705338,00
Uberlândia;Monte Carmelo;SECRETARIA DE ESTADO DE INFRAESTRUTURA, MOBILIDADE E PARCERIA - SEINFRA;SECRETARIA DE ESTADO DE INFRAESTRUTURA, MOBILIDADE E PARCERIAS - SEINFRA;;EXECUÇÃO DOS SERVIÇOS DE MANUTENÇÃO RODOVIÁRIA, CONSERVAÇÃO ROTINEIRA E PERIÓDICA, SERVIÇOS DE URGÊNCIA E PEQUENOS MELHORAMENTOS, BEM COMO REPARAÇÕES DO CORPO ESTRADAL E SEUS DISPOSITIVOS. A EXECUÇÃO DOS SERVIÇOS DESCRITOS ESTÁ RESTRITA AO ÂMBITO DE CIRCUNSCRIÇÃO DA 18$^a$ URG MONTE CARMELO;0,00;7640000,00;7640000,00
Belo Horizonte;Contagem;SECRETARIA DE ESTADO DE INFRAESTRUTURA, MOBILIDADE E PARCERIA - SEINFRA;SECRETARIA DE ESTADO DE INFRAESTRUTURA, MOBILIDADE E PARCERIAS - SEINFRA;REQUALIFICAÇÃO URBANA E AMBIENTAL DO RIBEIRÃO ARRUDAS - PAC ARRUDAS COMPLEMENTO;EXECUÇÃO OBRAS PARA IMPLANTAÇÃO DE 48 UNIDADES HABITACIONAIS NA ÁREA DENOMINADA SANTA ELIZABETH - CONTAGEM;18179,00;7255461,00;7273640,00
Estadual;Diversos Municípios - Estadual;SECRETARIA DE ESTADO DE INFRAESTRUTURA, MOBILIDADE E PARCERIA - SEINFRA;SECRETARIA DE ESTADO DE INFRAESTRUTURA, MOBILIDADE E PARCERIAS - SEINFRA;CONTENÇÃO DE ENCOSTAS EM ÁREAS DE RISCO - PAC ENCOSTAS;CO-043/2013 - ELABORAÇÃO DO PROJETO BÁSICO P/AS OBRAS DE CONTENÇÃO DE ENCOSTAS EM SETORES DE RISCO ALTO E MUITO ALTO, NO ÂMBITO DO PROGRAMA PAC GESTÃO DE RISCOS E RESPOSTA A DESASTRES EM MINAS GERAIS.;0,00;9020000,00;9020000,00
Estadual;Diversos Municípios - Estadual;SECRETARIA DE ESTADO DE INFRAESTRUTURA, MOBILIDADE E PARCERIA - SEINFRA;SECRETARIA DE ESTADO DE INFRAESTRUTURA, MOBILIDADE E PARCERIAS - SEINFRA;;CO-043/2013 - ELABORAÇÃO DO PROJETO BÁSICO P/AS OBRAS DE CONTENÇÃO DE ENCOSTAS EM SETORES DE RISCO ALTO E MUITO ALTO, NO ÂMBITO DO PROGRAMA PAC GESTÃO DE RISCOS E RESPOSTA A DESASTRES EM MINAS GERAIS.;0,00;5300000,00;5300000,00
Estadual;Diversos Municípios - Estadual;SECRETARIA DE ESTADO DE INFRAESTRUTURA, MOBILIDADE E PARCERIA - SEINFRA;SECRETARIA DE ESTADO DE INFRAESTRUTURA, MOBILIDADE E PARCERIAS - SEINFRA;;CO-043/2013 - ELABORAÇÃO DO PROJETO BÁSICO P/AS OBRAS DE CONTENÇÃO DE ENCOSTAS EM SETORES DE RISCO ALTO E MUITO ALTO, NO ÂMBITO DO PROGRAMA PAC GESTÃO DE RISCOS E RESPOSTA A DESASTRES EM MINAS GERAIS.;6314513,00;0,00;6314513,00
Belo Horizonte;Nova Lima;SECRETARIA DE ESTADO DE INFRAESTRUTURA, MOBILIDADE E PARCERIA - SEINFRA;SECRETARIA DE ESTADO DE INFRAESTRUTURA, MOBILIDADE E PARCERIAS - SEINFRA;;BRAS DE CONTENÇÃO DE ENCOSTAS EM NOVA LIMA - INTERVENÇÃO EM SETORES DE RISCO ALTO E MUITO ALTO, NO ÂMBITO DO PROGRAMA PAC GESTÃO DE RISCOS E RESPOSTA A DESASTRES.;0,00;800000,00;800000,00
Belo Horizonte;Ouro Preto;SECRETARIA DE ESTADO DE INFRAESTRUTURA, MOBILIDADE E PARCERIA - SEINFRA;SECRETARIA DE ESTADO DE INFRAESTRUTURA, MOBILIDADE E PARCERIAS - SEINFRA;;CO-043/2013 - ELABORAÇÃO DO PROJETO BÁSICO P/AS OBRAS DE CONTENÇÃO DE ENCOSTAS EM SETORES DE RISCO ALTO E MUITO ALTO, NO ÂMBITO DO PROGRAMA PAC GESTÃO DE RISCOS E RESPOSTA A DESASTRES EM MINAS GERAIS.;0,00;17200000,00;17200000,00
Belo Horizonte;Ouro Preto;SECRETARIA DE ESTADO DE INFRAESTRUTURA, MOBILIDADE E PARCERIA - SEINFRA;SECRETARIA DE ESTADO DE INFRAESTRUTURA, MOBILIDADE E PARCERIAS - SEINFRA;;"EXEC;SISTEMA DE DRENAGEM PLUVIAL E SERVICOS CORRELATOS P/ INTERVENCOES NA ENCOSTA DE OURO PRETO";0,00;20000000,00;20000000,00
Belo Horizonte;Sabará;SECRETARIA DE ESTADO DE INFRAESTRUTURA, MOBILIDADE E PARCERIA - SEINFRA;SECRETARIA DE ESTADO DE INFRAESTRUTURA, MOBILIDADE E PARCERIAS - SEINFRA;;OBRAS DE CONTENÇÃO DE ENCOSTAS EM SABARÁ - INTERVENÇÃO EM SETORES DE RISCO ALTO E MUITO ALTO, NO ÂMBITO DO PROGRAMA PAC GESTÃO DE RISCOS E RESPOSTA A DESASTRES.;0,00;40000,00;40000,00
Belo Horizonte;Santa Luzia;SECRETARIA DE ESTADO DE INFRAESTRUTURA, MOBILIDADE E PARCERIA - SEINFRA;SECRETARIA DE ESTADO DE INFRAESTRUTURA, MOBILIDADE E PARCERIAS - SEINFRA;;OBRAS DE CONTENÇÃO DE ENCOSTAS EM SANTA LUZIA - INTERVENÇÃO EM SETORES DE RISCO ALTO E MUITO ALTO, NO ÂMBITO DO PROGRAMA PAC GESTÃO DE RISCOS E RESPOSTA A DESASTRES.;0,00;608000,00;608000,00
Ipatinga;João Monlevade;SECRETARIA DE ESTADO DE INFRAESTRUTURA, MOBILIDADE E PARCERIA - SEINFRA;SECRETARIA DE ESTADO DE INFRAESTRUTURA, MOBILIDADE E PARCERIAS - SEINFRA;;CO-043/2013 - ELABORAÇÃO DO PROJETO BÁSICO P/AS OBRAS DE CONTENÇÃO DE ENCOSTAS EM SETORES DE RISCO ALTO E MUITO ALTO, NO ÂMBITO DO PROGRAMA PAC GESTÃO DE RISCOS E RESPOSTA A DESASTRES EM MINAS GERAIS.;0,00;5275088,00;5275088,00
Ipatinga;Timóteo;SECRETARIA DE ESTADO DE INFRAESTRUTURA, MOBILIDADE E PARCERIA - SEINFRA;SECRETARIA DE ESTADO DE INFRAESTRUTURA, MOBILIDADE E PARCERIAS - SEINFRA;;CO-043/2013 - ELABORAÇÃO DO PROJETO BÁSICO P/AS OBRAS DE CONTENÇÃO DE ENCOSTAS EM SETORES DE RISCO ALTO E MUITO ALTO, NO ÂMBITO DO PROGRAMA PAC GESTÃO DE RISCOS E RESPOSTA A DESASTRES EM MINAS GERAIS.;0,00;1700000,00;1700000,00
Juíz de Fora;Além Paraíba;SECRETARIA DE ESTADO DE INFRAESTRUTURA, MOBILIDADE E PARCERIA - SEINFRA;SECRETARIA DE ESTADO DE INFRAESTRUTURA, MOBILIDADE E PARCERIAS - SEINFRA;;LOTE 1– EXECUCAO DAS OBRAS DE ESTABILIZACAO E CONTENCAO DE ENCOSTAS EM AREAS URBANAS EM ALEM PARAIBA;0,00;1900000,00;1900000,00
Juíz de Fora;Muriaé;SECRETARIA DE ESTADO DE INFRAESTRUTURA, MOBILIDADE E PARCERIA - SEINFRA;SECRETARIA DE ESTADO DE INFRAESTRUTURA, MOBILIDADE E PARCERIAS - SEINFRA;;LOTE 2 - EXECUCAO DAS OBRAS DE ESTABILIZACAO E CONTENCAO DE ENCOSTAS EM AREAS URBANAS EM MURIAE;0,00;2800000,00;2800000,00
Belo Horizonte;Contagem;SECRETARIA DE ESTADO DE INFRAESTRUTURA, MOBILIDADE E PARCERIA - SEINFRA;SECRETARIA DE ESTADO DE INFRAESTRUTURA, MOBILIDADE E PARCERIAS - SEINFRA;REQUALIFICAÇÃO URBANA E AMBIENTAL DO RIBEIRÃO ARRUDAS - PAC FNHIS;EXECUÇÃO DAS OBRAS E SERVIÇOS DE ENGENHARIA NECESSÁRIOS PARA IMPLANTAÇÃO DE 48 UNIDADES HABITACIONAIS DO REASSENTAMENTO FAMILIAR NA ÁREA DENOMINADA SANTA ELIZABETH, NO ÂMBITO DO EMPREENDIMENTO DE REQUALIFICAÇÃO URBANA E AMBIENTAL DO RIBEIRÃO ARRUDAS EM CONTAGEM;587010,00;2018300,00;2605310,00
Belo Horizonte;Contagem;SECRETARIA DE ESTADO DE INFRAESTRUTURA, MOBILIDADE E PARCERIA - SEINFRA;SECRETARIA DE ESTADO DE INFRAESTRUTURA, MOBILIDADE E PARCERIAS - SEINFRA;REQUALIFICAÇÃO URBANA E AMBIENTAL E CONTROLE DE CHEIAS DO CÓRREGO FERRUGEM - PAC FERRUGEM;REQUALIFICAÇÃO URBANA E AMBIENTAL DO CÓRREGO FERRUGEM;1987186,00;2750222,00;4737408,00
Belo Horizonte;Contagem;SECRETARIA DE ESTADO DE INFRAESTRUTURA, MOBILIDADE E PARCERIA - SEINFRA;SECRETARIA DE ESTADO DE INFRAESTRUTURA, MOBILIDADE E PARCERIAS - SEINFRA;REQUALIFICAÇÃO URBANA E AMBIENTAL E DE CONTROLE DE CHEIAS DO CÓRREGO RIACHO DAS PEDRAS - PAC RIACHO;REMANESCENTE DAS OBRAS DE INFRAESTRUTURA PARA A CONCLUSAO DAS BACIAS DO CONTROLE DE CHEIAS DO CORREGO RIACHO DAS PEDRAS.;2499856,00;2371788,00;4871644,00
Estadual;Diversos Municípios - Estadual;SECRETARIA DE ESTADO DE INFRAESTRUTURA, MOBILIDADE E PARCERIA - SEINFRA;SECRETARIA DE ESTADO DE INFRAESTRUTURA, MOBILIDADE E PARCERIAS - SEINFRA;FOMENTO À INFRAESTRUTURA PÚBLICA MUNICIPAL;AQUISIÇÃO DE ELEMENTOS ESTRUTURAIS TAIS COMO: VIGAS METÁLICAS, BUEIROS ARMCOS E MATA BURROS;16016092,00;0,00;16016092,00
Belo Horizonte;Belo Horizonte;SECRETARIA DE ESTADO DE INFRAESTRUTURA, MOBILIDADE E PARCERIA - SEINFRA;SECRETARIA DE ESTADO DE INFRAESTRUTURA, MOBILIDADE E PARCERIAS - SEINFRA;MELHORIA DA MOBILIDADE E INFRAESTRUTURA DE TRANSPORTES EM MINAS GERAIS;TRATAMENTO VIÁRIO PARA IMPLANTAÇÃO DE SISTEMA BRS EM DOIS CORREDORES DE IMPORTÂNCIA METROPOLITANA NA REGIÃO METROPOLITANA DE BELO HORIZONTE (RMBH);3000000,00;54862791,00;57862791,00
Belo Horizonte;Diversos Municípios - Região Intermediária de Belo Horizonte;CORPO DE BOMBEIROS MILITAR DO ESTADO DE MINAS GERAIS - CBMMG;CORPO DE BOMBEIROS MILITAR DO ESTADO DE MINAS GERAIS - CBMMG;MODERNIZAÇÃO E ESTRUTURAÇÃO DO CORPO DE BOMBEIROS MILITAR DE MINAS GERAIS;CONTRATAÇÃO DE PROJETOS EM BENEFICIO DE UNIDADE OPERACIONAIS DO CBMMG;150000,00;0,00;150000,00
Teófilo Otoni;Diamantina;CORPO DE BOMBEIROS MILITAR DO ESTADO DE MINAS GERAIS - CBMMG;CORPO DE BOMBEIROS MILITAR DO ESTADO DE MINAS GERAIS - CBMMG;;CONSTRUÇÃO DA SEDE DA 6$^a$ CIA IND;0,00;4661665,00;4661665,00
Estadual;Diversos Municípios - Estadual;SECRETARIA DE ESTADO DE JUSTIÇA E SEGURANÇA PÚBLICA - SEJUSP;SECRETARIA DE ESTADO DE JUSTIÇA E SEGURANÇA PÚBLICA - SEJUSP;ADEQUAÇÃO, MANUTENÇÃO E DESENVOLVIMENTO DO ATENDIMENTO SOCIOEDUCATIVO;OBRA REFERENTE A PPP DO SOCIOEDUCATIVO;0,00;29500000,00;29500000,00
