orgao_nome;ativos;inativos;terceirizados;total
INSTITUTO DE PREVIDÊNCIA DOS SERVIDORES MILITARES DO ESTADO DE MINAS GERAIS - IPSM;187,00;60,00;0,00;247,00
INSTITUTO ESTADUAL DE FLORESTAS - IEF;746,00;391,00;0,00;1137,00
INSTITUTO ESTADUAL DO PATRIMÔNIO HISTÓRICO E ARTÍSTICO DE MINAS GERAIS - IEPHA;90,00;65,00;0,00;155,00
INSTITUTO MINEIRO DE AGROPECUÁRIA - IMA;1293,00;585,00;0,00;1878,00
INSTITUTO MINEIRO DE GESTÃO DAS ÁGUAS - IGAM;174,00;48,00;0,00;222,00
JUNTA COMERCIAL DO ESTADO DE MINAS GERAIS - JUCEMG;205,00;121,00;0,00;326,00
LOTERIA DO ESTADO DE MINAS GERAIS - LEMG;20,00;50,00;0,00;70,00
OUVIDORIA-GERAL DO ESTADO DE MINAS GERAIS - OGE;94,00;3,00;0,00;97,00
POLÍCIA CIVIL DO ESTADO DE MINAS GERAIS - PCMG;11147,00;7354,00;0,00;18501,00
POLÍCIA MILITAR DO ESTADO DE MINAS GERAIS - PMMG;42155,00;39807,00;0,00;81962,00
PROCURADORIA GERAL DE JUSTIÇA - PGJ;4717,00;483,00;0,00;5200,00
SECRETARIA DE ESTADO DA CASA CIVIL - SCC;53,00;0,00;0,00;53,00
SECRETARIA DE ESTADO DE AGRICULTURA, PECUÁRIA E ABASTECIMENTO - SEAPA;196,00;481,00;0,00;677,00
SECRETARIA DE ESTADO DE COMUNICAÇÃO SOCIAL - SECOM;114,00;0,00;0,00;114,00
SECRETARIA DE ESTADO DE CULTURA E TURISMO - SECULT;259,00;276,00;0,00;535,00
SECRETARIA DE ESTADO DE DESENVOLVIMENTO ECONÔMICO - SEDE;187,00;409,00;0,00;596,00
SECRETARIA DE ESTADO DE DESENVOLVIMENTO SOCIAL - SEDESE;731,00;1151,00;0,00;1882,00
SECRETARIA DE ESTADO DE EDUCAÇÃO - SEE;238062,00;176055,00;0,00;414117,00
SECRETARIA DE ESTADO DE FAZENDA - SEF;2848,00;4293,00;0,00;7141,00
SECRETARIA DE ESTADO DE GOVERNO - SEGOV;376,00;1073,00;0,00;1449,00
SECRETARIA DE ESTADO DE INFRAESTRUTURA, MOBILIDADE E PARCERIAS - SEINFRA;264,00;74,00;0,00;338,00
SECRETARIA DE ESTADO DE JUSTIÇA E SEGURANÇA PÚBLICA - SEJUSP;20095,00;830,00;0,00;20925,00
SECRETARIA DE ESTADO DE MEIO AMBIENTE E DESENVOLVIMENTO SUSTENTÁVEL - SEMAD;501,00;21,00;0,00;522,00
SECRETARIA DE ESTADO DE PLANEJAMENTO E GESTÃO - SEPLAG;1375,00;1589,00;0,00;2964,00
SECRETARIA DE ESTADO DE SAÚDE - SES;3667,00;8614,00;0,00;12281,00
SECRETARIA-GERAL - SEC. GERAL;43,00;0,00;0,00;43,00
TRIBUNAL DE CONTAS DO ESTADO DE MINAS GERAIS - TCEMG;1331,00;861,00;0,00;2192,00
TRIBUNAL DE JUSTIÇA DO ESTADO DE MINAS GERAIS - TJMG;14730,00;6977,00;0,00;21707,00
TRIBUNAL DE JUSTIÇA MILITAR DO ESTADO DE MINAS GERAIS - TJMMG;236,00;83,00;0,00;319,00
UNIVERSIDADE DO ESTADO DE MINAS GERAIS - UEMG;2291,00;323,00;0,00;2614,00
UNIVERSIDADE ESTADUAL DE MONTES CLAROS - UNIMONTES;2588,00;455,00;0,00;3043,00
