orgao_nome;uo_nome;codigo;nivel;fonte;especificacao;valor
ASSEMBLEIA LEGISLATIVA DO ESTADO DE MINAS GERAIS - ALMG;ASSEMBLEIA LEGISLATIVA DO ESTADO DE MINAS GERAIS - ALMG;1361.01.1.0.00.000;6;;CESSÃO DO DIREITO DE OPERACIONALIZAÇÃO DE PAGAMENTOS - PODERES EXECUTIVO E LEGISLATIVO;840000,00
ASSEMBLEIA LEGISLATIVA DO ESTADO DE MINAS GERAIS - ALMG;ASSEMBLEIA LEGISLATIVA DO ESTADO DE MINAS GERAIS - ALMG;1361.01.1.1.00.000;7;;CESSÃO DIR. OPERAC. PAG. - PODERES EXECUTIVO LEGISLATIVO - PRINCIPAL;840000,00
ASSEMBLEIA LEGISLATIVA DO ESTADO DE MINAS GERAIS - ALMG;ASSEMBLEIA LEGISLATIVA DO ESTADO DE MINAS GERAIS - ALMG;1361.01.1.1.01.000;8;60;CESSÃO DIR. OPERAC. PAG. - PODERES EXECUTIVO LEGISLATIVO - PRINC. - FOLHA DE PESSOAL;840000,00
ASSEMBLEIA LEGISLATIVA DO ESTADO DE MINAS GERAIS - ALMG;ASSEMBLEIA LEGISLATIVA DO ESTADO DE MINAS GERAIS - ALMG;1900.00.0.0.00.000;2;;OUTRAS RECEITAS CORRENTES;1360000,00
ASSEMBLEIA LEGISLATIVA DO ESTADO DE MINAS GERAIS - ALMG;ASSEMBLEIA LEGISLATIVA DO ESTADO DE MINAS GERAIS - ALMG;1920.00.0.0.00.000;3;;INDENIZAÇÕES, RESTITUIÇÕES E RESSARCIMENTOS;760000,00
ASSEMBLEIA LEGISLATIVA DO ESTADO DE MINAS GERAIS - ALMG;ASSEMBLEIA LEGISLATIVA DO ESTADO DE MINAS GERAIS - ALMG;1922.00.0.0.00.000;4;;RESTITUIÇÕES;760000,00
ASSEMBLEIA LEGISLATIVA DO ESTADO DE MINAS GERAIS - ALMG;ASSEMBLEIA LEGISLATIVA DO ESTADO DE MINAS GERAIS - ALMG;1922.99.0.0.00.000;5;;OUTRAS RESTITUIÇÕES;760000,00
ASSEMBLEIA LEGISLATIVA DO ESTADO DE MINAS GERAIS - ALMG;ASSEMBLEIA LEGISLATIVA DO ESTADO DE MINAS GERAIS - ALMG;1922.99.0.1.00.000;7;;OUTRAS RESTITUIÇÕES - PRINCIPAL;760000,00
ASSEMBLEIA LEGISLATIVA DO ESTADO DE MINAS GERAIS - ALMG;ASSEMBLEIA LEGISLATIVA DO ESTADO DE MINAS GERAIS - ALMG;1922.99.0.1.99.000;8;60;OUTRAS RESTITUIÇÕES - PRINC. - DEMAIS;760000,00
ASSEMBLEIA LEGISLATIVA DO ESTADO DE MINAS GERAIS - ALMG;ASSEMBLEIA LEGISLATIVA DO ESTADO DE MINAS GERAIS - ALMG;1990.00.0.0.00.000;3;;DEMAIS RECEITAS CORRENTES;600000,00
ASSEMBLEIA LEGISLATIVA DO ESTADO DE MINAS GERAIS - ALMG;ASSEMBLEIA LEGISLATIVA DO ESTADO DE MINAS GERAIS - ALMG;1999.00.0.0.00.000;4;;OUTRAS RECEITAS CORRENTES;600000,00
ASSEMBLEIA LEGISLATIVA DO ESTADO DE MINAS GERAIS - ALMG;ASSEMBLEIA LEGISLATIVA DO ESTADO DE MINAS GERAIS - ALMG;1999.99.0.0.00.000;5;;OUTRAS RECEITAS;600000,00
ASSEMBLEIA LEGISLATIVA DO ESTADO DE MINAS GERAIS - ALMG;ASSEMBLEIA LEGISLATIVA DO ESTADO DE MINAS GERAIS - ALMG;1999.99.2.0.00.000;6;;OUTRAS RECEITAS NÃO ARRECADADAS E NÃO PROJETADAS PELA RFB - PRIMÁRIAS;600000,00
ASSEMBLEIA LEGISLATIVA DO ESTADO DE MINAS GERAIS - ALMG;ASSEMBLEIA LEGISLATIVA DO ESTADO DE MINAS GERAIS - ALMG;1999.99.2.1.00.000;7;;OUTRAS REC. - PRIMÁRIAS - PRINCIPAL;600000,00
ASSEMBLEIA LEGISLATIVA DO ESTADO DE MINAS GERAIS - ALMG;ASSEMBLEIA LEGISLATIVA DO ESTADO DE MINAS GERAIS - ALMG;1999.99.2.1.99.000;8;60;OUTRAS REC. - PRIMÁRIAS - PRINC. - DEMAIS;600000,00
TRIBUNAL DE CONTAS DO ESTADO DE MINAS GERAIS - TCEMG;TRIBUNAL DE CONTAS DO ESTADO DE MINAS GERAIS - TCEMG;1000.00.0.0.00.000;1;;RECEITAS CORRENTES;65745000,00
TRIBUNAL DE CONTAS DO ESTADO DE MINAS GERAIS - TCEMG;TRIBUNAL DE CONTAS DO ESTADO DE MINAS GERAIS - TCEMG;1300.00.0.0.00.000;2;;RECEITA PATRIMONIAL;65576000,00
TRIBUNAL DE CONTAS DO ESTADO DE MINAS GERAIS - TCEMG;TRIBUNAL DE CONTAS DO ESTADO DE MINAS GERAIS - TCEMG;1320.00.0.0.00.000;3;;VALORES MOBILIÁRIOS;48576000,00
TRIBUNAL DE CONTAS DO ESTADO DE MINAS GERAIS - TCEMG;TRIBUNAL DE CONTAS DO ESTADO DE MINAS GERAIS - TCEMG;1321.00.0.0.00.000;4;;JUROS E CORREÇÕES MONETÁRIAS;48576000,00
TRIBUNAL DE CONTAS DO ESTADO DE MINAS GERAIS - TCEMG;TRIBUNAL DE CONTAS DO ESTADO DE MINAS GERAIS - TCEMG;1321.01.0.0.00.000;5;;REMUNERAÇÃO DE DEPÓSITOS BANCÁRIOS;48576000,00
TRIBUNAL DE CONTAS DO ESTADO DE MINAS GERAIS - TCEMG;TRIBUNAL DE CONTAS DO ESTADO DE MINAS GERAIS - TCEMG;1321.01.0.1.00.000;7;;REMUNERAÇÃO DEPÓSITOS BANCÁRIOS - PRINCIPAL;48576000,00
TRIBUNAL DE CONTAS DO ESTADO DE MINAS GERAIS - TCEMG;TRIBUNAL DE CONTAS DO ESTADO DE MINAS GERAIS - TCEMG;1321.01.0.1.01.000;8;60;REMUNERAÇÃO DEPÓSITOS BANCÁRIOS - PRINC.;48576000,00
TRIBUNAL DE CONTAS DO ESTADO DE MINAS GERAIS - TCEMG;TRIBUNAL DE CONTAS DO ESTADO DE MINAS GERAIS - TCEMG;1360.00.0.0.00.000;3;;CESSÃO DE DIREITOS;17000000,00
TRIBUNAL DE CONTAS DO ESTADO DE MINAS GERAIS - TCEMG;TRIBUNAL DE CONTAS DO ESTADO DE MINAS GERAIS - TCEMG;1361.00.0.0.00.000;4;;CESSÃO DE DIREITOS;17000000,00
TRIBUNAL DE CONTAS DO ESTADO DE MINAS GERAIS - TCEMG;TRIBUNAL DE CONTAS DO ESTADO DE MINAS GERAIS - TCEMG;1361.01.0.0.00.000;5;;CESSÃO DO DIREITO DE OPERACIONALIZAÇÃO DE PAGAMENTOS;17000000,00
TRIBUNAL DE CONTAS DO ESTADO DE MINAS GERAIS - TCEMG;TRIBUNAL DE CONTAS DO ESTADO DE MINAS GERAIS - TCEMG;1361.01.1.0.00.000;6;;CESSÃO DO DIREITO DE OPERACIONALIZAÇÃO DE PAGAMENTOS - PODERES EXECUTIVO E LEGISLATIVO;17000000,00
TRIBUNAL DE CONTAS DO ESTADO DE MINAS GERAIS - TCEMG;TRIBUNAL DE CONTAS DO ESTADO DE MINAS GERAIS - TCEMG;1361.01.1.1.00.000;7;;CESSÃO DIR. OPERAC. PAG. - PODERES EXECUTIVO LEGISLATIVO - PRINCIPAL;17000000,00
TRIBUNAL DE CONTAS DO ESTADO DE MINAS GERAIS - TCEMG;TRIBUNAL DE CONTAS DO ESTADO DE MINAS GERAIS - TCEMG;1361.01.1.1.01.000;8;60;CESSÃO DIR. OPERAC. PAG. - PODERES EXECUTIVO LEGISLATIVO - PRINC. - FOLHA DE PESSOAL;17000000,00
TRIBUNAL DE CONTAS DO ESTADO DE MINAS GERAIS - TCEMG;TRIBUNAL DE CONTAS DO ESTADO DE MINAS GERAIS - TCEMG;1900.00.0.0.00.000;2;;OUTRAS RECEITAS CORRENTES;169000,00
TRIBUNAL DE CONTAS DO ESTADO DE MINAS GERAIS - TCEMG;TRIBUNAL DE CONTAS DO ESTADO DE MINAS GERAIS - TCEMG;1920.00.0.0.00.000;3;;INDENIZAÇÕES, RESTITUIÇÕES E RESSARCIMENTOS;168500,00
TRIBUNAL DE CONTAS DO ESTADO DE MINAS GERAIS - TCEMG;TRIBUNAL DE CONTAS DO ESTADO DE MINAS GERAIS - TCEMG;1922.00.0.0.00.000;4;;RESTITUIÇÕES;168500,00
TRIBUNAL DE CONTAS DO ESTADO DE MINAS GERAIS - TCEMG;TRIBUNAL DE CONTAS DO ESTADO DE MINAS GERAIS - TCEMG;1922.06.0.0.00.000;5;;RESTITUIÇÃO DE DESPESAS DE EXERCÍCIOS ANTERIORES;168000,00
TRIBUNAL DE CONTAS DO ESTADO DE MINAS GERAIS - TCEMG;TRIBUNAL DE CONTAS DO ESTADO DE MINAS GERAIS - TCEMG;1922.06.3.0.00.000;6;;RESTITUIÇÃO DE DESPESAS PRIMÁRIAS DE EXERCÍCIOS ANTERIORES;168000,00
TRIBUNAL DE CONTAS DO ESTADO DE MINAS GERAIS - TCEMG;TRIBUNAL DE CONTAS DO ESTADO DE MINAS GERAIS - TCEMG;1922.06.3.1.00.000;7;;RESTITUIÇÃO DESPESAS PRIMÁRIAS EXERCÍCIOS ANTERIORES - PRINCIPAL;168000,00
TRIBUNAL DE CONTAS DO ESTADO DE MINAS GERAIS - TCEMG;TRIBUNAL DE CONTAS DO ESTADO DE MINAS GERAIS - TCEMG;1922.06.3.1.99.000;8;60;RESTITUIÇÃO DESPESAS PRIMÁRIAS EXERCÍCIOS ANTERIORES - PRINC. - DEMAIS;168000,00
TRIBUNAL DE CONTAS DO ESTADO DE MINAS GERAIS - TCEMG;TRIBUNAL DE CONTAS DO ESTADO DE MINAS GERAIS - TCEMG;1922.99.0.0.00.000;5;;OUTRAS RESTITUIÇÕES;500,00
TRIBUNAL DE CONTAS DO ESTADO DE MINAS GERAIS - TCEMG;TRIBUNAL DE CONTAS DO ESTADO DE MINAS GERAIS - TCEMG;1922.99.0.1.00.000;7;;OUTRAS RESTITUIÇÕES - PRINCIPAL;500,00
TRIBUNAL DE CONTAS DO ESTADO DE MINAS GERAIS - TCEMG;TRIBUNAL DE CONTAS DO ESTADO DE MINAS GERAIS - TCEMG;1922.99.0.1.99.000;8;60;OUTRAS RESTITUIÇÕES - PRINC. - DEMAIS;500,00
TRIBUNAL DE CONTAS DO ESTADO DE MINAS GERAIS - TCEMG;TRIBUNAL DE CONTAS DO ESTADO DE MINAS GERAIS - TCEMG;1990.00.0.0.00.000;3;;DEMAIS RECEITAS CORRENTES;500,00
TRIBUNAL DE CONTAS DO ESTADO DE MINAS GERAIS - TCEMG;TRIBUNAL DE CONTAS DO ESTADO DE MINAS GERAIS - TCEMG;1999.00.0.0.00.000;4;;OUTRAS RECEITAS CORRENTES;500,00
TRIBUNAL DE CONTAS DO ESTADO DE MINAS GERAIS - TCEMG;TRIBUNAL DE CONTAS DO ESTADO DE MINAS GERAIS - TCEMG;1999.99.0.0.00.000;5;;OUTRAS RECEITAS;500,00
TRIBUNAL DE CONTAS DO ESTADO DE MINAS GERAIS - TCEMG;TRIBUNAL DE CONTAS DO ESTADO DE MINAS GERAIS - TCEMG;1999.99.2.0.00.000;6;;OUTRAS RECEITAS NÃO ARRECADADAS E NÃO PROJETADAS PELA RFB - PRIMÁRIAS;500,00
TRIBUNAL DE CONTAS DO ESTADO DE MINAS GERAIS - TCEMG;TRIBUNAL DE CONTAS DO ESTADO DE MINAS GERAIS - TCEMG;1999.99.2.2.00.000;7;;OUTRAS REC. - PRIMÁRIAS - MULTAS E JUROS DE MORA;500,00
TRIBUNAL DE CONTAS DO ESTADO DE MINAS GERAIS - TCEMG;TRIBUNAL DE CONTAS DO ESTADO DE MINAS GERAIS - TCEMG;1999.99.2.2.99.000;8;60;OUTRAS REC. - PRIMÁRIAS - MJM - DEMAIS;500,00
TRIBUNAL DE JUSTIÇA DO ESTADO DE MINAS GERAIS - TJMG;TRIBUNAL DE JUSTIÇA DO ESTADO DE MINAS GERAIS - TJMG;1000.00.0.0.00.000;1;;RECEITAS CORRENTES;226447611,00
TRIBUNAL DE JUSTIÇA DO ESTADO DE MINAS GERAIS - TJMG;TRIBUNAL DE JUSTIÇA DO ESTADO DE MINAS GERAIS - TJMG;1300.00.0.0.00.000;2;;RECEITA PATRIMONIAL;225974814,00
TRIBUNAL DE JUSTIÇA DO ESTADO DE MINAS GERAIS - TJMG;TRIBUNAL DE JUSTIÇA DO ESTADO DE MINAS GERAIS - TJMG;1320.00.0.0.00.000;3;;VALORES MOBILIÁRIOS;225974814,00
TRIBUNAL DE JUSTIÇA DO ESTADO DE MINAS GERAIS - TJMG;TRIBUNAL DE JUSTIÇA DO ESTADO DE MINAS GERAIS - TJMG;1321.00.0.0.00.000;4;;JUROS E CORREÇÕES MONETÁRIAS;225974814,00
TRIBUNAL DE JUSTIÇA DO ESTADO DE MINAS GERAIS - TJMG;TRIBUNAL DE JUSTIÇA DO ESTADO DE MINAS GERAIS - TJMG;1321.01.0.0.00.000;5;;REMUNERAÇÃO DE DEPÓSITOS BANCÁRIOS;225974814,00
TRIBUNAL DE JUSTIÇA DO ESTADO DE MINAS GERAIS - TJMG;TRIBUNAL DE JUSTIÇA DO ESTADO DE MINAS GERAIS - TJMG;1321.01.0.1.00.000;7;;REMUNERAÇÃO DEPÓSITOS BANCÁRIOS - PRINCIPAL;225974814,00
TRIBUNAL DE JUSTIÇA DO ESTADO DE MINAS GERAIS - TJMG;TRIBUNAL DE JUSTIÇA DO ESTADO DE MINAS GERAIS - TJMG;1321.01.0.1.01.000;8;60;REMUNERAÇÃO DEPÓSITOS BANCÁRIOS - PRINC.;225974814,00
TRIBUNAL DE JUSTIÇA DO ESTADO DE MINAS GERAIS - TJMG;TRIBUNAL DE JUSTIÇA DO ESTADO DE MINAS GERAIS - TJMG;1900.00.0.0.00.000;2;;OUTRAS RECEITAS CORRENTES;472797,00
TRIBUNAL DE JUSTIÇA DO ESTADO DE MINAS GERAIS - TJMG;TRIBUNAL DE JUSTIÇA DO ESTADO DE MINAS GERAIS - TJMG;1920.00.0.0.00.000;3;;INDENIZAÇÕES, RESTITUIÇÕES E RESSARCIMENTOS;460725,00
TRIBUNAL DE JUSTIÇA DO ESTADO DE MINAS GERAIS - TJMG;TRIBUNAL DE JUSTIÇA DO ESTADO DE MINAS GERAIS - TJMG;1922.00.0.0.00.000;4;;RESTITUIÇÕES;460725,00
TRIBUNAL DE JUSTIÇA DO ESTADO DE MINAS GERAIS - TJMG;TRIBUNAL DE JUSTIÇA DO ESTADO DE MINAS GERAIS - TJMG;1922.99.0.0.00.000;5;;OUTRAS RESTITUIÇÕES;460725,00
TRIBUNAL DE JUSTIÇA DO ESTADO DE MINAS GERAIS - TJMG;TRIBUNAL DE JUSTIÇA DO ESTADO DE MINAS GERAIS - TJMG;1922.99.0.1.00.000;7;;OUTRAS RESTITUIÇÕES - PRINCIPAL;460725,00
TRIBUNAL DE JUSTIÇA DO ESTADO DE MINAS GERAIS - TJMG;TRIBUNAL DE JUSTIÇA DO ESTADO DE MINAS GERAIS - TJMG;1922.99.0.1.99.000;8;60;OUTRAS RESTITUIÇÕES - PRINC. - DEMAIS;460725,00
TRIBUNAL DE JUSTIÇA DO ESTADO DE MINAS GERAIS - TJMG;TRIBUNAL DE JUSTIÇA DO ESTADO DE MINAS GERAIS - TJMG;1990.00.0.0.00.000;3;;DEMAIS RECEITAS CORRENTES;12072,00
TRIBUNAL DE JUSTIÇA DO ESTADO DE MINAS GERAIS - TJMG;TRIBUNAL DE JUSTIÇA DO ESTADO DE MINAS GERAIS - TJMG;1999.00.0.0.00.000;4;;OUTRAS RECEITAS CORRENTES;12072,00
TRIBUNAL DE JUSTIÇA DO ESTADO DE MINAS GERAIS - TJMG;TRIBUNAL DE JUSTIÇA DO ESTADO DE MINAS GERAIS - TJMG;1999.99.0.0.00.000;5;;OUTRAS RECEITAS;12072,00
TRIBUNAL DE JUSTIÇA DO ESTADO DE MINAS GERAIS - TJMG;TRIBUNAL DE JUSTIÇA DO ESTADO DE MINAS GERAIS - TJMG;1999.99.2.0.00.000;6;;OUTRAS RECEITAS NÃO ARRECADADAS E NÃO PROJETADAS PELA RFB - PRIMÁRIAS;12072,00
TRIBUNAL DE JUSTIÇA DO ESTADO DE MINAS GERAIS - TJMG;TRIBUNAL DE JUSTIÇA DO ESTADO DE MINAS GERAIS - TJMG;1999.99.2.1.00.000;7;;OUTRAS REC. - PRIMÁRIAS - PRINCIPAL;12072,00
TRIBUNAL DE JUSTIÇA DO ESTADO DE MINAS GERAIS - TJMG;TRIBUNAL DE JUSTIÇA DO ESTADO DE MINAS GERAIS - TJMG;1999.99.2.1.99.000;8;60;OUTRAS REC. - PRIMÁRIAS - PRINC. - DEMAIS;12072,00
TRIBUNAL DE JUSTIÇA MILITAR DO ESTADO DE MINAS GERAIS - TJMMG;TRIBUNAL DE JUSTIÇA MILITAR DO ESTADO DE MINAS GERAIS - TJMMG;1000.00.0.0.00.000;1;;RECEITAS CORRENTES;2200000,00
TRIBUNAL DE JUSTIÇA MILITAR DO ESTADO DE MINAS GERAIS - TJMMG;TRIBUNAL DE JUSTIÇA MILITAR DO ESTADO DE MINAS GERAIS - TJMMG;1300.00.0.0.00.000;2;;RECEITA PATRIMONIAL;2194000,00
TRIBUNAL DE JUSTIÇA MILITAR DO ESTADO DE MINAS GERAIS - TJMMG;TRIBUNAL DE JUSTIÇA MILITAR DO ESTADO DE MINAS GERAIS - TJMMG;1320.00.0.0.00.000;3;;VALORES MOBILIÁRIOS;1992000,00
TRIBUNAL DE JUSTIÇA MILITAR DO ESTADO DE MINAS GERAIS - TJMMG;TRIBUNAL DE JUSTIÇA MILITAR DO ESTADO DE MINAS GERAIS - TJMMG;1321.00.0.0.00.000;4;;JUROS E CORREÇÕES MONETÁRIAS;1992000,00
TRIBUNAL DE JUSTIÇA MILITAR DO ESTADO DE MINAS GERAIS - TJMMG;TRIBUNAL DE JUSTIÇA MILITAR DO ESTADO DE MINAS GERAIS - TJMMG;1321.01.0.0.00.000;5;;REMUNERAÇÃO DE DEPÓSITOS BANCÁRIOS;1992000,00
TRIBUNAL DE JUSTIÇA MILITAR DO ESTADO DE MINAS GERAIS - TJMMG;TRIBUNAL DE JUSTIÇA MILITAR DO ESTADO DE MINAS GERAIS - TJMMG;1321.01.0.1.00.000;7;;REMUNERAÇÃO DEPÓSITOS BANCÁRIOS - PRINCIPAL;1992000,00
TRIBUNAL DE JUSTIÇA MILITAR DO ESTADO DE MINAS GERAIS - TJMMG;TRIBUNAL DE JUSTIÇA MILITAR DO ESTADO DE MINAS GERAIS - TJMMG;1321.01.0.1.01.000;8;60;REMUNERAÇÃO DEPÓSITOS BANCÁRIOS - PRINC.;1992000,00
TRIBUNAL DE JUSTIÇA MILITAR DO ESTADO DE MINAS GERAIS - TJMMG;TRIBUNAL DE JUSTIÇA MILITAR DO ESTADO DE MINAS GERAIS - TJMMG;1360.00.0.0.00.000;3;;CESSÃO DE DIREITOS;202000,00
TRIBUNAL DE JUSTIÇA MILITAR DO ESTADO DE MINAS GERAIS - TJMMG;TRIBUNAL DE JUSTIÇA MILITAR DO ESTADO DE MINAS GERAIS - TJMMG;1361.00.0.0.00.000;4;;CESSÃO DE DIREITOS;202000,00
TRIBUNAL DE JUSTIÇA MILITAR DO ESTADO DE MINAS GERAIS - TJMMG;TRIBUNAL DE JUSTIÇA MILITAR DO ESTADO DE MINAS GERAIS - TJMMG;1361.01.0.0.00.000;5;;CESSÃO DO DIREITO DE OPERACIONALIZAÇÃO DE PAGAMENTOS;202000,00
TRIBUNAL DE JUSTIÇA MILITAR DO ESTADO DE MINAS GERAIS - TJMMG;TRIBUNAL DE JUSTIÇA MILITAR DO ESTADO DE MINAS GERAIS - TJMMG;1361.01.2.0.00.000;6;;CESSÃO DO DIREITO DE OPERACIONALIZAÇÃO DE PAGAMENTOS - PODER JUDICIÁRIO;202000,00
TRIBUNAL DE JUSTIÇA MILITAR DO ESTADO DE MINAS GERAIS - TJMMG;TRIBUNAL DE JUSTIÇA MILITAR DO ESTADO DE MINAS GERAIS - TJMMG;1361.01.2.1.00.000;7;;CESSÃO DIR. OPERAC. PAG. - PODER JUDICIÁRIO - PRINCIPAL;202000,00
TRIBUNAL DE JUSTIÇA MILITAR DO ESTADO DE MINAS GERAIS - TJMMG;TRIBUNAL DE JUSTIÇA MILITAR DO ESTADO DE MINAS GERAIS - TJMMG;1361.01.2.1.01.000;8;60;CESSÃO DIR. OPERAC. PAG. - PODER JUDICIÁRIO - PRINC. - FOLHA DE PESSOAL;202000,00
TRIBUNAL DE JUSTIÇA MILITAR DO ESTADO DE MINAS GERAIS - TJMMG;TRIBUNAL DE JUSTIÇA MILITAR DO ESTADO DE MINAS GERAIS - TJMMG;1600.00.0.0.00.000;2;;RECEITA DE SERVIÇOS;1476,00
TRIBUNAL DE JUSTIÇA MILITAR DO ESTADO DE MINAS GERAIS - TJMMG;TRIBUNAL DE JUSTIÇA MILITAR DO ESTADO DE MINAS GERAIS - TJMMG;1610.00.0.0.00.000;3;;SERVIÇOS ADMINISTRATIVOS E COMERCIAIS GERAIS;1476,00
TRIBUNAL DE JUSTIÇA MILITAR DO ESTADO DE MINAS GERAIS - TJMMG;TRIBUNAL DE JUSTIÇA MILITAR DO ESTADO DE MINAS GERAIS - TJMMG;1611.00.0.0.00.000;4;;SERVIÇOS ADMINISTRATIVOS E COMERCIAIS GERAIS;1476,00
TRIBUNAL DE JUSTIÇA MILITAR DO ESTADO DE MINAS GERAIS - TJMMG;TRIBUNAL DE JUSTIÇA MILITAR DO ESTADO DE MINAS GERAIS - TJMMG;1611.01.0.0.00.000;5;;SERVIÇOS ADMINISTRATIVOS E COMERCIAIS GERAIS;1452,00
TRIBUNAL DE JUSTIÇA MILITAR DO ESTADO DE MINAS GERAIS - TJMMG;TRIBUNAL DE JUSTIÇA MILITAR DO ESTADO DE MINAS GERAIS - TJMMG;1611.01.0.1.00.000;7;;SERVIÇOS ADM. COMERC. GER. - PRINCIPAL;1452,00
TRIBUNAL DE JUSTIÇA MILITAR DO ESTADO DE MINAS GERAIS - TJMMG;TRIBUNAL DE JUSTIÇA MILITAR DO ESTADO DE MINAS GERAIS - TJMMG;1611.01.0.1.13.000;8;60;SERVIÇOS ADM. COMERC. GER. - PRINC. - FOTOCÓPIAS E CÓPIAS HELIOGRÁFICAS;100,00
TRIBUNAL DE JUSTIÇA MILITAR DO ESTADO DE MINAS GERAIS - TJMMG;TRIBUNAL DE JUSTIÇA MILITAR DO ESTADO DE MINAS GERAIS - TJMMG;1611.01.0.1.99.000;8;;SERVIÇOS ADM. COMERC. GER. - PRINC. - DEMAIS;1352,00
TRIBUNAL DE JUSTIÇA MILITAR DO ESTADO DE MINAS GERAIS - TJMMG;TRIBUNAL DE JUSTIÇA MILITAR DO ESTADO DE MINAS GERAIS - TJMMG;1611.01.0.1.99.001;9;60;SERVIÇOS ADM. COMERC. GER. - PRINC. - DEMAIS - SERVIÇOS ADMINISTRATIVOS;1352,00
TRIBUNAL DE JUSTIÇA MILITAR DO ESTADO DE MINAS GERAIS - TJMMG;TRIBUNAL DE JUSTIÇA MILITAR DO ESTADO DE MINAS GERAIS - TJMMG;1611.03.0.0.00.000;5;;SERVIÇOS DE REGISTRO, CERTIFICAÇÃO E FISCALIZAÇÃO;24,00
TRIBUNAL DE JUSTIÇA MILITAR DO ESTADO DE MINAS GERAIS - TJMMG;TRIBUNAL DE JUSTIÇA MILITAR DO ESTADO DE MINAS GERAIS - TJMMG;1611.03.0.1.00.000;7;;SERVIÇOS REG. CERTIF. FISCALIZ. - PRINCIPAL;24,00
TRIBUNAL DE JUSTIÇA MILITAR DO ESTADO DE MINAS GERAIS - TJMMG;TRIBUNAL DE JUSTIÇA MILITAR DO ESTADO DE MINAS GERAIS - TJMMG;1611.03.0.1.04.000;8;60;SERVIÇOS REG. CERTIF. FISCALIZ. - PRINC. - EXPEDIÇÃO DE CERTIFICADOS;24,00
TRIBUNAL DE JUSTIÇA MILITAR DO ESTADO DE MINAS GERAIS - TJMMG;TRIBUNAL DE JUSTIÇA MILITAR DO ESTADO DE MINAS GERAIS - TJMMG;1900.00.0.0.00.000;2;;OUTRAS RECEITAS CORRENTES;4524,00
TRIBUNAL DE JUSTIÇA MILITAR DO ESTADO DE MINAS GERAIS - TJMMG;TRIBUNAL DE JUSTIÇA MILITAR DO ESTADO DE MINAS GERAIS - TJMMG;1920.00.0.0.00.000;3;;INDENIZAÇÕES, RESTITUIÇÕES E RESSARCIMENTOS;4524,00
TRIBUNAL DE JUSTIÇA MILITAR DO ESTADO DE MINAS GERAIS - TJMMG;TRIBUNAL DE JUSTIÇA MILITAR DO ESTADO DE MINAS GERAIS - TJMMG;1922.00.0.0.00.000;4;;RESTITUIÇÕES;4524,00
