lado;nivel;especificacao;ordinaria;part_ord_rec;vinculada;part_vinc_rec;total;part_total_rec;part_ord;part_vinc;part_total
receita;2;TRANSFERÊNCIAS DE CONVÊNIOS;0,00;0,00%;411614057,00;1,07%;411614057,00;0,32%;;;
despesa;6;FUNDOS;0,00;;3177275621,00;;3177275621,00;;0,00%;7,02%;2,40%
receita;2;OUTRAS RECEITAS CORRENTES;6548245225,00;7,38%;5665288050,00;14,75%;12213533275,00;9,61%;;;
receita;4;RECEITA PATRIMONIAL;5679504637,00;6,40%;2515519873,00;6,55%;8195024510,00;6,45%;;;
despesa;1;DESPESAS DE CAPITAL;8457448583,00;;5714277805,00;;14171726388,00;;9,71%;12,63%;10,71%
receita;4;RECEITA AGROPECUÁRIA;0,00;0,00%;13939043,00;0,04%;13939043,00;0,01%;;;
receita;4;RECEITA INDUSTRIAL;23250298,00;0,03%;373652005,00;0,97%;396902303,00;0,31%;;;
despesa;3;INVESTIMENTOS;3276080452,00;;4472218327,00;;7748298779,00;;3,76%;9,89%;5,85%
receita;4;RECEITA DE SERVIÇOS;55205870,00;0,06%;1528774996,00;3,98%;1583980866,00;1,25%;;;
despesa;4;EXECUTIVO;3194451388,00;;3677319996,00;;6871771384,00;;3,67%;8,13%;5,19%
receita;4;RECEITAS DIVERSAS;790284420,00;0,89%;1233402133,00;3,21%;2023686553,00;1,59%;;;
despesa;5;ADMINISTRAÇÃO DIRETA;2049210124,00;;1601841443,00;;3651051567,00;;2,35%;3,54%;2,76%
despesa;5;ADMINISTRAÇÃO INDIRETA;1145241264,00;;2075478553,00;;3220719817,00;;1,31%;4,59%;2,43%
receita;1;RECEITAS DE CAPITAL;897991,00;0,00%;4323792584,00;11,26%;4324690575,00;3,40%;;;
despesa;6;AUTARQUIAS E FUNDAÇÕES;489446844,00;;1771864097,00;;2261310941,00;;0,56%;3,92%;1,71%
receita;2;ALIENAÇÃO DE BENS;0,00;0,00%;45417954,00;0,12%;45417954,00;0,04%;;;
despesa;6;EMPRESAS ESTATAIS DEPENDENTES;26840581,00;;28357873,00;;55198454,00;;0,03%;0,06%;0,04%
receita;2;AMORTIZAÇÃO DE EMPRÉSTIMOS;897991,00;0,00%;73714474,00;0,19%;74612465,00;0,06%;;;
despesa;6;FUNDOS;628953839,00;;275256583,00;;904210422,00;;0,72%;0,61%;0,68%
receita;2;TRANSFERÊNCIAS DE CONVÊNIOS;0,00;0,00%;833207105,00;2,17%;833207105,00;0,66%;;;
despesa;4;OUTROS PODERES;81629064,00;;794898331,00;;876527395,00;;0,09%;1,76%;0,66%
receita;2;OUTRAS TRANSFERÊNCIAS;0,00;0,00%;1114896538,00;2,90%;1114896538,00;0,88%;;;
despesa;5;ADMINISTRAÇÃO DIRETA;81629064,00;;45502823,00;;127131887,00;;0,09%;0,10%;0,10%
receita;2;OUTRAS RECEITAS;0,00;0,00%;2256556513,00;5,88%;2256556513,00;1,77%;;;
despesa;5;ADMINISTRAÇÃO INDIRETA;0,00;;749395508,00;;749395508,00;;0,00%;1,66%;0,57%
despesa;6;AUTARQUIAS E FUNDAÇÕES;0,00;;7237137,00;;7237137,00;;0,00%;0,02%;0,01%
receita;1;DEDUÇÕES DA RECEITA CORRENTE;-10204394,00;-0,01%;-48890843595,00;-127,31%;-48901047989,00;-38,46%;;;
despesa;6;FUNDOS;0,00;;742158371,00;;742158371,00;;0,00%;1,64%;0,56%
receita;4;ICMS - FUNDEB;0,00;0,00%;-14066402568,00;-36,63%;-14066402568,00;-11,06%;;;
despesa;3;INVERSOES FINANCEIRAS;264754427,00;;1242059478,00;;1506813905,00;;0,30%;2,75%;1,14%
receita;4;IPVA - FUNDEB;0,00;0,00%;-1438740710,00;-3,75%;-1438740710,00;-1,13%;;;
despesa;4;EXECUTIVO;259754427,00;;1071806728,00;;1331561155,00;;0,30%;2,37%;1,01%
receita;4;ITCD - FUNDEB;0,00;0,00%;-474407554,00;-1,24%;-474407554,00;-0,37%;;;
despesa;5;ADMINISTRAÇÃO DIRETA;10010000,00;;70310000,00;;80320000,00;;0,01%;0,16%;0,06%
receita;4;FPE - FUNDEB;0,00;0,00%;-2042071815,00;-5,32%;-2042071815,00;-1,61%;;;
despesa;5;ADMINISTRAÇÃO INDIRETA;249744427,00;;1001496728,00;;1251241155,00;;0,29%;2,21%;0,95%
receita;4;IPI - FUNDEB;0,00;0,00%;-190216933,00;-0,50%;-190216933,00;-0,15%;;;
despesa;6;AUTARQUIAS E FUNDAÇÕES;600000,00;;17499900,00;;18099900,00;;0,00%;0,04%;0,01%
receita;4;ICMS - MUNICÍPIOS;0,00;0,00%;-23107123543,00;-60,17%;-23107123543,00;-18,17%;;;
despesa;6;FUNDOS;249144427,00;;983996828,00;;1233141255,00;;0,29%;2,18%;0,93%
receita;4;IPVA - MUNICÍPIOS;0,00;0,00%;-7193703549,00;-18,73%;-7193703549,00;-5,66%;;;
despesa;4;OUTROS PODERES;5000000,00;;170252750,00;;175252750,00;;0,01%;0,38%;0,13%
receita;4;IPI - MUNICÍPIOS;0,00;0,00%;-317028221,00;-0,83%;-317028221,00;-0,25%;;;
despesa;5;ADMINISTRAÇÃO DIRETA;5000000,00;;0,00;;5000000,00;;0,01%;0,00%;0,00%
receita;4;CIDE - MUNICÍPIOS;0,00;0,00%;-35434470,00;-0,09%;-35434470,00;-0,03%;;;
despesa;5;ADMINISTRAÇÃO INDIRETA;0,00;;170252750,00;;170252750,00;;0,00%;0,38%;0,13%
receita;4;FUNSET;0,00;0,00%;-25714232,00;-0,07%;-25714232,00;-0,02%;;;
despesa;6;AUTARQUIAS E FUNDAÇÕES;0,00;;12254750,00;;12254750,00;;0,00%;0,03%;0,01%
receita;4;OUTRAS DEDUÇÕES;-10204394,00;-0,01%;0,00;0,00%;-10204394,00;-0,01%;;;
despesa;6;FUNDOS;0,00;;157998000,00;;157998000,00;;0,00%;0,35%;0,12%
despesa;3;AMORTIZACAO DA DIVIDA;4916613704,00;;0,00;;4916613704,00;;5,64%;0,00%;3,71%
despesa;4;EXECUTIVO;4916613704,00;;0,00;;4916613704,00;;5,64%;0,00%;3,71%
despesa;5;ADMINISTRAÇÃO DIRETA;4916613704,00;;0,00;;4916613704,00;;5,64%;0,00%;3,71%
despesa;1;RESERVA DE CONTIGÊNCIA;1177567620,00;;0,00;;1177567620,00;;1,35%;0,00%;0,89%
receita;1;TOTAL DA RECEITA FISCAL (EXCETO INTRA-ORÇAMENTÁRIAS);88742250514,00;100,00%;38403204666,00;100,00%;127145455180,00;100,00%;;;
despesa;1;TOTAL DA DESPESA FISCAL (EXCETO INTRA - ORÇAMENTÁRIAS);87126620100,00;;45237326642,00;;132363946742,00;;100,00%;100,00%;100,00%
receita;1;TOTAL DA RECEITA INTRA-ORÇAMENTÁRIA;3732227088,00;100,00%;10873463528,00;100,00%;14605690616,00;100,00%;;;
despesa;1;TOTAL DA DESPESA INTRA - ORÇAMENTÁRIA;11641106910,00;;2964583706,00;;14605690616,00;;100,00%;100,00%;100,00%
receita;1;TOTAL DA RECEITA FISCAL;92474477602,00;100,00%;49276668194,00;100,00%;141751145796,00;100,00%;;;
despesa;1;TOTAL DA DESPESA FISCAL;98767727010,00;;48201910348,00;;146969637358,00;;100,00%;100,00%;100,00%
