codigo;nivel;especificacao;fonte;valor
1112.52.0.2.02.000;8;ITCD - MJM - COTA PARTE DO FUNDEB;23;35650615,00
1112.52.0.3.00.000;7;ITCD - DÍVIDA ATIVA;;29641257,00
1112.52.0.3.01.000;8;ITCD - DA - COTA PARTE DO ESTADO;10;23713006,00
1112.52.0.3.02.000;8;ITCD - DA - COTA PARTE DO FUNDEB;23;5928251,00
1113.00.0.0.00.000;4;IMPOSTOS SOBRE A RENDA E PROVENTOS DE QUALQUER NATUREZA;;8380623258,00
1113.03.0.0.00.000;5;IMPOSTO SOBRE A RENDA - RETIDO NA FONTE;;8380623258,00
1113.03.1.0.00.000;6;IMPOSTO SOBRE A RENDA - RETIDO NA FONTE - TRABALHO;;7779369976,00
1113.03.1.1.00.000;7;IR - RETIDO FONTE - TRABALHO - PRINCIPAL;;7779369976,00
1113.03.1.1.01.000;8;IR - RETIDO FONTE - TRABALHO - PRINC.;10;7779369976,00
1113.03.4.0.00.000;6;IMPOSTO SOBRE A RENDA - RETIDO NA FONTE - OUTROS RENDIMENTOS;;601253282,00
1113.03.4.1.00.000;7;IR - RETIDO FONTE - OUTROS RENDIMENTOS - PRINCIPAL;;601253282,00
1113.03.4.1.01.000;8;IR - RETIDO FONTE - OUTROS RENDIMENTOS - PRINC.;10;601253282,00
1114.00.0.0.00.000;4;IMPOSTOS SOBRE A PRODUÇÃO E CIRCULAÇÃO DE MERCADORIAS E SERVIÇOS;;93439136384,00
1114.50.0.0.00.000;5;IMPOSTOS SOBRE A PRODUÇÃO E CIRCULAÇÃO DE MERCADORIAS E SERVIÇOS;;93439136384,00
1114.50.1.0.00.000;6;IMPOSTO SOBRE OPERAÇÕES RELATIVAS À CIRCULAÇÃO DE MERCADORIAS E SOBRE PRESTAÇÕES DE SERVIÇOS DE TRANSPORTE INTERESTADUAL E INTERMUNICIPAL E DE COMUNICAÇÃO;;92428494173,00
1114.50.1.1.00.000;7;ICMS - PRINCIPAL;;90798907353,00
1114.50.1.1.01.000;8;ICMS - PRINC. - COTA PARTE DO ESTADO;;54479344412,00
1114.50.1.1.01.001;9;ICMS - PRINC. - COTA PARTE ESTADO;10;54478703209,00
1114.50.1.1.01.002;9;ICMS - PRINC. - COTA PARTE ESTADO - CESSÃO DE DIREITOS CREDITÓRIOS - LEI ESTADUAL N\degree 19.266/10;10;641203,00
1114.50.1.1.02.000;8;ICMS - PRINC. - COTA PARTE DOS MUNICÍPIOS;20;22699726838,00
1114.50.1.1.03.000;8;ICMS - PRINC. - COTA PARTE DO ESTADO PARA O FUNDEB;23;13619836103,00
1114.50.1.2.00.000;7;ICMS - MULTAS E JUROS DE MORA;;897056869,00
1114.50.1.2.01.000;8;ICMS - MJM - COTA PARTE DO ESTADO;;538234122,00
1114.50.1.2.01.001;9;ICMS - MJM - COTA PARTE ESTADO;10;537000643,00
1114.50.1.2.01.002;9;ICMS - MJM - COTA PARTE ESTADO - CESSÃO DE DIREITOS CREDITÓRIOS - LEI ESTADUAL N\degree 19.266/10;10;1233479,00
1114.50.1.2.02.000;8;ICMS - MJM - COTA PARTE DOS MUNICÍPIOS;20;224264217,00
1114.50.1.2.03.000;8;ICMS - MJM - COTA PARTE DO ESTADO PARA O FUNDEB;23;134558530,00
1114.50.1.3.00.000;7;ICMS - DÍVIDA ATIVA;;732529951,00
1114.50.1.3.01.000;8;ICMS - DA - COTA PARTE DO ESTADO;;439517971,00
1114.50.1.3.01.001;9;ICMS - DA - COTA PARTE ESTADO;10;431188259,00
1114.50.1.3.01.002;9;ICMS - DA - COTA PARTE ESTADO - CESSÃO DE DIREITOS CREDITÓRIOS - LEI ESTADUAL N\degree 19.266/10;10;8329712,00
1114.50.1.3.02.000;8;ICMS - DA - COTA PARTE DOS MUNICÍPIOS;20;183132488,00
1114.50.1.3.03.000;8;ICMS - DA - COTA PARTE DO ESTADO PARA O FUNDEB;23;109879492,00
1114.50.2.0.00.000;6;ADICIONAL ICMS - FUNDO ESTADUAL DE COMBATE À POBREZA;;1010642211,00
1114.50.2.1.00.000;7;ADICIONAL ICMS - FUNDO ESTADUAL COMBATE POBREZA - FUNDO DE ERRADICAÇÃO DA MISÉRIA - FEM - PRINCIPAL;;1001989604,00
1114.50.2.1.01.000;8;ADICIONAL ICMS - FEM - PRINC. - COTA PARTE DO ESTADO;11;240477505,00
1114.50.2.1.01.000;8;ADICIONAL ICMS - FEM - PRINC. - COTA PARTE DO ESTADO;71;561114178,00
1114.50.2.1.02.000;8;ADICIONAL ICMS - FEM - PRINC. - COTA PARTE DO FUNDEB;23;200397921,00
1114.50.2.2.00.000;7;ADICIONAL ICMS - FUNDO ESTADUAL COMBATE POBREZA - FUNDO DE ERRADICAÇÃO DA MISÉRIA - FEM - MULTAS E JUROS DE MORA;;4109788,00
1114.50.2.2.01.000;8;ADICIONAL ICMS - FEM - MJM - COTA PARTE DO ESTADO;11;986349,00
1114.50.2.2.01.000;8;ADICIONAL ICMS - FEM - MJM - COTA PARTE DO ESTADO;71;2301481,00
1114.50.2.2.02.000;8;ADICIONAL ICMS - FEM - MJM - COTA PARTE DO FUNDEB;23;821958,00
1114.50.2.3.00.000;7;ADICIONAL ICMS - FUNDO ESTADUAL COMBATE POBREZA - FUNDO DE ERRADICAÇÃO DA MISÉRIA - FEM - DÍVIDA ATIVA;;2884548,00
1114.50.2.3.01.000;8;ADICIONAL ICMS - FEM - DA - COTA PARTE DO ESTADO;11;692292,00
1114.50.2.3.01.000;8;ADICIONAL ICMS - FEM - DA - COTA PARTE DO ESTADO;71;1615346,00
1114.50.2.3.02.000;8;ADICIONAL ICMS - FEM - DA - COTA PARTE DO FUNDEB;23;576910,00
1114.50.2.4.00.000;7;ADICIONAL ICMS - FUNDO ESTADUAL COMBATE POBREZA - FUNDO DE ERRADICAÇÃO DA MISÉRIA - FEM - DÍVIDA ATIVA - MULTAS E JUROS DE MORA;;1658271,00
1114.50.2.4.01.000;8;ADICIONAL ICMS - FEM - DA-MJM - COTA PARTE DO ESTADO;11;397985,00
1114.50.2.4.01.000;8;ADICIONAL ICMS - FEM - DA-MJM - COTA PARTE DO ESTADO;71;928632,00
1114.50.2.4.02.000;8;ADICIONAL ICMS - FEM - DA-MJM - COTA PARTE DO FUNDEB;23;331654,00
1120.00.0.0.00.000;3;TAXAS;;5628706549,00
1121.00.0.0.00.000;4;TAXAS PELO EXERCÍCIO DO PODER DE POLÍCIA;;4723440981,00
1121.01.0.0.00.000;5;TAXAS DE INSPEÇÃO, CONTROLE E FISCALIZAÇÃO;;3766129958,00
1121.01.0.1.00.000;7;TX. INSP. CONTR. FISC. - PRINCIPAL;;3726993711,00
1121.01.0.1.01.000;8;TX. INSP. CONTR. FISC. - PRINC. - TAXA DE SEGURANÇA PÚBLICA;;1789951589,00
1121.01.0.1.01.001;9;TX. INSP. CONTR. FISC. - PRINC. - TX. SEGURANÇA PÚBLICA - POLÍCIA CIVIL DO ESTADO DE MINAS GERAIS - PCMG E COORDENADORIA ESTADUAL DE GESTÃO DO TRÂNSITO - CET;11;401471626,00
1121.01.0.1.01.001;9;TX. INSP. CONTR. FISC. - PRINC. - TX. SEGURANÇA PÚBLICA - POLÍCIA CIVIL DO ESTADO DE MINAS GERAIS - PCMG E COORDENADORIA ESTADUAL DE GESTÃO DO TRÂNSITO - CET;27;936767126,00
1121.01.0.1.01.002;9;TX. INSP. CONTR. FISC. - PRINC. - TX. SEGURANÇA PÚBLICA - CORPO DE BOMBEIROS MILITAR DO ESTADO DE MINAS GERAIS - CBMMG;11;4711235,00
1121.01.0.1.01.002;9;TX. INSP. CONTR. FISC. - PRINC. - TX. SEGURANÇA PÚBLICA - CORPO DE BOMBEIROS MILITAR DO ESTADO DE MINAS GERAIS - CBMMG;27;10992881,00
1121.01.0.1.01.003;9;TX. INSP. CONTR. FISC. - PRINC. - TX. SEGURANÇA PÚBLICA - POLÍCIA MILITAR DO ESTADO DE MINAS GERAIS - PMMG;11;100760,00
1121.01.0.1.01.003;9;TX. INSP. CONTR. FISC. - PRINC. - TX. SEGURANÇA PÚBLICA - POLÍCIA MILITAR DO ESTADO DE MINAS GERAIS - PMMG;27;235107,00
1121.01.0.1.01.004;9;TX. INSP. CONTR. FISC. - PRINC. - TX. SEGURANÇA PÚBLICA - TAXA DE RENOVAÇÃO DE LICENCIAMENTO ANUAL DE VEÍCULO;11;127291569,00
1121.01.0.1.01.004;9;TX. INSP. CONTR. FISC. - PRINC. - TX. SEGURANÇA PÚBLICA - TAXA DE RENOVAÇÃO DE LICENCIAMENTO ANUAL DE VEÍCULO;27;297013661,00
1121.01.0.1.01.006;9;TX. INSP. CONTR. FISC. - PRINC. - TX. SEGURANÇA PÚBLICA - DEPARTAMENTO DE EDIFICAÇÕES E ESTRADAS DE RODAGEM DO ESTADO DE MINAS GERAIS - DERMG;11;3410287,00
1121.01.0.1.01.006;9;TX. INSP. CONTR. FISC. - PRINC. - TX. SEGURANÇA PÚBLICA - DEPARTAMENTO DE EDIFICAÇÕES E ESTRADAS DE RODAGEM DO ESTADO DE MINAS GERAIS - DERMG;27;7957337,00
1121.01.0.1.02.000;8;TX. INSP. CONTR. FISC. - PRINC. - TAXA DE FISCALIZAÇÃO JUDICIÁRIA;77;1862473175,00
1121.01.0.1.03.000;8;TX. INSP. CONTR. FISC. - PRINC. - TAXA DE LICENCIAMENTO PARA USO OU OCUPAÇÃO DA FAIXA DE DOMÍNIO DAS RODOVIAS;11;2717233,00
1121.01.0.1.03.000;8;TX. INSP. CONTR. FISC. - PRINC. - TAXA DE LICENCIAMENTO PARA USO OU OCUPAÇÃO DA FAIXA DE DOMÍNIO DAS RODOVIAS;54;6340211,00
1121.01.0.1.04.000;8;TX. INSP. CONTR. FISC. - PRINC. - TAXA DE FISCALIZAÇÃO SOBRE SERVIÇOS PÚBLICOS DE ABASTECIMENTO DE ÁGUA E SANEAMENTO;11;19653451,00
1121.01.0.1.04.000;8;TX. INSP. CONTR. FISC. - PRINC. - TAXA DE FISCALIZAÇÃO SOBRE SERVIÇOS PÚBLICOS DE ABASTECIMENTO DE ÁGUA E SANEAMENTO;59;45858052,00
1121.01.0.2.00.000;7;TX. INSP. CONTR. FISC. - MULTAS E JUROS DE MORA;;38261400,00
1121.01.0.2.01.000;8;TX. INSP. CONTR. FISC. - MJM - TAXA DE SEGURANÇA PÚBLICA;;36357477,00
1121.01.0.2.01.001;9;TX. INSP. CONTR. FISC. - MJM - TX. SEGURANÇA PÚBLICA - POLÍCIA CIVIL DO ESTADO DE MINAS GERAIS - PCMG E COORDENADORIA ESTADUAL DE GESTÃO DO TRÂNSITO - CET;11;1166,00
1121.01.0.2.01.001;9;TX. INSP. CONTR. FISC. - MJM - TX. SEGURANÇA PÚBLICA - POLÍCIA CIVIL DO ESTADO DE MINAS GERAIS - PCMG E COORDENADORIA ESTADUAL DE GESTÃO DO TRÂNSITO - CET;27;2721,00
1121.01.0.2.01.004;9;TX. INSP. CONTR. FISC. - MJM - TX. SEGURANÇA PÚBLICA - TAXA DE RENOVAÇÃO DE LICENCIAMENTO ANUAL DE VEÍCULO;11;10906077,00
1121.01.0.2.01.004;9;TX. INSP. CONTR. FISC. - MJM - TX. SEGURANÇA PÚBLICA - TAXA DE RENOVAÇÃO DE LICENCIAMENTO ANUAL DE VEÍCULO;27;25447513,00
1121.01.0.2.02.000;8;TX. INSP. CONTR. FISC. - MJM - TAXA DE FISCALIZAÇÃO JUDICIÁRIA;77;1400636,00
1121.01.0.2.03.000;8;TX. INSP. CONTR. FISC. - MJM - TAXA DE LICENCIAMENTO PARA USO OU OCUPAÇÃO DA FAIXA DE DOMÍNIO DAS RODOVIAS;11;146700,00
1121.01.0.2.03.000;8;TX. INSP. CONTR. FISC. - MJM - TAXA DE LICENCIAMENTO PARA USO OU OCUPAÇÃO DA FAIXA DE DOMÍNIO DAS RODOVIAS;54;342301,00
1121.01.0.2.04.000;8;TX. INSP. CONTR. FISC. - MJM - TAXA DE FISCALIZAÇÃO SOBRE SERVIÇOS PÚBLICOS DE ABASTECIMENTO DE ÁGUA E SANEAMENTO;11;4286,00
1121.01.0.2.04.000;8;TX. INSP. CONTR. FISC. - MJM - TAXA DE FISCALIZAÇÃO SOBRE SERVIÇOS PÚBLICOS DE ABASTECIMENTO DE ÁGUA E SANEAMENTO;59;10000,00
1121.01.0.3.00.000;7;TX. INSP. CONTR. FISC. - DÍVIDA ATIVA;;379614,00
1121.01.0.3.01.000;8;TX. INSP. CONTR. FISC. - DA - TAXA DE SEGURANÇA PÚBLICA;;2144,00
1121.01.0.3.01.003;9;TX. INSP. CONTR. FISC. - DA - TX. SEGURANÇA PÚBLICA - POLÍCIA MILITAR DO ESTADO DE MINAS GERAIS - PMMG;11;643,00
1121.01.0.3.01.003;9;TX. INSP. CONTR. FISC. - DA - TX. SEGURANÇA PÚBLICA - POLÍCIA MILITAR DO ESTADO DE MINAS GERAIS - PMMG;27;1501,00
1121.01.0.3.02.000;8;TX. INSP. CONTR. FISC. - DA - TAXA DE FISCALIZAÇÃO JUDICIÁRIA;77;377470,00
1121.01.0.4.00.000;7;TX. INSP. CONTR. FISC. - DÍVIDA ATIVA - MULTAS E JUROS DE MORA;;495233,00
1121.01.0.4.01.000;8;TX. INSP. CONTR. FISC. - DA-MJM - TAXA DE SEGURANÇA PÚBLICA;;8841,00
1121.01.0.4.01.003;9;TX. INSP. CONTR. FISC. - DA-MJM - TX. SEGURANÇA PÚBLICA - POLÍCIA MILITAR DO ESTADO DE MINAS GERAIS - PMMG;11;2652,00
1121.01.0.4.01.003;9;TX. INSP. CONTR. FISC. - DA-MJM - TX. SEGURANÇA PÚBLICA - POLÍCIA MILITAR DO ESTADO DE MINAS GERAIS - PMMG;27;6189,00
1121.01.0.4.02.000;8;TX. INSP. CONTR. FISC. - DA-MJM - TAXA DE FISCALIZAÇÃO JUDICIÁRIA;77;486392,00
1121.04.0.0.00.000;5;TAXA DE CONTROLE E FISCALIZAÇÃO AMBIENTAL;;957311023,00
1121.04.0.1.00.000;7;TX. CONTR. FISC. AMBIENT. - PRINCIPAL;;931316473,00
1121.04.0.1.01.000;8;TX. CONTR. FISC. AMBIENT. - PRINC. - TAXA FLORESTAL;11;50504579,00
1121.04.0.1.01.000;8;TX. CONTR. FISC. AMBIENT. - PRINC. - TAXA FLORESTAL;26;107128444,00
1121.04.0.1.01.000;8;TX. CONTR. FISC. AMBIENT. - PRINC. - TAXA FLORESTAL;94;10715576,00
1121.04.0.1.02.000;8;TX. CONTR. FISC. AMBIENT. - PRINC. - TAXA DE FISCALIZAÇÃO DE RECURSOS MINERÁRIOS;11;191916388,00
1121.04.0.1.02.000;8;TX. CONTR. FISC. AMBIENT. - PRINC. - TAXA DE FISCALIZAÇÃO DE RECURSOS MINERÁRIOS;72;447804905,00
1121.04.0.1.03.000;8;TX. CONTR. FISC. AMBIENT. - PRINC. - TAXA DE CONTROLE E FISCALIZAÇÃO AMBIENTAL;11;18471429,00
1121.04.0.1.03.000;8;TX. CONTR. FISC. AMBIENT. - PRINC. - TAXA DE CONTROLE E FISCALIZAÇÃO AMBIENTAL;52;43100000,00
1121.04.0.1.04.000;8;TX. CONTR. FISC. AMBIENT. - PRINC. - TAXA DE REGULARIZAÇÃO AMBIENTAL;11;9030000,00
1121.04.0.1.04.000;8;TX. CONTR. FISC. AMBIENT. - PRINC. - TAXA DE REGULARIZAÇÃO AMBIENTAL;91;21070000,00
1121.04.0.1.05.000;8;TX. CONTR. FISC. AMBIENT. - PRINC. - TAXA DA LEI DA PESCA;11;1242857,00
1121.04.0.1.05.000;8;TX. CONTR. FISC. AMBIENT. - PRINC. - TAXA DA LEI DA PESCA;91;2900000,00
1121.04.0.1.06.000;8;TX. CONTR. FISC. AMBIENT. - PRINC. - TAXA DE LIBERAÇÃO E MANEJO DA FAUNA E FLORA;11;171429,00
1121.04.0.1.06.000;8;TX. CONTR. FISC. AMBIENT. - PRINC. - TAXA DE LIBERAÇÃO E MANEJO DA FAUNA E FLORA;91;400000,00
1121.04.0.1.07.000;8;TX. CONTR. FISC. AMBIENT. - PRINC. - TAXA DA LEI DE POLÍTICA FLORESTAL;11;7629059,00
1121.04.0.1.07.000;8;TX. CONTR. FISC. AMBIENT. - PRINC. - TAXA DA LEI DE POLÍTICA FLORESTAL;29;379,00
1121.04.0.1.07.000;8;TX. CONTR. FISC. AMBIENT. - PRINC. - TAXA DA LEI DE POLÍTICA FLORESTAL;91;17800000,00
1121.04.0.1.08.000;8;TX. CONTR. FISC. AMBIENT. - PRINC. - TAXA DE CADASTRO PERFURAÇÃO DE POÇOS TUBULARES;11;857,00
1121.04.0.1.08.000;8;TX. CONTR. FISC. AMBIENT. - PRINC. - TAXA DE CADASTRO PERFURAÇÃO DE POÇOS TUBULARES;91;2000,00
1121.04.0.1.09.000;8;TX. CONTR. FISC. AMBIENT. - PRINC. - TAXA DE REPROGRAFIA, CERTIDÕES E JULGAMENTO DE CONTENCIOSO;11;428571,00
1121.04.0.1.09.000;8;TX. CONTR. FISC. AMBIENT. - PRINC. - TAXA DE REPROGRAFIA, CERTIDÕES E JULGAMENTO DE CONTENCIOSO;91;1000000,00
1121.04.0.2.00.000;7;TX. CONTR. FISC. AMBIENT. - MULTAS E JUROS DE MORA;;5975579,00
1121.04.0.2.01.000;8;TX. CONTR. FISC. AMBIENT. - MJM - TAXA FLORESTAL;11;429,00
1121.04.0.2.01.000;8;TX. CONTR. FISC. AMBIENT. - MJM - TAXA FLORESTAL;26;1000,00
1121.04.0.2.02.000;8;TX. CONTR. FISC. AMBIENT. - MJM - TAXA DE FISCALIZAÇÃO DE RECURSOS MINERÁRIOS;11;575102,00
1121.04.0.2.02.000;8;TX. CONTR. FISC. AMBIENT. - MJM - TAXA DE FISCALIZAÇÃO DE RECURSOS MINERÁRIOS;72;1341905,00
1121.04.0.2.03.000;8;TX. CONTR. FISC. AMBIENT. - MJM - TAXA DE CONTROLE E FISCALIZAÇÃO AMBIENTAL;11;1217143,00
1121.04.0.2.03.000;8;TX. CONTR. FISC. AMBIENT. - MJM - TAXA DE CONTROLE E FISCALIZAÇÃO AMBIENTAL;52;2840000,00
1121.04.0.3.00.000;7;TX. CONTR. FISC. AMBIENT. - DÍVIDA ATIVA;;5613227,00
1121.04.0.3.01.000;8;TX. CONTR. FISC. AMBIENT. - DA - TAXA FLORESTAL;26;1000,00
1121.04.0.3.02.000;8;TX. CONTR. FISC. AMBIENT. - DA - TAXA DE FISCALIZAÇÃO DE RECURSOS MINERÁRIOS;11;1344668,00
1121.04.0.3.02.000;8;TX. CONTR. FISC. AMBIENT. - DA - TAXA DE FISCALIZAÇÃO DE RECURSOS MINERÁRIOS;72;3137559,00
1121.04.0.3.03.000;8;TX. CONTR. FISC. AMBIENT. - DA - TAXA DE CONTROLE E FISCALIZAÇÃO AMBIENTAL;11;339000,00
1121.04.0.3.03.000;8;TX. CONTR. FISC. AMBIENT. - DA - TAXA DE CONTROLE E FISCALIZAÇÃO AMBIENTAL;52;791000,00
1121.04.0.4.00.000;7;TX. CONTR. FISC. AMBIENT. - DÍVIDA ATIVA - MULTAS E JUROS DE MORA;;14405744,00
1121.04.0.4.02.000;8;TX. CONTR. FISC. AMBIENT. - DA-MJM - TAXA DE FISCALIZAÇÃO DE RECURSOS MINERÁRIOS;11;1921723,00
1121.04.0.4.02.000;8;TX. CONTR. FISC. AMBIENT. - DA-MJM - TAXA DE FISCALIZAÇÃO DE RECURSOS MINERÁRIOS;72;4484021,00
1121.04.0.4.03.000;8;TX. CONTR. FISC. AMBIENT. - DA-MJM - TAXA DE CONTROLE E FISCALIZAÇÃO AMBIENTAL;11;2400000,00
1121.04.0.4.03.000;8;TX. CONTR. FISC. AMBIENT. - DA-MJM - TAXA DE CONTROLE E FISCALIZAÇÃO AMBIENTAL;52;5600000,00
1122.00.0.0.00.000;4;TAXAS PELA PRESTAÇÃO DE SERVIÇOS;;905265568,00
1122.01.0.0.00.000;5;TAXAS PELA PRESTAÇÃO DE SERVIÇOS EM GERAL;;172383431,00
1122.01.0.1.00.000;7;TX. PREST. SERV. G. - PRINCIPAL;;172086276,00
1122.01.0.1.01.000;8;TX. PREST. SERV. G. - PRINC. - TAXA DE EXPEDIENTE;;172030225,00
1122.01.0.1.01.001;9;TX. PREST. SERV. G. - PRINC. - TX. EXP. - DEPARTAMENTO DE EDIFICAÇÕES E ESTRADAS DE RODAGEM DO ESTADO DE MINAS GERAIS - DERMG;11;2215849,00
1122.01.0.1.01.001;9;TX. PREST. SERV. G. - PRINC. - TX. EXP. - DEPARTAMENTO DE EDIFICAÇÕES E ESTRADAS DE RODAGEM DO ESTADO DE MINAS GERAIS - DERMG;91;5170314,00
1122.01.0.1.01.002;9;TX. PREST. SERV. G. - PRINC. - TX. EXP. - ATOS DA SECRETARIA DE ESTADO DA FAZENDA - SEF;11;11676460,00
1122.01.0.1.01.002;9;TX. PREST. SERV. G. - PRINC. - TX. EXP. - ATOS DA SECRETARIA DE ESTADO DA FAZENDA - SEF;29;27245073,00
1122.01.0.1.01.003;9;TX. PREST. SERV. G. - PRINC. - TX. EXP. - INSTITUTO MINEIRO DE AGROPECUÁRIA - IMA;11;27007727,00
1122.01.0.1.01.003;9;TX. PREST. SERV. G. - PRINC. - TX. EXP. - INSTITUTO MINEIRO DE AGROPECUÁRIA - IMA;91;63018030,00
1122.01.0.1.01.004;9;TX. PREST. SERV. G. - PRINC. - TX. EXP. - ATOS DA SECRETARIA DE ESTADO DE SAÚDE - SES;11;133573,00
1122.01.0.1.01.004;9;TX. PREST. SERV. G. - PRINC. - TX. EXP. - ATOS DA SECRETARIA DE ESTADO DE SAÚDE - SES;29;311670,00
1122.01.0.1.01.011;9;TX. PREST. SERV. G. - PRINC. - TX. EXP. - ATOS DE AUTORIDADE ADMINISTRATIVA DO SISTEMA ESTADUAL DE MEIO AMBIENTE E RECURSOS HÍDRICOS - SISEMA;11;10555182,00
1122.01.0.1.01.011;9;TX. PREST. SERV. G. - PRINC. - TX. EXP. - ATOS DE AUTORIDADE ADMINISTRATIVA DO SISTEMA ESTADUAL DE MEIO AMBIENTE E RECURSOS HÍDRICOS - SISEMA;29;2222852,00
1122.01.0.1.01.011;9;TX. PREST. SERV. G. - PRINC. - TX. EXP. - ATOS DE AUTORIDADE ADMINISTRATIVA DO SISTEMA ESTADUAL DE MEIO AMBIENTE E RECURSOS HÍDRICOS - SISEMA;91;22405906,00
1122.01.0.1.01.999;9;TX. PREST. SERV. G. - PRINC. - TX. EXP. - OUTROS;15;67589,00
1122.01.0.1.04.000;8;TX. PREST. SERV. G. - PRINC. - TAXA DE GERENCIAMENTO DO SISTEMA TRANSPORTE RODOVIÁRIO INTERMUNICIPAL - DEPARTAMENTO DE EDIFICAÇÕES E ESTRADAS DE RODAGEM DO ESTADO DE MINAS GERAIS - DERMG;11;16815,00
1122.01.0.1.04.000;8;TX. PREST. SERV. G. - PRINC. - TAXA DE GERENCIAMENTO DO SISTEMA TRANSPORTE RODOVIÁRIO INTERMUNICIPAL - DEPARTAMENTO DE EDIFICAÇÕES E ESTRADAS DE RODAGEM DO ESTADO DE MINAS GERAIS - DERMG;91;39236,00
1122.01.0.2.00.000;7;TX. PREST. SERV. G. - MULTAS E JUROS DE MORA;;159868,00
1122.01.0.2.01.000;8;TX. PREST. SERV. G. - MJM - TAXA DE EXPEDIENTE;;159868,00
1122.01.0.2.01.002;9;TX. PREST. SERV. G. - MJM - TX. EXP. - ATOS DA SECRETARIA DE ESTADO DA FAZENDA - SEF;11;35425,00
1122.01.0.2.01.002;9;TX. PREST. SERV. G. - MJM - TX. EXP. - ATOS DA SECRETARIA DE ESTADO DA FAZENDA - SEF;29;82659,00
1122.01.0.2.01.004;9;TX. PREST. SERV. G. - MJM - TX. EXP. - ATOS DA SECRETARIA DE ESTADO DE SAÚDE - SES;11;11312,00
1122.01.0.2.01.004;9;TX. PREST. SERV. G. - MJM - TX. EXP. - ATOS DA SECRETARIA DE ESTADO DE SAÚDE - SES;29;26394,00
1122.01.0.2.01.999;9;TX. PREST. SERV. G. - MJM - TX. EXP. - OUTROS;15;4078,00
1122.01.0.3.00.000;7;TX. PREST. SERV. G. - DÍVIDA ATIVA;;34988,00
1122.01.0.3.01.000;8;TX. PREST. SERV. G. - DA - TAXA DE EXPEDIENTE;;34988,00
1122.01.0.3.01.999;9;TX. PREST. SERV. G. - DA - TX. EXP. - OUTROS;15;34988,00
1122.01.0.4.00.000;7;TX. PREST. SERV. G. - DÍVIDA ATIVA - MULTAS E JUROS DE MORA;;102299,00
1122.01.0.4.01.000;8;TX. PREST. SERV. G. - DA-MJM - TAXA DE EXPEDIENTE;;102299,00
1122.01.0.4.01.999;9;TX. PREST. SERV. G. - DA-MJM - TX. EXP. - OUTROS;15;102299,00
1122.02.0.0.00.000;5;EMOLUMENTOS E CUSTAS JUDICIAIS;;732882137,00
1122.02.0.1.00.000;7;EMOLUMENTOS CUSTAS JUDICIAIS - PRINCIPAL;;712549158,00
1122.02.0.1.01.000;8;EMOLUMENTOS CUSTAS JUDICIAIS - PRINC. - CUSTAS JUDICIAIS - JUSTIÇA COMUM;77;309070454,00
1122.02.0.1.02.000;8;EMOLUMENTOS CUSTAS JUDICIAIS - PRINC. - CUSTAS JUDICIAIS - JUIZADO ESPECIAL;77;24204951,00
