uo_codigo;funcional;acao;valor;exclusiva
1261;12.368.168.2.126;RENOVAÇÃO DE MOBILIÁRIO E/OU EQUIPAMENTO;553858039,00;E
1261;12.368.168.4.510;ATENDIMENTO ÀS ESCOLAS FAMÍLIA AGRÍCOLA;45000000,00;E
1261;12.368.168.4.519;MÃOS À OBRA;534715902,00;E
1261;12.368.168.4.527;CUSTEIO DAS UNIDADES ESCOLARES;650592317,00;E
1261;12.368.169.2.064;GESTÃO DAS SUPERINTENDÊNCIAS REGIONAIS DE ENSINO;135000000,00;E
1261;12.368.169.2.128;GESTÃO DO ÓRGÃO CENTRAL;253353594,00;E
1261;12.368.169.2.129;OPERACIONALIZAÇÃO DAS AÇÕES DOS CONSELHOS;1951450,00;E
1401;12.363.052.4.116;FORMAÇÃO E CAPACITAÇÃO TÉCNICO PROFISSIONAL PARA CIVIS;147911,00;E
1401;12.368.127.2.104;FORTALECIMENTO DO PROGRAMA ESCOLA SEGURA POR MEIO DE MILITARES DO CBMMG;1000,00;E
1401;12.368.165.2.103;FORTALECIMENTO DO CORPO TÉCNICO DAS ESCOLAS CÍVICO-MILITARES POR MEIO DE MILITARES DA RESERVA DO CBMMG;1000,00;E
1451;12.243.146.4.442;FORMAÇÃO EDUCACIONAL E PROFISSIONAL DO ADOLESCENTE EM CUMPRIMENTO DE MEDIDA SOCIOEDUCATIVA;136139820,00;E
1481;14.243.023.4.186;PROGRAMA DE PROTEÇÃO A CRIANÇAS E ADOLESCENTES AMEAÇADOS DE MORTE - PPCAAM;2003000,00;E
1481;14.243.023.4.270;FORMAÇÃO E CAPACITAÇÃO DO SISTEMA DE GARANTIA DE DIREITOS;1000,00;E
1481;14.243.023.4.301;APOIO AOS ÓRGÃOS COLEGIADOS DE CRIANÇAS E ADOLESCENTES;1000,00;E
1481;14.243.023.4.321;ARTICULAÇÃO INSTITUCIONAL E APOIO A SISTEMA DE GARANTIA DE DIREITOS;1000,00;E
1481;14.243.023.4.352;PREVENÇÃO, MONITORAMENTO E ENFRENTAMENTO DAS VIOLÊNCIAS E VIOLAÇÕES CONTRA CRIANÇAS E ADOLESCENTES.;1000,00;E
1481;14.243.068.4.364;ALIMENTAÇÃO COMPLEMENTAR NA PRIMEIRA INFÂNCIA;14213060,00;E
1481;14.243.068.4.367;CAPACITA MINAS PRIMEIRA INFÂNCIA;1000,00;E
1481;14.243.068.4.368;POLÍTICA ESTADUAL PARA REGISTRO CIVIL DE NASCIMENTO;1000,00;E
1511;12.368.037.2.011;COLÉGIO ORDEM E PROGRESSO;1233820,00;E
2151;12.306.163.2.130;MELHORIA NA ALIMENTAÇÃO;1282456,00;E
2151;12.361.042.4.078;ENSINO FUNDAMENTAL;14124921,00;E
2151;12.362.042.4.080;ENSINO MÉDIO REGULAR;8334477,00;E
2151;12.368.042.4.075;FORMAÇÃO CONTINUADA DE PROFESSORES PELO NÚCLEO DE FORMAÇÃO PRESENCIAL E A DISTÂNCIA;20000,00;E
2151;12.368.042.4.076;PASSAPORTE MINEIRO DO CONHECIMENTO;2799950,00;E
2151;12.368.042.4.077;EDUCAÇÃO BÁSICA: AMPLIAÇÃO DA JORNADA ESCOLAR;1017765,00;E
2151;12.368.042.4.175;PLUG MINAS;4877207,00;E
2151;12.368.042.4.232;ASSISTÊNCIA ESTUDANTIL;140000,00;E
2151;12.368.051.2.015;CERTIFICAÇÕES PELO NÚCLEO DE FORMAÇÃO PRESENCIAL E À DISTÂNCIA;948810,00;E
2151;12.368.076.4.198;ATENDIMENTO NO ENSINO TECNICO PROFISSIONALIZANTE;5708008,00;E
2151;12.368.076.4.199;ENSINO MÉDIO EM TEMPO INTEGRAL - EMTI;4652808,00;E
2151;12.368.089.4.233;MUSEU HELENA ANTIPOFF;1360700,00;E
2151;12.368.089.4.234;FORMAÇÃO NA PERSPECTIVA ANTIPOFFIANA;120449,00;E
2161;12.361.104.4.277;ATENDIMENTO NO ENSINO FUNDAMENTAL EM TERRITÓRIOS DE ALTA VULNERABILIDADE SOCIAL;10000,00;E
2161;12.362.104.4.282;ATENDIMENTO NO ENSINO MÉDIO EM TERRITÓRIOS DE ALTA VULNERABILIDADE SOCIAL;10000,00;E
2161;12.363.104.4.283;EDUCAÇÃO PARA A CIDADANIA E PARA O MUNDO DO TRABALHO EM TERRITÓRIOS DE ALTA VULNERABILIDADE SOCIAL;6914889,00;E
2181;12.363.105.4.425;ATIVIDADES DE ENSINO E DE EXTENSÃO DO CENTRO DE FORMAÇÃO ARTÍSTICA E TECNOLÓGICA - CEFART;5951619,00;E
2281;12.363.067.4.300;EDUCAÇÃO PROFISSIONAL TÉCNICA DE NÍVEL MÉDIO E QUALIFICAÇÃO PROFISSIONAL;4903293,00;E
2281;12.363.705.2.417;REMUNERAÇÃO DE PESSOAL ATIVO E ENCARGOS SOCIAIS;2940490,00;E
2281;12.363.705.2.500;ASSESSORAMENTO E GERENCIAMENTO DE POLÍTICAS PÚBLICAS;370455,00;E
2311;12.363.007.4.006;OFERTA DE ENSINO TÉCNICO E PROFISSIONAL;32747660,00;E
4091;14.243.023.4.207;PROJETOS ESPECIAIS DE PROMOÇÃO E PROTEÇÃO DE CRIANÇAS E ADOLESCENTES;315314,00;E
4091;14.243.068.4.428;PROJETOS ESPECIAIS DE PROMOÇÃO E PROTEÇÃO DA PRIMEIRA INFÂNCIA;100000,00;E
4701;12.363.067.4.159;FORMAÇÃO E ORIENTAÇÃO PARA A INSERÇÃO DO TRABALHADOR NO MERCADO DE TRABALHO;6301900,00;E
1101;14.422.055.4.101;OUVIDORIA MÓVEL;22347,00;NE
1101;14.422.055.4.109;FOMENTO À PARTICIPAÇÃO SOCIAL NO ESTADO DE MINAS GERAIS;4424,00;NE
1101;14.422.055.4.110;RECEBIMENTO, ANÁLISE E TRATAMENTO DE MANIFESTAÇÕES;143858,00;NE
1101;14.422.705.2.500;ASSESSORAMENTO E GERENCIAMENTO DE POLÍTICAS PÚBLICAS;274821,00;NE
1221;17.511.056.1.100;PROMOÇÃO DO DESENVOLVIMENTO SOCIOECONÔMICO E ACESSO À INFRAESTRUTURA DO NORTE E NORDESTE DE MINAS GERAIS;702702,00;NE
1251;10.302.135.2.060;ASSISTÊNCIA À SAÚDE;118153288,00;NE
1271;13.392.102.4.331;PROMOÇÃO DE ATIVIDADES ARTÍSTICO-CULTURAIS;102737,00;NE
1271;13.392.102.4.332;APOIO A PROJETOS CULTURAIS E TURÍSTICOS REALIZADOS POR INTERMÉDIO DE PARCERIAS;11673311,00;NE
1271;13.392.102.4.343;GESTÃO DO FOMENTO E MUNICIPALIZAÇÃO DA CULTURA;39826695,00;NE
1271;13.392.103.4.322;GESTÃO, MANUTENÇÃO E MODERNIZAÇÃO DE EQUIPAMENTOS CULTURAIS PARA ATENDIMENTO AO PÚBLICO;2521726,00;NE
1271;13.392.103.4.326;GESTÃO DE ÓRGÃOS COLEGIADOS;21248,00;NE
1271;13.392.103.4.329;ORQUESTRA FILARMÔNICA DE MINAS GERAIS;4553117,00;NE
1271;13.392.105.4.336;ASSESSORIAS TÉCNICAS PARA GESTÃO DE BIBLIOTECAS E MUSEUS;13543,00;NE
1271;13.392.105.4.337;CAPACITAÇÕES TÉCNICO-CULTURAIS;13543,00;NE
1371;17.511.101.4.118;PROMOÇÃO DAS POLÍTICAS PÚBLICAS DE ABASTECIMENTO DE ÁGUA - PROGRAMA ÁGUA DOCE.;2616524,00;NE
1371;17.512.021.4.028;PROMOÇÃO DAS POLÍTICAS PÚBLICAS DE ABASTECIMENTO DE ÁGUA, ESGOTAMENTO SANITÁRIO E DRENAGEM DE ÁGUAS PLUVIAIS;12010766,00;NE
1371;17.512.021.4.037;GESTÃO DE RESÍDUOS E CENTRO MINEIRO DE REFERÊNCIA EM RESÍDUOS;288363,00;NE
1371;17.512.021.4.044;BOLSA RECICLAGEM;985258,00;NE
1401;10.302.052.2.021;ASSISTÊNCIA MÉDICA, ODONTOLÓGICA, PSICOLÓGICA E FISIOTERÁPICA AOS BOMBEIROS MILITARES E SEUS DEPENDENTES;9156718,00;NE
1401;10.302.053.4.094;SUPORTE BÁSICO E AVANÇADO DE VIDA;1933731,00;NE
1481;14.422.005.4.480;FOMENTO À INCLUSÃO SOCIAL, ACESSIBILIDADE E GARANTIA DE DIREITOS PARA PESSOAS COM DEFICIÊNCIA - PROMAIS;233,00;NE
1481;14.422.070.4.171;IMPLEMENTAÇÃO E MANUTENÇÃO DOS CENTROS DE REFERÊNCIA EM DIREITOS HUMANOS;560384,00;NE
1481;14.422.070.4.173;PROGRAMA DE PROTEÇÃO A VÍTIMAS E TESTEMUNHAS AMEAÇADAS - PROVITA;467220,00;NE
1481;14.422.070.4.174;PROMOÇÃO, PROTEÇÃO E REPARAÇÃO DE DIREITOS HUMANOS;467451,00;NE
1481;14.422.070.4.176;PROGRAMA DE PROTEÇÃO AOS DEFENSORES DE DIREITOS HUMANOS - PPDDH;618990,00;NE
1481;14.422.070.4.178;MANUTENÇÃO E APOIO AOS ÓRGÃOS COLEGIADOS DE DIREITOS HUMANOS;1107411,00;NE
1481;14.422.070.4.181;OPERACIONALIZAÇÃO DOS SERVIÇOS DE TRADUÇÃO E INTERPRETAÇÃO DE LIBRAS;109646,00;NE
1481;14.422.070.4.182;ARTICULAÇÃO INSTITUCIONAL, MANUTENÇÃO DE EQUIPAMENTOS E POLÍTICAS DE DIREITOS HUMANOS;2515625,00;NE
1481;14.422.070.4.183;FOMENTO À INCLUSÃO SOCIAL, ACESSIBILIDADE E GARANTIA DE DIREITOS PARA PESSOAS COM DEFICIÊNCIA;233,00;NE
1481;14.422.086.4.414;ENFRENTAMENTO À VIOLÊNCIA DOMÉSTICA E INTRAFAMILIAR CONTRA AS MULHERES;1011117,00;NE
1481;14.422.086.4.415;PROMOÇÃO, DEFESA E GARANTIA DOS DIREITOS DAS MULHERES;635610,00;NE
1481;27.812.069.4.163;PROMOÇÃO DOS JOGOS DO INTERIOR DE MINAS;401199,00;NE
1481;27.812.069.4.166;PROMOÇÃO DO ESPORTE EDUCACIONAL COMO INSTRUMENTO DE DESENVOLVIMENTO SOCIAL;1003743,00;NE
1481;27.812.069.4.167;APOIO À GESTÃO ESPORTIVA;393988,00;NE
1481;27.812.069.4.170;APOIO À REALIZAÇÃO DE AÇÕES ESPORTIVAS;2605630,00;NE
1481;27.812.069.4.514;PROMOÇÃO DO ESPORTE DE PARTICIPAÇÃO E RENDIMENTO COMO INSTRUMENTO DE DESENVOLVIMENTO SOCIAL;847153,00;NE
1481;27.813.069.4.164;PROJETOS VIABILIZADOS PELA LEI ESTADUAL DE INCENTIVO AO ESPORTE;801468,00;NE
1481;27.813.069.4.165;GESTÃO DO ICMS ESPORTIVO;233,00;NE
1511;10.302.037.2.008;SAÚDE DO SERVIDOR;364943,00;NE
1521;14.422.001.4.306;FOMENTO AO CONTROLE SOCIAL;280,00;NE
1541;10.122.705.2.417;REMUNERAÇÃO DE PESSOAL ATIVO E ENCARGOS SOCIAIS;4355674,00;NE
1541;10.122.705.2.500;ASSESSORAMENTO E GERENCIAMENTO DE POLÍTICAS PÚBLICAS;1959163,00;NE
1541;10.128.028.4.049;AÇÕES EDUCACIONAIS NA ÁREA DA SAÚDE;811118,00;NE
1541;10.128.028.4.050;PRODUÇÃO CIENTÍFICA NO CAMPO DA SAÚDE;238018,00;NE
1915;16.482.705.7.734;PROGRAMAÇÃO A CARGO DO ESTADO PARA COMPANHIA DE HABITAÇÃO DO ESTADO DE MINAS GERAIS (COHAB);233,00;NE
1915;17.512.705.7.737;PROGRAMAÇÃO A CARGO DO ESTADO PARA A COMPANHIA DE SANEAMENTO DE MINAS GERAIS (COPASA);233,00;NE
2011;8.244.138.4.409;AUXÍLIO FINANCEIRO AO SEGURADO;280192,00;NE
2011;10.122.039.2.012;ASSESSORAMENTO E GESTÃO DA ASSISTÊNCIA À SAÚDE;6308714,00;NE
2011;10.122.705.2.039;ASSESSORAMENTO E GESTÃO DAS UNIDADES REGIONAIS DO IPSEMG;6389065,00;NE
2011;10.122.705.2.417;REMUNERAÇÃO DE PESSOAL ATIVO E ENCARGOS SOCIAIS;83681628,00;NE
2011;10.122.705.2.500;ASSESSORAMENTO E GERENCIAMENTO DE POLÍTICAS PÚBLICAS;28526722,00;NE
2011;10.302.039.4.068;REDE DE ASSISTÊNCIA À SAÚDE ODONTOLÓGICA CONTRATADA;3859232,00;NE
2011;10.302.039.4.073;REDE DE ASSISTÊNCIA À SAÚDE HOSPITALAR CONTRATADA;199414468,00;NE
2011;10.302.039.4.074;REDE DE ASSISTÊNCIA À SAÚDE AMBULATORIAL CONTRATADA;85734661,00;NE
2011;10.302.039.4.410;ATENDIMENTO DE ORDENS JUDICIAIS PARA ASSISTÊNCIA À SAÚDE;20237728,00;NE
2011;10.302.088.4.229;ATENÇÃO À SAÚDE AMBULATORIAL NA REDE PRÓPRIA;4455426,00;NE
2011;10.302.088.4.230;ATENÇÃO À SAÚDE ODONTOLÓGICA NA REDE PRÓPRIA;4854473,00;NE
2011;10.302.088.4.231;ATENÇÃO À SAÚDE HOSPITALAR NA REDE PRÓPRIA;91715848,00;NE
2061;12.122.705.2.417;REMUNERAÇÃO DE PESSOAL ATIVO E ENCARGOS SOCIAIS;11975234,00;NE
2061;12.122.705.2.500;ASSESSORAMENTO E GERENCIAMENTO DE POLÍTICAS PÚBLICAS;330555,00;NE
2121;10.122.705.2.017;APOIO A POLÍTICA DE SAÚDE PARA OS MILITARES;13015287,00;NE
2121;10.302.006.4.008;ASSISTÊNCIA À SAÚDE DOS SEGURADOS E DE SEUS DEPENDENTES;197737622,00;NE
2121;10.302.006.4.009;ASSITÊNCIA ODONTOLÓGICA AOS SEGURADOS MILITARES E A SEUS DEPENDENTES;11675678,00;NE
2151;12.122.705.2.500;ASSESSORAMENTO E GERENCIAMENTO DE POLÍTICAS PÚBLICAS;6396212,00;NE
2151;12.572.075.1.023;CENTRO DE PESQUISA AMBIENTAL E INOVAÇÃO TECNOLÓGICA;2335,00;NE
2171;13.392.102.1.001;GESTÃO DO SISTEMA DE FINANCIAMENTO A CULTURA;233,00;NE
2171;13.392.102.1.058;FORMAÇÃO CULTURAL;105930,00;NE
2171;13.392.103.1.061;PARCERIAS PARA O PATRIMÔNIO CULTURAL;746392,00;NE
2171;13.392.105.1.062;QUALIFICAÇÃO PROFFISSIONAL E CURSOS COMPLEMENTARES, LIVRES, DE FORMAÇÃO INICIAL E CONTINUADA;83591,00;NE
2181;13.392.005.4.369;PALÁCIO PARA TODOS;233,00;NE
2181;13.392.102.4.172;GESTÃO DO FOMENTO E DO SISTEMA DE FINANCIAMENTO À CULTURA;233,00;NE
2181;13.392.103.4.417;FOMENTO DOS ESPAÇOS CULTURAIS;822156,00;NE
2181;13.392.103.4.421;PRODUÇÃO DE ESPETÁCULOS DOS CORPOS ARTÍSTICOS;55296,00;NE
2181;13.392.103.4.422;GERENCIAMENTO DO CONTRATO DE GESTÃO;2263873,00;NE
2181;13.392.103.4.423;FOMENTO A ATIVIDADES ARTÍSTICAS E CULTURAIS DO PALÁCIO DA LIBERDADE;804192,00;NE
2201;13.392.102.4.267;AÇÕES DE DIFUSÃO E EDUCAÇÃO PARA O PATRIMÔNIO CULTURAL;53703,00;NE
2201;13.392.102.4.484;GESTÃO DO FOMENTO E DO SISTEMA DE FINANCIAMENTO À CULTURA;233,00;NE
2261;10.122.705.2.500;ASSESSORAMENTO E GERENCIAMENTO DE POLÍTICAS PÚBLICAS;20677504,00;NE
2261;10.303.153.4.457;ATENDIMENTO DE ANÁLISES LABORATORIAIS DE INTERESSE DA SAÚDE PÚBLICA;10317332,00;NE
2261;10.303.154.4.459;PRODUÇÃO DE VACINA, SOROS E OUTROS PRODUTOS BIOLÓGICOS;64074409,00;NE
2261;10.303.154.4.460;PRODUÇÃO DE MEDICAMENTOS SINTÉTICOS;17372823,00;NE
2261;10.303.705.2.417;REMUNERAÇÃO DE PESSOAL ATIVO E ENCARGOS SOCIAIS;28363660,00;NE
2261;10.571.150.4.455;POPULARIZAÇÃO DA CIÊNCIA;3890278,00;NE
2261;10.571.152.4.456;PESQUISA E DESENVOLVIMENTO;8359637,00;NE
2271;10.122.705.2.417;REMUNERAÇÃO DE PESSOAL ATIVO E ENCARGOS SOCIAIS;378846430,00;NE
2271;10.122.705.2.500;ASSESSORAMENTO E GERENCIAMENTO DE POLÍTICAS PÚBLICAS;16294952,00;NE
2271;10.302.019.4.029;ATENÇÃO AO SISTEMA ESTADUAL DE TRANSPLANTES;1718297,00;NE
2271;10.302.019.4.030;ATENÇÃO À SAÚDE NAS UNIDADES ASSISTENCIAIS DE REABILITAÇÃO E CUIDADOS INTEGRADOS;15119082,00;NE
2271;10.302.019.4.031;ATENÇÃO À SAÚDE NAS UNIDADES ASSISTENCIAIS DE REFERÊNCIA;94193190,00;NE
2271;10.302.019.4.032;ATENÇÃO À SAÚDE NAS UNIDADES ASSISTENCIAIS DE SAÚDE MENTAL;4660664,00;NE
2271;10.302.019.4.034;ATENÇÃO À SAÚDE NO COMPLEXO HOSPITALAR DE BARBACENA;14177971,00;NE
2271;10.302.019.4.035;ATENÇÃO À SAÚDE NO COMPLEXO HOSPITALAR DE ESPECIALIDADES;35659718,00;NE
2271;10.302.019.4.036;ATENÇÃO À SAÚDE NO COMPLEXO HOSPITALAR DE URGÊNCIA E EMERGÊNCIA;47743680,00;NE
2311;10.302.007.4.411;GESTÃO DO HOSPITAL UNIVERSITÁRIO;233,00;NE
2311;12.122.705.2.417;REMUNERAÇÃO DE PESSOAL ATIVO E ENCARGOS SOCIAIS;96924414,00;NE
2311;12.122.705.2.500;ASSESSORAMENTO E GERENCIAMENTO DE POLÍTICAS PÚBLICAS;2669271,00;NE
2321;10.122.705.2.417;REMUNERAÇÃO DE PESSOAL ATIVO E ENCARGOS SOCIAIS;51085247,00;NE
2321;10.302.087.4.212;DESENVOLVIMENTO DO PROGRAMA DE SANGUE E HEMODERIVADOS;40634589,00;NE
2321;10.302.087.4.222;MODERNIZAÇÃO E/OU MELHORIA DA INFRAESTRUTURA FÍSICA E/OU TÉCNOLÓGICA DAS UNIDADES DA FUNDAÇÃO HEMOMINAS;7474625,00;NE
2321;10.302.087.4.237;CENTRO DE TECIDOS BIOLÓGICOS DE MINAS GERAIS - CETEBIO;1490828,00;NE
2351;12.122.705.2.417;REMUNERAÇÃO DE PESSOAL ATIVO E ENCARGOS SOCIAIS;74479465,00;NE
2351;12.122.705.2.500;ASSESSORAMENTO E GERENCIAMENTO DE POLÍTICAS PÚBLICAS;309796,00;NE
4101;16.482.073.4.427;VIABILIZAÇÃO DO ACESSO À HABITAÇAÕ DE INTERESSE SOCIAL;233,00;NE
4121;10.302.764.4.539;ASSISTÊNCIA COMPLEMENTAR;233,00;NE
4121;16.482.765.4.084;FINANCIAMENTO HABITACIONAL AOS SERVIDORES DA ASSEMBLEIA LEGISLATIVA;4202410,00;NE
4251;8.242.071.4.025;APOIO AOS CENTROS- DIA DE REFERÊNCIA PARA PESSOAS COM DEFICIÊNCIA, IDOSAS E SUAS FAMÍLIAS;56038,00;NE
4251;8.244.071.2.074;APRIMORAMENTO DA REDE SOCIOASSISTENCIAL;283227,00;NE
4251;8.244.071.4.402;FORTALECIMENTO DO SUAS NA BACIA DO RIO DOCE;7892154,00;NE
4251;8.244.071.4.429;PROTEÇÃO SOCIAL ESPECIAL DE MÉDIA COMPLEXIDADE;4342623,00;NE
4251;8.244.071.4.430;PROTEÇÃO SOCIAL ESPECIAL DE ALTA COMPLEXIDADE;3155075,00;NE
4251;8.244.071.4.431;PISO MINEIRO DE ASSISTÊNCIA SOCIAL;30536955,00;NE
4251;8.244.071.4.433;GESTÃO DA POLÍTICA ESTADUAL DE ASSISTÊNCIA SOCIAL;1880501,00;NE
4251;8.244.071.4.434;FORTALECIMENTO DO CONTROLE SOCIAL DO SUAS;190996,00;NE
4251;8.244.071.4.435;EDUCAÇÃO PERMANENTE DO SUAS;905968,00;NE
4251;8.244.083.1.096;APROXIMAÇÃO SUAS;233,00;NE
4291;10.122.059.2.023;POLÍTICAS E AÇÕES DE TECNOLOGIAS DA INFORMAÇÃO E COMUNICAÇÃO (TIC);19788760,00;NE
4291;10.122.059.2.024;GESTÃO REGIONAL EM SAÚDE;47331185,00;NE
4291;10.122.059.2.026;SATISFAÇÃO, RECONHECIMENTO E EDUCAÇÃO NA SAÚDE;534232,00;NE
4291;10.122.059.4.458;PROMOÇÃO E FORTALECIMENTO DA PARTICIPAÇÃO DO CONTROLE SOCIAL NA ÁREA DA SAÚDE;322454,00;NE
4291;10.122.166.2.112;DESENVOLVIMENTO DAS AÇÕES DE SAÚDE NO ÂMBITO DA SECRETARIA DE ESTADO DE JUSTIÇA E SEGURANÇA PÚBLICA - SEJUSP;52383304,00;NE
4291;10.122.705.2.087;RESERVA PARA ATENDIMENTO DAS EMENDAS PARLAMENTARES INDIVIDUAIS VINCULADAS ÀS AÇÕES E SERVIÇOS PÚBLICOS DE SAÚDE;2,00;NE
4291;10.122.705.2.417;REMUNERAÇÃO DE PESSOAL ATIVO E ENCARGOS SOCIAIS;113634601,00;NE
4291;10.122.705.2.500;ASSESSORAMENTO E GERENCIAMENTO DE POLÍTICAS PÚBLICAS;70952050,00;NE
4291;10.128.166.2.110;DESENVOLVIMENTO DAS AÇÕES DE SAÚDE NO ÂMBITO DA ESCOLA DE SAÚDE PÚBLICA DO ESTADO DE MINAS GERAIS- ESP;7363973,00;NE
4291;10.128.166.2.137;DESENVOLVIMENTO DAS AÇÕES DE SAÚDE NO ÂMBITO DA ADMINISTRAÇÃO PÚBLICA ESTADUAL;233,00;NE
4291;10.301.060.1.022;SAÚDE EM REDE;116630,00;NE
4291;10.301.060.4.125;FORTALECIMENTO DA ATENÇÃO PRIMÁRIA À SAÚDE;242542645,00;NE
4291;10.301.060.4.126;PROMOÇÃO À SAÚDE E POLÍTICAS DE EQUIDADE;27650405,00;NE
4291;10.301.060.4.127;ESTRUTURAÇÃO DA ATENÇÃO PRIMÁRIA;77547327,00;NE
4291;10.301.068.4.490;FILHOS DE MINAS;2932263,00;NE
4291;10.302.058.1.020;IMPLANTAÇÃO DOS HOSPITAIS REGIONAIS;3052789,00;NE
4291;10.302.058.4.121;POLÍTICA DE ATENÇÃO HOSPITALAR E URGÊNCIA E EMERGÊNCIA;619340941,00;NE
4291;10.302.058.4.122;POLÍTICAS PRÉ E PÓS HOSPITALARES DE URGÊNCIA E EMERGÊNCIA;71166279,00;NE
