codigo;receita;valor;fontes_exec
2414520101000;SANEAMENTO - MINISTÉRIO DO DESENVOLVIMENTO REGIONAL;14005520,00;
2414520102000;SANEAMENTO - MINISTÉRIO DAS CIDADES;61987595,00;
2414540102000;TRANSPORTE - MINISTÉRIO DAS CIDADES;126496473,00;
2414540103000;TRANSPORTE - MINISTÉRIO DO DESENVOLVIMENTO REGIONAL;37765440,00;
2414540104000;TRANSPORTE - MINISTÉRIO DA AGRICULTURA, PECUÁRIA E ABASTECIMENTO;27264845,00;
2414990107001;AGROPECUÁRIA - MINISTÉRIO DA AGRICULTURA, PECUÁRIA E ABASTECIMENTO;4320149,00;
2414990107002;AGROPECUÁRIA - MINISTÉRIO DO DESENVOLVIMENTO REGIONAL;6760019,00;
2414990107004;AGROPECUÁRIA - COMPANHIA DE DESENVOLVIMENTO DOS VALES DO SÃO FRANCISCO E DO PARNAÍBA - CODEVASF;111892093,00;
2414990107007;AGROPECUÁRIA - MINISTÉRIO DO DESENVOLVIMENTO AGRÁRIO E AGRICULTURA FAMILIAR;2504881,00;
2414990107009;AGROPECUÁRIA - BANCO DO NORDESTE - BNB;130802,00;
2414990108001;CIÊNCIA TECNOLOGIA - INSTITUTO NACIONAL DE METROLOGIA, QUALIDADE E TECNOLOGIA - INMETRO;1150000,00;
2414990111001;CULTURA - MINISTÉRIO DA CULTURA;30090594,00;
2414990111004;CULTURA - INSTITUTO DO PATRIMÔNIO HISTÓRICO E ARTÍSTICO NACIONAL - IPHAN;2780804,00;
2414990111005;CULTURA - BANCO NACIONAL DE DESENVOLVIMENTO ECONÔMICO E SOCIAL - BNDES;3100000,00;
2414990111007;CULTURA - FUNDO NACIONAL DE SAÚDE - FNS;2000000,00;
2414990113001;DIR. HUMANOS CIDADANIA - MINISTÉRIO DA JUSTIÇA;1516942,00;
2414990120001;SEGURANÇA PÚBLICA - CENTRAIS DE ABASTECIMENTO DE MINAS GERAIS - CEASAMINAS;1195130,00;
2414990120002;SEGURANÇA PÚBLICA - DEPARTAMENTO DE POLÍCIA RODOVIÁRIA FEDERAL - PRF;41186607,00;
2414990120004;SEGURANÇA PÚBLICA - MINISTÉRIO DA JUSTIÇA E SEGURANÇA PÚBLICA;197498197,00;
2414990120009;SEGURANÇA PÚBLICA - TRIBUNAL REGIONAL DO TRABALHO DA 3$^a$ REGIÃO - TRT3;3728504,00;
2414990120011;SEGURANÇA PÚBLICA - MINISTÉRIO DA MULHER, DA FAMÍLIA E DOS DIREITOS HUMANOS;29500000,00;
2419510101000;TRANSF. ESPECIAL UNIÃO - PRINC. - EMENDAS PARLAMENTARES INDIVIDUAIS;49357037,00;
2419990113001;DESPORTO LAZER - MINISTÉRIO DO ESPORTE;2500000,00;
2419990123001;SEGURANÇA PÚBLICA - FUNDO PENITENCIÁRIO NACIONAL;21215633,00;
;TOTAL;3317205561,00;
