orgao_nome;uo_nome;classificacao;categoria;quantidade;valor
TRIBUNAL DE JUSTIÇA DO ESTADO DE MINAS GERAIS - TJMG;TRIBUNAL DE JUSTIÇA DO ESTADO DE MINAS GERAIS - TJMG;PESSOAL ATIVO;MEMBROS DE PODER;1132,00;
TRIBUNAL DE JUSTIÇA DO ESTADO DE MINAS GERAIS - TJMG;TRIBUNAL DE JUSTIÇA DO ESTADO DE MINAS GERAIS - TJMG;PESSOAL ATIVO;TÉCNICA;110,00;
TRIBUNAL DE JUSTIÇA DO ESTADO DE MINAS GERAIS - TJMG;TRIBUNAL DE JUSTIÇA DO ESTADO DE MINAS GERAIS - TJMG;PESSOAL INATIVO;INATIVO CIVIL;6977,00;3292602992,00
TRIBUNAL DE JUSTIÇA MILITAR DO ESTADO DE MINAS GERAIS - TJMMG;TRIBUNAL DE JUSTIÇA MILITAR DO ESTADO DE MINAS GERAIS - TJMMG;PESSOAL ATIVO;DIREÇÃO E ASSESSORAMENTO;77,00;103625895,00
TRIBUNAL DE JUSTIÇA MILITAR DO ESTADO DE MINAS GERAIS - TJMMG;TRIBUNAL DE JUSTIÇA MILITAR DO ESTADO DE MINAS GERAIS - TJMMG;PESSOAL ATIVO;DIREÇÃO SUPERIOR;10,00;
TRIBUNAL DE JUSTIÇA MILITAR DO ESTADO DE MINAS GERAIS - TJMMG;TRIBUNAL DE JUSTIÇA MILITAR DO ESTADO DE MINAS GERAIS - TJMMG;PESSOAL ATIVO;ESPECIALIZADA;19,00;
TRIBUNAL DE JUSTIÇA MILITAR DO ESTADO DE MINAS GERAIS - TJMMG;TRIBUNAL DE JUSTIÇA MILITAR DO ESTADO DE MINAS GERAIS - TJMMG;PESSOAL ATIVO;MEMBROS DE PODER;17,00;
TRIBUNAL DE JUSTIÇA MILITAR DO ESTADO DE MINAS GERAIS - TJMMG;TRIBUNAL DE JUSTIÇA MILITAR DO ESTADO DE MINAS GERAIS - TJMMG;PESSOAL ATIVO;OUTRAS;40,00;
TRIBUNAL DE JUSTIÇA MILITAR DO ESTADO DE MINAS GERAIS - TJMMG;TRIBUNAL DE JUSTIÇA MILITAR DO ESTADO DE MINAS GERAIS - TJMMG;PESSOAL ATIVO;TÉCNICA;73,00;
TRIBUNAL DE JUSTIÇA MILITAR DO ESTADO DE MINAS GERAIS - TJMMG;TRIBUNAL DE JUSTIÇA MILITAR DO ESTADO DE MINAS GERAIS - TJMMG;PESSOAL INATIVO;INATIVO CIVIL;73,00;48127759,00
TRIBUNAL DE JUSTIÇA MILITAR DO ESTADO DE MINAS GERAIS - TJMMG;TRIBUNAL DE JUSTIÇA MILITAR DO ESTADO DE MINAS GERAIS - TJMMG;PESSOAL INATIVO;INATIVO MILITAR;10,00;
GABINETE MILITAR DO GOVERNADOR DO ESTADO DE MINAS GERAIS - GMG;GABINETE MILITAR DO GOVERNADOR DO ESTADO DE MINAS GERAIS - GABINETE MILITAR;PESSOAL ATIVO;DIREÇÃO E ASSESSORAMENTO;60,00;8330350,00
GABINETE MILITAR DO GOVERNADOR DO ESTADO DE MINAS GERAIS - GMG;GABINETE MILITAR DO GOVERNADOR DO ESTADO DE MINAS GERAIS - GABINETE MILITAR;PESSOAL ATIVO;NATUREZA ESPECIAL;25,00;
ADVOCACIA GERAL DO ESTADO - AGE;ADVOCACIA GERAL DO ESTADO - AGE;PESSOAL ATIVO;ADMINISTRATIVA;319,00;371866796,00
ADVOCACIA GERAL DO ESTADO - AGE;ADVOCACIA GERAL DO ESTADO - AGE;PESSOAL ATIVO;DIREÇÃO E ASSESSORAMENTO;53,00;
ADVOCACIA GERAL DO ESTADO - AGE;ADVOCACIA GERAL DO ESTADO - AGE;PESSOAL ATIVO;DIREÇÃO SUPERIOR;3,00;
ADVOCACIA GERAL DO ESTADO - AGE;ADVOCACIA GERAL DO ESTADO - AGE;PESSOAL ATIVO;ESPECIALIZADA;434,00;
MINISTÉRIO PÚBLICO DO ESTADO DE MINAS GERAIS - MPMG;PROCURADORIA GERAL DE JUSTIÇA - PGJ;PESSOAL ATIVO;DIREÇÃO E ASSESSORAMENTO;778,00;2821000000,00
MINISTÉRIO PÚBLICO DO ESTADO DE MINAS GERAIS - MPMG;PROCURADORIA GERAL DE JUSTIÇA - PGJ;PESSOAL ATIVO;DIREÇÃO SUPERIOR;5,00;
MINISTÉRIO PÚBLICO DO ESTADO DE MINAS GERAIS - MPMG;PROCURADORIA GERAL DE JUSTIÇA - PGJ;PESSOAL ATIVO;ESPECIALIZADA;1365,00;
MINISTÉRIO PÚBLICO DO ESTADO DE MINAS GERAIS - MPMG;PROCURADORIA GERAL DE JUSTIÇA - PGJ;PESSOAL ATIVO;MEMBROS DE PODER;1086,00;
MINISTÉRIO PÚBLICO DO ESTADO DE MINAS GERAIS - MPMG;PROCURADORIA GERAL DE JUSTIÇA - PGJ;PESSOAL ATIVO;TÉCNICA;1483,00;
MINISTÉRIO PÚBLICO DO ESTADO DE MINAS GERAIS - MPMG;PROCURADORIA GERAL DE JUSTIÇA - PGJ;PESSOAL INATIVO;INATIVO CIVIL;483,00;846330618,00
OUVIDORIA-GERAL DO ESTADO DE MINAS GERAIS - OGE;OUVIDORIA-GERAL DO ESTADO DE MINAS GERAIS - OGE;PESSOAL ATIVO;ADMINISTRATIVA;41,00;15149831,00
OUVIDORIA-GERAL DO ESTADO DE MINAS GERAIS - OGE;OUVIDORIA-GERAL DO ESTADO DE MINAS GERAIS - OGE;PESSOAL ATIVO;DIREÇÃO E ASSESSORAMENTO;23,00;
OUVIDORIA-GERAL DO ESTADO DE MINAS GERAIS - OGE;OUVIDORIA-GERAL DO ESTADO DE MINAS GERAIS - OGE;PESSOAL ATIVO;DIREÇÃO SUPERIOR;2,00;
OUVIDORIA-GERAL DO ESTADO DE MINAS GERAIS - OGE;OUVIDORIA-GERAL DO ESTADO DE MINAS GERAIS - OGE;PESSOAL ATIVO;ESPECIALIZADA;15,00;
OUVIDORIA-GERAL DO ESTADO DE MINAS GERAIS - OGE;OUVIDORIA-GERAL DO ESTADO DE MINAS GERAIS - OGE;PESSOAL ATIVO;TÉCNICA;13,00;
SECRETARIA DE ESTADO DE FAZENDA - SEF;SECRETARIA DE ESTADO DE FAZENDA - SEF;PESSOAL ATIVO;ADMINISTRATIVA;570,00;1597708079,00
SECRETARIA DE ESTADO DE FAZENDA - SEF;SECRETARIA DE ESTADO DE FAZENDA - SEF;PESSOAL ATIVO;DIREÇÃO E ASSESSORAMENTO;767,00;
SECRETARIA DE ESTADO DE FAZENDA - SEF;SECRETARIA DE ESTADO DE FAZENDA - SEF;PESSOAL ATIVO;DIREÇÃO SUPERIOR;5,00;
SECRETARIA DE ESTADO DE FAZENDA - SEF;SECRETARIA DE ESTADO DE FAZENDA - SEF;PESSOAL ATIVO;ESPECIALIZADA;1506,00;
SECRETARIA DE ESTADO DE DESENVOLVIMENTO ECONÔMICO - SEDE;SECRETARIA DE ESTADO DE DESENVOLVIMENTO ECONÔMICO - SEDE;PESSOAL ATIVO;ADMINISTRATIVA;133,00;21940165,00
SECRETARIA DE ESTADO DE DESENVOLVIMENTO ECONÔMICO - SEDE;SECRETARIA DE ESTADO DE DESENVOLVIMENTO ECONÔMICO - SEDE;PESSOAL ATIVO;DIREÇÃO E ASSESSORAMENTO;46,00;
SECRETARIA DE ESTADO DE DESENVOLVIMENTO ECONÔMICO - SEDE;SECRETARIA DE ESTADO DE DESENVOLVIMENTO ECONÔMICO - SEDE;PESSOAL ATIVO;DIREÇÃO SUPERIOR;8,00;
SECRETARIA DE ESTADO DE AGRICULTURA, PECUÁRIA E ABASTECIMENTO - SEAPA;SECRETARIA DE ESTADO DE AGRICULTURA, PECUÁRIA E ABASTECIMENTO - SEAPA;PESSOAL ATIVO;ADMINISTRATIVA;45,00;23190893,00
SECRETARIA DE ESTADO DE AGRICULTURA, PECUÁRIA E ABASTECIMENTO - SEAPA;SECRETARIA DE ESTADO DE AGRICULTURA, PECUÁRIA E ABASTECIMENTO - SEAPA;PESSOAL ATIVO;DIREÇÃO E ASSESSORAMENTO;108,00;
SECRETARIA DE ESTADO DE AGRICULTURA, PECUÁRIA E ABASTECIMENTO - SEAPA;SECRETARIA DE ESTADO DE AGRICULTURA, PECUÁRIA E ABASTECIMENTO - SEAPA;PESSOAL ATIVO;DIREÇÃO SUPERIOR;2,00;
SECRETARIA DE ESTADO DE AGRICULTURA, PECUÁRIA E ABASTECIMENTO - SEAPA;SECRETARIA DE ESTADO DE AGRICULTURA, PECUÁRIA E ABASTECIMENTO - SEAPA;PESSOAL ATIVO;TÉCNICA;41,00;
POLÍCIA MILITAR DO ESTADO DE MINAS GERAIS - PMMG;POLÍCIA MILITAR DO ESTADO DE MINAS GERAIS - PMMG;PESSOAL ATIVO;ADMINISTRATIVA;1793,00;6764893932,00
POLÍCIA MILITAR DO ESTADO DE MINAS GERAIS - PMMG;POLÍCIA MILITAR DO ESTADO DE MINAS GERAIS - PMMG;PESSOAL ATIVO;DIREÇÃO E ASSESSORAMENTO;237,00;
POLÍCIA MILITAR DO ESTADO DE MINAS GERAIS - PMMG;POLÍCIA MILITAR DO ESTADO DE MINAS GERAIS - PMMG;PESSOAL ATIVO;DIREÇÃO SUPERIOR;3,00;
POLÍCIA MILITAR DO ESTADO DE MINAS GERAIS - PMMG;POLÍCIA MILITAR DO ESTADO DE MINAS GERAIS - PMMG;PESSOAL ATIVO;DOCENTE;2339,00;
POLÍCIA MILITAR DO ESTADO DE MINAS GERAIS - PMMG;POLÍCIA MILITAR DO ESTADO DE MINAS GERAIS - PMMG;PESSOAL ATIVO;ESPECIALIZADA;190,00;
POLÍCIA MILITAR DO ESTADO DE MINAS GERAIS - PMMG;POLÍCIA MILITAR DO ESTADO DE MINAS GERAIS - PMMG;PESSOAL ATIVO;NATUREZA ESPECIAL;1,00;
POLÍCIA MILITAR DO ESTADO DE MINAS GERAIS - PMMG;POLÍCIA MILITAR DO ESTADO DE MINAS GERAIS - PMMG;PESSOAL ATIVO;OFICIAL;3764,00;
POLÍCIA MILITAR DO ESTADO DE MINAS GERAIS - PMMG;POLÍCIA MILITAR DO ESTADO DE MINAS GERAIS - PMMG;PESSOAL ATIVO;PRAÇA;33828,00;
POLÍCIA MILITAR DO ESTADO DE MINAS GERAIS - PMMG;POLÍCIA MILITAR DO ESTADO DE MINAS GERAIS - PMMG;PESSOAL INATIVO;INATIVO MILITAR;39337,00;10551733807,00
SECRETARIA DE ESTADO DE EDUCAÇÃO - SEE;SECRETARIA DE ESTADO DE EDUCAÇÃO - SEE;PESSOAL ATIVO;ADMINISTRATIVA;37607,00;15398650205,00
SECRETARIA DE ESTADO DE EDUCAÇÃO - SEE;SECRETARIA DE ESTADO DE EDUCAÇÃO - SEE;PESSOAL ATIVO;DIREÇÃO E ASSESSORAMENTO;4144,00;
SECRETARIA DE ESTADO DE EDUCAÇÃO - SEE;SECRETARIA DE ESTADO DE EDUCAÇÃO - SEE;PESSOAL ATIVO;DIREÇÃO SUPERIOR;6,00;
SECRETARIA DE ESTADO DE EDUCAÇÃO - SEE;SECRETARIA DE ESTADO DE EDUCAÇÃO - SEE;PESSOAL ATIVO;DOCENTE;158968,00;
SECRETARIA DE ESTADO DE EDUCAÇÃO - SEE;SECRETARIA DE ESTADO DE EDUCAÇÃO - SEE;PESSOAL ATIVO;ESPECIALIZADA;14014,00;
SECRETARIA DE ESTADO DE EDUCAÇÃO - SEE;SECRETARIA DE ESTADO DE EDUCAÇÃO - SEE;PESSOAL ATIVO;TÉCNICA;23323,00;
SECRETARIA DE ESTADO DE CULTURA E TURISMO - SECULT;SECRETARIA DE ESTADO DE CULTURA E TURISMO - SECULT;PESSOAL ATIVO;ADMINISTRATIVA;80,00;26984745,00
SECRETARIA DE ESTADO DE CULTURA E TURISMO - SECULT;SECRETARIA DE ESTADO DE CULTURA E TURISMO - SECULT;PESSOAL ATIVO;DIREÇÃO E ASSESSORAMENTO;157,00;
SECRETARIA DE ESTADO DE CULTURA E TURISMO - SECULT;SECRETARIA DE ESTADO DE CULTURA E TURISMO - SECULT;PESSOAL ATIVO;DIREÇÃO SUPERIOR;4,00;
SECRETARIA DE ESTADO DE CULTURA E TURISMO - SECULT;SECRETARIA DE ESTADO DE CULTURA E TURISMO - SECULT;PESSOAL ATIVO;OUTRAS;3,00;
SECRETARIA DE ESTADO DE CULTURA E TURISMO - SECULT;SECRETARIA DE ESTADO DE CULTURA E TURISMO - SECULT;PESSOAL ATIVO;TÉCNICA;15,00;
SECRETARIA DE ESTADO DE INFRAESTRUTURA, MOBILIDADE E PARCERIA - SEINFRA;SECRETARIA DE ESTADO DE INFRAESTRUTURA, MOBILIDADE E PARCERIAS - SEINFRA;PESSOAL ATIVO;ADMINISTRATIVA;89,00;46038568,00
SECRETARIA DE ESTADO DE INFRAESTRUTURA, MOBILIDADE E PARCERIA - SEINFRA;SECRETARIA DE ESTADO DE INFRAESTRUTURA, MOBILIDADE E PARCERIAS - SEINFRA;PESSOAL ATIVO;DIREÇÃO E ASSESSORAMENTO;44,00;
SECRETARIA DE ESTADO DE INFRAESTRUTURA, MOBILIDADE E PARCERIA - SEINFRA;SECRETARIA DE ESTADO DE INFRAESTRUTURA, MOBILIDADE E PARCERIAS - SEINFRA;PESSOAL ATIVO;DIREÇÃO SUPERIOR;7,00;
SECRETARIA DE ESTADO DE INFRAESTRUTURA, MOBILIDADE E PARCERIA - SEINFRA;SECRETARIA DE ESTADO DE INFRAESTRUTURA, MOBILIDADE E PARCERIAS - SEINFRA;PESSOAL ATIVO;ESPECIALIZADA;124,00;
SECRETARIA DE ESTADO DE MEIO AMBIENTE E DESENVOLVIMENTO SUSTENTÁVEL - SEMAD;SECRETARIA DE ESTADO DE MEIO AMBIENTE E DESENVOLVIMENTO SUSTENTÁVEL - SEMAD;PESSOAL ATIVO;DIREÇÃO E ASSESSORAMENTO;83,00;107485536,00
SECRETARIA DE ESTADO DE MEIO AMBIENTE E DESENVOLVIMENTO SUSTENTÁVEL - SEMAD;SECRETARIA DE ESTADO DE MEIO AMBIENTE E DESENVOLVIMENTO SUSTENTÁVEL - SEMAD;PESSOAL ATIVO;DIREÇÃO SUPERIOR;10,00;
SECRETARIA DE ESTADO DE MEIO AMBIENTE E DESENVOLVIMENTO SUSTENTÁVEL - SEMAD;SECRETARIA DE ESTADO DE MEIO AMBIENTE E DESENVOLVIMENTO SUSTENTÁVEL - SEMAD;PESSOAL ATIVO;ESPECIALIZADA;333,00;
SECRETARIA DE ESTADO DE MEIO AMBIENTE E DESENVOLVIMENTO SUSTENTÁVEL - SEMAD;SECRETARIA DE ESTADO DE MEIO AMBIENTE E DESENVOLVIMENTO SUSTENTÁVEL - SEMAD;PESSOAL ATIVO;TÉCNICA;75,00;
CORPO DE BOMBEIROS MILITAR DO ESTADO DE MINAS GERAIS - CBMMG;CORPO DE BOMBEIROS MILITAR DO ESTADO DE MINAS GERAIS - CBMMG;PESSOAL ATIVO;DIREÇÃO E ASSESSORAMENTO;22,00;1065401718,00
CORPO DE BOMBEIROS MILITAR DO ESTADO DE MINAS GERAIS - CBMMG;CORPO DE BOMBEIROS MILITAR DO ESTADO DE MINAS GERAIS - CBMMG;PESSOAL ATIVO;DIREÇÃO SUPERIOR;2,00;
CORPO DE BOMBEIROS MILITAR DO ESTADO DE MINAS GERAIS - CBMMG;CORPO DE BOMBEIROS MILITAR DO ESTADO DE MINAS GERAIS - CBMMG;PESSOAL ATIVO;OFICIAL;724,00;
CORPO DE BOMBEIROS MILITAR DO ESTADO DE MINAS GERAIS - CBMMG;CORPO DE BOMBEIROS MILITAR DO ESTADO DE MINAS GERAIS - CBMMG;PESSOAL ATIVO;PRAÇA;5145,00;
CORPO DE BOMBEIROS MILITAR DO ESTADO DE MINAS GERAIS - CBMMG;CORPO DE BOMBEIROS MILITAR DO ESTADO DE MINAS GERAIS - CBMMG;PESSOAL INATIVO;INATIVO MILITAR;3219,00;904930876,00
DEFENSORIA PUBLICA DO ESTADO DE MINAS GERAIS - DEF PUB;DEFENSORIA PUBLICA DO ESTADO DE MINAS GERAIS - DEF PUB;PESSOAL ATIVO;ADMINISTRATIVA;6,00;776270300,00
DEFENSORIA PUBLICA DO ESTADO DE MINAS GERAIS - DEF PUB;DEFENSORIA PUBLICA DO ESTADO DE MINAS GERAIS - DEF PUB;PESSOAL ATIVO;DIREÇÃO E ASSESSORAMENTO;114,00;
DEFENSORIA PUBLICA DO ESTADO DE MINAS GERAIS - DEF PUB;DEFENSORIA PUBLICA DO ESTADO DE MINAS GERAIS - DEF PUB;PESSOAL ATIVO;DIREÇÃO SUPERIOR;5,00;
DEFENSORIA PUBLICA DO ESTADO DE MINAS GERAIS - DEF PUB;DEFENSORIA PUBLICA DO ESTADO DE MINAS GERAIS - DEF PUB;PESSOAL ATIVO;ESPECIALIZADA;69,00;
DEFENSORIA PUBLICA DO ESTADO DE MINAS GERAIS - DEF PUB;DEFENSORIA PUBLICA DO ESTADO DE MINAS GERAIS - DEF PUB;PESSOAL ATIVO;TÉCNICA;983,00;
DEFENSORIA PUBLICA DO ESTADO DE MINAS GERAIS - DEF PUB;DEFENSORIA PUBLICA DO ESTADO DE MINAS GERAIS - DEF PUB;PESSOAL INATIVO;INATIVO CIVIL;397,00;170188982,00
SECRETARIA DE ESTADO DE JUSTIÇA E SEGURANÇA PÚBLICA - SEJUSP;SECRETARIA DE ESTADO DE JUSTIÇA E SEGURANÇA PÚBLICA - SEJUSP;PESSOAL ATIVO;ADMINISTRATIVA;804,00;3009171633,00
SECRETARIA DE ESTADO DE JUSTIÇA E SEGURANÇA PÚBLICA - SEJUSP;SECRETARIA DE ESTADO DE JUSTIÇA E SEGURANÇA PÚBLICA - SEJUSP;PESSOAL ATIVO;DIREÇÃO E ASSESSORAMENTO;285,00;
SECRETARIA DE ESTADO DE JUSTIÇA E SEGURANÇA PÚBLICA - SEJUSP;SECRETARIA DE ESTADO DE JUSTIÇA E SEGURANÇA PÚBLICA - SEJUSP;PESSOAL ATIVO;DIREÇÃO SUPERIOR;9,00;
SECRETARIA DE ESTADO DE JUSTIÇA E SEGURANÇA PÚBLICA - SEJUSP;SECRETARIA DE ESTADO DE JUSTIÇA E SEGURANÇA PÚBLICA - SEJUSP;PESSOAL ATIVO;ESPECIALIZADA;1139,00;
SECRETARIA DE ESTADO DE JUSTIÇA E SEGURANÇA PÚBLICA - SEJUSP;SECRETARIA DE ESTADO DE JUSTIÇA E SEGURANÇA PÚBLICA - SEJUSP;PESSOAL ATIVO;NATUREZA ESPECIAL;3,00;
SECRETARIA DE ESTADO DE JUSTIÇA E SEGURANÇA PÚBLICA - SEJUSP;SECRETARIA DE ESTADO DE JUSTIÇA E SEGURANÇA PÚBLICA - SEJUSP;PESSOAL ATIVO;TÉCNICA;17855,00;
SECRETARIA DE ESTADO DE DESENVOLVIMENTO SOCIAL - SEDESE;SECRETARIA DE ESTADO DE DESENVOLVIMENTO SOCIAL - SEDESE;PESSOAL ATIVO;ADMINISTRATIVA;142,00;68372974,00
SECRETARIA DE ESTADO DE DESENVOLVIMENTO SOCIAL - SEDESE;SECRETARIA DE ESTADO DE DESENVOLVIMENTO SOCIAL - SEDESE;PESSOAL ATIVO;DIREÇÃO E ASSESSORAMENTO;287,00;
SECRETARIA DE ESTADO DE DESENVOLVIMENTO SOCIAL - SEDESE;SECRETARIA DE ESTADO DE DESENVOLVIMENTO SOCIAL - SEDESE;PESSOAL ATIVO;DIREÇÃO SUPERIOR;11,00;
SECRETARIA DE ESTADO DE DESENVOLVIMENTO SOCIAL - SEDESE;SECRETARIA DE ESTADO DE DESENVOLVIMENTO SOCIAL - SEDESE;PESSOAL ATIVO;DOCENTE;2,00;
SECRETARIA DE ESTADO DE DESENVOLVIMENTO SOCIAL - SEDESE;SECRETARIA DE ESTADO DE DESENVOLVIMENTO SOCIAL - SEDESE;PESSOAL ATIVO;ESPECIALIZADA;147,00;
SECRETARIA DE ESTADO DE DESENVOLVIMENTO SOCIAL - SEDESE;SECRETARIA DE ESTADO DE DESENVOLVIMENTO SOCIAL - SEDESE;PESSOAL ATIVO;TÉCNICA;142,00;
SECRETARIA DE ESTADO DE GOVERNO - SEGOV;SECRETARIA DE ESTADO DE GOVERNO - SEGOV;PESSOAL ATIVO;DIREÇÃO E ASSESSORAMENTO;262,00;48354448,00
SECRETARIA DE ESTADO DE GOVERNO - SEGOV;SECRETARIA DE ESTADO DE GOVERNO - SEGOV;PESSOAL ATIVO;DIREÇÃO SUPERIOR;5,00;
SECRETARIA DE ESTADO DE GOVERNO - SEGOV;SECRETARIA DE ESTADO DE GOVERNO - SEGOV;PESSOAL ATIVO;ESPECIALIZADA;46,00;
SECRETARIA DE ESTADO DE GOVERNO - SEGOV;SECRETARIA DE ESTADO DE GOVERNO - SEGOV;PESSOAL ATIVO;TÉCNICA;63,00;
SECRETARIA DE ESTADO DE PLANEJAMENTO E GESTÃO - SEPLAG;SECRETARIA DE ESTADO DE PLANEJAMENTO E GESTÃO - SEPLAG;PESSOAL ATIVO;ADMINISTRATIVA;624,00;294334291,00
SECRETARIA DE ESTADO DE PLANEJAMENTO E GESTÃO - SEPLAG;SECRETARIA DE ESTADO DE PLANEJAMENTO E GESTÃO - SEPLAG;PESSOAL ATIVO;DIREÇÃO E ASSESSORAMENTO;751,00;
POLÍCIA CIVIL DO ESTADO DE MINAS GERAIS - PCMG;POLÍCIA CIVIL DO ESTADO DE MINAS GERAIS - PCMG;PESSOAL ATIVO;ADMINISTRATIVA;1067,00;2808906677,00
POLÍCIA CIVIL DO ESTADO DE MINAS GERAIS - PCMG;POLÍCIA CIVIL DO ESTADO DE MINAS GERAIS - PCMG;PESSOAL ATIVO;OUTRAS;10080,00;
CONTROLADORIA-GERAL DO ESTADO - CGE;CONTROLADORIA-GERAL DO ESTADO - CGE;PESSOAL ATIVO;DIREÇÃO E ASSESSORAMENTO;43,00;65231757,00
CONTROLADORIA-GERAL DO ESTADO - CGE;CONTROLADORIA-GERAL DO ESTADO - CGE;PESSOAL ATIVO;DIREÇÃO SUPERIOR;2,00;
CONTROLADORIA-GERAL DO ESTADO - CGE;CONTROLADORIA-GERAL DO ESTADO - CGE;PESSOAL ATIVO;ESPECIALIZADA;135,00;
CONTROLADORIA-GERAL DO ESTADO - CGE;CONTROLADORIA-GERAL DO ESTADO - CGE;PESSOAL ATIVO;TÉCNICA;19,00;
ESCOLA DE SAÚDE PÚBLICA DO ESTADO DE MINAS GERAIS - ESP MG;ESCOLA DE SAÚDE PÚBLICA DO ESTADO DE MINAS GERAIS - ESP MG;PESSOAL ATIVO;ADMINISTRATIVA;11,00;17243430,00
ESCOLA DE SAÚDE PÚBLICA DO ESTADO DE MINAS GERAIS - ESP MG;ESCOLA DE SAÚDE PÚBLICA DO ESTADO DE MINAS GERAIS - ESP MG;PESSOAL ATIVO;DIREÇÃO E ASSESSORAMENTO;13,00;
ESCOLA DE SAÚDE PÚBLICA DO ESTADO DE MINAS GERAIS - ESP MG;ESCOLA DE SAÚDE PÚBLICA DO ESTADO DE MINAS GERAIS - ESP MG;PESSOAL ATIVO;DIREÇÃO SUPERIOR;1,00;
ESCOLA DE SAÚDE PÚBLICA DO ESTADO DE MINAS GERAIS - ESP MG;ESCOLA DE SAÚDE PÚBLICA DO ESTADO DE MINAS GERAIS - ESP MG;PESSOAL ATIVO;ESPECIALIZADA;54,00;
GOVERNADORIA DO ESTADO - GOVERNADORIA;SECRETARIA-GERAL - SEC. GERAL;PESSOAL ATIVO;ADMINISTRATIVA;2,00;9190097,00
