orgao_nome;uo_nome;nivel;especificacao;valor
SECRETARIA DE ESTADO DE DESENVOLVIMENTO ECONÔMICO - SEDE;COMPANHIA DE SANEAMENTO DE MINAS GERAIS - COPASA;1;TOTAL;3255500000,00
SECRETARIA DE ESTADO DE DESENVOLVIMENTO ECONÔMICO - SEDE;COMPANHIA ENERGÉTICA DE MINAS GERAIS - CEMIG HOLDING;1;OUTROS;73131312,00
SECRETARIA DE ESTADO DE DESENVOLVIMENTO ECONÔMICO - SEDE;COMPANHIA ENERGÉTICA DE MINAS GERAIS - CEMIG HOLDING;2;RECURSOS PRÓPRIOS;73131312,00
SECRETARIA DE ESTADO DE DESENVOLVIMENTO ECONÔMICO - SEDE;COMPANHIA ENERGÉTICA DE MINAS GERAIS - CEMIG HOLDING;1;TOTAL;73131312,00
SECRETARIA DE ESTADO DE DESENVOLVIMENTO ECONÔMICO - SEDE;AGÊNCIA DE PROMOÇÃO DE INVESTIMENTOS DE MINAS GERAIS - INVEST MINAS;1;OUTROS;250000,00
SECRETARIA DE ESTADO DE DESENVOLVIMENTO ECONÔMICO - SEDE;AGÊNCIA DE PROMOÇÃO DE INVESTIMENTOS DE MINAS GERAIS - INVEST MINAS;2;RECURSOS PRÓPRIOS;250000,00
SECRETARIA DE ESTADO DE DESENVOLVIMENTO ECONÔMICO - SEDE;AGÊNCIA DE PROMOÇÃO DE INVESTIMENTOS DE MINAS GERAIS - INVEST MINAS;1;TOTAL;250000,00
SECRETARIA DE ESTADO DE PLANEJAMENTO E GESTÃO - SEPLAG;COMPANHIA DE TECNOLOGIA DA INFORMAÇÃO DO ESTADO DE MINAS GERAIS - PRODEMGE;1;OUTROS;44059642,00
SECRETARIA DE ESTADO DE PLANEJAMENTO E GESTÃO - SEPLAG;COMPANHIA DE TECNOLOGIA DA INFORMAÇÃO DO ESTADO DE MINAS GERAIS - PRODEMGE;2;RECURSOS PRÓPRIOS;44059642,00
SECRETARIA DE ESTADO DE PLANEJAMENTO E GESTÃO - SEPLAG;COMPANHIA DE TECNOLOGIA DA INFORMAÇÃO DO ESTADO DE MINAS GERAIS - PRODEMGE;1;TOTAL;44059642,00
SECRETARIA DE ESTADO DE DESENVOLVIMENTO ECONÔMICO - SEDE;MINAS GERAIS PARTICIPAÇÕES S.A - MGI;1;AUMENTO DE CAPITAL;2000,00
SECRETARIA DE ESTADO DE DESENVOLVIMENTO ECONÔMICO - SEDE;MINAS GERAIS PARTICIPAÇÕES S.A - MGI;2;RECURSOS DO ESTADO;2000,00
SECRETARIA DE ESTADO DE DESENVOLVIMENTO ECONÔMICO - SEDE;MINAS GERAIS PARTICIPAÇÕES S.A - MGI;3;TESOURO ORDINÁRIO;2000,00
SECRETARIA DE ESTADO DE DESENVOLVIMENTO ECONÔMICO - SEDE;MINAS GERAIS PARTICIPAÇÕES S.A - MGI;4;APLICAÇÃO LIVRE;2000,00
SECRETARIA DE ESTADO DE DESENVOLVIMENTO ECONÔMICO - SEDE;MINAS GERAIS PARTICIPAÇÕES S.A - MGI;1;OUTROS;1702000,00
SECRETARIA DE ESTADO DE DESENVOLVIMENTO ECONÔMICO - SEDE;MINAS GERAIS PARTICIPAÇÕES S.A - MGI;2;RECURSOS PRÓPRIOS;1702000,00
SECRETARIA DE ESTADO DE DESENVOLVIMENTO ECONÔMICO - SEDE;MINAS GERAIS PARTICIPAÇÕES S.A - MGI;1;TOTAL;1704000,00
SECRETARIA DE ESTADO DE DESENVOLVIMENTO ECONÔMICO - SEDE;BANCO DE DESENVOLVIMENTO DE MINAS GERAIS S.A - BDMG;1;AUMENTO DE CAPITAL;1380022403,00
SECRETARIA DE ESTADO DE DESENVOLVIMENTO ECONÔMICO - SEDE;BANCO DE DESENVOLVIMENTO DE MINAS GERAIS S.A - BDMG;2;OUTRAS ENTIDADES;1380022403,00
SECRETARIA DE ESTADO DE DESENVOLVIMENTO ECONÔMICO - SEDE;BANCO DE DESENVOLVIMENTO DE MINAS GERAIS S.A - BDMG;3;BDMG;1380022403,00
SECRETARIA DE ESTADO DE DESENVOLVIMENTO ECONÔMICO - SEDE;BANCO DE DESENVOLVIMENTO DE MINAS GERAIS S.A - BDMG;1;TOTAL;1380022403,00
SECRETARIA DE ESTADO DE DESENVOLVIMENTO ECONÔMICO - SEDE;COMPANHIA DE GÁS DE MINAS GERAIS - GASMIG;1;OUTROS;191687487,00
SECRETARIA DE ESTADO DE DESENVOLVIMENTO ECONÔMICO - SEDE;COMPANHIA DE GÁS DE MINAS GERAIS - GASMIG;2;RECURSOS PRÓPRIOS;191687487,00
SECRETARIA DE ESTADO DE DESENVOLVIMENTO ECONÔMICO - SEDE;COMPANHIA DE GÁS DE MINAS GERAIS - GASMIG;1;TOTAL;191687487,00
SECRETARIA DE ESTADO DE INFRAESTRUTURA, MOBILIDADE E PARCERIA - SEINFRA;TREM METROPOLITANO DE BELO HORIZONTE S.A - TREM METROPOLITANO;1;AUMENTO DE CAPITAL;1000,00
SECRETARIA DE ESTADO DE INFRAESTRUTURA, MOBILIDADE E PARCERIA - SEINFRA;TREM METROPOLITANO DE BELO HORIZONTE S.A - TREM METROPOLITANO;2;RECURSOS DO ESTADO;1000,00
SECRETARIA DE ESTADO DE INFRAESTRUTURA, MOBILIDADE E PARCERIA - SEINFRA;TREM METROPOLITANO DE BELO HORIZONTE S.A - TREM METROPOLITANO;3;TESOURO ORDINÁRIO;1000,00
SECRETARIA DE ESTADO DE INFRAESTRUTURA, MOBILIDADE E PARCERIA - SEINFRA;TREM METROPOLITANO DE BELO HORIZONTE S.A - TREM METROPOLITANO;4;APLICAÇÃO LIVRE;1000,00
SECRETARIA DE ESTADO DE INFRAESTRUTURA, MOBILIDADE E PARCERIA - SEINFRA;TREM METROPOLITANO DE BELO HORIZONTE S.A - TREM METROPOLITANO;1;TOTAL;1000,00
SECRETARIA DE ESTADO DE DESENVOLVIMENTO ECONÔMICO - SEDE;MINAS GERAIS ADMINISTRAÇÃO E SERVIÇOS S.A - MGS;1;AUMENTO DE CAPITAL;1000,00
SECRETARIA DE ESTADO DE DESENVOLVIMENTO ECONÔMICO - SEDE;MINAS GERAIS ADMINISTRAÇÃO E SERVIÇOS S.A - MGS;2;RECURSOS DO ESTADO;1000,00
SECRETARIA DE ESTADO DE DESENVOLVIMENTO ECONÔMICO - SEDE;MINAS GERAIS ADMINISTRAÇÃO E SERVIÇOS S.A - MGS;3;TESOURO ORDINÁRIO;1000,00
SECRETARIA DE ESTADO DE DESENVOLVIMENTO ECONÔMICO - SEDE;MINAS GERAIS ADMINISTRAÇÃO E SERVIÇOS S.A - MGS;4;APLICAÇÃO LIVRE;1000,00
SECRETARIA DE ESTADO DE DESENVOLVIMENTO ECONÔMICO - SEDE;MINAS GERAIS ADMINISTRAÇÃO E SERVIÇOS S.A - MGS;1;OUTROS;22554500,00
SECRETARIA DE ESTADO DE DESENVOLVIMENTO ECONÔMICO - SEDE;MINAS GERAIS ADMINISTRAÇÃO E SERVIÇOS S.A - MGS;2;RECURSOS PRÓPRIOS;22554500,00
SECRETARIA DE ESTADO DE DESENVOLVIMENTO ECONÔMICO - SEDE;MINAS GERAIS ADMINISTRAÇÃO E SERVIÇOS S.A - MGS;1;TOTAL;22555500,00
SECRETARIA DE ESTADO DE DESENVOLVIMENTO ECONÔMICO - SEDE;CEMIG GERAÇÃO E TRANSMISSÃO S.A - CEMIG GERAÇÃO E TRANSMISSÃO;1;OUTROS;928121834,00
SECRETARIA DE ESTADO DE DESENVOLVIMENTO ECONÔMICO - SEDE;CEMIG GERAÇÃO E TRANSMISSÃO S.A - CEMIG GERAÇÃO E TRANSMISSÃO;2;RECURSOS PRÓPRIOS;928121834,00
SECRETARIA DE ESTADO DE DESENVOLVIMENTO ECONÔMICO - SEDE;CEMIG GERAÇÃO E TRANSMISSÃO S.A - CEMIG GERAÇÃO E TRANSMISSÃO;1;TOTAL;928121834,00
SECRETARIA DE ESTADO DE DESENVOLVIMENTO ECONÔMICO - SEDE;CEMIG DISTRIBUIÇÃO S.A - CEMIG DISTRIBUIDORA;1;OUTROS;5305862386,00
SECRETARIA DE ESTADO DE DESENVOLVIMENTO ECONÔMICO - SEDE;CEMIG DISTRIBUIÇÃO S.A - CEMIG DISTRIBUIDORA;2;RECURSOS PRÓPRIOS;5305862386,00
SECRETARIA DE ESTADO DE DESENVOLVIMENTO ECONÔMICO - SEDE;CEMIG DISTRIBUIÇÃO S.A - CEMIG DISTRIBUIDORA;1;TOTAL;5305862386,00
SECRETARIA DE ESTADO DE DESENVOLVIMENTO ECONÔMICO - SEDE;COPASA - SERVIÇOS DE SANEAMENTO INTEGRADO DO NORTE E NORDESTE DE MINAS GERAIS S/A - COPANOR;1;OUTROS;47500000,00
SECRETARIA DE ESTADO DE DESENVOLVIMENTO ECONÔMICO - SEDE;COPASA - SERVIÇOS DE SANEAMENTO INTEGRADO DO NORTE E NORDESTE DE MINAS GERAIS S/A - COPANOR;2;RECURSOS PRÓPRIOS;47500000,00
SECRETARIA DE ESTADO DE DESENVOLVIMENTO ECONÔMICO - SEDE;COPASA - SERVIÇOS DE SANEAMENTO INTEGRADO DO NORTE E NORDESTE DE MINAS GERAIS S/A - COPANOR;1;TOTAL;47500000,00
