especificacao;total;valor;nivel;orgao;unidade_orcamentaria;arquivo_uo
INTANGÍVEIS E OUTROS INVESTIMENTOS;;30022403,00;2;SECRETARIA DE ESTADO DE DESENVOLVIMENTO ECONÔMICO - SEDE;BANCO DE DESENVOLVIMENTO DE MINAS GERAIS S.A - BDMG;5201
OUTRAS APLICAÇÕES;;1350000000,00;2;SECRETARIA DE ESTADO DE DESENVOLVIMENTO ECONÔMICO - SEDE;BANCO DE DESENVOLVIMENTO DE MINAS GERAIS S.A - BDMG;5201
TOTAL;1380022403,00;;1;SECRETARIA DE ESTADO DE DESENVOLVIMENTO ECONÔMICO - SEDE;BANCO DE DESENVOLVIMENTO DE MINAS GERAIS S.A - BDMG;5201
OUTRAS APLICAÇÕES;191687487,00;;1;SECRETARIA DE ESTADO DE DESENVOLVIMENTO ECONÔMICO - SEDE;COMPANHIA DE GÁS DE MINAS GERAIS - GASMIG;5251
OUTRAS APLICAÇÕES;;191687487,00;2;SECRETARIA DE ESTADO DE DESENVOLVIMENTO ECONÔMICO - SEDE;COMPANHIA DE GÁS DE MINAS GERAIS - GASMIG;5251
TOTAL;191687487,00;;1;SECRETARIA DE ESTADO DE DESENVOLVIMENTO ECONÔMICO - SEDE;COMPANHIA DE GÁS DE MINAS GERAIS - GASMIG;5251
PARTICIPAÇÃO SOCIETÁRIA;1000,00;;1;SECRETARIA DE ESTADO DE INFRAESTRUTURA, MOBILIDADE E PARCERIA - SEINFRA;TREM METROPOLITANO DE BELO HORIZONTE S.A - TREM METROPOLITANO;5261
SOCIEDADES CONTROLADAS;;1000,00;2;SECRETARIA DE ESTADO DE INFRAESTRUTURA, MOBILIDADE E PARCERIA - SEINFRA;TREM METROPOLITANO DE BELO HORIZONTE S.A - TREM METROPOLITANO;5261
TOTAL;1000,00;;1;SECRETARIA DE ESTADO DE INFRAESTRUTURA, MOBILIDADE E PARCERIA - SEINFRA;TREM METROPOLITANO DE BELO HORIZONTE S.A - TREM METROPOLITANO;5261
IMOBILIZAÇÕES;9674500,00;;1;SECRETARIA DE ESTADO DE DESENVOLVIMENTO ECONÔMICO - SEDE;MINAS GERAIS ADMINISTRAÇÃO E SERVIÇOS S.A - MGS;5381
MÁQUINAS, APARELHOS E EQUIPAMENTOS;;9152200,00;2;SECRETARIA DE ESTADO DE DESENVOLVIMENTO ECONÔMICO - SEDE;MINAS GERAIS ADMINISTRAÇÃO E SERVIÇOS S.A - MGS;5381
MÓVEIS E UTENSÍLIOS;;522300,00;2;SECRETARIA DE ESTADO DE DESENVOLVIMENTO ECONÔMICO - SEDE;MINAS GERAIS ADMINISTRAÇÃO E SERVIÇOS S.A - MGS;5381
OUTRAS APLICAÇÕES;12881000,00;;1;SECRETARIA DE ESTADO DE DESENVOLVIMENTO ECONÔMICO - SEDE;MINAS GERAIS ADMINISTRAÇÃO E SERVIÇOS S.A - MGS;5381
EQUIPAMENTOS E SOFTWARE;;12880000,00;2;SECRETARIA DE ESTADO DE DESENVOLVIMENTO ECONÔMICO - SEDE;MINAS GERAIS ADMINISTRAÇÃO E SERVIÇOS S.A - MGS;5381
OUTRAS APLICAÇÕES;;1000,00;2;SECRETARIA DE ESTADO DE DESENVOLVIMENTO ECONÔMICO - SEDE;MINAS GERAIS ADMINISTRAÇÃO E SERVIÇOS S.A - MGS;5381
TOTAL;22555500,00;;1;SECRETARIA DE ESTADO DE DESENVOLVIMENTO ECONÔMICO - SEDE;MINAS GERAIS ADMINISTRAÇÃO E SERVIÇOS S.A - MGS;5381
PARTICIPAÇÃO SOCIETÁRIA;124836046,00;;1;SECRETARIA DE ESTADO DE DESENVOLVIMENTO ECONÔMICO - SEDE;CEMIG GERAÇÃO E TRANSMISSÃO S.A - CEMIG GERAÇÃO E TRANSMISSÃO;5391
SOCIEDADES CONTROLADAS;;124836046,00;2;SECRETARIA DE ESTADO DE DESENVOLVIMENTO ECONÔMICO - SEDE;CEMIG GERAÇÃO E TRANSMISSÃO S.A - CEMIG GERAÇÃO E TRANSMISSÃO;5391
IMOBILIZAÇÕES;803285788,00;;1;SECRETARIA DE ESTADO DE DESENVOLVIMENTO ECONÔMICO - SEDE;CEMIG GERAÇÃO E TRANSMISSÃO S.A - CEMIG GERAÇÃO E TRANSMISSÃO;5391
MÁQUINAS, APARELHOS E EQUIPAMENTOS;;173814789,00;2;SECRETARIA DE ESTADO DE DESENVOLVIMENTO ECONÔMICO - SEDE;CEMIG GERAÇÃO E TRANSMISSÃO S.A - CEMIG GERAÇÃO E TRANSMISSÃO;5391
OBRAS E INSTALAÇÕES;;629470999,00;2;SECRETARIA DE ESTADO DE DESENVOLVIMENTO ECONÔMICO - SEDE;CEMIG GERAÇÃO E TRANSMISSÃO S.A - CEMIG GERAÇÃO E TRANSMISSÃO;5391
TOTAL;928121834,00;;1;SECRETARIA DE ESTADO DE DESENVOLVIMENTO ECONÔMICO - SEDE;CEMIG GERAÇÃO E TRANSMISSÃO S.A - CEMIG GERAÇÃO E TRANSMISSÃO;5391
IMOBILIZAÇÕES;5305862386,00;;1;SECRETARIA DE ESTADO DE DESENVOLVIMENTO ECONÔMICO - SEDE;CEMIG DISTRIBUIÇÃO S.A - CEMIG DISTRIBUIDORA;5401
MÁQUINAS, APARELHOS E EQUIPAMENTOS;;233275000,00;2;SECRETARIA DE ESTADO DE DESENVOLVIMENTO ECONÔMICO - SEDE;CEMIG DISTRIBUIÇÃO S.A - CEMIG DISTRIBUIDORA;5401
OBRAS E INSTALAÇÕES;;5072587386,00;2;SECRETARIA DE ESTADO DE DESENVOLVIMENTO ECONÔMICO - SEDE;CEMIG DISTRIBUIÇÃO S.A - CEMIG DISTRIBUIDORA;5401
TOTAL;5305862386,00;;1;SECRETARIA DE ESTADO DE DESENVOLVIMENTO ECONÔMICO - SEDE;CEMIG DISTRIBUIÇÃO S.A - CEMIG DISTRIBUIDORA;5401
IMOBILIZAÇÕES;47500000,00;;1;SECRETARIA DE ESTADO DE DESENVOLVIMENTO ECONÔMICO - SEDE;COPASA - SERVIÇOS DE SANEAMENTO INTEGRADO DO NORTE E NORDESTE DE MINAS GERAIS S/A - COPANOR;5511
MÁQUINAS, APARELHOS E EQUIPAMENTOS;;7500000,00;2;SECRETARIA DE ESTADO DE DESENVOLVIMENTO ECONÔMICO - SEDE;COPASA - SERVIÇOS DE SANEAMENTO INTEGRADO DO NORTE E NORDESTE DE MINAS GERAIS S/A - COPANOR;5511
OBRAS E INSTALAÇÕES;;30000000,00;2;SECRETARIA DE ESTADO DE DESENVOLVIMENTO ECONÔMICO - SEDE;COPASA - SERVIÇOS DE SANEAMENTO INTEGRADO DO NORTE E NORDESTE DE MINAS GERAIS S/A - COPANOR;5511
TERRENOS;;10000000,00;2;SECRETARIA DE ESTADO DE DESENVOLVIMENTO ECONÔMICO - SEDE;COPASA - SERVIÇOS DE SANEAMENTO INTEGRADO DO NORTE E NORDESTE DE MINAS GERAIS S/A - COPANOR;5511
TOTAL;47500000,00;;1;SECRETARIA DE ESTADO DE DESENVOLVIMENTO ECONÔMICO - SEDE;COPASA - SERVIÇOS DE SANEAMENTO INTEGRADO DO NORTE E NORDESTE DE MINAS GERAIS S/A - COPANOR;5511
