unidade_orcamentaria;orgao;especificacao;ordinario;vinculado;total;nivel;arquivo_uo
2.04.1 - LOTERIA DO ESTADO DE MINAS GERAIS - LEMG;1.22.0 - SECRETARIA DE ESTADO DE DESENVOLVIMENTO ECONÔMICO - SEDE;1501 - SECRETARIA DE ESTADO DE PLANEJAMENTO E GESTÃO;;;307920,00;2;2041
2.04.1 - LOTERIA DO ESTADO DE MINAS GERAIS - LEMG;1.22.0 - SECRETARIA DE ESTADO DE DESENVOLVIMENTO ECONÔMICO - SEDE;4711 - FUNDO FINANCEIRO DE PREVIDÊNCIA DO ESTADO DE MINAS GERAIS;;;1776827,00;2;2041
2.04.1 - LOTERIA DO ESTADO DE MINAS GERAIS - LEMG;1.22.0 - SECRETARIA DE ESTADO DE DESENVOLVIMENTO ECONÔMICO - SEDE;SUBTOTAL 4;;;2084747,00;1;2041
2.04.1 - LOTERIA DO ESTADO DE MINAS GERAIS - LEMG;1.22.0 - SECRETARIA DE ESTADO DE DESENVOLVIMENTO ECONÔMICO - SEDE;5. RECEITA TOTAL (1 + 2 + 3);;;17470000,00;1;2041
2.04.1 - LOTERIA DO ESTADO DE MINAS GERAIS - LEMG;1.22.0 - SECRETARIA DE ESTADO DE DESENVOLVIMENTO ECONÔMICO - SEDE;6. RECEITA DISPONÍVEL (5 - 4);;;15385253,00;1;2041
2.06.1 - FUNDAÇÃO JOÃO PINHEIRO - FJP;1.50.0 - SECRETARIA DE ESTADO DE PLANEJAMENTO E GESTÃO - SEPLAG;2. RECURSOS REPASSADOS PELO TESOURO ESTADUAL;;;;1;2061
2.06.1 - FUNDAÇÃO JOÃO PINHEIRO - FJP;1.50.0 - SECRETARIA DE ESTADO DE PLANEJAMENTO E GESTÃO - SEPLAG;DESPESAS CORRENTES;71822429,00;0,00;71822429,00;2;2061
2.06.1 - FUNDAÇÃO JOÃO PINHEIRO - FJP;1.50.0 - SECRETARIA DE ESTADO DE PLANEJAMENTO E GESTÃO - SEPLAG;SUBTOTAL 2;71822429,00;0,00;71822429,00;1;2061
2.06.1 - FUNDAÇÃO JOÃO PINHEIRO - FJP;1.50.0 - SECRETARIA DE ESTADO DE PLANEJAMENTO E GESTÃO - SEPLAG;3. RECURSOS RECEBIDOS DE ÓRGÃOS E ENTIDADES DO ORÇAMENTO FISCAL;;;;1;2061
2.06.1 - FUNDAÇÃO JOÃO PINHEIRO - FJP;1.50.0 - SECRETARIA DE ESTADO DE PLANEJAMENTO E GESTÃO - SEPLAG;SUBTOTAL 3;;;;1;2061
2.06.1 - FUNDAÇÃO JOÃO PINHEIRO - FJP;1.50.0 - SECRETARIA DE ESTADO DE PLANEJAMENTO E GESTÃO - SEPLAG;4. RECURSOS REPASSADOS A ÓRGÃOS E ENTIDADES DO ORÇAMENTO FISCAL;;;;1;2061
2.06.1 - FUNDAÇÃO JOÃO PINHEIRO - FJP;1.50.0 - SECRETARIA DE ESTADO DE PLANEJAMENTO E GESTÃO - SEPLAG;SUBTOTAL 4;;;;1;2061
2.06.1 - FUNDAÇÃO JOÃO PINHEIRO - FJP;1.50.0 - SECRETARIA DE ESTADO DE PLANEJAMENTO E GESTÃO - SEPLAG;5. RECEITA TOTAL (1 + 2 + 3);;;76962429,00;1;2061
2.06.1 - FUNDAÇÃO JOÃO PINHEIRO - FJP;1.50.0 - SECRETARIA DE ESTADO DE PLANEJAMENTO E GESTÃO - SEPLAG;6. RECEITA DISPONÍVEL (5 - 4);;;76962429,00;1;2061
2.07.1 - FUNDAÇÃO DE AMPARO À PESQUISA DO ESTADO DE MINAS GERAIS - FAPEMIG;1.22.0 - SECRETARIA DE ESTADO DE DESENVOLVIMENTO ECONÔMICO - SEDE;2. RECURSOS REPASSADOS PELO TESOURO ESTADUAL;;;;1;2071
2.07.1 - FUNDAÇÃO DE AMPARO À PESQUISA DO ESTADO DE MINAS GERAIS - FAPEMIG;1.22.0 - SECRETARIA DE ESTADO DE DESENVOLVIMENTO ECONÔMICO - SEDE;DESPESAS CORRENTES;466482782,00;0,00;466482782,00;2;2071
2.07.1 - FUNDAÇÃO DE AMPARO À PESQUISA DO ESTADO DE MINAS GERAIS - FAPEMIG;1.22.0 - SECRETARIA DE ESTADO DE DESENVOLVIMENTO ECONÔMICO - SEDE;DESPESAS DE CAPITAL;144105697,00;0,00;144105697,00;2;2071
2.07.1 - FUNDAÇÃO DE AMPARO À PESQUISA DO ESTADO DE MINAS GERAIS - FAPEMIG;1.22.0 - SECRETARIA DE ESTADO DE DESENVOLVIMENTO ECONÔMICO - SEDE;SUBTOTAL 2;610588479,00;0,00;610588479,00;1;2071
2.07.1 - FUNDAÇÃO DE AMPARO À PESQUISA DO ESTADO DE MINAS GERAIS - FAPEMIG;1.22.0 - SECRETARIA DE ESTADO DE DESENVOLVIMENTO ECONÔMICO - SEDE;3. RECURSOS RECEBIDOS DE ÓRGÃOS E ENTIDADES DO ORÇAMENTO FISCAL;;;;1;2071
2.07.1 - FUNDAÇÃO DE AMPARO À PESQUISA DO ESTADO DE MINAS GERAIS - FAPEMIG;1.22.0 - SECRETARIA DE ESTADO DE DESENVOLVIMENTO ECONÔMICO - SEDE;SUBTOTAL 3;;;;1;2071
2.07.1 - FUNDAÇÃO DE AMPARO À PESQUISA DO ESTADO DE MINAS GERAIS - FAPEMIG;1.22.0 - SECRETARIA DE ESTADO DE DESENVOLVIMENTO ECONÔMICO - SEDE;4. RECURSOS REPASSADOS A ÓRGÃOS E ENTIDADES DO ORÇAMENTO FISCAL;;;;1;2071
2.07.1 - FUNDAÇÃO DE AMPARO À PESQUISA DO ESTADO DE MINAS GERAIS - FAPEMIG;1.22.0 - SECRETARIA DE ESTADO DE DESENVOLVIMENTO ECONÔMICO - SEDE;4711 - FUNDO FINANCEIRO DE PREVIDÊNCIA DO ESTADO DE MINAS GERAIS;;;16838,00;2;2071
2.07.1 - FUNDAÇÃO DE AMPARO À PESQUISA DO ESTADO DE MINAS GERAIS - FAPEMIG;1.22.0 - SECRETARIA DE ESTADO DE DESENVOLVIMENTO ECONÔMICO - SEDE;SUBTOTAL 4;;;16838,00;1;2071
2.07.1 - FUNDAÇÃO DE AMPARO À PESQUISA DO ESTADO DE MINAS GERAIS - FAPEMIG;1.22.0 - SECRETARIA DE ESTADO DE DESENVOLVIMENTO ECONÔMICO - SEDE;5. RECEITA TOTAL (1 + 2 + 3);;;644105203,00;1;2071
2.07.1 - FUNDAÇÃO DE AMPARO À PESQUISA DO ESTADO DE MINAS GERAIS - FAPEMIG;1.22.0 - SECRETARIA DE ESTADO DE DESENVOLVIMENTO ECONÔMICO - SEDE;6. RECEITA DISPONÍVEL (5 - 4);;;644088365,00;1;2071
2.09.1 - FUNDAÇÃO ESTADUAL DO MEIO AMBIENTE - FEAM;1.37.0 - SECRETARIA DE ESTADO DE MEIO AMBIENTE E DESENVOLVIMENTO SUSTENTÁVEL - SEMAD;2. RECURSOS REPASSADOS PELO TESOURO ESTADUAL;;;;1;2091
2.09.1 - FUNDAÇÃO ESTADUAL DO MEIO AMBIENTE - FEAM;1.37.0 - SECRETARIA DE ESTADO DE MEIO AMBIENTE E DESENVOLVIMENTO SUSTENTÁVEL - SEMAD;DESPESAS CORRENTES;0,00;57179797,00;57179797,00;2;2091
2.09.1 - FUNDAÇÃO ESTADUAL DO MEIO AMBIENTE - FEAM;1.37.0 - SECRETARIA DE ESTADO DE MEIO AMBIENTE E DESENVOLVIMENTO SUSTENTÁVEL - SEMAD;DESPESAS DE CAPITAL;0,00;4500,00;4500,00;2;2091
2.09.1 - FUNDAÇÃO ESTADUAL DO MEIO AMBIENTE - FEAM;1.37.0 - SECRETARIA DE ESTADO DE MEIO AMBIENTE E DESENVOLVIMENTO SUSTENTÁVEL - SEMAD;SUBTOTAL 2;0,00;57184297,00;57184297,00;1;2091
2.09.1 - FUNDAÇÃO ESTADUAL DO MEIO AMBIENTE - FEAM;1.37.0 - SECRETARIA DE ESTADO DE MEIO AMBIENTE E DESENVOLVIMENTO SUSTENTÁVEL - SEMAD;3. RECURSOS RECEBIDOS DE ÓRGÃOS E ENTIDADES DO ORÇAMENTO FISCAL;;;;1;2091
2.09.1 - FUNDAÇÃO ESTADUAL DO MEIO AMBIENTE - FEAM;1.37.0 - SECRETARIA DE ESTADO DE MEIO AMBIENTE E DESENVOLVIMENTO SUSTENTÁVEL - SEMAD;SUBTOTAL 3;;;;1;2091
2.09.1 - FUNDAÇÃO ESTADUAL DO MEIO AMBIENTE - FEAM;1.37.0 - SECRETARIA DE ESTADO DE MEIO AMBIENTE E DESENVOLVIMENTO SUSTENTÁVEL - SEMAD;4. RECURSOS REPASSADOS A ÓRGÃOS E ENTIDADES DO ORÇAMENTO FISCAL;;;;1;2091
2.09.1 - FUNDAÇÃO ESTADUAL DO MEIO AMBIENTE - FEAM;1.37.0 - SECRETARIA DE ESTADO DE MEIO AMBIENTE E DESENVOLVIMENTO SUSTENTÁVEL - SEMAD;1371 - SECRETARIA DE ESTADO DE MEIO AMBIENTE E DESENVOLVIMENTO SUSTENTÁVEL;;;13000000,00;2;2091
2.09.1 - FUNDAÇÃO ESTADUAL DO MEIO AMBIENTE - FEAM;1.37.0 - SECRETARIA DE ESTADO DE MEIO AMBIENTE E DESENVOLVIMENTO SUSTENTÁVEL - SEMAD;1501 - SECRETARIA DE ESTADO DE PLANEJAMENTO E GESTÃO;;;1633636,00;2;2091
2.09.1 - FUNDAÇÃO ESTADUAL DO MEIO AMBIENTE - FEAM;1.37.0 - SECRETARIA DE ESTADO DE MEIO AMBIENTE E DESENVOLVIMENTO SUSTENTÁVEL - SEMAD;4711 - FUNDO FINANCEIRO DE PREVIDÊNCIA DO ESTADO DE MINAS GERAIS;;;4859876,00;2;2091
2.09.1 - FUNDAÇÃO ESTADUAL DO MEIO AMBIENTE - FEAM;1.37.0 - SECRETARIA DE ESTADO DE MEIO AMBIENTE E DESENVOLVIMENTO SUSTENTÁVEL - SEMAD;SUBTOTAL 4;;;19493512,00;1;2091
2.09.1 - FUNDAÇÃO ESTADUAL DO MEIO AMBIENTE - FEAM;1.37.0 - SECRETARIA DE ESTADO DE MEIO AMBIENTE E DESENVOLVIMENTO SUSTENTÁVEL - SEMAD;5. RECEITA TOTAL (1 + 2 + 3);;;161468878,00;1;2091
2.09.1 - FUNDAÇÃO ESTADUAL DO MEIO AMBIENTE - FEAM;1.37.0 - SECRETARIA DE ESTADO DE MEIO AMBIENTE E DESENVOLVIMENTO SUSTENTÁVEL - SEMAD;6. RECEITA DISPONÍVEL (5 - 4);;;141975366,00;1;2091
2.10.1 - INSTITUTO ESTADUAL DE FLORESTAS - IEF;1.37.0 - SECRETARIA DE ESTADO DE MEIO AMBIENTE E DESENVOLVIMENTO SUSTENTÁVEL - SEMAD;2. RECURSOS REPASSADOS PELO TESOURO ESTADUAL;;;;1;2101
2.10.1 - INSTITUTO ESTADUAL DE FLORESTAS - IEF;1.37.0 - SECRETARIA DE ESTADO DE MEIO AMBIENTE E DESENVOLVIMENTO SUSTENTÁVEL - SEMAD;DESPESAS CORRENTES;1800000,00;197625975,00;199425975,00;2;2101
2.10.1 - INSTITUTO ESTADUAL DE FLORESTAS - IEF;1.37.0 - SECRETARIA DE ESTADO DE MEIO AMBIENTE E DESENVOLVIMENTO SUSTENTÁVEL - SEMAD;DESPESAS DE CAPITAL;0,00;19147,00;19147,00;2;2101
2.10.1 - INSTITUTO ESTADUAL DE FLORESTAS - IEF;1.37.0 - SECRETARIA DE ESTADO DE MEIO AMBIENTE E DESENVOLVIMENTO SUSTENTÁVEL - SEMAD;SUBTOTAL 2;1800000,00;197645122,00;199445122,00;1;2101
2.10.1 - INSTITUTO ESTADUAL DE FLORESTAS - IEF;1.37.0 - SECRETARIA DE ESTADO DE MEIO AMBIENTE E DESENVOLVIMENTO SUSTENTÁVEL - SEMAD;3. RECURSOS RECEBIDOS DE ÓRGÃOS E ENTIDADES DO ORÇAMENTO FISCAL;;;;1;2101
2.10.1 - INSTITUTO ESTADUAL DE FLORESTAS - IEF;1.37.0 - SECRETARIA DE ESTADO DE MEIO AMBIENTE E DESENVOLVIMENTO SUSTENTÁVEL - SEMAD;SUBTOTAL 3;;;;1;2101
2.10.1 - INSTITUTO ESTADUAL DE FLORESTAS - IEF;1.37.0 - SECRETARIA DE ESTADO DE MEIO AMBIENTE E DESENVOLVIMENTO SUSTENTÁVEL - SEMAD;4. RECURSOS REPASSADOS A ÓRGÃOS E ENTIDADES DO ORÇAMENTO FISCAL;;;;1;2101
2.10.1 - INSTITUTO ESTADUAL DE FLORESTAS - IEF;1.37.0 - SECRETARIA DE ESTADO DE MEIO AMBIENTE E DESENVOLVIMENTO SUSTENTÁVEL - SEMAD;1401 - CORPO DE BOMBEIROS MILITAR DO ESTADO DE MINAS GERAIS;;;6682057,00;2;2101
2.10.1 - INSTITUTO ESTADUAL DE FLORESTAS - IEF;1.37.0 - SECRETARIA DE ESTADO DE MEIO AMBIENTE E DESENVOLVIMENTO SUSTENTÁVEL - SEMAD;1501 - SECRETARIA DE ESTADO DE PLANEJAMENTO E GESTÃO;;;2015107,00;2;2101
2.10.1 - INSTITUTO ESTADUAL DE FLORESTAS - IEF;1.37.0 - SECRETARIA DE ESTADO DE MEIO AMBIENTE E DESENVOLVIMENTO SUSTENTÁVEL - SEMAD;4031 - FUNDO ESPECIAL DO PODER JUDICIÁRIO DO ESTADO DE MINAS GERAIS;;;120000,00;2;2101
2.10.1 - INSTITUTO ESTADUAL DE FLORESTAS - IEF;1.37.0 - SECRETARIA DE ESTADO DE MEIO AMBIENTE E DESENVOLVIMENTO SUSTENTÁVEL - SEMAD;SUBTOTAL 4;;;8817164,00;1;2101
2.10.1 - INSTITUTO ESTADUAL DE FLORESTAS - IEF;1.37.0 - SECRETARIA DE ESTADO DE MEIO AMBIENTE E DESENVOLVIMENTO SUSTENTÁVEL - SEMAD;5. RECEITA TOTAL (1 + 2 + 3);;;403425828,00;1;2101
2.10.1 - INSTITUTO ESTADUAL DE FLORESTAS - IEF;1.37.0 - SECRETARIA DE ESTADO DE MEIO AMBIENTE E DESENVOLVIMENTO SUSTENTÁVEL - SEMAD;6. RECEITA DISPONÍVEL (5 - 4);;;394608664,00;1;2101
2.12.1 - INSTITUTO DE PREVIDÊNCIA DOS SERVIDORES MILITARES DO ESTADO DE MINAS GERAIS - IPSM;1.25.0 - POLÍCIA MILITAR DO ESTADO DE MINAS GERAIS - PMMG;2. RECURSOS REPASSADOS PELO TESOURO ESTADUAL;;;;1;2121
2.12.1 - INSTITUTO DE PREVIDÊNCIA DOS SERVIDORES MILITARES DO ESTADO DE MINAS GERAIS - IPSM;1.25.0 - POLÍCIA MILITAR DO ESTADO DE MINAS GERAIS - PMMG;SUBTOTAL 2;;;;1;2121
2.12.1 - INSTITUTO DE PREVIDÊNCIA DOS SERVIDORES MILITARES DO ESTADO DE MINAS GERAIS - IPSM;1.25.0 - POLÍCIA MILITAR DO ESTADO DE MINAS GERAIS - PMMG;3. RECURSOS RECEBIDOS DE ÓRGÃOS E ENTIDADES DO ORÇAMENTO FISCAL;;;;1;2121
2.12.1 - INSTITUTO DE PREVIDÊNCIA DOS SERVIDORES MILITARES DO ESTADO DE MINAS GERAIS - IPSM;1.25.0 - POLÍCIA MILITAR DO ESTADO DE MINAS GERAIS - PMMG;4291 - FUNDO ESTADUAL DE SAÚDE;;;70000,00;2;2121
2.12.1 - INSTITUTO DE PREVIDÊNCIA DOS SERVIDORES MILITARES DO ESTADO DE MINAS GERAIS - IPSM;1.25.0 - POLÍCIA MILITAR DO ESTADO DE MINAS GERAIS - PMMG;SUBTOTAL 3;;;70000,00;1;2121
2.12.1 - INSTITUTO DE PREVIDÊNCIA DOS SERVIDORES MILITARES DO ESTADO DE MINAS GERAIS - IPSM;1.25.0 - POLÍCIA MILITAR DO ESTADO DE MINAS GERAIS - PMMG;4. RECURSOS REPASSADOS A ÓRGÃOS E ENTIDADES DO ORÇAMENTO FISCAL;;;;1;2121
2.12.1 - INSTITUTO DE PREVIDÊNCIA DOS SERVIDORES MILITARES DO ESTADO DE MINAS GERAIS - IPSM;1.25.0 - POLÍCIA MILITAR DO ESTADO DE MINAS GERAIS - PMMG;1251 - POLÍCIA MILITAR DO ESTADO DE MINAS GERAIS;;;144227100,00;2;2121
2.12.1 - INSTITUTO DE PREVIDÊNCIA DOS SERVIDORES MILITARES DO ESTADO DE MINAS GERAIS - IPSM;1.25.0 - POLÍCIA MILITAR DO ESTADO DE MINAS GERAIS - PMMG;1401 - CORPO DE BOMBEIROS MILITAR DO ESTADO DE MINAS GERAIS;;;870901,00;2;2121
2.12.1 - INSTITUTO DE PREVIDÊNCIA DOS SERVIDORES MILITARES DO ESTADO DE MINAS GERAIS - IPSM;1.25.0 - POLÍCIA MILITAR DO ESTADO DE MINAS GERAIS - PMMG;1501 - SECRETARIA DE ESTADO DE PLANEJAMENTO E GESTÃO;;;12444,00;2;2121
2.12.1 - INSTITUTO DE PREVIDÊNCIA DOS SERVIDORES MILITARES DO ESTADO DE MINAS GERAIS - IPSM;1.25.0 - POLÍCIA MILITAR DO ESTADO DE MINAS GERAIS - PMMG;4711 - FUNDO FINANCEIRO DE PREVIDÊNCIA DO ESTADO DE MINAS GERAIS;;;884722,00;2;2121
2.12.1 - INSTITUTO DE PREVIDÊNCIA DOS SERVIDORES MILITARES DO ESTADO DE MINAS GERAIS - IPSM;1.25.0 - POLÍCIA MILITAR DO ESTADO DE MINAS GERAIS - PMMG;SUBTOTAL 4;;;145995167,00;1;2121
2.12.1 - INSTITUTO DE PREVIDÊNCIA DOS SERVIDORES MILITARES DO ESTADO DE MINAS GERAIS - IPSM;1.25.0 - POLÍCIA MILITAR DO ESTADO DE MINAS GERAIS - PMMG;5. RECEITA TOTAL (1 + 2 + 3);;;3503406378,00;1;2121
2.12.1 - INSTITUTO DE PREVIDÊNCIA DOS SERVIDORES MILITARES DO ESTADO DE MINAS GERAIS - IPSM;1.25.0 - POLÍCIA MILITAR DO ESTADO DE MINAS GERAIS - PMMG;6. RECEITA DISPONÍVEL (5 - 4);;;3357411211,00;1;2121
2.15.1 - FUNDAÇÃO HELENA ANTIPOFF - FHA;1.26.0 - SECRETARIA DE ESTADO DE EDUCAÇÃO - SEE;2. RECURSOS REPASSADOS PELO TESOURO ESTADUAL;;;;1;2151
2.15.1 - FUNDAÇÃO HELENA ANTIPOFF - FHA;1.26.0 - SECRETARIA DE ESTADO DE EDUCAÇÃO - SEE;DESPESAS CORRENTES;70431793,00;0,00;70431793,00;2;2151
2.15.1 - FUNDAÇÃO HELENA ANTIPOFF - FHA;1.26.0 - SECRETARIA DE ESTADO DE EDUCAÇÃO - SEE;DESPESAS DE CAPITAL;3683000,00;0,00;3683000,00;2;2151
2.15.1 - FUNDAÇÃO HELENA ANTIPOFF - FHA;1.26.0 - SECRETARIA DE ESTADO DE EDUCAÇÃO - SEE;SUBTOTAL 2;74114793,00;0,00;74114793,00;1;2151
2.15.1 - FUNDAÇÃO HELENA ANTIPOFF - FHA;1.26.0 - SECRETARIA DE ESTADO DE EDUCAÇÃO - SEE;3. RECURSOS RECEBIDOS DE ÓRGÃOS E ENTIDADES DO ORÇAMENTO FISCAL;;;;1;2151
2.15.1 - FUNDAÇÃO HELENA ANTIPOFF - FHA;1.26.0 - SECRETARIA DE ESTADO DE EDUCAÇÃO - SEE;SUBTOTAL 3;;;;1;2151
2.15.1 - FUNDAÇÃO HELENA ANTIPOFF - FHA;1.26.0 - SECRETARIA DE ESTADO DE EDUCAÇÃO - SEE;4. RECURSOS REPASSADOS A ÓRGÃOS E ENTIDADES DO ORÇAMENTO FISCAL;;;;1;2151
2.15.1 - FUNDAÇÃO HELENA ANTIPOFF - FHA;1.26.0 - SECRETARIA DE ESTADO DE EDUCAÇÃO - SEE;SUBTOTAL 4;;;;1;2151
2.15.1 - FUNDAÇÃO HELENA ANTIPOFF - FHA;1.26.0 - SECRETARIA DE ESTADO DE EDUCAÇÃO - SEE;5. RECEITA TOTAL (1 + 2 + 3);;;74408827,00;1;2151
2.15.1 - FUNDAÇÃO HELENA ANTIPOFF - FHA;1.26.0 - SECRETARIA DE ESTADO DE EDUCAÇÃO - SEE;6. RECEITA DISPONÍVEL (5 - 4);;;74408827,00;1;2151
2.16.1 - FUNDAÇÃO EDUCACIONAL CAIO MARTINS - FUCAM;1.26.0 - SECRETARIA DE ESTADO DE EDUCAÇÃO - SEE;2. RECURSOS REPASSADOS PELO TESOURO ESTADUAL;;;;1;2161
2.16.1 - FUNDAÇÃO EDUCACIONAL CAIO MARTINS - FUCAM;1.26.0 - SECRETARIA DE ESTADO DE EDUCAÇÃO - SEE;DESPESAS CORRENTES;14229615,00;0,00;14229615,00;2;2161
2.16.1 - FUNDAÇÃO EDUCACIONAL CAIO MARTINS - FUCAM;1.26.0 - SECRETARIA DE ESTADO DE EDUCAÇÃO - SEE;DESPESAS DE CAPITAL;15184,00;0,00;15184,00;2;2161
2.16.1 - FUNDAÇÃO EDUCACIONAL CAIO MARTINS - FUCAM;1.26.0 - SECRETARIA DE ESTADO DE EDUCAÇÃO - SEE;SUBTOTAL 2;14244799,00;0,00;14244799,00;1;2161
2.16.1 - FUNDAÇÃO EDUCACIONAL CAIO MARTINS - FUCAM;1.26.0 - SECRETARIA DE ESTADO DE EDUCAÇÃO - SEE;3. RECURSOS RECEBIDOS DE ÓRGÃOS E ENTIDADES DO ORÇAMENTO FISCAL;;;;1;2161
2.16.1 - FUNDAÇÃO EDUCACIONAL CAIO MARTINS - FUCAM;1.26.0 - SECRETARIA DE ESTADO DE EDUCAÇÃO - SEE;SUBTOTAL 3;;;;1;2161
2.16.1 - FUNDAÇÃO EDUCACIONAL CAIO MARTINS - FUCAM;1.26.0 - SECRETARIA DE ESTADO DE EDUCAÇÃO - SEE;4. RECURSOS REPASSADOS A ÓRGÃOS E ENTIDADES DO ORÇAMENTO FISCAL;;;;1;2161
2.16.1 - FUNDAÇÃO EDUCACIONAL CAIO MARTINS - FUCAM;1.26.0 - SECRETARIA DE ESTADO DE EDUCAÇÃO - SEE;SUBTOTAL 4;;;;1;2161
2.16.1 - FUNDAÇÃO EDUCACIONAL CAIO MARTINS - FUCAM;1.26.0 - SECRETARIA DE ESTADO DE EDUCAÇÃO - SEE;5. RECEITA TOTAL (1 + 2 + 3);;;14244799,00;1;2161
