tipo;especificacao;valor;nivel
Acao;BENEFÍCIOS PREVIDENCIÁRIOS - DEER;331183375,00;3
Acao;BENEFÍCIOS PREVIDENCIÁRIOS - FUNED;32380038,00;3
Acao;BENEFÍCIOS PREVIDENCIÁRIOS - FHEMIG;346900452,00;3
Acao;BENEFÍCIOS PREVIDENCIÁRIOS - HEMOMINAS;27122331,00;3
Acao;BENEFÍCIOS PREVIDENCIÁRIOS - FEAM;16024180,00;3
Acao;BENEFÍCIOS PREVIDENCIÁRIOS - IEF;35889422,00;3
Acao;BENEFÍCIOS PREVIDENCIÁRIOS - IGAM;4151882,00;3
Acao;BENEFÍCIOS PREVIDENCIÁRIOS - JUCEMG;9163766,00;3
Acao;BENEFÍCIOS PREVIDENCIÁRIOS - UTRAMIG;1225219,00;3
Acao;BENEFÍCIOS PREVIDENCIÁRIOS - LEMG;2297907,00;3
Acao;BENEFÍCIOS PREVIDENCIÁRIOS - FJP;27571778,00;3
Acao;BENEFÍCIOS PREVIDENCIÁRIOS - IPSEMG;222334229,00;3
Acao;BENEFÍCIOS PREVIDENCIÁRIOS - IPSM;3297894,00;3
Acao;BENEFÍCIOS PREVIDENCIÁRIOS - IDENE;2529453,00;3
Acao;BENEFÍCIOS PREVIDENCIÁRIOS - SEE;11430749296,00;3
Acao;BENEFÍCIOS PREVIDENCIÁRIOS - SES;433052560,00;3
Subtotal;SUBTOTAL - PODER EXECUTIVO;33898331601,00;2
Poder;PODER JUDICIÁRIO;;1
UO;1031 - TRIBUNAL DE JUSTIÇA DO ESTADO DE MINAS GERAIS - TJMG;;2
Acao;PROVENTOS DE INATIVOS CIVIS E PENSIONISTAS;3074713318,00;3
UO;1051 - TRIBUNAL DE JUSTIÇA MILITAR DO ESTADO DE MINAS GERAIS - TJMMG;;2
Acao;PROVENTOS DE INATIVOS CIVIS E PENSIONISTAS;34120763,00;3
Acao;PROVENTOS DE INATIVOS MILITARES;6769464,00;3
Subtotal;SUBTOTAL - PODER JUDICIÁRIO;3115603545,00;2
Poder;PODER LEGISLATIVO;;1
UO;1011 - ASSEMBLEIA LEGISLATIVA DO ESTADO DE MINAS GERAIS - ALMG;;2
Acao;PROVENTOS DE INATIVOS CIVIS E PENSIONISTAS;616400000,00;3
UO;1021 - TRIBUNAL DE CONTAS DO ESTADO DE MINAS GERAIS - TCEMG;;2
Acao;PROVENTOS DE INATIVOS CIVIS E PENSIONISTAS;535188218,00;3
Subtotal;SUBTOTAL - PODER LEGISLATIVO;1151588218,00;2
Poder;PODER MINISTÉRIO PÚBLICO;;1
UO;1091 - PROCURADORIA GERAL DE JUSTIÇA - PGJ;;2
Acao;PROVENTOS DE INATIVOS CIVIS E PENSIONISTAS;776630618,00;3
Subtotal;SUBTOTAL - PODER MINISTÉRIO PÚBLICO;776630618,00;2
;TOTAL;39112342964,00;3
