orgao_nome;uo_nome;regiao;valor
SECRETARIA DE ESTADO DE AGRICULTURA, PECUÁRIA E ABASTECIMENTO - SEAPA;EMPRESA DE PESQUISA AGROPECUÁRIA DE MINAS GERAIS - EPAMIG;Uberaba;41666,00
SECRETARIA DE ESTADO DE AGRICULTURA, PECUÁRIA E ABASTECIMENTO - SEAPA;EMPRESA DE PESQUISA AGROPECUÁRIA DE MINAS GERAIS - EPAMIG;Varginha;41667,00
TRIBUNAL DE JUSTIÇA DO ESTADO DE MINAS GERAIS - TJMG;FUNDO ESPECIAL DO PODER JUDICIÁRIO DO ESTADO DE MINAS GERAIS - FEPJ;Estadual;6644429,00
TRIBUNAL DE JUSTIÇA DO ESTADO DE MINAS GERAIS - TJMG;FUNDO ESPECIAL DO PODER JUDICIÁRIO DO ESTADO DE MINAS GERAIS - FEPJ;Barbacena;4937649,00
TRIBUNAL DE JUSTIÇA DO ESTADO DE MINAS GERAIS - TJMG;FUNDO ESPECIAL DO PODER JUDICIÁRIO DO ESTADO DE MINAS GERAIS - FEPJ;Belo Horizonte;163897740,00
TRIBUNAL DE JUSTIÇA DO ESTADO DE MINAS GERAIS - TJMG;FUNDO ESPECIAL DO PODER JUDICIÁRIO DO ESTADO DE MINAS GERAIS - FEPJ;Divinópolis;24329337,00
TRIBUNAL DE JUSTIÇA DO ESTADO DE MINAS GERAIS - TJMG;FUNDO ESPECIAL DO PODER JUDICIÁRIO DO ESTADO DE MINAS GERAIS - FEPJ;Governador Valadares;20934126,00
TRIBUNAL DE JUSTIÇA DO ESTADO DE MINAS GERAIS - TJMG;FUNDO ESPECIAL DO PODER JUDICIÁRIO DO ESTADO DE MINAS GERAIS - FEPJ;Ipatinga;45845055,00
TRIBUNAL DE JUSTIÇA DO ESTADO DE MINAS GERAIS - TJMG;FUNDO ESPECIAL DO PODER JUDICIÁRIO DO ESTADO DE MINAS GERAIS - FEPJ;Juíz de Fora;47048914,00
TRIBUNAL DE JUSTIÇA DO ESTADO DE MINAS GERAIS - TJMG;FUNDO ESPECIAL DO PODER JUDICIÁRIO DO ESTADO DE MINAS GERAIS - FEPJ;Montes Claros;12224322,00
TRIBUNAL DE JUSTIÇA DO ESTADO DE MINAS GERAIS - TJMG;FUNDO ESPECIAL DO PODER JUDICIÁRIO DO ESTADO DE MINAS GERAIS - FEPJ;Patos de Minas;2478892,00
TRIBUNAL DE JUSTIÇA DO ESTADO DE MINAS GERAIS - TJMG;FUNDO ESPECIAL DO PODER JUDICIÁRIO DO ESTADO DE MINAS GERAIS - FEPJ;Pouso Alegre;18235413,00
TRIBUNAL DE JUSTIÇA DO ESTADO DE MINAS GERAIS - TJMG;FUNDO ESPECIAL DO PODER JUDICIÁRIO DO ESTADO DE MINAS GERAIS - FEPJ;Teófilo Otoni;10170803,00
TRIBUNAL DE JUSTIÇA DO ESTADO DE MINAS GERAIS - TJMG;FUNDO ESPECIAL DO PODER JUDICIÁRIO DO ESTADO DE MINAS GERAIS - FEPJ;Uberaba;2426312,00
TRIBUNAL DE JUSTIÇA DO ESTADO DE MINAS GERAIS - TJMG;FUNDO ESPECIAL DO PODER JUDICIÁRIO DO ESTADO DE MINAS GERAIS - FEPJ;Uberlândia;1072513,00
TRIBUNAL DE JUSTIÇA DO ESTADO DE MINAS GERAIS - TJMG;FUNDO ESPECIAL DO PODER JUDICIÁRIO DO ESTADO DE MINAS GERAIS - FEPJ;Varginha;33988660,00
SECRETARIA DE ESTADO DE DESENVOLVIMENTO ECONÔMICO - SEDE;COMPANHIA DE DESENVOLVIMENTO DE MINAS GERAIS - CODEMGE;Estadual;3500000,00
SECRETARIA DE ESTADO DE DESENVOLVIMENTO ECONÔMICO - SEDE;COMPANHIA DE SANEAMENTO DE MINAS GERAIS - COPASA;Estadual;2960000000,00
SECRETARIA DE ESTADO DE DESENVOLVIMENTO ECONÔMICO - SEDE;COMPANHIA DE SANEAMENTO DE MINAS GERAIS - COPASA;Belo Horizonte;55500000,00
SECRETARIA DE ESTADO DE PLANEJAMENTO E GESTÃO - SEPLAG;COMPANHIA DE TECNOLOGIA DA INFORMAÇÃO DO ESTADO DE MINAS GERAIS - PRODEMGE;Estadual;23614000,00
SECRETARIA DE ESTADO DE DESENVOLVIMENTO ECONÔMICO - SEDE;CEMIG GERAÇÃO E TRANSMISSÃO S.A - CEMIG GERAÇÃO E TRANSMISSÃO;Estadual;26420317,00
SECRETARIA DE ESTADO DE DESENVOLVIMENTO ECONÔMICO - SEDE;CEMIG GERAÇÃO E TRANSMISSÃO S.A - CEMIG GERAÇÃO E TRANSMISSÃO;Barbacena;1912530,00
SECRETARIA DE ESTADO DE DESENVOLVIMENTO ECONÔMICO - SEDE;CEMIG GERAÇÃO E TRANSMISSÃO S.A - CEMIG GERAÇÃO E TRANSMISSÃO;Belo Horizonte;295212257,00
SECRETARIA DE ESTADO DE DESENVOLVIMENTO ECONÔMICO - SEDE;CEMIG GERAÇÃO E TRANSMISSÃO S.A - CEMIG GERAÇÃO E TRANSMISSÃO;Divinópolis;63656792,00
SECRETARIA DE ESTADO DE DESENVOLVIMENTO ECONÔMICO - SEDE;CEMIG GERAÇÃO E TRANSMISSÃO S.A - CEMIG GERAÇÃO E TRANSMISSÃO;Governador Valadares;35092930,00
SECRETARIA DE ESTADO DE DESENVOLVIMENTO ECONÔMICO - SEDE;CEMIG GERAÇÃO E TRANSMISSÃO S.A - CEMIG GERAÇÃO E TRANSMISSÃO;Ipatinga;7421621,00
SECRETARIA DE ESTADO DE DESENVOLVIMENTO ECONÔMICO - SEDE;CEMIG GERAÇÃO E TRANSMISSÃO S.A - CEMIG GERAÇÃO E TRANSMISSÃO;Juíz de Fora;18122506,00
SECRETARIA DE ESTADO DE DESENVOLVIMENTO ECONÔMICO - SEDE;CEMIG GERAÇÃO E TRANSMISSÃO S.A - CEMIG GERAÇÃO E TRANSMISSÃO;Montes Claros;51962980,00
SECRETARIA DE ESTADO DE DESENVOLVIMENTO ECONÔMICO - SEDE;CEMIG GERAÇÃO E TRANSMISSÃO S.A - CEMIG GERAÇÃO E TRANSMISSÃO;Uberaba;52859302,00
SECRETARIA DE ESTADO DE DESENVOLVIMENTO ECONÔMICO - SEDE;CEMIG GERAÇÃO E TRANSMISSÃO S.A - CEMIG GERAÇÃO E TRANSMISSÃO;Uberlândia;68752360,00
SECRETARIA DE ESTADO DE DESENVOLVIMENTO ECONÔMICO - SEDE;CEMIG GERAÇÃO E TRANSMISSÃO S.A - CEMIG GERAÇÃO E TRANSMISSÃO;Varginha;8057404,00
SECRETARIA DE ESTADO DE DESENVOLVIMENTO ECONÔMICO - SEDE;CEMIG DISTRIBUIÇÃO S.A - CEMIG DISTRIBUIDORA;Estadual;129743163,00
SECRETARIA DE ESTADO DE DESENVOLVIMENTO ECONÔMICO - SEDE;CEMIG DISTRIBUIÇÃO S.A - CEMIG DISTRIBUIDORA;Barbacena;247544023,00
SECRETARIA DE ESTADO DE DESENVOLVIMENTO ECONÔMICO - SEDE;CEMIG DISTRIBUIÇÃO S.A - CEMIG DISTRIBUIDORA;Belo Horizonte;996644552,00
SECRETARIA DE ESTADO DE DESENVOLVIMENTO ECONÔMICO - SEDE;CEMIG DISTRIBUIÇÃO S.A - CEMIG DISTRIBUIDORA;Divinópolis;473072007,00
SECRETARIA DE ESTADO DE DESENVOLVIMENTO ECONÔMICO - SEDE;CEMIG DISTRIBUIÇÃO S.A - CEMIG DISTRIBUIDORA;Governador Valadares;183840302,00
SECRETARIA DE ESTADO DE DESENVOLVIMENTO ECONÔMICO - SEDE;CEMIG DISTRIBUIÇÃO S.A - CEMIG DISTRIBUIDORA;Ipatinga;195504551,00
SECRETARIA DE ESTADO DE DESENVOLVIMENTO ECONÔMICO - SEDE;CEMIG DISTRIBUIÇÃO S.A - CEMIG DISTRIBUIDORA;Juíz de Fora;386394764,00
SECRETARIA DE ESTADO DE DESENVOLVIMENTO ECONÔMICO - SEDE;CEMIG DISTRIBUIÇÃO S.A - CEMIG DISTRIBUIDORA;Montes Claros;534484559,00
SECRETARIA DE ESTADO DE DESENVOLVIMENTO ECONÔMICO - SEDE;CEMIG DISTRIBUIÇÃO S.A - CEMIG DISTRIBUIDORA;Patos de Minas;384126397,00
SECRETARIA DE ESTADO DE DESENVOLVIMENTO ECONÔMICO - SEDE;CEMIG DISTRIBUIÇÃO S.A - CEMIG DISTRIBUIDORA;Pouso Alegre;226317213,00
SECRETARIA DE ESTADO DE DESENVOLVIMENTO ECONÔMICO - SEDE;CEMIG DISTRIBUIÇÃO S.A - CEMIG DISTRIBUIDORA;Teófilo Otoni;315723405,00
SECRETARIA DE ESTADO DE DESENVOLVIMENTO ECONÔMICO - SEDE;CEMIG DISTRIBUIÇÃO S.A - CEMIG DISTRIBUIDORA;Uberaba;263778579,00
SECRETARIA DE ESTADO DE DESENVOLVIMENTO ECONÔMICO - SEDE;CEMIG DISTRIBUIÇÃO S.A - CEMIG DISTRIBUIDORA;Uberlândia;246463727,00
SECRETARIA DE ESTADO DE DESENVOLVIMENTO ECONÔMICO - SEDE;CEMIG DISTRIBUIÇÃO S.A - CEMIG DISTRIBUIDORA;Varginha;488950144,00
SECRETARIA DE ESTADO DE DESENVOLVIMENTO ECONÔMICO - SEDE;COPASA - SERVIÇOS DE SANEAMENTO INTEGRADO DO NORTE E NORDESTE DE MINAS GERAIS S/A - COPANOR;Teófilo Otoni;30000000,00
