ano;uo_codigo;uo_sigla;programa_codigo;programa;valor;realizado;mes;fontes_exec
2025;1401;CBMMG;52;PROMOCAO DE DEFESA CIVIL;49226565,00;1793031,00;;
2025;1451;SEJUSP;129;PREVENCAO A CRIMINALIDADE;2366365,00;360381,00;;
2025;1451;SEJUSP;130;INFRAESTRUTURA DO SISTEMA PRISIONAL;69722438,00;2112646,00;;
2025;1451;SEJUSP;134;GESTAO INTEGRADA DE SEGURANCA PUBLICA;7503305,00;955135,00;;
2025;1451;SEJUSP;146;PROMOCAO DA POLITICA SOCIOEDUCATIVA PARA ATENDIMENTO AOS ADOLESCENTES EM CONFLITO COM A LEI;31360244,00;27316,00;;
2025;1451;SEJUSP;705;APOIO AS POLITICAS PUBLICAS;293318,00;87613,00;;
2025;1481;SEDESE;23;POLITICAS PARA CRIANCAS E ADOLESCENTES;2000000,00;0,00;;
2025;1481;SEDESE;69;FOMENTO AO ESPORTE, A ATIVIDADE FISICA E AO LAZER;28986004,00;12220052,00;;
2025;1481;SEDESE;70;POLITICAS DE DIREITOS HUMANOS;2462918,00;0,00;;
2025;1481;SEDESE;73;MORADAS GERAIS;3750000,00;0,00;;
2025;1481;SEDESE;86;POLITICA DOS DIREITOS DAS MULHERES;0,00;149012,00;;
2025;1511;PCMG;32;INVESTIGACAO;31251112,00;2961661,00;;
2025;1511;PCMG;705;APOIO AS POLITICAS PUBLICAS;20758,00;9251,00;;
2025;1951;EGE - CASA CIVIL;705;APOIO AS POLITICAS PUBLICAS;100000000,00;0,00;;
2025;2011;IPSEMG;705;APOIO AS POLITICAS PUBLICAS;9326709,00;4482788,00;;
2025;2061;FJP;96;PRODUCAO DE ESTATISTICAS E INFORMACOES;678238,00;22423,00;;
2025;2071;FAPEMIG;22;CONSTRUINDO O FUTURO POR MEIO DA CIENCIA, DA TECNOLOGIA E DA INOVACAO;8725015,00;0,00;;
2025;2101;IEF;31;PROTECAO DAS AREAS AMBIENTALMENTE CONSERVADAS, DA FAUNA E DA BIODIVERSIDADE FLORESTAL;1069222,00;0,00;;
2025;2121;IPSM;705;APOIO AS POLITICAS PUBLICAS;110652,00;41187,00;;
2025;2171;FAOP;102;FOMENTO A ECONOMIA DA CRIATIVIDADE;3387905,00;0,00;;
2025;2201;IEPHA;106;PROTECAO E SALVAGUARDA DE ACERVOS E BENS CULTURAIS;3865944,00;0,00;;
2025;2241;IGAM;65;FORTALECIMENTO DA POLITICA ESTADUAL DE RECURSOS HIDRICOS;9176853,00;174381,00;;
2025;2241;IGAM;705;APOIO AS POLITICAS PUBLICAS;200000,00;55120,00;;
2025;2261;FUNED;154;DESENVOLVIMENTO E PRODUCAO DE MEDICAMENTOS PARA O SISTEMA UNICO DE SAUDE (SUS);4031000,00;0,00;;
2025;2261;FUNED;705;APOIO AS POLITICAS PUBLICAS;13849,00;13846,00;;
2025;2271;FHEMIG;19;ATENCAO HOSPITALAR ESPECIALIZADA;153279927,00;0,00;;
2025;2271;FHEMIG;705;APOIO AS POLITICAS PUBLICAS;31102717,00;16519107,00;;
2025;2281;UTRAMIG;67;REDE DE DESENVOLVIMENTO DA EDUCACAO PROFISSIONAL;325191,00;540002,00;;
2025;2311;UNIMONTES;7;EDUCACAO SUPERIOR;42610829,00;1010286,00;;
2025;2311;UNIMONTES;705;APOIO AS POLITICAS PUBLICAS;780000,00;954208,00;;
2025;2321;HEMOMINAS;87;ASSISTENCIA EM HEMATOLOGIA, HEMOTERAPIA,CELULAS E TECIDOS BIOLOGICOS;8912160,00;1402219,00;;
2025;2321;HEMOMINAS;705;APOIO AS POLITICAS PUBLICAS;727204,00;443459,00;;
2025;2331;IPEMMG;12;POLITICA PUBLICA DE METROLOGIA E AVALIACAO DA CONFORMIDADE;12039198,00;4720189,00;;
2025;2331;IPEMMG;705;APOIO AS POLITICAS PUBLICAS;25960802,00;16151211,00;;
2025;2351;UEMG;26;DESENVOLVIMENTO DO ENSINO SUPERIOR NA UEMG;16821461,00;221713,00;;
2025;2371;IMA;78;DEFESA SANITARIA;2009104,00;200038,00;;
2025;2421;IDENE;56;DESENVOLVIMENTO DA INFRAESTRUTURA DO NORTE E NORDESTE DE MINAS GERAIS;14568498,00;0,00;;
2025;2421;IDENE;124;PROMOCAO DO DESENVOLVIMENTO DO NORTE E NORDESTE DE MINAS GERAIS;30493942,00;7209031,00;;
2025;2461;ARMVA;125;POLITICA DE REGULARIZACAO FUNDIARIA E DE GESTAO DE IMOVEIS;3433022,00;0,00;;
2025;3041;EMATER;90;ASSISTENCIA TECNICA E EXTENSAO RURAL PARA O ESTADO DE MINAS GERAIS;9828945,00;0,00;;
2025;3051;EPAMIG;16;INOVACOES E SOLUCOES TECNOLOGICAS PARA A AGROPECUARIA E A AGROINDUSTRIA;6164697,00;1310472,00;;
2025;4141;FPE;128;PROGRAMA DE APOIO A AMPLIACAO E A MELHORIA DOS SISTEMAS PRISIONAL E SOCIOEDUCATIVO;9719531,00;4528366,00;;
2025;4251;FEAS;71;FORTALECIMENTO DO SISTEMA UNICO DE ASSISTENCIA SOCIAL - SUAS;8956586,00;2287623,00;;
2025;4291;FES;58;POLITICAS DE ATENCAO HOSPITALAR;185676095,00;7375231,00;;
2025;4291;FES;59;APOIO A GESTAO DO SUS;10700021,00;2773474,00;;
2025;4291;FES;60;ATENCAO PRIMARIA A SAUDE;189733,00;0,00;;
2025;4291;FES;61;ATENCAO ESPECIALIZADA A SAUDE;66965538,00;17307517,00;;
2025;4291;FES;62;ACESSO A SERVICOS DE SAUDE;404417179,00;95859946,00;;
2025;4291;FES;63;VIGILANCIA EM SAUDE;55846091,00;73727379,00;;
2025;4291;FES;64;ASSISTENCIA FARMACEUTICA;77372652,00;53392797,00;;
2025;4291;FES;705;APOIO AS POLITICAS PUBLICAS;29300997,00;20132464,00;;
2025;4691;FESP-MG;134;GESTAO INTEGRADA DE SEGURANCA PUBLICA;92936201,00;3742470,00;;
2025;4701;FET-MG;66;POLITICAS DE TRABALHO E EMPREGO;9189950,00;122985,00;;
2025;4701;FET-MG;67;REDE DE DESENVOLVIMENTO DA EDUCACAO PROFISSIONAL;6295828,00;0,00;;
;;TOTAL;;TOTAL;5299563761,00;1180946961,00;;
