codigo;receita;previsto;realizado;ano;mes;fontes_exec
1717500101000;SUS-SAÚDE - MINISTÉRIO DA SAÚDE;968586,00;0,00;;;
1717510101000;EDUCACAO - FUNDO NACIONAL DE DESENVOLVIMENTO DA EDUCACAO - FNDE;0,00;708,00;;;
1717510102000;EDUCAÇÃO - INSTITUTO NACIONAL DE ESTUDOS E PESQUISAS EDUCACIONAIS ANÍSIO TEIXEIRA - INEP;98340,00;357836,00;;;
1717510104000;EDUCAÇÃO - COORDENAÇÃO DE APERFEIÇOAMENTO DE PESSOAL DE NÍVEL SUPERIOR - CAPES;8338898,00;1195821,00;;;
1717510107000;EDUCAÇÃO - INSTITUTO NACIONAL DE COLONIZAÇÃO E REFORMA AGRÁRIA - INCRA;4601088,00;0,00;;;
1717510108000;EDUCAÇÃO - MINISTÉRIO DA EDUCAÇÃO;1169344,00;0,00;;;
1717510109000;EDUCAÇÃO - MINISTÉRIO DOS DIREITOS HUMANOS E DA CIDADANIA;299999,00;0,00;;;
1717510110000;EDUCAÇÃO - INSTITUTO FEDERAL DO NORTE DE MINAS GERAIS - IFNMG;1188000,00;0,00;;;
1717540101000;SANEAMENTO - MINISTÉRIO DO DESENVOLVIMENTO REGIONAL;25899176,00;0,00;;;
1717540102000;SANEAMENTO - MINISTÉRIO DAS CIDADES;1750000,00;0,00;;;
1717540103000;SANEAMENTO - FUNDAÇÃO NACIONAL DE SAÚDE - FUNASA;2082622,00;0,00;;;
1717990105002;AGROPECUÁRIA - MINISTÉRIO DA AGRICULTURA, PECUÁRIA E ABASTECIMENTO;2521468,00;171034,00;;;
1717990105007;AGROPECUÁRIA - MINISTÉRIO DO DESENVOLVIMENTO AGRÁRIO E AGRICULTURA FAMILIAR;6666909,00;0,00;;;
1717990105008;AGROPECUÁRIA - MINISTÉRIO DE DESENVOLVIMENTO E ASSISTÊNCIA SOCIAL, FAMÍLIA E COMBATE À FOME;14122669,00;5522569,00;;;
1717990105009;AGROPECUÁRIA - BANCO DO NORDESTE - BNB;147391,00;0,00;;;
1717990105010;AGROPECUÁRIA - MINISTÉRIO DA PESCA E AQUICULTURA;85432,00;0,00;;;
1717990106001;CIÊNCIA TECNOLOGIA - INSTITUTO NACIONAL DE METROLOGIA, QUALIDADE E TECNOLOGIA - INMETRO;36500000,00;10927034,00;;;
1717990106002;CIÊNCIA TECNOLOGIA - CONSELHO NACIONAL DE DESENVOLVIMENTO CIENTÍFICO E TECNOLÓGICO - CNPQ;4800000,00;0,00;;;
1717990106003;CIÊNCIA TECNOLOGIA - FINANCIADORA DE ESTUDOS E PROJETOS - FINEP;1164668,00;0,00;;;
1717990107001;COMÉRCIO SERVIÇOS - MINISTÉRIO DO TURISMO;473331,00;0,00;;;
1717990109002;CULTURA - INSTITUTO DO PATRIMÔNIO HISTÓRICO E ARTÍSTICO NACIONAL - IPHAN;343000,00;0,00;;;
1717990109004;CULTURA - FUNDO DE DEFESA DOS DIREITOS DIFUSOS - FDD;560600,00;0,00;;;
1717990110002;DESPORTO LAZER - FUNDO DE DEFESA DOS DIREITOS DIFUSOS - FDD;610129,00;0,00;;;
1717990110003;DESPORTO LAZER - MINISTÉRIO DO ESPORTE;580758,00;0,00;;;
1717990111003;DIR. HUMANOS CIDADANIA - MINISTÉRIO DOS DIREITOS HUMANOS;4360918,00;0,00;;;
1717990113001;HABITAÇÃO - MINISTÉRIO DO DESENVOLVIMENTO REGIONAL;620392,00;0,00;;;
1717990115002;TRANSPORTE - SECRETARIA NACIONAL DE AVIACAO CIVIL;0,00;5231,00;;;
1717990115003;TRANSPORTE - MINISTÉRIO DA AGRICULTURA, PECUÁRIA E ABASTECIMENTO;434000,00;0,00;;;
1717990116002;MEIO AMBIENTE - AGÊNCIA NACIONAL DE ÁGUAS E SANEAMENTO - ANA;4342400,00;0,00;;;
1717990116003;MEIO AMBIENTE - MINISTÉRIO DO DESENVOLVIMENTO REGIONAL;4441254,00;0,00;;;
1717990116004;MEIO AMBIENTE - FUNDO DE DEFESA DOS DIREITOS DIFUSOS - FDD;3900843,00;0,00;;;
1717990120001;SEGURANÇA PÚBLICA - EMPRESA BRASILEIRA DE INFRAESTRUTURA AEROPORTUÁRIA - INFRAERO;5743296,00;0,00;;;
1717990120002;SEGURANÇA PÚBLICA - CENTRAIS DE ABASTECIMENTO DE MINAS GERAIS - CEASAMINAS;3038000,00;1505695,00;;;
1717990120003;SEGURANÇA PÚBLICA - DEPARTAMENTO DE POLÍCIA RODOVIÁRIA FEDERAL - PRF;30000000,00;6244756,00;;;
1717990120005;SEGURANÇA PÚBLICA - MINISTÉRIO DA JUSTIÇA E SEGURANÇA PÚBLICA;6228110,00;800000,00;;;
1717990120014;SEGURANCA PUBLICA - INSTITUTO NACIONAL DE ESTUDOS E PESQUISAS EDUCACIONAIS ANISIO TEIXEIRA - INEP;0,00;346367,00;;;
1717990120015;SEGURANÇA PÚBLICA - FUNDO DE DEFESA DOS DIREITOS DIFUSOS - FDD;7246349,00;0,00;;;
1717990122001;URBANISMO - MINISTÉRIO DAS CIDADES;3691022,00;0,00;;;
1719530101000;TRANSF. RECURSOS FUPEN - PRINC.;995034,00;0,00;;;
1719541101000;TRANSF. RECURSOS FNSP - OBRIGATORIAS - PRINC.;0,00;14816033,00;;;
1719542101000;TRANSF. RECURSOS FNSP - ACORDADAS - PRINC.;27366278,00;0,00;;;
1719550101000;SEGURANÇA PÚBLICA - MINISTÉRIO DO DESENVOLVIMENTO REGIONAL;12500000,00;0,00;;;
1719550102000;SEGURANCA PUBLICA - MINISTERIO DA JUSTICA E SEGURANCA PUBLICA;0,00;3645610,00;;;
1719570101000;TRANSF. ESPECIAL UNIÃO - PRINC. - EMENDAS PARLAMENTARES INDIVIDUAIS;29800000,00;1600000,00;;;
1719990115001;DESPORTO LAZER - MINISTÉRIO DO ESPORTE;27439901,00;16070272,00;;;
1719990125001;TRABALHO - FUNDO DE AMPARO AO TRABALHADOR - FAT;9697945,00;2556840,00;;;
1719990125002;TRABALHO - MINISTÉRIO DA ECONOMIA;2956785,00;0,00;;;
1719990127006;PANDEMIA CORONAVIRUS - LEI PAULO GUSTAVO - ACOES EMERGENCIAIS DESTINADAS AO SETOR CULTURAL - DEMAIS SETORES;0,00;0,00;;;
1719990128000;OUTRAS TRANSF. UNIÃO ENTIDADES - POLÍTICA NACIONAL ALDIR BLANC DE FOMENTO À CULTURA;135092155,00;664640,00;;;
1922011101000;RESTITUIÇÃO CONVÊNIOS - PRIMÁRIAS - PRINC.;100000,00;87594,00;;;
1922990102000;OUTRAS RESTITUICOES - PRINC. - PNAE/FNDE - ALIMENTACAO ESCOLAR;0,00;40180,00;;;
1922990104000;OUTRAS RESTITUIÇÕES - PRINC. - CONTRIB. DO SALÁRIO-EDUCAÇÃO;5000000,00;4808767,00;;;
1922990199000;OUTRAS RESTITUIÇÕES - PRINC. - DEMAIS;3975492,00;694860,00;;;
2411511103000;TRANSF. BLOCO ESTRUT. REDE SERV. SAÚDE - ATENÇÃO PRIMÁRIA - PRINC. - ATENÇÃO BÁSICA;1468800,00;0,00;;;
2411512102000;TRANSF. BLOCO ESTRUT. REDE SERV. SAÚDE - ATENÇÃO ESPECIALIZADA - PRINC. - AMBULATORIAL, HOSPITALAR E QUALIDADE DO SANGUE;18645950,00;0,00;;;
2411512103000;TRANSF. BLOCO ESTRUT. REDE SERV. SAÚDE - ATENÇÃO ESPECIALIZADA - PRINC. - PARTO E NASCIMENTO;153000000,00;0,00;;;
2412509102000;EDUCACAO - FNDE - CONSTRUCAO DE QUADRAS POLIESPORTIVAS;0,00;92196,00;;;
2412509103000;EDUCAÇÃO - FNDE - AQUISIÇÃO DE EQUIPAMENTOS DE MATERIAL PERMANENTE;890000,00;46325,00;;;
2412509104000;EDUCAÇÃO - FNDE - PLANO TODOS PELA EDUCAÇÃO;7311390,00;0,00;;;
2412509105000;EDUCAÇÃO - FNDE - PROGRAMA DE FOMENTO ÀS ESCOLAS DE ENSINO MÉDIO EM TEMPO INTEGRAL;96345921,00;0,00;;;
2412509199000;EDUCAÇÃO - FNDE - DEMAIS;13742042,00;0,00;;;
2413500199000;ASSISTÊNCIA SOCIAL - FNAS - DEMAIS;98000,00;0,00;;;
2414500101000;SUS-SAÚDE - MINISTÉRIO DA SAÚDE;163305130,00;1811130,00;;;
2414510102000;EDUCAÇÃO - COORDENAÇÃO DE APERFEIÇOAMENTO DE PESSOAL DE NÍVEL SUPERIOR - CAPES;201500,00;0,00;;;
2414510103000;EDUCAÇÃO - MINISTÉRIO DA EDUCAÇÃO;1688154,00;0,00;;;
2414510105000;EDUCAÇÃO - MINISTÉRIO DO ESPORTE;429750,00;0,00;;;
2414510106000;EDUCAÇÃO - MINISTÉRIO DA SAÚDE;199299,00;0,00;;;
2414510107000;EDUCAÇÃO - INSTITUTO FEDERAL DO NORTE DE MINAS GERAIS - IFNMG;124300,00;0,00;;;
2414520101000;SANEAMENTO - MINISTÉRIO DO DESENVOLVIMENTO REGIONAL;13904829,00;0,00;;;
2414520102000;SANEAMENTO - MINISTÉRIO DAS CIDADES;114396008,00;0,00;;;
2414520103000;SANEAMENTO - FUNDAÇÃO NACIONAL DE SAÚDE - FUNASA;17272232,00;0,00;;;
2414520104000;SANEAMENTO - MINISTÉRIO DO DESENVOLVIMENTO REGIONAL;24342936,00;0,00;;;
2414530101000;MEIO AMBIENTE - MINISTÉRIO DO MEIO AMBIENTE;2056821,00;0,00;;;
2414530102000;MEIO AMBIENTE - COMPANHIA DE DESENVOLVIMENTO DOS VALES DO SÃO FRANCISCO E DO PARNAÍBA - CODEVASF;8400000,00;0,00;;;
2414530103000;MEIO AMBIENTE - MINISTÉRIO DO TURISMO;477500,00;0,00;;;
2414540102000;TRANSPORTE - MINISTÉRIO DAS CIDADES;1125565148,00;1240664,00;;;
2414540103000;TRANSPORTE - MINISTÉRIO DO DESENVOLVIMENTO REGIONAL;87992598,00;8678214,00;;;
2414540104000;TRANSPORTE - MINISTÉRIO DA AGRICULTURA, PECUÁRIA E ABASTECIMENTO;168603819,00;1500000,00;;;
2414990107001;AGROPECUÁRIA - MINISTÉRIO DA AGRICULTURA, PECUÁRIA E ABASTECIMENTO;3609148,00;0,00;;;
2414990107002;AGROPECUÁRIA - MINISTÉRIO DO DESENVOLVIMENTO REGIONAL;7640000,00;7635402,00;;;
2414990107004;AGROPECUÁRIA - COMPANHIA DE DESENVOLVIMENTO DOS VALES DO SÃO FRANCISCO E DO PARNAÍBA - CODEVASF;23937771,00;0,00;;;
2414990107007;AGROPECUÁRIA - MINISTÉRIO DO DESENVOLVIMENTO AGRÁRIO E AGRICULTURA FAMILIAR;1059814,00;0,00;;;
2414990107008;AGROPECUÁRIA - FINANCIADORA DE ESTUDOS E PROJETOS - FINEP;1530574,00;0,00;;;
2414990107009;AGROPECUÁRIA - BANCO DO NORDESTE - BNB;51894,00;0,00;;;
2414990107010;AGROPECUÁRIA - EMPRESA BRASILEIRA DE PESQUISA AGROPECUÁRIA - EMBRAPA;2000000,00;0,00;;;
2414990107011;AGROPECUÁRIA - MINISTÉRIO DA PESCA E AQUICULTURA;400463,00;0,00;;;
2414990108001;CIÊNCIA TECNOLOGIA - INSTITUTO NACIONAL DE METROLOGIA, QUALIDADE E TECNOLOGIA - INMETRO;1150000,00;50000,00;;;
2414990108002;CIÊNCIA TECNOLOGIA - CONSELHO NACIONAL DE DESENVOLVIMENTO CIENTÍFICO E TECNOLÓGICO - CNPQ;3200000,00;0,00;;;
2414990111001;CULTURA - MINISTÉRIO DA CULTURA;34709813,00;0,00;;;
2414990111003;CULTURA - MINISTÉRIO DO TURISMO;250000,00;0,00;;;
2414990111004;CULTURA - INSTITUTO DO PATRIMONIO HISTORICO E ARTISTICO NACIONAL - IPHAN;0,00;210564,00;;;
2414990111005;CULTURA - BANCO NACIONAL DE DESENVOLVIMENTO ECONÔMICO E SOCIAL - BNDES;3100000,00;0,00;;;
2414990113003;DIR. HUMANOS CIDADANIA - MINISTÉRIO DA MULHER, FAMÍLIA E DOS DIREITOS HUMANOS;100000,00;0,00;;;
2414990115001;HABITAÇÃO - MINISTÉRIO DAS CIDADES;3750000,00;0,00;;;
2414990115002;HABITAÇÃO - MINISTÉRIO DO DESENVOLVIMENTO REGIONAL;24597,00;0,00;;;
2414990120001;SEGURANÇA PÚBLICA - CENTRAIS DE ABASTECIMENTO DE MINAS GERAIS - CEASAMINAS;20150000,00;172643,00;;;
2414990120002;SEGURANÇA PÚBLICA - DEPARTAMENTO DE POLÍCIA RODOVIÁRIA FEDERAL - PRF;45000000,00;197488,00;;;
2414990120003;SEGURANÇA PÚBLICA - EMPRESA BRASILEIRA DE INFRAESTRUTURA AEROPORTUÁRIA - INFRAERO;5136604,00;0,00;;;
2414990120004;SEGURANÇA PÚBLICA - MINISTÉRIO DA JUSTIÇA E SEGURANÇA PÚBLICA;151648314,00;10701897,00;;;
2414990120007;SEGURANCA PUBLICA - FUNDO NACIONAL ANTIDROGAS - FUNAD;0,00;35163,00;;;
2414990120011;SEGURANÇA PÚBLICA - MINISTÉRIO DA MULHER, DA FAMÍLIA E DOS DIREITOS HUMANOS;30100000,00;0,00;;;
2414990120013;SEGURANCA PUBLICA - INSTITUTO NACIONAL DE ESTUDOS E PESQUISAS NACIONAIS ANISIO TEIXEIRA - INEP;0,00;104502,00;;;
2414990120014;SEGURANÇA PÚBLICA - FUNDO DE DEFESA DOS DIREITOS DIFUSOS - FDD;21287533,00;0,00;;;
2414990120017;SEGURANÇA PÚBLICA - MINISTÉRIO DA AGRICULTURA E PECUÁRIA;4338325,00;0,00;;;
2419510101000;TRANSF. ESPECIAL UNIÃO - PRINC. - EMENDAS PARLAMENTARES INDIVIDUAIS;70000000,00;10675835,00;;;
2419990123001;SEGURANÇA PÚBLICA - FUNDO PENITENCIÁRIO NACIONAL;8722497,00;2838697,00;;;
2419990123002;SEGURANÇA PÚBLICA - FUNDO NACIONAL DE SEGURANÇA PÚBLICA;58153341,00;31484070,00;;;
2419990123003;SEGURANCA PUBLICA - MINISTERIO DA JUSTICA E SEGURANCA PUBLICA;0,00;7746922,00;;;
2419990124001;TRABALHO - FUNDO DE AMPARO AO TRABALHADOR - FAT;2530048,00;0,00;;;
;TOTAL;5299563761,00;1381342288,00;;;
