unidade_orcamentaria;orgao;fonte_recurso;aplicacao;valor
5.07.1 - COMPANHIA DE HABITAÇÃO DO ESTADO DE MINAS GERAIS - COHAB;1.22.0 - SECRETARIA DE ESTADO DE DESENVOLVIMENTO ECONÔMICO - SEDE;TOTAL;TOTAL;120000,00
5.08.1 - COMPANHIA DE SANEAMENTO DE MINAS GERAIS - COPASA;1.22.0 - SECRETARIA DE ESTADO DE DESENVOLVIMENTO ECONÔMICO - SEDE;OP CRÉD A CONTRATAR INTERNA - OUTRAS;MÁQUINAS. APARELHOS E EQUIPAMENTOS;90000000,00
5.08.1 - COMPANHIA DE SANEAMENTO DE MINAS GERAIS - COPASA;1.22.0 - SECRETARIA DE ESTADO DE DESENVOLVIMENTO ECONÔMICO - SEDE;OP CRÉD A CONTRATAR INTERNA - OUTRAS;OBRAS E INSTALAÇÕES;2510000000,00
5.08.1 - COMPANHIA DE SANEAMENTO DE MINAS GERAIS - COPASA;1.22.0 - SECRETARIA DE ESTADO DE DESENVOLVIMENTO ECONÔMICO - SEDE;OP CRÉD A CONTRATAR INTERNA - OUTRAS;TERRENOS;0,00
5.08.1 - COMPANHIA DE SANEAMENTO DE MINAS GERAIS - COPASA;1.22.0 - SECRETARIA DE ESTADO DE DESENVOLVIMENTO ECONÔMICO - SEDE;OP CRÉD A CONTRATAR INTERNA - OUTRAS;TOTAL;2600000000,00
5.08.1 - COMPANHIA DE SANEAMENTO DE MINAS GERAIS - COPASA;1.22.0 - SECRETARIA DE ESTADO DE DESENVOLVIMENTO ECONÔMICO - SEDE;OP CRÉD CONTRAT EXTERNA - KFW;MÁQUINAS. APARELHOS E EQUIPAMENTOS;0,00
5.08.1 - COMPANHIA DE SANEAMENTO DE MINAS GERAIS - COPASA;1.22.0 - SECRETARIA DE ESTADO DE DESENVOLVIMENTO ECONÔMICO - SEDE;OP CRÉD CONTRAT EXTERNA - KFW;OBRAS E INSTALAÇÕES;350000000,00
5.08.1 - COMPANHIA DE SANEAMENTO DE MINAS GERAIS - COPASA;1.22.0 - SECRETARIA DE ESTADO DE DESENVOLVIMENTO ECONÔMICO - SEDE;OP CRÉD CONTRAT EXTERNA - KFW;TERRENOS;0,00
5.08.1 - COMPANHIA DE SANEAMENTO DE MINAS GERAIS - COPASA;1.22.0 - SECRETARIA DE ESTADO DE DESENVOLVIMENTO ECONÔMICO - SEDE;OP CRÉD CONTRAT EXTERNA - KFW;TOTAL;350000000,00
5.08.1 - COMPANHIA DE SANEAMENTO DE MINAS GERAIS - COPASA;1.22.0 - SECRETARIA DE ESTADO DE DESENVOLVIMENTO ECONÔMICO - SEDE;RECURSOS PRÓPRIOS;MÁQUINAS. APARELHOS E EQUIPAMENTOS;55000000,00
5.08.1 - COMPANHIA DE SANEAMENTO DE MINAS GERAIS - COPASA;1.22.0 - SECRETARIA DE ESTADO DE DESENVOLVIMENTO ECONÔMICO - SEDE;RECURSOS PRÓPRIOS;OBRAS E INSTALAÇÕES;155500000,00
5.08.1 - COMPANHIA DE SANEAMENTO DE MINAS GERAIS - COPASA;1.22.0 - SECRETARIA DE ESTADO DE DESENVOLVIMENTO ECONÔMICO - SEDE;RECURSOS PRÓPRIOS;TERRENOS;95000000,00
5.08.1 - COMPANHIA DE SANEAMENTO DE MINAS GERAIS - COPASA;1.22.0 - SECRETARIA DE ESTADO DE DESENVOLVIMENTO ECONÔMICO - SEDE;RECURSOS PRÓPRIOS;TOTAL;305500000,00
5.08.1 - COMPANHIA DE SANEAMENTO DE MINAS GERAIS - COPASA;1.22.0 - SECRETARIA DE ESTADO DE DESENVOLVIMENTO ECONÔMICO - SEDE;TOTAL;MÁQUINAS. APARELHOS E EQUIPAMENTOS;145000000,00
5.08.1 - COMPANHIA DE SANEAMENTO DE MINAS GERAIS - COPASA;1.22.0 - SECRETARIA DE ESTADO DE DESENVOLVIMENTO ECONÔMICO - SEDE;TOTAL;OBRAS E INSTALAÇÕES;3015500000,00
5.08.1 - COMPANHIA DE SANEAMENTO DE MINAS GERAIS - COPASA;1.22.0 - SECRETARIA DE ESTADO DE DESENVOLVIMENTO ECONÔMICO - SEDE;TOTAL;TERRENOS;95000000,00
5.08.1 - COMPANHIA DE SANEAMENTO DE MINAS GERAIS - COPASA;1.22.0 - SECRETARIA DE ESTADO DE DESENVOLVIMENTO ECONÔMICO - SEDE;TOTAL;TOTAL;3255500000,00
5.12.1 - COMPANHIA ENERGÉTICA DE MINAS GERAIS - CEMIG HOLDING;1.22.0 - SECRETARIA DE ESTADO DE DESENVOLVIMENTO ECONÔMICO - SEDE;RECURSOS PRÓPRIOS;MÁQUINAS. APARELHOS E EQUIPAMENTOS;2347000,00
5.12.1 - COMPANHIA ENERGÉTICA DE MINAS GERAIS - CEMIG HOLDING;1.22.0 - SECRETARIA DE ESTADO DE DESENVOLVIMENTO ECONÔMICO - SEDE;RECURSOS PRÓPRIOS;SOCIEDADES CONTROLADAS;70784312,00
5.12.1 - COMPANHIA ENERGÉTICA DE MINAS GERAIS - CEMIG HOLDING;1.22.0 - SECRETARIA DE ESTADO DE DESENVOLVIMENTO ECONÔMICO - SEDE;RECURSOS PRÓPRIOS;TOTAL;73131312,00
5.12.1 - COMPANHIA ENERGÉTICA DE MINAS GERAIS - CEMIG HOLDING;1.22.0 - SECRETARIA DE ESTADO DE DESENVOLVIMENTO ECONÔMICO - SEDE;TOTAL;MÁQUINAS. APARELHOS E EQUIPAMENTOS;2347000,00
5.12.1 - COMPANHIA ENERGÉTICA DE MINAS GERAIS - CEMIG HOLDING;1.22.0 - SECRETARIA DE ESTADO DE DESENVOLVIMENTO ECONÔMICO - SEDE;TOTAL;SOCIEDADES CONTROLADAS;70784312,00
5.12.1 - COMPANHIA ENERGÉTICA DE MINAS GERAIS - CEMIG HOLDING;1.22.0 - SECRETARIA DE ESTADO DE DESENVOLVIMENTO ECONÔMICO - SEDE;TOTAL;TOTAL;73131312,00
5.13.1 - AGÊNCIA DE PROMOÇÃO DE INVESTIMENTOS DE MINAS GERAIS - INVEST MINAS;1.22.0 - SECRETARIA DE ESTADO DE DESENVOLVIMENTO ECONÔMICO - SEDE;RECURSOS PRÓPRIOS;MÁQUINAS. APARELHOS E EQUIPAMENTOS;250000,00
5.13.1 - AGÊNCIA DE PROMOÇÃO DE INVESTIMENTOS DE MINAS GERAIS - INVEST MINAS;1.22.0 - SECRETARIA DE ESTADO DE DESENVOLVIMENTO ECONÔMICO - SEDE;RECURSOS PRÓPRIOS;TOTAL;250000,00
5.13.1 - AGÊNCIA DE PROMOÇÃO DE INVESTIMENTOS DE MINAS GERAIS - INVEST MINAS;1.22.0 - SECRETARIA DE ESTADO DE DESENVOLVIMENTO ECONÔMICO - SEDE;TOTAL;MÁQUINAS. APARELHOS E EQUIPAMENTOS;250000,00
5.13.1 - AGÊNCIA DE PROMOÇÃO DE INVESTIMENTOS DE MINAS GERAIS - INVEST MINAS;1.22.0 - SECRETARIA DE ESTADO DE DESENVOLVIMENTO ECONÔMICO - SEDE;TOTAL;TOTAL;250000,00
5.14.1 - COMPANHIA DE TECNOLOGIA DA INFORMAÇÃO DO ESTADO DE MINAS GERAIS - PRODEMGE;1.50.0 - SECRETARIA DE ESTADO DE PLANEJAMENTO E GESTÃO - SEPLAG;RECURSOS PRÓPRIOS;EQUIPAMENTOS E SOFTWARE;20445642,00
5.14.1 - COMPANHIA DE TECNOLOGIA DA INFORMAÇÃO DO ESTADO DE MINAS GERAIS - PRODEMGE;1.50.0 - SECRETARIA DE ESTADO DE PLANEJAMENTO E GESTÃO - SEPLAG;RECURSOS PRÓPRIOS;OBRAS E INSTALAÇÕES;23614000,00
5.14.1 - COMPANHIA DE TECNOLOGIA DA INFORMAÇÃO DO ESTADO DE MINAS GERAIS - PRODEMGE;1.50.0 - SECRETARIA DE ESTADO DE PLANEJAMENTO E GESTÃO - SEPLAG;RECURSOS PRÓPRIOS;TOTAL;44059642,00
5.14.1 - COMPANHIA DE TECNOLOGIA DA INFORMAÇÃO DO ESTADO DE MINAS GERAIS - PRODEMGE;1.50.0 - SECRETARIA DE ESTADO DE PLANEJAMENTO E GESTÃO - SEPLAG;TOTAL;EQUIPAMENTOS E SOFTWARE;20445642,00
5.14.1 - COMPANHIA DE TECNOLOGIA DA INFORMAÇÃO DO ESTADO DE MINAS GERAIS - PRODEMGE;1.50.0 - SECRETARIA DE ESTADO DE PLANEJAMENTO E GESTÃO - SEPLAG;TOTAL;OBRAS E INSTALAÇÕES;23614000,00
5.14.1 - COMPANHIA DE TECNOLOGIA DA INFORMAÇÃO DO ESTADO DE MINAS GERAIS - PRODEMGE;1.50.0 - SECRETARIA DE ESTADO DE PLANEJAMENTO E GESTÃO - SEPLAG;TOTAL;TOTAL;44059642,00
5.19.1 - MINAS GERAIS PARTICIPAÇÕES S.A - MGI;1.22.0 - SECRETARIA DE ESTADO DE DESENVOLVIMENTO ECONÔMICO - SEDE;RECURSOS PRÓPRIOS;EQUIPAMENTOS E SOFTWARE;240000,00
5.19.1 - MINAS GERAIS PARTICIPAÇÕES S.A - MGI;1.22.0 - SECRETARIA DE ESTADO DE DESENVOLVIMENTO ECONÔMICO - SEDE;RECURSOS PRÓPRIOS;OUTRAS APLICAÇÕES;1461000,00
5.19.1 - MINAS GERAIS PARTICIPAÇÕES S.A - MGI;1.22.0 - SECRETARIA DE ESTADO DE DESENVOLVIMENTO ECONÔMICO - SEDE;RECURSOS PRÓPRIOS;SOCIEDADES CONTROLADAS;1000,00
5.19.1 - MINAS GERAIS PARTICIPAÇÕES S.A - MGI;1.22.0 - SECRETARIA DE ESTADO DE DESENVOLVIMENTO ECONÔMICO - SEDE;RECURSOS PRÓPRIOS;TOTAL;1702000,00
5.19.1 - MINAS GERAIS PARTICIPAÇÕES S.A - MGI;1.22.0 - SECRETARIA DE ESTADO DE DESENVOLVIMENTO ECONÔMICO - SEDE;TESOURO ORDINÁRIO - APLICAÇÃO LIVRE;EQUIPAMENTOS E SOFTWARE;0,00
5.19.1 - MINAS GERAIS PARTICIPAÇÕES S.A - MGI;1.22.0 - SECRETARIA DE ESTADO DE DESENVOLVIMENTO ECONÔMICO - SEDE;TESOURO ORDINÁRIO - APLICAÇÃO LIVRE;OUTRAS APLICAÇÕES;1000,00
5.19.1 - MINAS GERAIS PARTICIPAÇÕES S.A - MGI;1.22.0 - SECRETARIA DE ESTADO DE DESENVOLVIMENTO ECONÔMICO - SEDE;TESOURO ORDINÁRIO - APLICAÇÃO LIVRE;SOCIEDADES CONTROLADAS;1000,00
5.19.1 - MINAS GERAIS PARTICIPAÇÕES S.A - MGI;1.22.0 - SECRETARIA DE ESTADO DE DESENVOLVIMENTO ECONÔMICO - SEDE;TESOURO ORDINÁRIO - APLICAÇÃO LIVRE;TOTAL;2000,00
5.19.1 - MINAS GERAIS PARTICIPAÇÕES S.A - MGI;1.22.0 - SECRETARIA DE ESTADO DE DESENVOLVIMENTO ECONÔMICO - SEDE;TOTAL;EQUIPAMENTOS E SOFTWARE;240000,00
5.19.1 - MINAS GERAIS PARTICIPAÇÕES S.A - MGI;1.22.0 - SECRETARIA DE ESTADO DE DESENVOLVIMENTO ECONÔMICO - SEDE;TOTAL;OUTRAS APLICAÇÕES;1462000,00
5.19.1 - MINAS GERAIS PARTICIPAÇÕES S.A - MGI;1.22.0 - SECRETARIA DE ESTADO DE DESENVOLVIMENTO ECONÔMICO - SEDE;TOTAL;SOCIEDADES CONTROLADAS;2000,00
5.19.1 - MINAS GERAIS PARTICIPAÇÕES S.A - MGI;1.22.0 - SECRETARIA DE ESTADO DE DESENVOLVIMENTO ECONÔMICO - SEDE;TOTAL;TOTAL;1704000,00
5.20.1 - BANCO DE DESENVOLVIMENTO DE MINAS GERAIS S.A - BDMG;1.22.0 - SECRETARIA DE ESTADO DE DESENVOLVIMENTO ECONÔMICO - SEDE;OUTRAS ENTIDADES - BDMG;INTANGÍVEIS E OUTROS INVESTIMENTOS;30022403,00
5.20.1 - BANCO DE DESENVOLVIMENTO DE MINAS GERAIS S.A - BDMG;1.22.0 - SECRETARIA DE ESTADO DE DESENVOLVIMENTO ECONÔMICO - SEDE;OUTRAS ENTIDADES - BDMG;OUTRAS APLICAÇÕES;1350000000,00
5.20.1 - BANCO DE DESENVOLVIMENTO DE MINAS GERAIS S.A - BDMG;1.22.0 - SECRETARIA DE ESTADO DE DESENVOLVIMENTO ECONÔMICO - SEDE;OUTRAS ENTIDADES - BDMG;TOTAL;1380022403,00
5.20.1 - BANCO DE DESENVOLVIMENTO DE MINAS GERAIS S.A - BDMG;1.22.0 - SECRETARIA DE ESTADO DE DESENVOLVIMENTO ECONÔMICO - SEDE;TOTAL;INTANGÍVEIS E OUTROS INVESTIMENTOS;30022403,00
5.20.1 - BANCO DE DESENVOLVIMENTO DE MINAS GERAIS S.A - BDMG;1.22.0 - SECRETARIA DE ESTADO DE DESENVOLVIMENTO ECONÔMICO - SEDE;TOTAL;OUTRAS APLICAÇÕES;1350000000,00
5.20.1 - BANCO DE DESENVOLVIMENTO DE MINAS GERAIS S.A - BDMG;1.22.0 - SECRETARIA DE ESTADO DE DESENVOLVIMENTO ECONÔMICO - SEDE;TOTAL;TOTAL;1380022403,00
5.25.1 - COMPANHIA DE GÁS DE MINAS GERAIS - GASMIG;1.22.0 - SECRETARIA DE ESTADO DE DESENVOLVIMENTO ECONÔMICO - SEDE;RECURSOS PRÓPRIOS;OUTRAS APLICAÇÕES;191687487,00
5.25.1 - COMPANHIA DE GÁS DE MINAS GERAIS - GASMIG;1.22.0 - SECRETARIA DE ESTADO DE DESENVOLVIMENTO ECONÔMICO - SEDE;RECURSOS PRÓPRIOS;TOTAL;191687487,00
5.25.1 - COMPANHIA DE GÁS DE MINAS GERAIS - GASMIG;1.22.0 - SECRETARIA DE ESTADO DE DESENVOLVIMENTO ECONÔMICO - SEDE;TOTAL;OUTRAS APLICAÇÕES;191687487,00
5.25.1 - COMPANHIA DE GÁS DE MINAS GERAIS - GASMIG;1.22.0 - SECRETARIA DE ESTADO DE DESENVOLVIMENTO ECONÔMICO - SEDE;TOTAL;TOTAL;191687487,00
5.26.1 - TREM METROPOLITANO DE BELO HORIZONTE S.A - TREM METROPOLITANO;1.30.0 - SECRETARIA DE ESTADO DE INFRAESTRUTURA, MOBILIDADE E PARCERIA - SEINFRA;TESOURO ORDINÁRIO - APLICAÇÃO LIVRE;SOCIEDADES CONTROLADAS;1000,00
5.26.1 - TREM METROPOLITANO DE BELO HORIZONTE S.A - TREM METROPOLITANO;1.30.0 - SECRETARIA DE ESTADO DE INFRAESTRUTURA, MOBILIDADE E PARCERIA - SEINFRA;TESOURO ORDINÁRIO - APLICAÇÃO LIVRE;TOTAL;1000,00
5.26.1 - TREM METROPOLITANO DE BELO HORIZONTE S.A - TREM METROPOLITANO;1.30.0 - SECRETARIA DE ESTADO DE INFRAESTRUTURA, MOBILIDADE E PARCERIA - SEINFRA;TOTAL;SOCIEDADES CONTROLADAS;1000,00
5.26.1 - TREM METROPOLITANO DE BELO HORIZONTE S.A - TREM METROPOLITANO;1.30.0 - SECRETARIA DE ESTADO DE INFRAESTRUTURA, MOBILIDADE E PARCERIA - SEINFRA;TOTAL;TOTAL;1000,00
5.38.1 - MINAS GERAIS ADMINISTRAÇÃO E SERVIÇOS S.A - MGS;1.22.0 - SECRETARIA DE ESTADO DE DESENVOLVIMENTO ECONÔMICO - SEDE;RECURSOS PRÓPRIOS;EQUIPAMENTOS E SOFTWARE;12880000,00
5.38.1 - MINAS GERAIS ADMINISTRAÇÃO E SERVIÇOS S.A - MGS;1.22.0 - SECRETARIA DE ESTADO DE DESENVOLVIMENTO ECONÔMICO - SEDE;RECURSOS PRÓPRIOS;MÁQUINAS. APARELHOS E EQUIPAMENTOS;9152200,00
5.38.1 - MINAS GERAIS ADMINISTRAÇÃO E SERVIÇOS S.A - MGS;1.22.0 - SECRETARIA DE ESTADO DE DESENVOLVIMENTO ECONÔMICO - SEDE;RECURSOS PRÓPRIOS;MÓVEIS E UTENSÍLIOS;522300,00
5.38.1 - MINAS GERAIS ADMINISTRAÇÃO E SERVIÇOS S.A - MGS;1.22.0 - SECRETARIA DE ESTADO DE DESENVOLVIMENTO ECONÔMICO - SEDE;RECURSOS PRÓPRIOS;OUTRAS APLICAÇÕES;0,00
5.38.1 - MINAS GERAIS ADMINISTRAÇÃO E SERVIÇOS S.A - MGS;1.22.0 - SECRETARIA DE ESTADO DE DESENVOLVIMENTO ECONÔMICO - SEDE;RECURSOS PRÓPRIOS;TOTAL;22554500,00
5.38.1 - MINAS GERAIS ADMINISTRAÇÃO E SERVIÇOS S.A - MGS;1.22.0 - SECRETARIA DE ESTADO DE DESENVOLVIMENTO ECONÔMICO - SEDE;TESOURO ORDINÁRIO - APLICAÇÃO LIVRE;EQUIPAMENTOS E SOFTWARE;0,00
5.38.1 - MINAS GERAIS ADMINISTRAÇÃO E SERVIÇOS S.A - MGS;1.22.0 - SECRETARIA DE ESTADO DE DESENVOLVIMENTO ECONÔMICO - SEDE;TESOURO ORDINÁRIO - APLICAÇÃO LIVRE;MÁQUINAS. APARELHOS E EQUIPAMENTOS;0,00
5.38.1 - MINAS GERAIS ADMINISTRAÇÃO E SERVIÇOS S.A - MGS;1.22.0 - SECRETARIA DE ESTADO DE DESENVOLVIMENTO ECONÔMICO - SEDE;TESOURO ORDINÁRIO - APLICAÇÃO LIVRE;MÓVEIS E UTENSÍLIOS;0,00
5.38.1 - MINAS GERAIS ADMINISTRAÇÃO E SERVIÇOS S.A - MGS;1.22.0 - SECRETARIA DE ESTADO DE DESENVOLVIMENTO ECONÔMICO - SEDE;TESOURO ORDINÁRIO - APLICAÇÃO LIVRE;OUTRAS APLICAÇÕES;1000,00
5.38.1 - MINAS GERAIS ADMINISTRAÇÃO E SERVIÇOS S.A - MGS;1.22.0 - SECRETARIA DE ESTADO DE DESENVOLVIMENTO ECONÔMICO - SEDE;TESOURO ORDINÁRIO - APLICAÇÃO LIVRE;TOTAL;1000,00
5.38.1 - MINAS GERAIS ADMINISTRAÇÃO E SERVIÇOS S.A - MGS;1.22.0 - SECRETARIA DE ESTADO DE DESENVOLVIMENTO ECONÔMICO - SEDE;TOTAL;EQUIPAMENTOS E SOFTWARE;12880000,00
5.38.1 - MINAS GERAIS ADMINISTRAÇÃO E SERVIÇOS S.A - MGS;1.22.0 - SECRETARIA DE ESTADO DE DESENVOLVIMENTO ECONÔMICO - SEDE;TOTAL;MÁQUINAS. APARELHOS E EQUIPAMENTOS;9152200,00
5.38.1 - MINAS GERAIS ADMINISTRAÇÃO E SERVIÇOS S.A - MGS;1.22.0 - SECRETARIA DE ESTADO DE DESENVOLVIMENTO ECONÔMICO - SEDE;TOTAL;MÓVEIS E UTENSÍLIOS;522300,00
5.38.1 - MINAS GERAIS ADMINISTRAÇÃO E SERVIÇOS S.A - MGS;1.22.0 - SECRETARIA DE ESTADO DE DESENVOLVIMENTO ECONÔMICO - SEDE;TOTAL;OUTRAS APLICAÇÕES;1000,00
5.38.1 - MINAS GERAIS ADMINISTRAÇÃO E SERVIÇOS S.A - MGS;1.22.0 - SECRETARIA DE ESTADO DE DESENVOLVIMENTO ECONÔMICO - SEDE;TOTAL;TOTAL;22555500,00
5.39.1 - CEMIG GERAÇÃO E TRANSMISSÃO S.A - CEMIG GERAÇÃO E TRANSMISSÃO;1.22.0 - SECRETARIA DE ESTADO DE DESENVOLVIMENTO ECONÔMICO - SEDE;RECURSOS PRÓPRIOS;MÁQUINAS. APARELHOS E EQUIPAMENTOS;173814789,00
5.39.1 - CEMIG GERAÇÃO E TRANSMISSÃO S.A - CEMIG GERAÇÃO E TRANSMISSÃO;1.22.0 - SECRETARIA DE ESTADO DE DESENVOLVIMENTO ECONÔMICO - SEDE;RECURSOS PRÓPRIOS;OBRAS E INSTALAÇÕES;629470999,00
5.39.1 - CEMIG GERAÇÃO E TRANSMISSÃO S.A - CEMIG GERAÇÃO E TRANSMISSÃO;1.22.0 - SECRETARIA DE ESTADO DE DESENVOLVIMENTO ECONÔMICO - SEDE;RECURSOS PRÓPRIOS;SOCIEDADES CONTROLADAS;124836046,00
5.39.1 - CEMIG GERAÇÃO E TRANSMISSÃO S.A - CEMIG GERAÇÃO E TRANSMISSÃO;1.22.0 - SECRETARIA DE ESTADO DE DESENVOLVIMENTO ECONÔMICO - SEDE;RECURSOS PRÓPRIOS;TOTAL;928121834,00
5.39.1 - CEMIG GERAÇÃO E TRANSMISSÃO S.A - CEMIG GERAÇÃO E TRANSMISSÃO;1.22.0 - SECRETARIA DE ESTADO DE DESENVOLVIMENTO ECONÔMICO - SEDE;TOTAL;MÁQUINAS. APARELHOS E EQUIPAMENTOS;173814789,00
5.39.1 - CEMIG GERAÇÃO E TRANSMISSÃO S.A - CEMIG GERAÇÃO E TRANSMISSÃO;1.22.0 - SECRETARIA DE ESTADO DE DESENVOLVIMENTO ECONÔMICO - SEDE;TOTAL;OBRAS E INSTALAÇÕES;629470999,00
5.39.1 - CEMIG GERAÇÃO E TRANSMISSÃO S.A - CEMIG GERAÇÃO E TRANSMISSÃO;1.22.0 - SECRETARIA DE ESTADO DE DESENVOLVIMENTO ECONÔMICO - SEDE;TOTAL;SOCIEDADES CONTROLADAS;124836046,00
5.39.1 - CEMIG GERAÇÃO E TRANSMISSÃO S.A - CEMIG GERAÇÃO E TRANSMISSÃO;1.22.0 - SECRETARIA DE ESTADO DE DESENVOLVIMENTO ECONÔMICO - SEDE;TOTAL;TOTAL;928121834,00
5.40.1 - CEMIG DISTRIBUIÇÃO S.A - CEMIG DISTRIBUIDORA;1.22.0 - SECRETARIA DE ESTADO DE DESENVOLVIMENTO ECONÔMICO - SEDE;RECURSOS PRÓPRIOS;MÁQUINAS. APARELHOS E EQUIPAMENTOS;233275000,00
5.40.1 - CEMIG DISTRIBUIÇÃO S.A - CEMIG DISTRIBUIDORA;1.22.0 - SECRETARIA DE ESTADO DE DESENVOLVIMENTO ECONÔMICO - SEDE;RECURSOS PRÓPRIOS;OBRAS E INSTALAÇÕES;5072587386,00
5.40.1 - CEMIG DISTRIBUIÇÃO S.A - CEMIG DISTRIBUIDORA;1.22.0 - SECRETARIA DE ESTADO DE DESENVOLVIMENTO ECONÔMICO - SEDE;RECURSOS PRÓPRIOS;TOTAL;5305862386,00
5.40.1 - CEMIG DISTRIBUIÇÃO S.A - CEMIG DISTRIBUIDORA;1.22.0 - SECRETARIA DE ESTADO DE DESENVOLVIMENTO ECONÔMICO - SEDE;TOTAL;MÁQUINAS. APARELHOS E EQUIPAMENTOS;233275000,00
5.40.1 - CEMIG DISTRIBUIÇÃO S.A - CEMIG DISTRIBUIDORA;1.22.0 - SECRETARIA DE ESTADO DE DESENVOLVIMENTO ECONÔMICO - SEDE;TOTAL;OBRAS E INSTALAÇÕES;5072587386,00
5.40.1 - CEMIG DISTRIBUIÇÃO S.A - CEMIG DISTRIBUIDORA;1.22.0 - SECRETARIA DE ESTADO DE DESENVOLVIMENTO ECONÔMICO - SEDE;TOTAL;TOTAL;5305862386,00
5.51.1 - COPASA - SERVIÇOS DE SANEAMENTO INTEGRADO DO NORTE E NORDESTE DE MINAS GERAIS S/A - COPANOR;1.22.0 - SECRETARIA DE ESTADO DE DESENVOLVIMENTO ECONÔMICO - SEDE;RECURSOS PRÓPRIOS;MÁQUINAS. APARELHOS E EQUIPAMENTOS;7500000,00
5.51.1 - COPASA - SERVIÇOS DE SANEAMENTO INTEGRADO DO NORTE E NORDESTE DE MINAS GERAIS S/A - COPANOR;1.22.0 - SECRETARIA DE ESTADO DE DESENVOLVIMENTO ECONÔMICO - SEDE;RECURSOS PRÓPRIOS;OBRAS E INSTALAÇÕES;30000000,00
5.51.1 - COPASA - SERVIÇOS DE SANEAMENTO INTEGRADO DO NORTE E NORDESTE DE MINAS GERAIS S/A - COPANOR;1.22.0 - SECRETARIA DE ESTADO DE DESENVOLVIMENTO ECONÔMICO - SEDE;RECURSOS PRÓPRIOS;TERRENOS;10000000,00
