orgao_nome;uo_nome;fonte;pessoal;outras_correntes;investimentos;inversoes;total
TRIBUNAL DE JUSTIÇA MILITAR DO ESTADO DE MINAS GERAIS - TJMMG;TRIBUNAL DE JUSTIÇA MILITAR DO ESTADO DE MINAS GERAIS - TJMMG;42 - CONTRIBUIÇÃO PATRONAL PARA O RPPS;9851943,00;0,00;0,00;0,00;9851943,00
TRIBUNAL DE JUSTIÇA MILITAR DO ESTADO DE MINAS GERAIS - TJMMG;TRIBUNAL DE JUSTIÇA MILITAR DO ESTADO DE MINAS GERAIS - TJMMG;43 - CONTRIBUIÇÃO DO SERVIDOR PARA O RPPS;9665367,00;0,00;0,00;0,00;9665367,00
TRIBUNAL DE JUSTIÇA MILITAR DO ESTADO DE MINAS GERAIS - TJMMG;TRIBUNAL DE JUSTIÇA MILITAR DO ESTADO DE MINAS GERAIS - TJMMG;60 - RECURSOS DIRETAMENTE ARRECADADOS;0,00;787500,00;1412500,00;0,00;2200000,00
TRIBUNAL DE JUSTIÇA MILITAR DO ESTADO DE MINAS GERAIS - TJMMG;TRIBUNAL DE JUSTIÇA MILITAR DO ESTADO DE MINAS GERAIS - TJMMG;TOTAL;151754654,00;27846214,00;9809354,00;0,00;189410222,00
GABINETE MILITAR DO GOVERNADOR DO ESTADO DE MINAS GERAIS - GMG;GABINETE MILITAR DO GOVERNADOR DO ESTADO DE MINAS GERAIS - GABINETE MILITAR;10 - RECURSOS ORDINÁRIOS - RECURSOS NÃO VINCULADOS DE IMPOSTOS;8330350,00;27377973,00;0,00;0,00;35708323,00
GABINETE MILITAR DO GOVERNADOR DO ESTADO DE MINAS GERAIS - GMG;GABINETE MILITAR DO GOVERNADOR DO ESTADO DE MINAS GERAIS - GABINETE MILITAR;25 - OPERAÇÕES DE CRÉDITO CONTRATUAIS;0,00;0,00;130000,00;0,00;130000,00
GABINETE MILITAR DO GOVERNADOR DO ESTADO DE MINAS GERAIS - GMG;GABINETE MILITAR DO GOVERNADOR DO ESTADO DE MINAS GERAIS - GABINETE MILITAR;57 - TRANSFERÊNCIAS DA UNIÃO POR MEIO DE PORTARIA - EXCETO EMENDAS INDIVIDUAIS E DE BANCADA;0,00;5002000,00;0,00;0,00;5002000,00
GABINETE MILITAR DO GOVERNADOR DO ESTADO DE MINAS GERAIS - GMG;GABINETE MILITAR DO GOVERNADOR DO ESTADO DE MINAS GERAIS - GABINETE MILITAR;80 - RECURSOS DO ACORDO DE REPACTUAÇÃO DO RIO DOCE;0,00;0,00;14800000,00;0,00;14800000,00
GABINETE MILITAR DO GOVERNADOR DO ESTADO DE MINAS GERAIS - GMG;GABINETE MILITAR DO GOVERNADOR DO ESTADO DE MINAS GERAIS - GABINETE MILITAR;TOTAL;8330350,00;34429458,00;18190000,00;0,00;60949808,00
ADVOCACIA GERAL DO ESTADO - AGE;ADVOCACIA GERAL DO ESTADO - AGE;10 - RECURSOS ORDINÁRIOS - RECURSOS NÃO VINCULADOS DE IMPOSTOS;371866796,00;29657457,00;3136462,00;0,00;404660715,00
ADVOCACIA GERAL DO ESTADO - AGE;ADVOCACIA GERAL DO ESTADO - AGE;9 - TERMOS DE AJUSTAMENTO, DOAÇÕES CONTROLADAS POR INSTRUMENTO JURÍDICO E CONGÊNERES;0,00;351000,00;750000,00;0,00;1101000,00
ADVOCACIA GERAL DO ESTADO - AGE;ADVOCACIA GERAL DO ESTADO - AGE;TOTAL;1119284718,00;619106926,00;3886462,00;0,00;1742278106,00
MINISTÉRIO PÚBLICO DO ESTADO DE MINAS GERAIS - MPMG;PROCURADORIA GERAL DE JUSTIÇA - PGJ;10 - RECURSOS ORDINÁRIOS - RECURSOS NÃO VINCULADOS DE IMPOSTOS;2885700000,00;392172255,00;33336775,00;5000000,00;3316209030,00
MINISTÉRIO PÚBLICO DO ESTADO DE MINAS GERAIS - MPMG;PROCURADORIA GERAL DE JUSTIÇA - PGJ;24 - CONVÊNIOS COM A UNIÃO E SUAS ENTIDADES - EXCETO EMENDAS INDIVIDUAIS E DE BANCADA;0,00;1915000,00;0,00;0,00;1915000,00
MINISTÉRIO PÚBLICO DO ESTADO DE MINAS GERAIS - MPMG;PROCURADORIA GERAL DE JUSTIÇA - PGJ;42 - CONTRIBUIÇÃO PATRONAL PARA O RPPS;391082727,00;0,00;0,00;0,00;391082727,00
MINISTÉRIO PÚBLICO DO ESTADO DE MINAS GERAIS - MPMG;PROCURADORIA GERAL DE JUSTIÇA - PGJ;43 - CONTRIBUIÇÃO DO SERVIDOR PARA O RPPS;260748891,00;0,00;0,00;0,00;260748891,00
MINISTÉRIO PÚBLICO DO ESTADO DE MINAS GERAIS - MPMG;PROCURADORIA GERAL DE JUSTIÇA - PGJ;47 - ALIENAÇÃO DE BENS DE ENTIDADES ESTADUAIS;0,00;0,00;3080000,00;0,00;3080000,00
MINISTÉRIO PÚBLICO DO ESTADO DE MINAS GERAIS - MPMG;PROCURADORIA GERAL DE JUSTIÇA - PGJ;60 - RECURSOS DIRETAMENTE ARRECADADOS;5000000,00;50000000,00;14256000,00;0,00;69256000,00
MINISTÉRIO PÚBLICO DO ESTADO DE MINAS GERAIS - MPMG;PROCURADORIA GERAL DE JUSTIÇA - PGJ;70 - CONVÊNIOS COM OS MUNICÍPIOS;0,00;0,00;4500000,00;0,00;4500000,00
MINISTÉRIO PÚBLICO DO ESTADO DE MINAS GERAIS - MPMG;PROCURADORIA GERAL DE JUSTIÇA - PGJ;TOTAL;3667331618,00;842087255,00;56836000,00;5000000,00;4571254873,00
OUVIDORIA-GERAL DO ESTADO DE MINAS GERAIS - OGE;OUVIDORIA-GERAL DO ESTADO DE MINAS GERAIS - OGE;10 - RECURSOS ORDINÁRIOS - RECURSOS NÃO VINCULADOS DE IMPOSTOS;15149831,00;2003846,00;0,00;0,00;17153677,00
OUVIDORIA-GERAL DO ESTADO DE MINAS GERAIS - OGE;OUVIDORIA-GERAL DO ESTADO DE MINAS GERAIS - OGE;TOTAL;15149831,00;3524998,00;0,00;0,00;18674829,00
SECRETARIA DE ESTADO DE FAZENDA - SEF;SECRETARIA DE ESTADO DE FAZENDA - SEF;10 - RECURSOS ORDINÁRIOS - RECURSOS NÃO VINCULADOS DE IMPOSTOS;1202693,00;230373430,00;4546514,00;0,00;236122637,00
SECRETARIA DE ESTADO DE FAZENDA - SEF;SECRETARIA DE ESTADO DE FAZENDA - SEF;15 - RECURSOS ORDINÁRIOS - OUTROS RECURSOS NÃO VINCULADOS;1596505386,00;0,00;0,00;0,00;1596505386,00
SECRETARIA DE ESTADO DE FAZENDA - SEF;SECRETARIA DE ESTADO DE FAZENDA - SEF;27 - TAXA DE SEGURANÇA PÚBLICA;0,00;20000000,00;0,00;0,00;20000000,00
SECRETARIA DE ESTADO DE FAZENDA - SEF;SECRETARIA DE ESTADO DE FAZENDA - SEF;29 - TAXA DE EXPEDIENTE - ADMINISTRAÇÃO DIRETA;0,00;29232687,00;0,00;0,00;29232687,00
SECRETARIA DE ESTADO DE FAZENDA - SEF;SECRETARIA DE ESTADO DE FAZENDA - SEF;48 - ALIENAÇÃO DE BENS DO TESOURO ESTADUAL;0,00;0,00;17220626,00;0,00;17220626,00
SECRETARIA DE ESTADO DE FAZENDA - SEF;SECRETARIA DE ESTADO DE FAZENDA - SEF;74 - ACORDOS E AJUSTES DE COOPERAÇÃO MÚTUA COM AS INSTITUIÇÕES PRIVADAS E OS ORGANISMOS DO EXTERIOR;0,00;0,00;23801000,00;0,00;23801000,00
SECRETARIA DE ESTADO DE FAZENDA - SEF;SECRETARIA DE ESTADO DE FAZENDA - SEF;83 - NOTIFICACAO DE INFRACAO DE TRANSITO FUNTRANS;0,00;960000,00;0,00;0,00;960000,00
SECRETARIA DE ESTADO DE FAZENDA - SEF;SECRETARIA DE ESTADO DE FAZENDA - SEF;9 - TERMOS DE AJUSTAMENTO, DOAÇÕES CONTROLADAS POR INSTRUMENTO JURÍDICO E CONGÊNERES;0,00;5000,00;0,00;0,00;5000,00
SECRETARIA DE ESTADO DE FAZENDA - SEF;SECRETARIA DE ESTADO DE FAZENDA - SEF;TOTAL;1597708079,00;363890939,00;45568140,00;0,00;2007167158,00
SECRETARIA DE ESTADO DE DESENVOLVIMENTO ECONÔMICO - SEDE;SECRETARIA DE ESTADO DE DESENVOLVIMENTO ECONÔMICO - SEDE;10 - RECURSOS ORDINÁRIOS - RECURSOS NÃO VINCULADOS DE IMPOSTOS;21940165,00;17087437,00;250000,00;0,00;39277602,00
SECRETARIA DE ESTADO DE DESENVOLVIMENTO ECONÔMICO - SEDE;SECRETARIA DE ESTADO DE DESENVOLVIMENTO ECONÔMICO - SEDE;24 - CONVÊNIOS COM A UNIÃO E SUAS ENTIDADES - EXCETO EMENDAS INDIVIDUAIS E DE BANCADA;0,00;0,00;3009520,00;0,00;3009520,00
SECRETARIA DE ESTADO DE DESENVOLVIMENTO ECONÔMICO - SEDE;SECRETARIA DE ESTADO DE DESENVOLVIMENTO ECONÔMICO - SEDE;32 - EXPLORAÇÃO DE RECURSOS MINERAIS;0,00;4533664,00;11192448,00;0,00;15726112,00
SECRETARIA DE ESTADO DE DESENVOLVIMENTO ECONÔMICO - SEDE;SECRETARIA DE ESTADO DE DESENVOLVIMENTO ECONÔMICO - SEDE;80 - RECURSOS DO ACORDO DE REPACTUAÇÃO DO RIO DOCE;0,00;9703876,00;4000000,00;70200000,00;83903876,00
SECRETARIA DE ESTADO DE DESENVOLVIMENTO ECONÔMICO - SEDE;SECRETARIA DE ESTADO DE DESENVOLVIMENTO ECONÔMICO - SEDE;98 - TRANSFERÊNCIAS ESPECIAIS DE RECURSOS DA UNIÃO;0,00;308341,00;0,00;0,00;308341,00
SECRETARIA DE ESTADO DE DESENVOLVIMENTO ECONÔMICO - SEDE;SECRETARIA DE ESTADO DE DESENVOLVIMENTO ECONÔMICO - SEDE;TOTAL;21940165,00;84778873,00;18451968,00;70200000,00;195371006,00
SECRETARIA DE ESTADO DE AGRICULTURA, PECUÁRIA E ABASTECIMENTO - SEAPA;SECRETARIA DE ESTADO DE AGRICULTURA, PECUÁRIA E ABASTECIMENTO - SEAPA;1 - CONVÊNIOS COM A UNIÃO E SUAS ENTIDADES - EMENDAS INDIVIDUAIS;0,00;766000,00;0,00;0,00;766000,00
SECRETARIA DE ESTADO DE AGRICULTURA, PECUÁRIA E ABASTECIMENTO - SEAPA;SECRETARIA DE ESTADO DE AGRICULTURA, PECUÁRIA E ABASTECIMENTO - SEAPA;10 - RECURSOS ORDINÁRIOS - RECURSOS NÃO VINCULADOS DE IMPOSTOS;21572634,00;12495112,00;14440,00;0,00;34082186,00
SECRETARIA DE ESTADO DE AGRICULTURA, PECUÁRIA E ABASTECIMENTO - SEAPA;SECRETARIA DE ESTADO DE AGRICULTURA, PECUÁRIA E ABASTECIMENTO - SEAPA;24 - CONVÊNIOS COM A UNIÃO E SUAS ENTIDADES - EXCETO EMENDAS INDIVIDUAIS E DE BANCADA;0,00;7648402,00;0,00;0,00;7648402,00
SECRETARIA DE ESTADO DE AGRICULTURA, PECUÁRIA E ABASTECIMENTO - SEAPA;SECRETARIA DE ESTADO DE AGRICULTURA, PECUÁRIA E ABASTECIMENTO - SEAPA;59 - OUTROS RECURSOS VINCULADOS;0,00;3522082,00;0,00;0,00;3522082,00
SECRETARIA DE ESTADO DE AGRICULTURA, PECUÁRIA E ABASTECIMENTO - SEAPA;SECRETARIA DE ESTADO DE AGRICULTURA, PECUÁRIA E ABASTECIMENTO - SEAPA;69 - CONVÊNIOS COM OS ESTADOS E O DISTRITO FEDERAL;0,00;5205873,00;0,00;0,00;5205873,00
SECRETARIA DE ESTADO DE AGRICULTURA, PECUÁRIA E ABASTECIMENTO - SEAPA;SECRETARIA DE ESTADO DE AGRICULTURA, PECUÁRIA E ABASTECIMENTO - SEAPA;71 - RECURSOS DO FUNDO ESTADUAL DE ERRADICACAO DA MISERIA;0,00;9591577,00;0,00;0,00;9591577,00
SECRETARIA DE ESTADO DE AGRICULTURA, PECUÁRIA E ABASTECIMENTO - SEAPA;SECRETARIA DE ESTADO DE AGRICULTURA, PECUÁRIA E ABASTECIMENTO - SEAPA;80 - RECURSOS DO ACORDO DE REPACTUAÇÃO DO RIO DOCE;0,00;10256474,00;30000000,00;0,00;40256474,00
SECRETARIA DE ESTADO DE AGRICULTURA, PECUÁRIA E ABASTECIMENTO - SEAPA;SECRETARIA DE ESTADO DE AGRICULTURA, PECUÁRIA E ABASTECIMENTO - SEAPA;98 - TRANSFERÊNCIAS ESPECIAIS DE RECURSOS DA UNIÃO;0,00;2889657,00;0,00;0,00;2889657,00
SECRETARIA DE ESTADO DE AGRICULTURA, PECUÁRIA E ABASTECIMENTO - SEAPA;SECRETARIA DE ESTADO DE AGRICULTURA, PECUÁRIA E ABASTECIMENTO - SEAPA;TOTAL;23190893,00;78974573,00;55897528,00;0,00;158062994,00
POLÍCIA MILITAR DO ESTADO DE MINAS GERAIS - PMMG;POLÍCIA MILITAR DO ESTADO DE MINAS GERAIS - PMMG;1 - CONVÊNIOS COM A UNIÃO E SUAS ENTIDADES - EMENDAS INDIVIDUAIS;0,00;4369510,00;42371253,00;0,00;46740763,00
POLÍCIA MILITAR DO ESTADO DE MINAS GERAIS - PMMG;POLÍCIA MILITAR DO ESTADO DE MINAS GERAIS - PMMG;10 - RECURSOS ORDINÁRIOS - RECURSOS NÃO VINCULADOS DE IMPOSTOS;16442911143,00;292487670,00;6334208,00;0,00;16741733021,00
POLÍCIA MILITAR DO ESTADO DE MINAS GERAIS - PMMG;POLÍCIA MILITAR DO ESTADO DE MINAS GERAIS - PMMG;2 - CONVÊNIOS COM A UNIÃO E SUAS ENTIDADES - EMENDAS DE BANCADA;0,00;10623211,00;55850129,00;0,00;66473340,00
POLÍCIA MILITAR DO ESTADO DE MINAS GERAIS - PMMG;POLÍCIA MILITAR DO ESTADO DE MINAS GERAIS - PMMG;24 - CONVÊNIOS COM A UNIÃO E SUAS ENTIDADES - EXCETO EMENDAS INDIVIDUAIS E DE BANCADA;0,00;25624405,00;41481242,00;0,00;67105647,00
POLÍCIA MILITAR DO ESTADO DE MINAS GERAIS - PMMG;POLÍCIA MILITAR DO ESTADO DE MINAS GERAIS - PMMG;27 - TAXA DE SEGURANÇA PÚBLICA;135219284,00;0,00;0,00;0,00;135219284,00
POLÍCIA MILITAR DO ESTADO DE MINAS GERAIS - PMMG;POLÍCIA MILITAR DO ESTADO DE MINAS GERAIS - PMMG;30 - CONTRIBUIÇÃO À APOSENTADORIA;158202401,00;0,00;0,00;0,00;158202401,00
POLÍCIA MILITAR DO ESTADO DE MINAS GERAIS - PMMG;POLÍCIA MILITAR DO ESTADO DE MINAS GERAIS - PMMG;45 - DOAÇÕES DE PESSOAS, DE INSTITUIÇÕES PRIVADAS OU DO EXTERIOR A ÓRGÃO E ENTIDADES DO ESTADO;0,00;71605,00;239721,00;0,00;311326,00
POLÍCIA MILITAR DO ESTADO DE MINAS GERAIS - PMMG;POLÍCIA MILITAR DO ESTADO DE MINAS GERAIS - PMMG;60 - RECURSOS DIRETAMENTE ARRECADADOS;0,00;7183124,00;0,00;0,00;7183124,00
POLÍCIA MILITAR DO ESTADO DE MINAS GERAIS - PMMG;POLÍCIA MILITAR DO ESTADO DE MINAS GERAIS - PMMG;68 - CONVÊNIOS COM AS INSTITUIÇÕES PRIVADAS E OS ORGANISMOS DO EXTERIOR;0,00;1678872,00;864432,00;0,00;2543304,00
POLÍCIA MILITAR DO ESTADO DE MINAS GERAIS - PMMG;POLÍCIA MILITAR DO ESTADO DE MINAS GERAIS - PMMG;69 - CONVÊNIOS COM OS ESTADOS E O DISTRITO FEDERAL;0,00;10992459,00;5984400,00;0,00;16976859,00
POLÍCIA MILITAR DO ESTADO DE MINAS GERAIS - PMMG;POLÍCIA MILITAR DO ESTADO DE MINAS GERAIS - PMMG;70 - CONVÊNIOS COM OS MUNICÍPIOS;0,00;39728323,00;30107727,00;0,00;69836050,00
POLÍCIA MILITAR DO ESTADO DE MINAS GERAIS - PMMG;POLÍCIA MILITAR DO ESTADO DE MINAS GERAIS - PMMG;73 - ACORDOS, AJUSTES E DEMAIS INSTRUMENTOS DE COOPERAÇÃO MÚTUA COM A UNIÃO E SUAS ENTIDADES;0,00;30000000,00;43191777,00;0,00;73191777,00
POLÍCIA MILITAR DO ESTADO DE MINAS GERAIS - PMMG;POLÍCIA MILITAR DO ESTADO DE MINAS GERAIS - PMMG;75 - CONTRIBUICAO PATRONAL PARA CUSTEIO DOS PROVENTOS DOS MILITARES;580294911,00;0,00;0,00;0,00;580294911,00
POLÍCIA MILITAR DO ESTADO DE MINAS GERAIS - PMMG;POLÍCIA MILITAR DO ESTADO DE MINAS GERAIS - PMMG;82 - NOTIFICACAO DE INFRACAO DE TRANSITO ESTADO;0,00;15000000,00;0,00;0,00;15000000,00
POLÍCIA MILITAR DO ESTADO DE MINAS GERAIS - PMMG;POLÍCIA MILITAR DO ESTADO DE MINAS GERAIS - PMMG;83 - NOTIFICACAO DE INFRACAO DE TRANSITO FUNTRANS;0,00;15000000,00;0,00;0,00;15000000,00
POLÍCIA MILITAR DO ESTADO DE MINAS GERAIS - PMMG;POLÍCIA MILITAR DO ESTADO DE MINAS GERAIS - PMMG;9 - TERMOS DE AJUSTAMENTO, DOAÇÕES CONTROLADAS POR INSTRUMENTO JURÍDICO E CONGÊNERES;0,00;2837655,00;1216138,00;0,00;4053793,00
POLÍCIA MILITAR DO ESTADO DE MINAS GERAIS - PMMG;POLÍCIA MILITAR DO ESTADO DE MINAS GERAIS - PMMG;98 - TRANSFERÊNCIAS ESPECIAIS DE RECURSOS DA UNIÃO;0,00;1000000,00;13581975,00;0,00;14581975,00
POLÍCIA MILITAR DO ESTADO DE MINAS GERAIS - PMMG;POLÍCIA MILITAR DO ESTADO DE MINAS GERAIS - PMMG;TOTAL;17316627739,00;1695937107,00;291371237,00;0,00;19303936083,00
SECRETARIA DE ESTADO DE EDUCAÇÃO - SEE;SECRETARIA DE ESTADO DE EDUCAÇÃO - SEE;10 - RECURSOS ORDINÁRIOS - RECURSOS NÃO VINCULADOS DE IMPOSTOS;0,00;200000000,00;163596206,00;0,00;363596206,00
SECRETARIA DE ESTADO DE EDUCAÇÃO - SEE;SECRETARIA DE ESTADO DE EDUCAÇÃO - SEE;13 - FUNDO DE MANUTENÇÃO E DESENVOLVIMENTO DA EDUCAÇÃO BÁSICA - FUNDEB - REGULARIZAÇÃO DE EXERCÍCIOS ANTERIORES;0,00;2194500,00;0,00;0,00;2194500,00
SECRETARIA DE ESTADO DE EDUCAÇÃO - SEE;SECRETARIA DE ESTADO DE EDUCAÇÃO - SEE;21 - COTA ESTADUAL DO SALÁRIO EDUCAÇÃO - QESE;0,00;899984480,00;0,00;0,00;899984480,00
SECRETARIA DE ESTADO DE EDUCAÇÃO - SEE;SECRETARIA DE ESTADO DE EDUCAÇÃO - SEE;23 - FUNDO DE MANUTENCAO E DESENVOLVIMENTO DA EDUCACAO BASICA - FUNDEB;13592585765,00;0,00;0,00;0,00;13592585765,00
SECRETARIA DE ESTADO DE EDUCAÇÃO - SEE;SECRETARIA DE ESTADO DE EDUCAÇÃO - SEE;24 - CONVÊNIOS COM A UNIÃO E SUAS ENTIDADES - EXCETO EMENDAS INDIVIDUAIS E DE BANCADA;0,00;2000,00;0,00;0,00;2000,00
SECRETARIA DE ESTADO DE EDUCAÇÃO - SEE;SECRETARIA DE ESTADO DE EDUCAÇÃO - SEE;3 - TRANSFERÊNCIAS DO FNDE VINCULADAS À EDUCAÇÃO - EMENDAS INDIVIDUAIS;0,00;5915678,00;2831666,00;0,00;8747344,00
SECRETARIA DE ESTADO DE EDUCAÇÃO - SEE;SECRETARIA DE ESTADO DE EDUCAÇÃO - SEE;36 - TRANSFERÊNCIAS DO FNDE VINCULADAS À EDUCAÇÃO - EXCETO EMENDAS INDIVIDUAIS E DE BANCADA;0,00;155211265,00;0,00;0,00;155211265,00
SECRETARIA DE ESTADO DE EDUCAÇÃO - SEE;SECRETARIA DE ESTADO DE EDUCAÇÃO - SEE;71 - RECURSOS DO FUNDO ESTADUAL DE ERRADICACAO DA MISERIA;0,00;141698901,00;0,00;0,00;141698901,00
SECRETARIA DE ESTADO DE EDUCAÇÃO - SEE;SECRETARIA DE ESTADO DE EDUCAÇÃO - SEE;89 - RECURSOS DO FUNDO DE EQUALIZAÇÃO FEDERATIVA – FEF;0,00;150000000,00;200000000,00;0,00;350000000,00
SECRETARIA DE ESTADO DE EDUCAÇÃO - SEE;SECRETARIA DE ESTADO DE EDUCAÇÃO - SEE;98 - TRANSFERÊNCIAS ESPECIAIS DE RECURSOS DA UNIÃO;0,00;0,00;4224881,00;0,00;4224881,00
SECRETARIA DE ESTADO DE EDUCAÇÃO - SEE;SECRETARIA DE ESTADO DE EDUCAÇÃO - SEE;TOTAL;15398650205,00;4107360410,00;1244397882,00;10000000,00;20760408497,00
SECRETARIA DE ESTADO DE CULTURA E TURISMO - SECULT;SECRETARIA DE ESTADO DE CULTURA E TURISMO - SECULT;10 - RECURSOS ORDINÁRIOS - RECURSOS NÃO VINCULADOS DE IMPOSTOS;26984745,00;35090327,00;0,00;0,00;62075072,00
SECRETARIA DE ESTADO DE CULTURA E TURISMO - SECULT;SECRETARIA DE ESTADO DE CULTURA E TURISMO - SECULT;16 - DEMAIS TRANSFERÊNCIAS VINCULADAS DA UNIÃO;0,00;170002000,00;0,00;0,00;170002000,00
SECRETARIA DE ESTADO DE CULTURA E TURISMO - SECULT;SECRETARIA DE ESTADO DE CULTURA E TURISMO - SECULT;24 - CONVÊNIOS COM A UNIÃO E SUAS ENTIDADES - EXCETO EMENDAS INDIVIDUAIS E DE BANCADA;0,00;1052638,00;32090594,00;0,00;33143232,00
SECRETARIA DE ESTADO DE CULTURA E TURISMO - SECULT;SECRETARIA DE ESTADO DE CULTURA E TURISMO - SECULT;69 - CONVÊNIOS COM OS ESTADOS E O DISTRITO FEDERAL;0,00;2000,00;1486073,00;0,00;1488073,00
SECRETARIA DE ESTADO DE CULTURA E TURISMO - SECULT;SECRETARIA DE ESTADO DE CULTURA E TURISMO - SECULT;TOTAL;26984745,00;225233305,00;36826667,00;0,00;289044717,00
SECRETARIA DE ESTADO DE INFRAESTRUTURA, MOBILIDADE E PARCERIA - SEINFRA;SECRETARIA DE ESTADO DE INFRAESTRUTURA, MOBILIDADE E PARCERIAS - SEINFRA;10 - RECURSOS ORDINÁRIOS - RECURSOS NÃO VINCULADOS DE IMPOSTOS;0,00;0,00;25285413,00;0,00;25285413,00
SECRETARIA DE ESTADO DE INFRAESTRUTURA, MOBILIDADE E PARCERIA - SEINFRA;SECRETARIA DE ESTADO DE INFRAESTRUTURA, MOBILIDADE E PARCERIAS - SEINFRA;24 - CONVÊNIOS COM A UNIÃO E SUAS ENTIDADES - EXCETO EMENDAS INDIVIDUAIS E DE BANCADA;0,00;7150001,00;191527757,00;0,00;198677758,00
