funcao;subfuncao;programa;especificacao;pessoal;juros;outras_correntes;investimentos;inversoes;amortizacao;reserva;total;nivel
4;122;104;ENFRENTAMENTO À VULNERABILIDADE NOS TERRITÓRIOS DE ATUAÇÃO DA FUCAM;0,00;0,00;;0,00;0,00;;0,00;1338734,00;4
4;122;115;GESTÃO DO PROCESSO LEGISLATIVO ESTADUAL SOB A RESPONSABILIDADE DO PODER EXECUTIVO;0,00;0,00;;0,00;0,00;;0,00;774642,00;4
4;122;119;APOIO AO DESENVOLVIMENTO MUNICIPAL E À COORDENAÇÃO DAS TRANSFERÊNCIAS ESTADUAIS DE RECURSOS FINANCEIROS;0,00;0,00;;922210064,00;0,00;;0,00;961602912,00;4
4;122;120;PRODUÇÃO E VEICULAÇÃO DO DIÁRIO OFICIAL ELETRÔNICO MINAS GERAIS;0,00;0,00;;0,00;0,00;;0,00;1465375,00;4
4;122;122;FORTALECIMENTO DA GESTÃO DAS TRANSFERÊNCIAS ESTADUAIS;0,00;0,00;;11319324,00;0,00;;0,00;16049432,00;4
4;122;131;ARTICULAÇÃO INTERFEDERATIVA, ATRAÇÃO DE INVESTIMENTOS, CAPTAÇÃO E TRANSFERÊNCIA DE RECURSOS E PARCERIAS;0,00;0,00;;0,00;0,00;;0,00;807584,00;4
4;122;133;MINAS GERAÇÃO DE VALOR;0,00;0,00;;0,00;0,00;;0,00;1000,00;4
4;122;147;GESTÃO DE PESSOAS;0,00;0,00;;4093085,00;0,00;;0,00;54146968,00;4
4;122;148;APOIO ÀS POLÍTICAS DE DESENVOLVIMENTO SOCIAL;0,00;0,00;;5200000,00;0,00;;0,00;16453469,00;4
4;122;149;TRANSFORMAÇÃO DIGITAL E ATENDIMENTO AO CIDADÃO;0,00;0,00;;0,00;0,00;;0,00;49209403,00;4
4;122;151;PROMOÇÃO DA INOVAÇÃO E DA GESTÃO ESTRATÉGICA;0,00;0,00;;0,00;0,00;;0,00;1865081,00;4
4;122;155;REPARAÇÃO DOS DANOS DOS ROMPIMENTOS EM BRUMADINHO E MARIANA;465500,00;0,00;;0,00;0,00;;0,00;16390279,00;4
4;122;156;GESTÃO DA CIDADE ADMINISTRATIVA;0,00;0,00;;23299316,00;0,00;;0,00;169759732,00;4
4;122;159;CENTRALIZAÇÃO DO PROCESSAMENTO DE COMPRAS PÚBLICAS;0,00;0,00;;8132333,00;0,00;;0,00;11389639,00;4
4;122;160;MELHORIA DA GESTÃO LOGÍSTICA E PATRIMONIAL;0,00;0,00;;3414000,00;0,00;;0,00;66386725,00;4
4;122;161;GESTÃO DE TRÂNSITO;0,00;0,00;;7535558,00;0,00;;0,00;194323743,00;4
4;122;705;APOIO ÀS POLÍTICAS PÚBLICAS;1952701540,00;0,00;;11362479,00;1000,00;;0,00;2152643230,00;4
4;123;;ADMINISTRAÇÃO FINANCEIRA;0,00;0,00;;21765000,00;1000,00;;0,00;106221701,00;3
4;123;38;TESOURO RESPONSÁVEL E TRANSPARENTE;0,00;0,00;;21765000,00;0,00;;0,00;91304396,00;4
4;123;125;POLÍTICA DE REGULARIZAÇÃO FUNDIÁRIA E DE GESTÃO DE IMÓVEIS;0,00;0,00;;0,00;0,00;;0,00;5818477,00;4
4;123;133;MINAS GERAÇÃO DE VALOR;0,00;0,00;;0,00;0,00;;0,00;25483,00;4
4;123;705;APOIO ÀS POLÍTICAS PÚBLICAS;0,00;0,00;;0,00;1000,00;;0,00;9073345,00;4
4;124;;CONTROLE INTERNO;0,00;0,00;;1052100,00;0,00;;0,00;2414375,00;3
4;124;1;MINAS ÍNTEGRA E TRANSPARENTE;0,00;0,00;;1052100,00;0,00;;0,00;1378819,00;4
4;124;2;AUDITORIA INTERNA PARA O FUTURO;0,00;0,00;;0,00;0,00;;0,00;312194,00;4
4;124;3;ENFRENTAMENTO DA CORRUPÇÃO E RECUPERAÇÃO DE ATIVOS;0,00;0,00;;0,00;0,00;;0,00;353267,00;4
4;124;4;CGE INTEGRADA E EFICIENTE;0,00;0,00;;0,00;0,00;;0,00;370095,00;4
4;125;;NORMATIZAÇÃO E FISCALIZAÇÃO;86226630,00;0,00;;0,00;0,00;;0,00;232561040,00;3
4;125;132;MINAS EMPREENDEDORA: ESTADO MAIS SIMPLES E LIVRE PARA SE EMPREENDER;0,00;0,00;;0,00;0,00;;0,00;1086250,00;4
4;125;161;GESTÃO DE TRÂNSITO;86226630,00;0,00;;0,00;0,00;;0,00;231474790,00;4
4;126;;TECNOLOGIA DA INFORMAÇÃO;0,00;0,00;;25475300,00;1000,00;;0,00;203473404,00;3
4;126;4;CGE INTEGRADA E EFICIENTE;0,00;0,00;;0,00;0,00;;0,00;78364,00;4
4;126;33;GESTÃO DA INFORMAÇÃO COM USO DE TECNOLOGIA E COMUNICAÇÃO;0,00;0,00;;20000000,00;0,00;;0,00;186425345,00;4
4;126;149;TRANSFORMAÇÃO DIGITAL E ATENDIMENTO AO CIDADÃO;0,00;0,00;;5475300,00;0,00;;0,00;16968695,00;4
4;126;705;APOIO ÀS POLÍTICAS PÚBLICAS;0,00;0,00;;0,00;1000,00;;0,00;1000,00;4
4;127;;ORDENAMENTO TERRITORIAL;0,00;0,00;;0,00;0,00;;0,00;48340151,00;3
4;127;125;POLÍTICA DE REGULARIZAÇÃO FUNDIÁRIA E DE GESTÃO DE IMÓVEIS;0,00;0,00;;0,00;0,00;;0,00;48340151,00;4
4;128;;FORMAÇÃO DE RECURSOS HUMANOS;0,00;0,00;;0,00;0,00;;0,00;1415071,00;3
4;128;84;POLÍTICAS DE INTEGRAÇÃO, REGIONALIZAÇÃO E INOVAÇÃO;0,00;0,00;;0,00;0,00;;0,00;1415071,00;4
4;129;;ADMINISTRAÇÃO DE RECEITAS;0,00;0,00;;3801000,00;0,00;;0,00;46753450,00;3
4;129;20;FOMENTO E INCENTIVO DE INVESTIMENTOS;0,00;0,00;;0,00;0,00;;0,00;1000,00;4
4;129;45;RECEITA ESTADUAL DIGITAL, EFICIENTE, MODERNIZADA E MAIS JUSTA;0,00;0,00;;3801000,00;0,00;;0,00;46670916,00;4
4;129;125;POLÍTICA DE REGULARIZAÇÃO FUNDIÁRIA E DE GESTÃO DE IMÓVEIS;0,00;0,00;;0,00;0,00;;0,00;81534,00;4
4;130;;ADMINISTRAÇÃO DE CONCESSÕES;0,00;0,00;;377963880,00;1216310660,00;;0,00;1896333342,00;3
4;130;85;PROMOÇÃO DE CONCESSÕES E PARCERIAS;0,00;0,00;;332648060,00;1216310660,00;;0,00;1847036392,00;4
4;130;123;PROMOÇÃO DE CONCESSÕES E PARCERIAS;0,00;0,00;;45315820,00;0,00;;0,00;49296950,00;4
4;131;;COMUNICAÇÃO SOCIAL;0,00;0,00;;198000,00;0,00;;0,00;139261677,00;3
4;131;18;COMUNICAÇÃO INSTITUCIONAL E DE UTILIDADE PÚBLICA;0,00;0,00;;0,00;0,00;;0,00;129615886,00;4
4;131;109;GESTÃO DE CERIMONIAL E EVENTOS;0,00;0,00;;198000,00;0,00;;0,00;9645791,00;4
4;274;;PREVIDÊNCIA ESPECIAL;214736657,00;0,00;;0,00;0,00;;0,00;214736657,00;3
4;274;705;APOIO ÀS POLÍTICAS PÚBLICAS;214736657,00;0,00;;0,00;0,00;;0,00;214736657,00;4
6;;;SEGURANÇA PÚBLICA;24381831049,00;0,00;;529075883,00;1000,00;;0,00;28810119047,00;2
6;122;;ADMINISTRAÇÃO GERAL;6008101708,00;0,00;;1013433,00;0,00;;0,00;6989105554,00;3
6;122;705;APOIO ÀS POLÍTICAS PÚBLICAS;6008101708,00;0,00;;1013433,00;0,00;;0,00;6989105554,00;4
6;123;;ADMINISTRAÇÃO FINANCEIRA;0,00;0,00;;1000,00;0,00;;0,00;61837092,00;3
6;123;134;GESTÃO INTEGRADA DE SEGURANÇA PÚBLICA;0,00;0,00;;1000,00;0,00;;0,00;61837092,00;4
6;128;;FORMAÇÃO DE RECURSOS HUMANOS;48952075,00;0,00;;833960,00;0,00;;0,00;74362629,00;3
6;128;37;VALORIZAÇÃO E SAÚDE DO SERVIDOR;0,00;0,00;;773960,00;0,00;;0,00;2737937,00;4
6;128;52;PROMOÇÃO DE DEFESA CIVIL;48952075,00;0,00;;60000,00;0,00;;0,00;71624692,00;4
6;130;;ADMINISTRAÇÃO DE CONCESSÕES;0,00;0,00;;0,00;1000,00;;0,00;1000,00;3
6;130;85;PROMOÇÃO DE CONCESSÕES E PARCERIAS;0,00;0,00;;0,00;1000,00;;0,00;1000,00;4
6;181;;POLICIAMENTO;5890954252,00;0,00;;354354894,00;0,00;;0,00;7787842158,00;3
6;181;32;INVESTIGAÇÃO;0,00;0,00;;67224645,00;0,00;;0,00;199521933,00;4
6;181;46;SUPORTE AÉREO AOS SERVIÇOS PÚBLICOS ESTADUAIS;45139997,00;0,00;;1400000,00;0,00;;0,00;70913802,00;4
6;181;134;GESTÃO INTEGRADA DE SEGURANÇA PÚBLICA;0,00;0,00;;5513119,00;0,00;;0,00;57051173,00;4
6;181;135;PROTEÇÃO SOCIAL DOS MILITARES;0,00;0,00;;0,00;0,00;;0,00;68557,00;4
6;181;137;POLÍCIA OSTENSIVA;5845814255,00;0,00;;280217130,00;0,00;;0,00;7460286693,00;4
6;182;;DEFESA CIVIL;977158331,00;0,00;;59871847,00;0,00;;0,00;1239483124,00;3
6;182;47;SUPORTE ÀS AÇÕES DE COMBATE E RESPOSTA AOS DANOS CAUSADOS PELAS CHUVAS;0,00;0,00;;44750,00;0,00;;0,00;3418482,00;4
6;182;48;PROTEÇÃO E DEFESA CIVIL;0,00;0,00;;1130000,00;0,00;;0,00;3115906,00;4
6;182;52;PROMOÇÃO DE DEFESA CIVIL;977158331,00;0,00;;41637097,00;0,00;;0,00;1209726233,00;4
6;182;101;PROGRAMA ENCONTRO DAS ÁGUAS;0,00;0,00;;17060000,00;0,00;;0,00;23221503,00;4
6;182;705;APOIO ÀS POLÍTICAS PÚBLICAS;0,00;0,00;;0,00;0,00;;0,00;1000,00;4
6;183;;INFORMAÇÃO E INTELIGÊNCIA;0,00;0,00;;0,00;0,00;;0,00;34063794,00;3
6;183;36;IDENTIFICAÇÃO CIVIL E CRIMINAL;0,00;0,00;;0,00;0,00;;0,00;29544660,00;4
6;183;50;SEGURANÇA E INTELIGÊNCIA GOVERNAMENTAL;0,00;0,00;;0,00;0,00;;0,00;4345985,00;4
6;183;134;GESTÃO INTEGRADA DE SEGURANÇA PÚBLICA;0,00;0,00;;0,00;0,00;;0,00;173149,00;4
6;243;;ASSISTÊNCIA À CRIANÇA E AO ADOLESCENTE;0,00;0,00;;29500000,00;0,00;;0,00;56339079,00;3
6;243;146;PROMOÇÃO DA POLÍTICA SOCIOEDUCATIVA PARA ATENDIMENTO AOS ADOLESCENTES EM CONFLITO COM A LEI;0,00;0,00;;29500000,00;0,00;;0,00;56339079,00;4
6;272;;PREVIDÊNCIA DO REGIME ESTATUTÁRIO;11456664683,00;0,00;;0,00;0,00;;0,00;11456664683,00;3
6;272;705;APOIO ÀS POLÍTICAS PÚBLICAS;11456664683,00;0,00;;0,00;0,00;;0,00;11456664683,00;4
6;331;;PROTEÇÃO E BENEFÍCIOS AO TRABALHADOR;0,00;0,00;;0,00;0,00;;0,00;88959,00;3
6;331;134;GESTÃO INTEGRADA DE SEGURANÇA PÚBLICA;0,00;0,00;;0,00;0,00;;0,00;88959,00;4
6;363;;ENSINO PROFISSIONAL;0,00;0,00;;0,00;0,00;;0,00;3245315,00;3
6;363;134;GESTÃO INTEGRADA DE SEGURANÇA PÚBLICA;0,00;0,00;;0,00;0,00;;0,00;3245315,00;4
6;421;;CUSTÓDIA E REINTEGRAÇÃO SOCIAL;0,00;0,00;;80276301,00;0,00;;0,00;1034612164,00;3
6;421;128;PROGRAMA DE APOIO A AMPLIAÇÃO E A MELHORIA DOS SISTEMAS PRISIONAL E SOCIOEDUCATIVO;0,00;0,00;;21225633,00;0,00;;0,00;27155347,00;4
6;421;129;PREVENÇÃO À CRIMINALIDADE;0,00;0,00;;314498,00;0,00;;0,00;54682791,00;4
6;421;130;INFRAESTRUTURA DO SISTEMA PRISIONAL;0,00;0,00;;58736170,00;0,00;;0,00;952774026,00;4
6;422;;DIREITOS INDIVIDUAIS, COLETIVOS E DIFUSOS;0,00;0,00;;3224448,00;0,00;;0,00;59494425,00;3
6;422;36;IDENTIFICAÇÃO CIVIL E CRIMINAL;0,00;0,00;;2724448,00;0,00;;0,00;52219071,00;4
6;422;141;POLÍTICAS SOBRE DROGAS;0,00;0,00;;500000,00;0,00;;0,00;7275354,00;4
6;781;;TRANSPORTE AÉREO;0,00;0,00;;0,00;0,00;;0,00;8615267,00;3
6;781;46;SUPORTE AÉREO AOS SERVIÇOS PÚBLICOS ESTADUAIS;0,00;0,00;;0,00;0,00;;0,00;8615267,00;4
6;782;;TRANSPORTE RODOVIÁRIO;0,00;0,00;;0,00;0,00;;0,00;4363804,00;3
6;782;34;SUPORTE ÀS AÇÕES DE TRANSPORTE RODOVIÁRIO;0,00;0,00;;0,00;0,00;;0,00;4363804,00;4
7;;;RELAÇÕES EXTERIORES;0,00;0,00;;0,00;0,00;;0,00;623560,00;2
7;212;;COOPERAÇÃO INTERNACIONAL;0,00;0,00;;0,00;0,00;;0,00;623560,00;3
7;212;131;ARTICULAÇÃO INTERFEDERATIVA, ATRAÇÃO DE INVESTIMENTOS, CAPTAÇÃO E TRANSFERÊNCIA DE RECURSOS E PARCERIAS;0,00;0,00;;0,00;0,00;;0,00;623560,00;4
8;;;ASSISTÊNCIA SOCIAL;1368017,00;0,00;;32691807,00;0,00;;0,00;227506684,00;2
8;182;;DEFESA CIVIL;0,00;0,00;;1000,00;0,00;;0,00;1000,00;3
8;182;47;SUPORTE ÀS AÇÕES DE COMBATE E RESPOSTA AOS DANOS CAUSADOS PELAS CHUVAS;0,00;0,00;;1000,00;0,00;;0,00;1000,00;4
8;242;;ASSISTÊNCIA AO PORTADOR DE DEFICIÊNCIA;0,00;0,00;;0,00;0,00;;0,00;240000,00;3
8;242;71;FORTALECIMENTO DO SISTEMA ÚNICO DE ASSISTÊNCIA SOCIAL - SUAS;0,00;0,00;;0,00;0,00;;0,00;240000,00;4
8;244;;ASSISTÊNCIA COMUNITÁRIA;0,00;0,00;;30843788,00;0,00;;0,00;211860271,00;3
8;244;71;FORTALECIMENTO DO SISTEMA ÚNICO DE ASSISTÊNCIA SOCIAL - SUAS;0,00;0,00;;30843788,00;0,00;;0,00;210659271,00;4
8;244;83;POLÍTICAS DE PROMOÇÃO AO DESENVOLVIMENTO SOCIAL NO CONTEXTO RURAL - PERCURSOS GERAIS: TRAJETÓRIA PARA AUTONOMIA;0,00;0,00;;0,00;0,00;;0,00;1000,00;4
8;244;138;CONCESSÃO DE AUXÍLIO FINANCEIRO, SEGURO E PECÚLIO;0,00;0,00;;0,00;0,00;;0,00;1200000,00;4
8;511;;SANEAMENTO BÁSICO RURAL;0,00;0,00;;0,00;0,00;;0,00;1000,00;3
8;511;56;DESENVOLVIMENTO DA INFRAESTRUTURA DO NORTE E NORDESTE DE MINAS GERAIS;0,00;0,00;;0,00;0,00;;0,00;1000,00;4
8;544;;RECURSOS HÍDRICOS;1368017,00;0,00;;1847019,00;0,00;;0,00;15404413,00;3
8;544;101;PROGRAMA ENCONTRO DAS ÁGUAS;1368017,00;0,00;;1847019,00;0,00;;0,00;15404413,00;4
9;;;PREVIDÊNCIA SOCIAL;28163227620,00;0,00;;14919715,00;12254750,00;;0,00;28642113305,00;2
9;122;;ADMINISTRAÇÃO GERAL;10684145,00;0,00;;8170309,00;0,00;;0,00;54120384,00;3
9;122;705;APOIO ÀS POLÍTICAS PÚBLICAS;10684145,00;0,00;;8170309,00;0,00;;0,00;54120384,00;4
9;272;;PREVIDÊNCIA DO REGIME ESTATUTÁRIO;28152543475,00;0,00;;0,00;0,00;;0,00;28486136314,00;3
9;272;8;PRESTAÇÃO DE SERVIÇOS PREVIDENCIÁRIOS;1012154,00;0,00;;0,00;0,00;;0,00;32288038,00;4
9;272;138;CONCESSÃO DE AUXÍLIO FINANCEIRO, SEGURO E PECÚLIO;0,00;0,00;;0,00;0,00;;0,00;126037426,00;4
9;272;705;APOIO ÀS POLÍTICAS PÚBLICAS;28151531321,00;0,00;;0,00;0,00;;0,00;28327810850,00;4
9;274;;PREVIDÊNCIA ESPECIAL;0,00;0,00;;6749406,00;12254750,00;;0,00;101856607,00;3
9;274;705;APOIO ÀS POLÍTICAS PÚBLICAS;0,00;0,00;;0,00;0,00;;0,00;76457271,00;4
9;274;766;BENEFÍCIOS ASSISTENCIAIS;0,00;0,00;;0,00;0,00;;0,00;6395180,00;4
9;274;767;RESERVA DE BENEFÍCIOS;0,00;0,00;;6749406,00;12254750,00;;0,00;19004156,00;4
10;;;SAÚDE;2959979662,00;0,00;;1028072210,00;1000,00;;0,00;20536247127,00;2
10;61;;AÇÃO JUDICIÁRIA;0,00;0,00;;3338000,00;0,00;;0,00;717096132,00;3
10;61;62;ACESSO A SERVIÇOS DE SAÚDE;0,00;0,00;;3338000,00;0,00;;0,00;717096132,00;4
10;122;;ADMINISTRAÇÃO GERAL;2348323939,00;0,00;;81909127,00;0,00;;0,00;3923399577,00;3
10;122;39;GESTÃO DA ASSISTÊNCIA À SAÚDE;0,00;0,00;;7800000,00;0,00;;0,00;27018840,00;4
10;122;59;APOIO À GESTÃO DO SUS;0,00;0,00;;22680040,00;0,00;;0,00;291129004,00;4
10;122;166;EXECUÇÃO DESCENTRALIZADA E AUTÔNOMA DAS AÇÕES E SERVIÇOS DE SAÚDE;0,00;0,00;;0,00;0,00;;0,00;224346201,00;4
10;122;705;APOIO ÀS POLÍTICAS PÚBLICAS;2348323939,00;0,00;;51429087,00;0,00;;0,00;3380905532,00;4
10;128;;FORMAÇÃO DE RECURSOS HUMANOS;0,00;0,00;;1560000,00;0,00;;0,00;36032502,00;3
10;128;28;DESENVOLVIMENTO DE AÇÕES DE EDUCAÇÃO E PESQUISA PARA O SISTEMA ÚNICO DE SAÚDE;0,00;0,00;;1560000,00;0,00;;0,00;4493220,00;4
10;128;166;EXECUÇÃO DESCENTRALIZADA E AUTÔNOMA DAS AÇÕES E SERVIÇOS DE SAÚDE;0,00;0,00;;0,00;0,00;;0,00;31539282,00;4
10;130;;ADMINISTRAÇÃO DE CONCESSÕES;0,00;0,00;;0,00;1000,00;;0,00;1000,00;3
10;130;85;PROMOÇÃO DE CONCESSÕES E PARCERIAS;0,00;0,00;;0,00;1000,00;;0,00;1000,00;4
10;242;;ASSISTÊNCIA AO PORTADOR DE DEFICIÊNCIA;0,00;0,00;;1000000,00;0,00;;0,00;221549539,00;3
10;242;61;ATENÇÃO ESPECIALIZADA À SAÚDE;0,00;0,00;;1000000,00;0,00;;0,00;221549539,00;4
10;243;;ASSISTÊNCIA À CRIANÇA E AO ADOLESCENTE;19085981,00;0,00;;201825,00;0,00;;0,00;25484987,00;3
10;243;146;PROMOÇÃO DA POLÍTICA SOCIOEDUCATIVA PARA ATENDIMENTO AOS ADOLESCENTES EM CONFLITO COM A LEI;19085981,00;0,00;;201825,00;0,00;;0,00;25484987,00;4
10;301;;ATENÇÃO BÁSICA;0,00;0,00;;278913421,00;0,00;;0,00;1502353500,00;3
10;301;60;ATENÇÃO PRIMÁRIA À SAÚDE;0,00;0,00;;278913421,00;0,00;;0,00;1489795260,00;4
10;301;68;PRIMEIRA INFÂNCIA MINAS;0,00;0,00;;0,00;0,00;;0,00;12558240,00;4
10;302;;ASSISTÊNCIA HOSPITALAR E AMBULATORIAL;358334173,00;0,00;;610717645,00;0,00;;0,00;11782649217,00;3
10;302;6;ASSISTÊNCIA À SAÚDE DOS SEGURADOS E DOS SEUS DEPENDENTES;0,00;0,00;;1022,00;0,00;;0,00;896871229,00;4
10;302;7;EDUCAÇÃO SUPERIOR;0,00;0,00;;0,00;0,00;;0,00;1000,00;4
10;302;19;ATENÇÃO HOSPITALAR ESPECIALIZADA;0,00;0,00;;153362000,00;0,00;;0,00;913399767,00;4
10;302;37;VALORIZAÇÃO E SAÚDE DO SERVIDOR;0,00;0,00;;44464,00;0,00;;0,00;1562970,00;4
10;302;39;GESTÃO DA ASSISTÊNCIA À SAÚDE;0,00;0,00;;0,00;0,00;;0,00;1324433163,00;4
10;302;52;PROMOÇÃO DE DEFESA CIVIL;33932321,00;0,00;;48202,00;0,00;;0,00;39216214,00;4
10;302;53;ATENDIMENTO PRÉ-HOSPITALAR;0,00;0,00;;5390991,00;0,00;;0,00;8281747,00;4
10;302;58;POLÍTICAS DE ATENÇÃO HOSPITALAR;0,00;0,00;;286310635,00;0,00;;0,00;3238235028,00;4
10;302;61;ATENÇÃO ESPECIALIZADA À SAÚDE;0,00;0,00;;19088771,00;0,00;;0,00;543411932,00;4
