uo_codigo;programa_codigo;programa;uo_sigla;valor;fontes_exec
2421;56;DESENVOLVIMENTO DA INFRAESTRUTURA DO NORTE E NORDESTE DE MINAS GERAIS;IDENE;128996360,00;
2421;101;PROGRAMA ENCONTRO DAS AGUAS;IDENE;962019,00;
2421;124;PROMOCAO DO DESENVOLVIMENTO DO NORTE E NORDESTE DE MINAS GERAIS;IDENE;287096,00;
2431;77;CAMINHOS PARA O DESENVOLVIMENTO INTEGRADO METROPOLITANO;AGÊNCIA RMBH;14526527,00;
2461;125;POLITICA DE REGULARIZACAO FUNDIARIA E DE GESTAO DE IMOVEIS;ARMVA;13634007,00;
3041;97;MINAS SEM FOME;EMATER;18114979,00;
3051;16;INOVACOES E SOLUCOES TECNOLOGICAS PARA A AGROPECUARIA E A AGROINDUSTRIA;EPAMIG;3653473,00;
4141;128;PROGRAMA DE APOIO A AMPLIACAO E A MELHORIA DOS SISTEMAS PRISIONAL E SOCIOEDUCATIVO;FPE;21235633,00;
4251;71;FORTALECIMENTO DO SISTEMA UNICO DE ASSISTENCIA SOCIAL - SUAS;FEAS;8691958,00;
4291;58;POLITICAS DE ATENCAO HOSPITALAR;FES;9010000,00;
4291;59;APOIO A GESTAO DO SUS;FES;1000000,00;
4291;60;ATENCAO PRIMARIA A SAUDE;FES;172500,00;
4291;61;ATENCAO ESPECIALIZADA A SAUDE;FES;26295264,00;
4291;62;ACESSO A SERVICOS DE SAUDE;FES;262144964,00;
4291;63;VIGILANCIA EM SAUDE;FES;45300512,00;
4291;64;ASSISTENCIA FARMACEUTICA;FES;125338913,00;
4291;705;APOIO AS POLITICAS PUBLICAS;FES;37191718,00;
4691;134;GESTAO INTEGRADA DE SEGURANCA PUBLICA;FESP-MG;61837092,00;
4701;66;POLITICAS DE TRABALHO E EMPREGO;FET-MG;5606131,00;
4701;67;REDE DE DESENVOLVIMENTO DA EDUCACAO PROFISSIONAL;FET-MG;6301900,00;
;;TOTAL;TOTAL;3317205561,00;
