codigo;fonte;descricao;desdobramento;especie;categoria;nivel
1114.50.1.0.00.000;;IMPOSTO SOBRE OPERAÇÕES RELATIVAS À CIRCULAÇÃO DE MERCADORIAS E SOBRE PRESTAÇÕES DE SERVIÇOS DE TRANSPORTE INTERESTADUAL E INTERMUNICIPAL E DE COMUNICAÇÃO;55457096505,00;;;6
1114.50.1.1.00.000;;ICMS - PRINCIPAL;54479344412,00;;;7
1114.50.1.1.01.000;;ICMS - PRINC. - COTA PARTE DO ESTADO;54479344412,00;;;8
1114.50.1.1.01.001;10;ICMS - PRINC. - COTA PARTE ESTADO;54478703209,00;;;9
1114.50.1.1.01.002;10;ICMS - PRINC. - COTA PARTE ESTADO - CESSÃO DE DIREITOS CREDITÓRIOS - LEI ESTADUAL N\degree 19.266/10;641203,00;;;9
1114.50.1.2.00.000;;ICMS - MULTAS E JUROS DE MORA;538234122,00;;;7
1114.50.1.2.01.000;;ICMS - MJM - COTA PARTE DO ESTADO;538234122,00;;;8
1114.50.1.2.01.001;10;ICMS - MJM - COTA PARTE ESTADO;537000643,00;;;9
1114.50.1.2.01.002;10;ICMS - MJM - COTA PARTE ESTADO - CESSÃO DE DIREITOS CREDITÓRIOS - LEI ESTADUAL N\degree 19.266/10;1233479,00;;;9
1114.50.1.3.00.000;;ICMS - DÍVIDA ATIVA;439517971,00;;;7
1114.50.1.3.01.000;;ICMS - DA - COTA PARTE DO ESTADO;439517971,00;;;8
1114.50.1.3.01.001;10;ICMS - DA - COTA PARTE ESTADO;431188259,00;;;9
1114.50.1.3.01.002;10;ICMS - DA - COTA PARTE ESTADO - CESSÃO DE DIREITOS CREDITÓRIOS - LEI ESTADUAL N\degree 19.266/10;8329712,00;;;9
1120.00.0.0.00.000;;TAXAS;;208954,00;;3
1122.00.0.0.00.000;;TAXAS PELA PRESTAÇÃO DE SERVIÇOS;208954,00;;;4
1122.01.0.0.00.000;;TAXAS PELA PRESTAÇÃO DE SERVIÇOS EM GERAL;208954,00;;;5
1122.01.0.1.00.000;;TX. PREST. SERV. G. - PRINCIPAL;67589,00;;;7
1122.01.0.1.01.000;;TX. PREST. SERV. G. - PRINC. - TAXA DE EXPEDIENTE;67589,00;;;8
1122.01.0.1.01.999;15;TX. PREST. SERV. G. - PRINC. - TX. EXP. - OUTROS;67589,00;;;9
1122.01.0.2.00.000;;TX. PREST. SERV. G. - MULTAS E JUROS DE MORA;4078,00;;;7
1122.01.0.2.01.000;;TX. PREST. SERV. G. - MJM - TAXA DE EXPEDIENTE;4078,00;;;8
1122.01.0.2.01.999;15;TX. PREST. SERV. G. - MJM - TX. EXP. - OUTROS;4078,00;;;9
1122.01.0.3.00.000;;TX. PREST. SERV. G. - DÍVIDA ATIVA;34988,00;;;7
1122.01.0.3.01.000;;TX. PREST. SERV. G. - DA - TAXA DE EXPEDIENTE;34988,00;;;8
1122.01.0.3.01.999;15;TX. PREST. SERV. G. - DA - TX. EXP. - OUTROS;34988,00;;;9
1122.01.0.4.00.000;;TX. PREST. SERV. G. - DÍVIDA ATIVA - MULTAS E JUROS DE MORA;102299,00;;;7
1122.01.0.4.01.000;;TX. PREST. SERV. G. - DA-MJM - TAXA DE EXPEDIENTE;102299,00;;;8
1122.01.0.4.01.999;15;TX. PREST. SERV. G. - DA-MJM - TX. EXP. - OUTROS;102299,00;;;9
1300.00.0.0.00.000;;RECEITA PATRIMONIAL;;;5654119728,00;2
1310.00.0.0.00.000;;EXPLORAÇÃO DO PATRIMÔNIO IMOBILIÁRIO DO ESTADO;;1353744,00;;3
1311.00.0.0.00.000;;EXPLORAÇÃO DO PATRIMÔNIO IMOBILIÁRIO DO ESTADO;1353744,00;;;4
1311.01.0.0.00.000;;ALUGUÉIS, ARRENDAMENTOS, FOROS, LAUDÊMIOS, TARIFAS DE OCUPAÇÃO;453218,00;;;5
1311.01.1.0.00.000;;ALUGUÉIS E ARRENDAMENTOS;453218,00;;;6
1311.01.1.1.00.000;;ALUGUÉIS ARRENDAMENTOS - PRINCIPAL;453218,00;;;7
1311.01.1.1.01.000;15;ALUGUÉIS ARRENDAMENTOS - PRINC. - ALUGUÉIS;453218,00;;;8
1311.02.0.0.00.000;;CONCESSÃO, PERMISSÃO, AUTORIZAÇÃO OU CESSÃO DO DIREITO DE USO DE BENS IMÓVEIS PÚBLICOS;900526,00;;;5
1311.02.0.1.00.000;;CONC. PERM. AUTOR. CESSÃO DIR. USO BENS IMÓV. PÚB. - PRINCIPAL;900526,00;;;7
1311.02.0.1.99.000;15;CONC. PERM. AUTOR. CESSÃO DIR. USO BENS IMÓV. PÚB. - PRINC. - DEMAIS;900526,00;;;8
1320.00.0.0.00.000;;VALORES MOBILIÁRIOS;;3395490763,00;;3
1321.00.0.0.00.000;;JUROS E CORREÇÕES MONETÁRIAS;1796665073,00;;;4
1321.01.0.0.00.000;;REMUNERAÇÃO DE DEPÓSITOS BANCÁRIOS;955800808,00;;;5
1321.01.0.1.00.000;;REMUNERAÇÃO DEPÓSITOS BANCÁRIOS - PRINCIPAL;955800808,00;;;7
1321.01.0.1.01.000;10;REMUNERAÇÃO DEPÓSITOS BANCÁRIOS - PRINC.;3375706,00;;;8
1321.01.0.1.01.000;15;REMUNERAÇÃO DEPÓSITOS BANCÁRIOS - PRINC.;952425102,00;;;8
1321.02.0.0.00.000;;REMUNERAÇÃO DE DEPÓSITOS ESPECIAIS;40331990,00;;;5
1321.02.0.1.00.000;;REMUNERAÇÃO DEPÓSITOS ESPECIAIS - PRINCIPAL;40331990,00;;;7
1321.02.0.1.01.000;15;REMUNERAÇÃO DEPÓSITOS ESPECIAIS - PRINC.;40331990,00;;;8
1321.06.0.0.00.000;;JUROS SOBRE O CAPITAL PRÓPRIO;800532275,00;;;5
1321.06.0.1.00.000;;JUROS CAPITAL PRÓPRIO - PRINCIPAL;800532275,00;;;7
1321.06.0.1.01.000;15;JUROS CAPITAL PRÓPRIO - PRINC. - EMPRESAS ESTATAIS;800530895,00;;;8
1321.06.0.1.02.000;15;JUROS CAPITAL PRÓPRIO - PRINC. - EMPRESAS NÃO ESTATAIS;1380,00;;;8
1322.00.0.0.00.000;;DIVIDENDOS;1598825690,00;;;4
1322.01.0.0.00.000;;DIVIDENDOS;1598825690,00;;;5
1322.01.0.1.00.000;;DIVIDENDOS - PRINCIPAL;1598825690,00;;;7
1322.01.0.1.01.000;15;DIVIDENDOS - PRINC. - EMPRESAS ESTATAIS;1598824447,00;;;8
1322.01.0.1.02.000;15;DIVIDENDOS - PRINC. - EMPRESAS NÃO ESTATAIS;1243,00;;;8
1360.00.0.0.00.000;;CESSÃO DE DIREITOS;;2257063000,00;;3
1361.00.0.0.00.000;;CESSÃO DE DIREITOS;2257063000,00;;;4
1361.01.0.0.00.000;;CESSÃO DO DIREITO DE OPERACIONALIZAÇÃO DE PAGAMENTOS;2257063000,00;;;5
1361.01.1.0.00.000;;CESSÃO DO DIREITO DE OPERACIONALIZAÇÃO DE PAGAMENTOS - PODERES EXECUTIVO E LEGISLATIVO;2257063000,00;;;6
1361.01.1.1.00.000;;CESSÃO DIR. OPERAC. PAG. - PODERES EXECUTIVO LEGISLATIVO - PRINCIPAL;2257063000,00;;;7
1361.01.1.1.01.000;15;CESSÃO DIR. OPERAC. PAG. - PODERES EXECUTIVO LEGISLATIVO - PRINC. - FOLHA DE PESSOAL;2257063000,00;;;8
1390.00.0.0.00.000;;DEMAIS RECEITAS PATRIMONIAIS;;212221,00;;3
1399.00.0.0.00.000;;OUTRAS RECEITAS PATRIMONIAIS;212221,00;;;4
1399.99.0.0.00.000;;OUTRAS RECEITAS PATRIMONIAIS;212221,00;;;5
1399.99.0.1.00.000;;OUTRAS REC. PATRIMONIAIS - PRINCIPAL;212221,00;;;7
1399.99.0.1.01.000;15;OUTRAS REC. PATRIMONIAIS - PRINC.;212221,00;;;8
1500.00.0.0.00.000;;RECEITA INDUSTRIAL;;;23224584,00;2
1510.00.0.0.00.000;;RECEITA INDUSTRIAL;;23224584,00;;3
1511.00.0.0.00.000;;RECEITA INDUSTRIAL;23224584,00;;;4
1511.01.0.0.00.000;;RECEITA INDUSTRIAL;23224584,00;;;5
1511.01.0.1.00.000;;REC. INDUSTRIAL - PRINCIPAL;23224584,00;;;7
1511.01.0.1.02.000;;REC. INDUSTRIAL - PRINC. - INDÚSTRIA EDITORIAL E GRÁFICA;23224584,00;;;8
1511.01.0.1.02.001;15;REC. INDUSTRIAL - PRINC. - INDÚSTRIA EDITORIAL GRÁFICA - RECEITA DE PUBLICAÇÕES;23224584,00;;;9
1600.00.0.0.00.000;;RECEITA DE SERVIÇOS;;;55098727,00;2
1610.00.0.0.00.000;;SERVIÇOS ADMINISTRATIVOS E COMERCIAIS GERAIS;;16080112,00;;3
1611.00.0.0.00.000;;SERVIÇOS ADMINISTRATIVOS E COMERCIAIS GERAIS;16080112,00;;;4
1611.01.0.0.00.000;;SERVIÇOS ADMINISTRATIVOS E COMERCIAIS GERAIS;9906128,00;;;5
1611.01.0.1.00.000;;SERVIÇOS ADM. COMERC. GER. - PRINCIPAL;9906128,00;;;7
1611.01.0.1.06.000;15;SERVIÇOS ADM. COMERC. GER. - PRINC. - RESERVA DE PLACA ESPECIAL;9222882,00;;;8
1611.01.0.1.19.000;15;SERVIÇOS ADM. COMERC. GER. - PRINC. - REGULARIZAÇÃO FUNDIÁRIA;683246,00;;;8
1611.04.0.0.00.000;;SERVIÇOS DE INFORMAÇÃO E TECNOLOGIA;6173984,00;;;5
1611.04.0.1.00.000;;SERVIÇOS INFORMAÇÃO TECNOLOGIA - PRINCIPAL;6173984,00;;;7
1611.04.0.1.03.000;15;SERVIÇOS INFORMAÇÃO TECNOLOGIA - PRINC. - FORNECIMENTO DE DADOS FISCAIS;216231,00;;;8
1611.04.0.1.05.000;15;SERVIÇOS INFORMAÇÃO TECNOLOGIA - PRINC. - PROCESSAMENTO DAS CONSIGNAÇÕES DA FOLHA DE PESSOAL;5957753,00;;;8
1690.00.0.0.00.000;;OUTROS SERVIÇOS;;39018615,00;;3
1699.00.0.0.00.000;;OUTROS SERVIÇOS;39018615,00;;;4
1699.99.0.0.00.000;;OUTROS SERVIÇOS;39018615,00;;;5
1699.99.0.3.00.000;;OUTROS SERVIÇOS - DÍVIDA ATIVA;39018615,00;;;7
1699.99.0.3.01.000;15;OUTROS SERVIÇOS - DA;39018615,00;;;8
1700.00.0.0.00.000;;TRANSFERÊNCIAS CORRENTES;;;9347499342,00;2
1710.00.0.0.00.000;;TRANSFERÊNCIAS DA UNIÃO E DE SUAS ENTIDADES;;9347499342,00;;3
1711.00.0.0.00.000;;TRANSFERÊNCIAS DECORRENTES DE PARTICIPAÇÃO NA RECEITA DA UNIÃO;8929248747,00;;;4
1711.50.0.0.00.000;;COTA-PARTE DO FUNDO DE PARTICIPAÇÃO DOS ESTADOS E DO DISTRITO FEDERAL - FPE;8168287259,00;;;5
1711.50.0.1.00.000;;COTA-PARTE FPE - PRINCIPAL;8168287259,00;;;7
1711.50.0.1.01.000;10;COTA-PARTE FPE - PRINC. - ESTADO;8168287259,00;;;8
1711.53.0.0.00.000;;COTA-PARTE DO IMPOSTO SOBRE PRODUTOS INDUSTRIALIZADOS - ESTADOS EXPORTADORES DE PRODUTOS INDUSTRIALIZADOS;760867730,00;;;5
1711.53.0.1.00.000;;COTA-PARTE IPI - ESTADOS EXPORT. PROD. INDUST. - PRINC.;760867730,00;;;7
1711.53.0.1.01.000;10;COTA-PARTE IPI - ESTADOS EXPORT. PROD. INDUST. - PRINC. - ESTADO;760867730,00;;;8
1711.55.0.0.00.000;;COTA-PARTE DO IMPOSTO SOBRE OPERAÇÕES DE CRÉDITO, CÂMBIO E SEGURO, OU RELATIVAS A TÍTULOS OU VALORES MOBILIÁRIOS - COMERCIALIZAÇÃO DO OURO;93758,00;;;5
1711.55.0.1.00.000;;COTA-PARTE IOF-OURO - PRINCIPAL;93758,00;;;7
1711.55.0.1.01.000;10;COTA-PARTE IOF-OURO - PRINC.;93758,00;;;8
1719.00.0.0.00.000;;OUTRAS TRANSFERÊNCIAS DE RECURSOS DA UNIÃO E DE SUAS ENTIDADES;418250595,00;;;4
1719.58.0.0.00.000;;TRANSFERÊNCIA OBRIGATÓRIA DECORRENTE DA LEI COMPLEMENTAR N\degree 176/20;418250595,00;;;5
1719.58.0.1.00.000;;TRANSF. OBRIGATÓRIA DECORRENTE LC FEDERAL N\degree 176/20 - PRINCIPAL;418250595,00;;;7
1719.58.0.1.01.000;15;TRANSF. OBRIGATÓRIA DECORRENTE LC FEDERAL N\degree 176/20 - PRINC.;418250595,00;;;8
1900.00.0.0.00.000;;OUTRAS RECEITAS CORRENTES;;;627890002,00;2
1910.00.0.0.00.000;;MULTAS ADMINISTRATIVAS, CONTRATUAIS E JUDICIAIS;;198991223,00;;3
1911.00.0.0.00.000;;MULTAS ADMINISTRATIVAS, CONTRATUAIS E JUDICIAIS;198991223,00;;;4
1911.01.0.0.00.000;;MULTAS PREVISTAS EM LEGISLAÇÃO ESPECÍFICA;110248978,00;;;5
1911.01.0.1.00.000;;MULTAS LEGISL. ESPECÍFICA - PRINCIPAL;52516485,00;;;7
1911.01.0.1.01.000;15;MULTAS LEGISL. ESPECÍFICA - PRINC. - LEGISLAÇÃO SANITÁRIA;297947,00;;;8
1911.01.0.1.04.000;;MULTAS LEGISL. ESPECÍFICA - PRINC. - MULTA ISOLADA POR INFRAÇÃO A OBRIGAÇÃO ACESSÓRIA;52218538,00;;;8
1911.01.0.1.04.999;15;MULTAS LEGISL. ESPECÍFICA - PRINC. - MULTA ISOLADA OBRIG. ACESSÓRIA - OUTROS;52218538,00;;;9
1911.01.0.2.00.000;;MULTAS LEGISL. ESPECÍFICA - MULTAS E JUROS DE MORA;33409,00;;;7
1911.01.0.2.04.000;;MULTAS LEGISL. ESPECÍFICA - MJM - MULTA ISOLADA POR INFRAÇÃO A OBRIGAÇÃO ACESSÓRIA;33409,00;;;8
1911.01.0.2.04.999;15;MULTAS LEGISL. ESPECÍFICA - MJM - MULTA ISOLADA OBRIG. ACESSÓRIA - OUTROS;33409,00;;;9
1911.01.0.3.00.000;;MULTAS LEGISL. ESPECÍFICA - DÍVIDA ATIVA;57665002,00;;;7
1911.01.0.3.04.000;;MULTAS LEGISL. ESPECÍFICA - DA - MULTA ISOLADA POR INFRAÇÃO A OBRIGAÇÃO ACESSÓRIA;57665002,00;;;8
1911.01.0.3.04.999;15;MULTAS LEGISL. ESPECÍFICA - DA - MULTA ISOLADA OBRIG. ACESSÓRIA - OUTROS;57665002,00;;;9
1911.01.0.4.00.000;;MULTAS LEGISL. ESPECÍFICA - DÍVIDA ATIVDA - MULTAS E JUROS DE MORA;34082,00;;;7
1911.01.0.4.04.000;;MULTAS LEGISL. ESPECÍFICA - DA-MJM - MULTA ISOLADA POR INFRAÇÃO A OBRIGAÇÃO ACESSÓRIA;34082,00;;;8
1911.01.0.4.04.999;15;MULTAS LEGISL. ESPECÍFICA - DA-MJM - MULTA ISOLADA OBRIG. ACESSÓRIA - OUTROS;34082,00;;;9
1911.06.0.0.00.000;;MULTAS POR DANOS AMBIENTAIS;88255864,00;;;5
1911.06.1.0.00.000;;MULTAS ADMINISTRATIVAS POR DANOS AMBIENTAIS;88255864,00;;;6
1911.06.1.1.00.000;;MULTAS ADM. DANOS AMBIENTAIS - PRINCIPAL;88255864,00;;;7
1911.06.1.1.01.000;15;MULTAS ADM. DANOS AMBIENTAIS - PRINC.;88255864,00;;;8
1911.09.0.0.00.000;;MULTAS E JUROS PREVISTOS EM CONTRATOS;485381,00;;;5
1911.09.0.1.00.000;;MULTAS JUROS PREVISTOS CONTRATOS - PRINCIPAL;485381,00;;;7
1911.09.0.1.99.000;10;MULTAS JUROS PREVISTOS CONTRATOS - PRINC. - DEMAIS;1000,00;;;8
1911.09.0.1.99.000;15;MULTAS JUROS PREVISTOS CONTRATOS - PRINC. - DEMAIS;484381,00;;;8
1911.13.0.0.00.000;;MULTAS PREVISTAS NA LEGISLAÇÃO ANTICORRUPÇÃO;1000,00;;;5
1911.13.2.0.00.000;;MULTAS DA LEGISLAÇÃO ANTICORRUPÇÃO ORIUNDAS DE ACORDOS DE LENIÊNCIA;1000,00;;;6
1911.13.2.1.00.000;;MULTAS LEGISLAÇÃO ANTICORRUPÇÃO ACORDOS LENIÊNCIA - PRINCIPAL;1000,00;;;7
1911.13.2.1.01.000;15;MULTAS LEGISLAÇÃO ANTICORRUPÇÃO ACORDOS LENIÊNCIA - PRINC.;1000,00;;;8
1920.00.0.0.00.000;;INDENIZAÇÕES, RESTITUIÇÕES E RESSARCIMENTOS;;219908367,00;;3
1921.00.0.0.00.000;;INDENIZAÇÕES;1207604,00;;;4
1921.99.0.0.00.000;;OUTRAS INDENIZAÇÕES;1207604,00;;;5
1921.99.0.1.99.000;15;OUTRAS INDENIZAÇÕES - PRINC. - DEMAIS;1207604,00;;;8
1922.00.0.0.00.000;;RESTITUIÇÕES;218699763,00;;;4
1922.01.0.0.00.000;;RESTITUIÇÃO DE CONVÊNIOS;28243641,00;;;5
1922.01.1.0.00.000;;RESTITUIÇÃO DE CONVÊNIOS - PRIMÁRIAS;28243641,00;;;6
1922.01.1.1.00.000;;RESTITUIÇÃO CONVÊNIOS - PRIMÁRIAS - PRINCIPAL;28243641,00;;;7
1922.01.1.1.01.000;10;RESTITUIÇÃO CONVÊNIOS - PRIMÁRIAS - PRINC.;28243641,00;;;8
1922.06.0.0.00.000;;RESTITUIÇÃO DE DESPESAS DE EXERCÍCIOS ANTERIORES;1200090,00;;;5
1922.06.3.0.00.000;;RESTITUIÇÃO DE DESPESAS PRIMÁRIAS DE EXERCÍCIOS ANTERIORES;1200090,00;;;6
1922.06.3.1.00.000;;RESTITUIÇÃO DESPESAS PRIMÁRIAS EXERCÍCIOS ANTERIORES - PRINCIPAL;1200090,00;;;7
1922.06.3.1.99.000;10;RESTITUIÇÃO DESPESAS PRIMÁRIAS EXERCÍCIOS ANTERIORES - PRINC. - DEMAIS;1200090,00;;;8
1922.52.0.0.00.000;;RESTITUIÇÃO DE REMUNERAÇÃO DE FOLHA DE PAGAMENTO - PESSOAL ATIVO;7050000,00;;;5
1922.52.0.1.00.000;;RESTITUIÇÃO REMUNERAÇÃO FOLHA PAGAMENTO - PESSOAL ATIVO - PRINCIPAL;7050000,00;;;7
1922.52.0.1.01.000;10;RESTITUIÇÃO REMUNERAÇÃO FOLHA PAGAMENTO - PESSOAL ATIVO - PRINC.;7000000,00;;;8
1922.52.0.1.01.000;15;RESTITUIÇÃO REMUNERAÇÃO FOLHA PAGAMENTO - PESSOAL ATIVO - PRINC.;50000,00;;;8
1922.99.0.0.00.000;;OUTRAS RESTITUIÇÕES;182206032,00;;;5
1922.99.0.1.00.000;;OUTRAS RESTITUIÇÕES - PRINCIPAL;182206032,00;;;7
1922.99.0.1.01.000;10;OUTRAS RESTITUIÇÕES - PRINC. - RECURSOS ORIGINÁRIOS DO FUNDO ESTADUAL DE SAÚDE - FES;11542408,00;;;8
1922.99.0.1.99.000;10;OUTRAS RESTITUIÇÕES - PRINC. - DEMAIS;170553967,00;;;8
1922.99.0.1.99.000;15;OUTRAS RESTITUIÇÕES - PRINC. - DEMAIS;109657,00;;;8
1923.00.0.0.00.000;;RESSARCIMENTOS;1000,00;;;4
1923.03.0.0.00.000;;REVERSÃO DE GARANTIAS;1000,00;;;5
1923.03.0.1.00.000;;REVERSÃO GARANTIAS - PRINCIPAL;1000,00;;;7
1923.03.0.1.01.000;15;REVERSÃO GARANTIAS - PRINC.;1000,00;;;8
1930.00.0.0.00.000;;BENS, DIREITOS E VALORES INCORPORADOS AO PATRIMÔNIO PÚBLICO;;496024,00;;3
1931.00.0.0.00.000;;BENS, DIREITOS E VALORES INCORPORADOS AO PATRIMÔNIO PÚBLICO;496024,00;;;4
1931.06.0.0.00.000;;BENS, DIREITOS E VALORES OBJETO DE RENÚNCIA VOLUNTÁRIA EM ACORDO DE NÃO PERSECUÇÃO PENAL;496024,00;;;5
1931.06.0.1.00.000;;BENS DIREITOS VALORES RENÚNCIA VOLUNTÁRIA ACORDO NÃO PERSECUÇÃO PENAL - PRINCIPAL;496024,00;;;7
1931.06.0.1.01.000;15;BENS DIREITOS VALORES RENÚNCIA VOLUNTÁRIA ACORDO NÃO PERSECUÇÃO PENAL - PRINC.;496024,00;;;8
1990.00.0.0.00.000;;DEMAIS RECEITAS CORRENTES;;208494388,00;;3
1999.00.0.0.00.000;;OUTRAS RECEITAS CORRENTES;208494388,00;;;4
1999.99.0.0.00.000;;OUTRAS RECEITAS;208494388,00;;;5
1999.99.2.0.00.000;;OUTRAS RECEITAS NÃO ARRECADADAS E NÃO PROJETADAS PELA RFB - PRIMÁRIAS;208494388,00;;;6
1999.99.2.1.00.000;;OUTRAS REC. - PRIMÁRIAS - PRINCIPAL;207896509,00;;;7
1999.99.2.1.08.000;;OUTRAS REC. - PRIMÁRIAS - PRINC. - RECEITAS ADICIONAIS À CONCESSÃO - PARCERIA PÚBLICO-PRIVADA;4328972,00;;;8
1999.99.2.1.08.001;15;OUTRAS REC. - PRIMÁRIAS - PRINC. - RECEITAS ADICIONAIS À CONCESSÃO - PPP - AEROPORTUÁRIA;4210976,00;;;9
1999.99.2.1.08.999;15;OUTRAS REC. - PRIMÁRIAS - PRINC. - RECEITAS ADICIONAIS À CONCESSÃO - PPP - OUTROS;117996,00;;;9
1999.99.2.1.11.000;15;OUTRAS REC. - PRIMÁRIAS - PRINC. - BANCO DO ESTADO DE MINAS GERAIS - BEMGE;2827953,00;;;8
1999.99.2.1.15.000;15;OUTRAS REC. - PRIMÁRIAS - PRINC. - GESTÃO DE VEÍCULOS APREENDIDOS E REMOVIDOS;156415810,00;;;8
1999.99.2.1.99.000;15;OUTRAS REC. - PRIMÁRIAS - PRINC. - DEMAIS;44323774,00;;;8
1999.99.2.2.00.000;;OUTRAS REC. - PRIMÁRIAS - MULTAS E JUROS DE MORA;408878,00;;;7
1999.99.2.2.99.000;15;OUTRAS REC. - PRIMÁRIAS - MJM - DEMAIS;408878,00;;;8
1999.99.2.4.00.000;;OUTRAS REC. - PRIMÁRIAS - DÍVIDA ATIVA - MULTAS E JUROS DE MORA;189001,00;;;7
1999.99.2.4.99.000;15;OUTRAS REC. - PRIMÁRIAS - DA-MJM - DEMAIS;189001,00;;;8
;;TOTAL;;;87198354157,00;1
